x,y,1,2,3,4,5,6,7,8
0,5,0,3,0,0,0,0,0,0
0,86,0,3,0,0,0,0,0,0
0,87,0,3,0,0,0,0,0,0
0,90,3,3,0,0,0,0,0,0
0,91,5,8,3,0,0,0,0,0
0,92,4,8,3,0,0,0,0,0
0,93,3,0,0,0,0,0,0,0
0,104,5,4,0,0,0,0,0,0
0,105,8,4,0,0,0,0,0,0
0,106,0,4,0,0,0,0,0,0
0,107,0,3,0,0,0,0,0,0
1,4,3,4,0,0,0,0,0,0
1,6,5,3,0,0,0,0,0,0
1,90,0,3,0,0,0,0,0,0
1,91,0,3,0,0,0,0,0,0
1,93,6,6,3,0,0,0,0,0
1,94,0,3,0,0,0,0,0,0
1,104,3,8,0,0,0,0,0,0
1,105,3,3,0,0,0,0,0,0
1,106,0,4,0,0,0,0,0,0
2,5,0,0,3,0,0,0,0,0
2,6,0,3,0,0,0,0,0,0
2,30,6,6,0,0,0,0,0,0
2,32,3,4,0,0,0,0,0,0
2,94,3,3,0,0,0,0,0,0
2,104,3,4,0,0,0,0,0,0
2,105,7,3,0,0,0,0,0,0
2,106,3,0,0,0,0,0,0,0
3,3,3,3,0,0,0,0,0,0
3,4,0,3,0,0,0,0,0,0
3,5,5,6,0,0,0,0,0,0
3,31,6,4,0,0,0,0,0,0
3,32,3,4,0,0,0,0,0,0
3,94,0,3,3,0,0,0,0,0
3,95,0,3,0,0,0,0,0,0
4,1,0,4,0,0,0,0,0,0
4,2,5,3,0,0,0,0,0,0
4,45,0,3,0,0,0,0,0,0
4,56,3,6,0,0,0,0,0,0
4,95,0,3,0,0,0,0,0,0
5,55,3,0,0,0,0,0,0,0
5,56,7,8,0,0,0,0,0,0
6,55,0,3,0,0,0,0,0,0
6,57,3,3,0,0,0,0,0,0
6,120,3,0,0,0,0,0,0,0
6,121,0,3,0,0,0,0,0,0
7,54,0,3,0,0,0,0,0,0
7,55,0,3,0,0,0,0,0,0
7,57,3,3,0,0,0,0,0,0
7,60,3,4,0,0,0,0,0,0
7,61,0,3,3,0,0,0,0,0
7,118,0,5,0,0,0,0,0,0
7,119,3,5,0,0,0,0,0,0
7,122,3,3,0,0,0,0,0,0
7,127,3,3,0,0,0,0,0,0
8,51,5,3,0,0,0,0,0,0
8,53,4,3,0,0,0,0,0,0
8,54,8,3,29,4,0,0,0,0
8,56,3,3,0,0,0,0,0,0
8,57,4,3,0,0,0,0,0,0
8,58,3,3,3,0,0,0,0,0
8,59,3,3,0,0,0,0,0,0
8,60,5,4,3,0,0,0,0,0
8,62,3,3,0,0,0,0,0,0
8,110,3,3,0,0,0,0,0,0
8,121,3,3,0,0,0,0,0,0
8,124,0,4,0,0,0,0,0,0
9,34,3,4,0,0,0,0,0,0
9,48,0,3,0,0,0,0,0,0
9,52,5,3,0,0,0,0,0,0
9,53,4,3,3,0,0,0,0,0
9,54,3,3,0,0,0,0,0,0
9,55,4,12,0,0,0,0,0,0
9,56,9,6,3,0,0,0,0,0
9,57,3,4,0,0,0,0,0,0
9,58,8,9,0,0,0,0,0,0
9,59,6,6,0,0,0,0,0,0
10,30,3,0,0,0,0,0,0,0
10,32,0,3,0,0,0,0,0,0
10,50,0,3,0,0,0,0,0,0
10,51,4,5,0,0,0,0,0,0
10,52,5,5,0,0,0,0,0,0
10,53,0,3,0,0,0,0,0,0
10,54,6,6,0,0,0,0,0,0
10,55,3,3,0,0,0,0,0,0
10,56,3,5,0,0,0,0,0,0
10,57,3,6,0,0,0,0,0,0
10,107,4,4,0,0,0,0,0,0
11,32,4,3,0,0,0,0,0,0
11,55,3,4,0,0,0,0,0,0
11,56,3,6,0,0,0,0,0,0
11,109,0,3,0,0,0,0,0,0
12,31,3,4,0,0,0,0,0,0
