x,y,1,2,3,4,5,6,7,8
1,4,3,0,0,0,0,0,0,0
5,0,0,3,0,0,0,0,0,0
5,1,0,3,0,0,0,0,0,0
5,3,6,8,3,0,0,0,0,0
5,48,3,10,3,0,0,0,0,0
6,2,0,4,0,0,0,0,0,0
6,3,0,5,0,0,0,0,0,0
6,4,0,3,0,0,0,0,0,0
6,47,0,3,0,0,0,0,0,0
6,48,0,3,0,0,0,0,0,0
7,4,5,6,0,0,0,0,0,0
7,47,0,3,0,0,0,0,0,0
8,4,3,3,0,0,0,0,0,0
9,4,3,4,3,3,0,0,0,0
9,31,0,3,0,0,0,0,0,0
9,46,3,6,0,0,0,0,0,0
10,4,8,18,0,4,0,0,0,0
10,26,0,3,0,0,0,0,0,0
10,39,4,3,0,0,0,0,0,0
10,44,0,3,0,0,0,0,0,0
10,45,6,19,0,3,0,0,0,0
10,46,6,6,0,0,0,0,0,0
11,4,10,20,3,8,0,0,0,0
11,7,3,4,0,0,0,0,0,0
11,32,3,6,0,0,0,0,0,0
11,33,3,4,0,0,0,0,0,0
11,34,0,3,0,0,0,0,0,0
11,35,3,3,0,0,0,0,0,0
11,36,4,3,0,0,0,0,0,0
11,37,0,3,0,0,0,0,0,0
11,40,0,3,0,0,0,0,0,0
11,42,3,0,0,0,0,0,0,0
11,44,12,9,0,0,0,0,0,0
11,45,0,3,0,0,0,0,0,0
12,4,14,22,3,4,0,0,0,0
12,26,3,4,3,0,0,0,0,0
12,27,11,15,3,0,0,0,0,0
12,28,3,6,0,0,0,0,0,0
12,30,3,8,0,0,0,0,0,0
12,31,14,26,3,0,0,0,0,0
12,32,7,14,7,4,0,0,0,0
12,33,3,12,3,0,0,0,0,0
12,36,0,3,0,0,0,0,0,0
12,37,3,3,0,0,0,0,0,0
12,42,3,0,0,0,0,0,0,0
12,43,5,8,3,0,0,0,0,0
12,44,9,4,0,0,0,0,0,0
12,45,3,3,0,0,0,0,0,0
13,3,8,4,3,4,0,0,0,0
13,4,7,22,3,0,0,0,0,0
13,25,4,6,0,0,0,0,0,0
13,26,11,26,5,0,0,0,0,0
13,27,9,22,0,0,0,0,0,0
13,28,11,16,0,0,0,0,0,0
