x,y,1,2,3,4,5,6,7,8
43,24,3,0,0,3,0,0,0,0
43,25,4,3,0,0,0,0,0,0
44,25,7,3,3,3,0,0,0,0
44,26,8,18,0,0,0,0,0,0
44,60,4,4,3,0,0,0,0,0
44,61,8,8,0,3,0,0,0,0
44,62,9,3,4,3,0,0,0,0
44,63,3,4,0,0,0,0,0,0
44,64,0,4,0,0,0,0,0,0
44,65,3,0,0,0,0,0,0,0
45,19,13,6,0,0,0,0,0,0
45,25,3,0,3,0,0,0,0,0
45,26,8,10,0,3,0,0,0,0
45,27,0,3,0,0,0,0,0,0
45,55,4,3,0,0,0,0,0,0
45,58,3,6,3,0,0,0,0,0
45,59,25,23,5,3,0,0,0,0
45,60,18,23,5,4,0,0,0,0
45,61,26,26,6,3,0,0,0,0
45,62,14,19,5,6,0,0,0,0
45,63,0,3,0,0,0,0,0,0
45,64,3,8,0,0,0,0,0,0
46,25,5,7,0,0,0,0,0,0
46,58,3,3,0,0,0,0,0,0
46,59,0,3,0,0,0,0,0,0
46,60,9,9,0,0,0,0,0,0
46,61,11,12,5,3,0,0,0,0
46,62,10,8,6,3,0,0,0,0
46,63,13,9,0,3,0,0,0,0
47,25,0,3,0,0,0,0,0,0
47,26,5,6,0,3,0,0,0,0
47,28,3,3,0,0,0,0,0,0
47,55,0,3,0,0,0,0,0,0
47,57,3,4,0,0,0,0,0,0
47,58,3,4,3,0,0,0,0,0
47,59,5,10,0,0,0,0,0,0
47,60,0,3,0,0,0,0,0,0
47,67,3,5,0,0,0,0,0,0
48,19,4,7,3,0,0,0,0,0
48,25,4,0,0,3,0,0,0,0
48,26,11,6,0,0,0,0,0,0
48,59,3,8,0,0,0,0,0,0
48,60,13,15,49,0,0,0,0,0
48,61,9,8,0,0,0,0,0,0
48,62,3,7,0,0,0,0,0,0
48,63,3,3,0,0,0,0,0,0
48,64,3,4,0,0,0,0,0,0
48,65,5,6,3,0,0,0,0,0
48,67,0,3,0,0,0,0,0,0
48,103,3,0,0,0,0,0,0,0
49,19,4,6,0,0,0,0,0,0
49,20,23,15,3,5,0,0,0,0
49,24,6,3,0,3,0,0,0,0
49,25,16,6,3,3,0,0,0,0
49,26,0,3,0,0,0,0,0,0
49,61,13,11,3,0,0,0,0,0
49,62,3,3,0,0,0,0,0,0
49,63,3,9,3,3,0,0,0,0
49,64,16,7,0,3,0,0,0,0
49,65,7,15,3,0,0,0,0,0
50,18,0,4,0,0,0,0,0,0
50,19,10,6,0,3,0,0,0,0
50,20,8,15,0,0,0,0,0,0
50,21,14,11,0,3,0,0,0,0
50,25,7,16,0,3,0,0,0,0
50,26,3,0,0,0,0,0,0,0
50,61,9,10,0,0,0,0,0,0
50,63,3,3,0,0,0,0,0,0
50,65,25,22,0,6,0,0,0,0
50,66,3,4,0,0,0,0,0,0
50,101,5,4,3,0,0,0,0,0
50,102,3,3,0,3,0,0,0,0
51,19,7,12,0,0,0,0,0,0
51,20,3,8,0,4,0,0,0,0
51,21,14,15,4,5,0,0,0,0
51,22,3,0,0,0,0,0,0,0
51,23,8,10,0,0,0,0,0,0
51,24,9,10,0,3,0,0,0,0
51,25,5,14,0,0,0,0,0,0
51,26,3,3,0,0,0,0,0,0
51,60,3,3,0,0,0,0,0,0
51,61,6,8,3,0,0,0,0,0
51,62,3,3,0,0,0,0,0,0
51,63,3,3,0,0,0,0,0,0
51,64,3,3,0,0,0,0,0,0
51,65,22,8,0,3,0,0,0,0
51,66,3,4,0,0,0,0,0,0
51,98,4,3,0,0,0,0,0,0
52,19,6,10,0,0,0,0,0,0
52,20,9,11,4,4,0,0,0,0
52,21,16,25,3,6,0,0,0,0
52,22,9,8,3,0,0,0,0,0
52,23,12,20,0,3,0,0,0,0
52,24,10,13,0,3,0,0,0,0
52,25,7,13,0,0,0,0,0,0
52,28,0,3,0,0,0,0,0,0
52,29,3,8,0,0,0,0,0,0
52,30,9,16,3,3,0,0,0,0
52,31,0,14,4,4,0,0,0,0
52,60,3,3,0,0,0,0,0,0
52,61,7,12,4,3,0,0,0,0
52,62,9,14,3,3,0,0,0,0
52,63,12,16,0,3,0,0,0,0
52,64,14,9,3,5,0,0,0,0
52,65,12,7,0,0,0,0,0,0
52,66,3,0,0,0,0,0,0,0
52,93,3,4,0,3,0,0,0,0
52,94,11,6,0,3,0,0,0,0
52,95,5,5,0,0,0,0,0,0
52,97,4,6,0,0,0,0,0,0
52,98,10,9,0,0,0,0,0,0
52,99,8,18,3,3,0,0,0,0
52,100,0,3,0,0,0,0,0,0
52,126,0,4,0,0,0,0,0,0
52,127,3,3,0,0,0,0,0,0
53,20,5,12,3,3,0,0,0,0
53,21,6,16,4,3,0,0,0,0
53,22,7,10,0,0,0,0,0,0
53,23,5,8,3,0,0,0,0,0
53,24,8,7,4,0,0,0,0,0
53,25,3,4,0,0,0,0,0,0
53,29,19,16,0,3,0,0,0,0
53,30,7,20,3,3,0,0,0,0
53,31,0,10,5,0,0,0,0,0
53,60,0,3,0,0,0,0,0,0
53,61,3,4,0,0,0,0,0,0
53,62,5,11,3,0,0,0,0,0
53,63,3,8,3,0,0,0,0,0
53,64,14,13,0,8,0,0,0,0
53,65,4,4,0,0,0,0,0,0
53,66,3,4,0,0,0,0,0,0
53,67,6,0,0,3,0,0,0,0
53,93,11,8,3,3,0,0,0,0
53,94,5,4,0,0,0,0,0,0
53,95,3,4,0,0,0,0,0,0
53,96,7,11,3,4,0,0,0,0
53,97,7,17,0,3,0,0,0,0
53,98,12,13,0,3,0,0,0,0
53,99,29,10,0,10,0,0,0,0
53,100,11,15,3,3,0,0,0,0
53,126,8,3,0,0,0,0,0,0
54,20,3,14,0,0,0,0,0,0
54,21,10,16,0,3,0,0,0,0
54,22,7,11,3,0,0,0,0,0
54,23,6,0,0,4,0,0,0,0
54,24,10,10,0,6,0,0,0,0
54,25,4,0,0,0,0,0,0,0
54,29,9,15,3,5,0,0,0,0
54,30,8,14,0,0,0,0,0,0
54,31,4,26,33,3,0,0,0,0
54,62,3,3,0,0,0,0,0,0
54,63,6,12,0,0,0,0,0,0
54,64,0,10,0,0,0,0,0,0
54,65,17,16,0,0,0,0,0,0
54,66,3,3,0,0,0,0,0,0
54,67,3,7,0,3,0,0,0,0
54,68,0,3,0,0,0,0,0,0
54,86,0,3,0,0,0,0,0,0
54,92,3,4,0,0,0,0,0,0
54,93,5,6,3,3,0,0,0,0
54,96,0,3,0,0,0,0,0,0
54,97,3,4,0,0,0,0,0,0
54,98,7,6,0,0,0,0,0,0
54,99,7,0,0,3,0,0,0,0
54,100,4,3,0,3,0,0,0,0
54,101,0,3,0,0,0,0,0,0
54,103,0,6,3,0,0,0,0,0
54,104,0,5,0,0,0,0,0,0
54,126,0,3,0,0,0,0,0,0
54,127,0,3,0,0,0,0,0,0
55,20,16,24,0,3,0,0,0,0
55,21,15,20,0,0,0,0,0,0
55,22,4,8,0,0,0,0,0,0
55,23,0,3,0,0,0,0,0,0
55,24,3,0,0,0,0,0,0,0
55,25,20,22,3,6,0,0,0,0
55,26,16,18,5,3,0,0,0,0
55,29,0,3,0,0,0,0,0,0
55,30,10,11,0,3,0,0,0,0
55,64,3,8,0,0,0,0,0,0
55,65,8,10,0,0,0,0,0,0
55,67,5,11,3,0,0,0,0,0
55,68,4,12,0,0,0,0,0,0
55,85,7,6,0,0,0,0,0,0
55,86,9,8,0,0,0,0,0,0
55,87,20,17,0,3,0,0,0,0
55,88,5,3,0,0,0,0,0,0
55,89,16,11,0,3,0,0,0,0
55,90,7,4,0,0,0,0,0,0
55,91,23,13,5,4,0,0,0,0
55,93,6,16,3,3,0,0,0,0
