x,y,1,2,3,4,5,6,7,8
0,84,5,4,3,3,0,0,0,0
1,82,3,6,0,0,0,0,0,0
1,83,5,7,0,0,0,0,0,0
1,85,7,6,3,0,0,0,0,0
1,86,4,4,0,0,0,0,0,0
2,81,3,4,0,0,0,0,0,0
2,82,3,8,3,0,0,0,0,0
2,83,0,9,0,0,0,0,0,0
3,68,0,0,0,3,0,0,0,0
3,80,4,6,0,0,0,0,0,0
3,81,4,6,4,0,0,0,0,0
3,82,10,8,0,0,0,0,0,0
3,88,0,3,0,0,0,0,0,0
4,79,3,8,0,0,0,0,0,0
4,80,12,12,5,3,0,0,0,0
4,81,4,16,4,0,0,0,0,0
5,66,0,3,0,0,0,0,0,0
5,77,3,4,3,0,0,0,0,0
5,78,7,4,0,0,0,0,0,0
5,79,10,6,0,3,0,0,0,0
5,80,10,15,3,3,0,0,0,0
5,81,3,4,0,0,0,0,0,0
6,77,3,4,3,0,0,0,0,0
6,78,15,8,4,0,0,0,0,0
6,79,3,6,0,0,0,0,0,0
6,80,3,3,3,0,0,0,0,0
7,77,0,4,0,0,0,0,0,0
7,78,3,6,0,0,0,0,0,0
7,80,9,6,3,0,0,0,0,0
8,80,5,6,3,0,0,0,0,0
8,95,3,0,0,0,0,0,0,0
9,80,4,3,0,0,0,0,0,0
9,81,0,3,0,0,0,0,0,0
11,92,0,3,0,0,0,0,0,0
12,94,3,3,0,0,0,0,0,0
13,93,4,3,0,0,0,0,0,0
14,92,0,3,0,0,0,0,0,0
15,90,4,11,0,3,0,0,0,0
15,91,3,3,0,0,0,0,0,0
16,80,0,6,0,0,0,0,0,0
16,89,3,6,0,3,0,0,0,0
16,90,0,3,0,0,0,0,0,0
17,87,3,3,0,0,0,0,0,0
17,88,0,3,3,3,0,0,0,0
17,89,8,12,3,0,0,0,0,0
18,79,5,3,0,0,0,0,0,0
18,88,0,3,0,0,0,0,0,0
18,89,3,10,0,0,0,0,0,0
18,90,0,3,0,0,0,0,0,0
19,76,0,3,0,0,0,0,0,0
19,89,3,4,0,0,0,0,0,0
19,90,4,10,0,0,0,0,0,0
20,71,0,0,3,0,0,0,0,0
20,75,0,3,0,3,0,0,0,0
99,127,0,3,0,0,0,0,0,0
100,126,3,0,0,0,0,0,0,0
102,127,0,4,0,0,0,0,0,0
103,126,3,3,3,0,0,0,0,0
103,127,5,6,0,3,0,0,0,0
104,126,5,10,0,3,0,0,0,0
105,126,3,8,0,0,0,0,0,0
106,126,0,3,0,0,0,0,0,0
108,127,4,10,0,0,0,0,0,0
109,127,4,10,0,0,0,0,0,0
110,125,3,4,0,0,0,0,0,0
110,126,7,8,0,0,0,0,0,0
112,127,0,3,0,0,0,0,0,0
113,127,4,6,0,0,0,0,0,0
