x,y,1,2,3,4,5,6,7,8
0,122,3,0,0,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,116,0,3,0,0,0,0,0,0
3,33,3,0,0,0,0,0,0,0
3,124,4,0,0,0,0,0,0,0
4,116,0,6,0,0,0,0,0,0
5,28,4,0,0,0,0,0,0,0
5,111,3,0,0,0,0,0,0,0
6,74,3,0,0,0,0,0,0,0
6,83,3,3,0,0,0,0,0,0
6,89,3,4,0,0,0,0,0,0
6,113,0,3,0,0,0,0,0,0
7,4,3,0,0,0,0,0,0,0
7,122,0,3,0,0,0,0,0,0
8,3,0,3,0,0,0,0,0,0
8,4,3,8,0,0,0,0,0,0
8,5,0,6,0,0,0,0,0,0
8,31,0,3,0,0,0,0,0,0
8,89,3,3,0,0,0,0,0,0
9,2,0,4,0,0,0,0,0,0
9,4,3,4,0,0,0,0,0,0
9,5,4,4,0,0,0,0,0,0
9,93,0,3,0,0,0,0,0,0
9,95,0,3,0,0,0,0,0,0
9,103,7,3,0,0,0,0,0,0
9,104,7,4,0,0,0,0,0,0
10,0,0,3,0,0,0,0,0,0
10,2,13,12,0,0,0,0,0,0
10,3,3,12,0,0,0,0,0,0
10,4,10,4,6,0,0,0,0,0
10,5,9,3,0,0,0,0,0,0
10,29,4,6,0,0,0,0,0,0
10,104,3,3,0,0,0,0,0,0
10,113,0,3,0,0,0,0,0,0
11,0,4,8,0,0,0,0,0,0
11,1,24,15,3,3,0,0,0,0
11,2,7,6,0,0,0,0,0,0
11,3,20,33,3,0,0,0,0,0
11,4,0,6,0,0,0,0,0,0
11,25,3,4,0,0,0,0,0,0
11,26,6,6,0,0,0,0,0,0
11,28,3,6,3,0,0,0,0,0
11,29,3,4,0,0,0,0,0,0
11,30,3,4,0,0,0,0,0,0
11,102,0,3,0,0,0,0,0,0
11,113,0,3,0,0,0,0,0,0
11,123,8,3,3,0,0,0,0,0
12,0,12,19,3,0,0,0,0,0
12,1,3,10,5,0,0,0,0,0
12,2,3,0,3,3,0,0,0,0
12,3,8,10,4,0,0,0,0,0
12,4,5,14,0,3,0,0,0,0
12,5,3,14,0,0,0,0,0,0
12,6,6,16,0,3,0,0,0,0
12,26,0,3,0,0,0,0,0,0
12,29,4,4,0,3,0,0,0,0
12,30,3,0,0,0,0,0,0,0
13,0,17,5,0,3,0,0,0,0
13,1,4,10,0,0,0,0,0,0
13,2,3,18,0,0,0,0,0,0
13,3,3,12,0,0,0,0,0,0
13,4,3,16,3,0,0,0,0,0
13,5,4,16,0,0,0,0,0,0
13,6,4,10,0,0,0,0,0,0
13,29,5,4,3,0,0,0,0,0
13,30,9,11,0,0,0,0,0,0
14,0,68,62,19,34,0,0,0,0
14,1,22,15,0,5,0,0,0,0
14,2,13,6,4,0,0,0,0,0
14,3,3,8,0,0,0,0,0,0
14,4,3,4,0,0,0,0,0,0
14,5,3,10,0,0,0,0,0,0
14,17,0,3,0,0,0,0,0,0
14,28,0,3,0,0,0,0,0,0
14,29,3,3,0,0,0,0,0,0
14,31,0,3,0,0,0,0,0,0
14,32,3,8,0,0,0,0,0,0
14,110,3,0,0,0,0,0,0,0
15,0,9,11,3,4,0,0,0,0
15,1,21,26,8,9,0,0,0,0
15,2,3,3,0,0,0,0,0,0
15,3,0,3,3,0,0,0,0,0
15,4,7,16,0,0,0,0,0,0
15,5,0,6,0,0,0,0,0,0
15,16,0,3,0,0,0,0,0,0
15,28,0,3,0,0,0,0,0,0
15,32,5,4,0,0,0,0,0,0
15,33,0,4,0,0,0,0,0,0
16,0,41,29,3,11,0,0,0,0
16,1,25,22,21,8,0,0,0,0
16,2,9,3,0,0,0,0,0,0
16,4,12,12,4,0,0,0,0,0
16,5,7,18,0,0,0,0,0,0
16,28,0,3,0,0,0,0,0,0
16,38,0,3,0,0,0,0,0,0
16,109,7,4,3,4,0,0,0,0
16,110,5,6,0,0,0,0,0,0
16,111,5,4,0,0,0,0,0,0
17,0,70,48,3,9,0,0,3,0
17,1,5,7,0,0,0,0,0,0
17,18,0,3,0,0,0,0,0,0
17,109,15,16,3,5,0,0,0,0
17,113,3,3,0,0,0,0,0,0
17,124,0,4,0,0,0,0,0,0
17,125,0,4,0,0,0,0,0,0
18,0,57,9,5,12,0,0,0,0
18,1,13,18,11,8,0,0,0,0
18,2,3,10,0,0,0,0,0,0
18,19,0,0,0,3,0,0,0,0
18,20,6,4,0,0,0,0,0,0
18,33,0,3,0,0,0,0,0,0
18,38,0,3,0,0,0,0,0,0
18,109,5,3,0,0,0,0,0,0
19,0,0,0,0,3,0,0,0,0
19,1,0,4,3,0,0,0,0,0
19,2,6,14,3,0,0,0,0,0
19,18,0,0,0,3,0,0,0,0
19,20,0,3,0,0,0,0,0,0
19,21,0,3,0,0,0,0,0,0
19,25,3,3,0,0,0,0,0,0
19,45,0,3,0,0,0,0,0,0
19,46,0,4,3,0,0,0,0,0
19,118,4,3,0,0,0,0,0,0
19,123,3,0,0,0,0,0,0,0
20,0,48,25,8,9,0,0,0,0
20,1,66,29,3,12,0,0,0,0
20,2,0,4,0,0,0,0,0,0
20,3,0,6,0,0,0,0,0,0
20,20,6,4,0,0,0,0,0,0
20,44,7,3,0,0,0,0,0,0
20,45,8,14,3,0,0,0,0,0
20,46,3,0,0,0,0,0,0,0
20,108,11,0,0,11,0,0,0,0
21,0,17,6,8,6,0,0,0,0
21,3,7,6,0,0,0,0,0,0
21,43,3,6,0,0,0,0,0,0
21,44,3,12,0,0,0,0,0,0
21,55,0,3,0,0,0,0,0,0
22,3,7,3,0,0,0,0,0,0
22,4,3,9,3,4,0,0,0,0
22,34,0,3,0,0,0,0,0,0
22,42,5,18,3,0,0,0,0,0
22,43,6,10,0,0,0,0,0,0
22,122,0,3,0,0,0,0,0,0
23,3,4,4,0,0,0,0,0,0
23,12,0,3,0,0,0,0,0,0
23,36,3,0,3,4,0,0,0,0
23,41,7,23,0,0,0,0,0,0
