x,y,1,2,3,4,5,6,7,8
0,0,20,31,3,0,0,0,0,0
0,1,6,24,3,3,0,0,0,0
0,2,3,0,0,0,0,0,0,0
0,6,58,28,14,35,0,0,0,0
0,9,3,4,0,0,0,0,0,0
0,10,10,24,4,3,0,0,0,0
0,16,5,4,0,0,0,0,0,0
0,17,21,18,3,10,0,0,0,0
0,118,3,3,0,0,0,0,0,0
0,120,9,11,0,3,0,0,0,0
0,127,15,48,0,6,0,0,0,0
1,0,4,14,0,3,0,0,0,0
1,1,15,14,0,3,0,0,0,0
1,2,3,9,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,6,14,20,11,4,0,0,0,0
1,9,26,23,3,6,0,0,0,0
1,100,3,8,0,3,0,0,0,0
1,108,9,8,0,0,0,0,0,0
1,109,6,7,6,0,0,0,0,0
1,110,0,3,0,0,0,0,0,0
1,111,4,7,0,0,0,0,0,0
1,117,5,4,0,0,0,0,0,0
1,120,6,6,0,0,0,0,0,0
1,121,3,7,0,0,0,0,0,0
1,126,0,4,0,0,0,0,0,0
1,127,13,32,0,0,0,0,0,0
2,0,12,27,3,6,0,0,0,0
2,1,12,13,0,0,0,0,0,0
2,2,13,29,6,0,0,0,0,0
2,3,14,19,0,3,0,0,0,0
2,4,3,3,0,0,0,0,0,0
2,8,0,3,0,0,0,0,0,0
2,99,11,11,0,0,0,0,0,0
2,100,3,8,0,0,0,0,0,0
2,108,4,3,0,0,0,0,0,0
2,109,17,28,3,0,0,0,0,0
2,110,6,14,0,3,0,0,0,0
2,117,4,7,0,0,0,0,0,0
2,118,0,3,0,0,0,0,0,0
2,120,8,11,0,0,0,0,0,0
2,121,12,34,3,0,0,0,0,0
2,127,18,40,3,3,0,0,0,0
3,0,12,25,3,3,0,0,0,0
3,1,10,20,3,0,0,0,0,0
3,2,12,39,6,0,0,0,0,0
3,3,16,17,3,0,0,0,0,0
3,108,5,3,0,3,0,0,0,0
3,109,19,30,3,3,0,0,0,0
3,110,0,0,0,3,0,0,0,0
3,117,14,18,0,0,0,0,0,0
3,120,20,32,3,3,0,0,0,0
3,121,21,29,0,3,0,0,0,0
3,122,4,5,0,3,0,0,0,0
3,127,3,3,0,0,0,0,0,0
4,0,0,3,0,3,0,0,0,0
4,108,3,4,0,0,0,0,0,0
4,122,3,8,0,0,0,0,0,0
5,107,4,10,0,0,0,0,0,0
5,108,0,3,3,0,0,0,0,0
5,121,0,3,0,0,0,0,0,0
5,123,23,37,3,5,0,0,0,0
6,122,102,108,25,33,0,0,0,0
6,123,107,148,45,68,0,0,0,0
6,124,31,69,12,12,0,0,0,0
6,125,0,3,0,0,0,0,0,0
7,122,17,26,3,0,0,0,0,0
7,123,80,74,21,35,0,0,0,0
7,124,31,60,8,11,0,0,0,0
7,125,31,43,8,12,0,0,0,0
7,126,17,41,15,5,0,0,0,0
7,127,32,46,13,14,0,0,0,0
8,123,21,37,10,13,0,0,0,0
8,124,78,188,45,29,0,0,0,0
8,125,31,59,9,10,0,0,0,0
8,126,51,137,23,25,0,0,0,0
8,127,117,136,30,35,0,0,0,0
9,114,3,3,0,0,0,0,0,0
9,124,3,17,0,0,0,0,0,0
9,125,39,70,6,10,0,0,0,0
9,126,63,102,20,20,0,0,0,0
9,127,55,84,17,19,0,0,0,0
10,123,3,4,0,0,0,0,0,0
10,124,19,47,3,6,0,0,0,0
10,125,38,83,11,6,0,0,0,0
10,126,66,97,23,19,0,0,0,0
10,127,58,70,14,11,3,0,0,0
11,123,0,3,0,0,0,0,0,0
11,124,5,4,0,0,0,0,0,0
11,125,11,24,0,0,0,0,0,0
11,126,33,73,20,13,0,0,0,0
11,127,17,23,3,3,0,0,0,0
12,127,10,28,0,3,0,0,0,0
