x,y,1,2,3,4,5,6
0,15,0,0,0,21,0,0
0,16,0,0,0,26,3,0
0,17,0,0,0,12,0,0
0,18,0,0,0,6,0,0
0,20,0,0,0,8,0,0
0,21,0,0,0,9,0,0
0,45,0,0,0,3,0,0
0,46,0,0,0,19,0,0
0,47,0,0,0,5,0,0
0,48,0,0,0,3,0,0
0,50,4,0,0,8,0,0
0,108,0,0,0,5,0,0
1,14,0,0,0,8,0,0
1,15,0,0,0,16,0,0
1,16,0,0,0,11,3,0
1,17,3,0,0,28,3,0
1,18,0,0,0,21,0,0
1,19,0,0,0,11,0,0
1,20,0,0,0,14,0,0
1,21,0,0,0,10,0,0
1,45,0,0,0,3,0,0
1,48,0,0,0,5,0,0
1,49,4,0,0,16,0,0
1,50,0,0,0,9,0,0
1,51,0,0,0,7,0,0
2,14,0,0,0,14,0,0
2,15,0,0,0,16,0,0
2,16,0,0,0,18,0,0
2,17,0,0,0,22,3,0
2,18,0,0,0,11,3,0
2,19,0,0,0,23,0,0
2,20,0,0,0,12,0,0
2,21,0,0,0,9,0,0
2,22,0,0,0,3,0,0
2,45,0,0,0,17,0,0
2,46,0,0,0,7,0,0
2,48,0,0,0,12,0,0
2,49,0,0,0,10,0,0
2,50,0,0,0,13,0,0
2,51,0,0,0,10,0,0
2,104,0,0,0,3,0,0
3,14,0,0,0,4,0,0
3,15,0,0,0,12,0,0
3,16,0,0,0,7,0,0
3,17,0,0,0,8,0,0
3,18,0,0,0,27,3,0
3,19,0,0,0,6,0,0
3,45,0,0,0,15,0,0
3,46,0,0,0,10,0,0
3,47,0,0,0,3,0,0
3,48,0,0,0,14,0,0
3,49,0,0,0,17,0,0
3,50,0,0,0,18,0,0
3,51,0,0,0,18,0,0
3,52,0,0,0,3,0,0
3,100,0,0,0,4,0,0
3,101,0,0,0,12,0,0
3,103,0,0,0,3,0,0
3,104,0,0,0,5,3,0
3,105,0,0,0,3,0,0
4,15,0,0,0,10,0,0
4,16,0,0,0,11,0,0
4,17,0,0,0,3,0,0
4,18,0,0,0,10,0,0
4,19,0,0,0,19,3,0
4,45,0,0,0,33,3,0
4,46,0,0,0,25,3,0
4,47,0,0,0,26,0,0
4,48,0,0,0,6,0,0
4,49,0,0,28,20,0,0
