x,y,1,2,3,4,5,6
0,5,0,0,0,12,0,0
0,6,0,0,0,56,0,0
0,7,0,0,0,29,0,0
0,10,0,0,0,11,0,0
0,11,0,5,0,60,0,0
0,12,0,3,0,18,0,0
0,13,0,3,0,15,0,0
0,14,0,0,3,41,0,0
0,15,0,0,0,46,0,0
0,16,0,0,0,20,0,0
0,17,0,0,0,23,0,0
0,18,0,0,0,21,0,0
0,19,0,0,0,18,0,0
0,20,0,0,0,5,0,0
0,49,0,0,0,27,0,0
0,50,0,0,0,13,0,0
0,51,0,0,0,10,0,0
0,52,0,0,0,17,0,0
0,53,0,0,0,53,0,0
0,54,0,0,0,41,0,0
0,55,0,0,0,19,0,0
0,56,0,0,0,31,0,0
0,58,0,0,0,9,0,0
0,59,0,0,0,7,0,0
0,60,0,0,0,7,0,0
0,61,0,0,0,10,0,0
0,62,0,0,0,14,0,0
0,63,0,0,0,3,0,0
0,65,0,0,0,3,0,0
0,103,0,0,0,3,0,0
0,105,0,0,0,5,0,0
0,106,0,0,0,7,0,0
0,107,0,0,0,6,0,0
0,108,0,0,0,6,0,0
0,110,0,0,0,3,0,0
1,5,0,0,0,16,0,0
1,6,0,0,0,46,0,0
1,7,0,3,0,22,0,0
1,8,0,0,0,46,0,0
1,9,0,0,0,33,0,0
1,10,0,0,0,3,0,0
1,11,0,0,0,12,0,0
1,12,0,0,0,24,0,0
1,13,0,0,0,3,0,0
1,14,0,0,0,17,0,0
1,15,0,5,0,13,0,0
1,16,0,0,0,12,0,0
1,17,0,0,0,28,0,0
1,18,0,0,0,3,0,0
1,49,3,0,0,3,0,0
1,50,0,0,0,13,0,0
1,51,0,3,0,24,0,0
1,52,0,0,0,45,0,0
1,53,3,0,0,45,0,0
1,54,0,0,0,40,0,0
1,55,0,5,0,127,3,0
1,56,0,4,0,27,0,0
1,57,0,0,0,43,0,0
1,58,0,0,0,31,0,0
1,59,0,0,0,6,0,0
1,60,0,5,0,24,0,0
1,61,0,0,0,15,0,0
