x,y,1,2,3,4,5,6
0,4,0,0,0,3,0,0
0,93,0,0,0,3,0,0
0,94,0,0,0,12,0,0
0,95,0,0,0,10,0,0
0,96,0,0,0,10,0,0
0,97,0,0,0,10,0,0
0,98,0,0,0,9,0,0
0,99,0,0,0,12,0,0
1,2,0,0,0,4,0,0
1,4,0,0,0,15,4,0
1,6,0,0,0,9,0,0
1,8,0,0,0,6,0,0
1,92,0,0,0,3,0,0
1,93,0,0,0,8,0,0
1,94,0,0,0,15,0,0
1,95,0,0,0,11,0,0
1,96,0,0,0,13,0,0
1,97,0,0,0,12,0,0
1,98,0,0,0,9,0,0
2,4,3,0,0,23,3,0
2,5,0,0,0,21,0,0
2,6,0,0,0,12,3,0
2,7,0,0,0,4,0,0
2,92,0,0,0,5,0,0
2,94,0,0,0,3,0,0
2,96,0,0,0,13,0,0
2,97,0,0,0,8,0,0
2,98,0,0,0,5,0,0
3,4,0,0,0,8,3,0
3,5,0,0,0,12,3,0
3,6,0,0,0,7,0,0
3,34,0,0,0,3,0,0
3,96,0,0,0,5,0,0
4,0,0,0,0,8,0,0
4,1,0,0,0,3,0,0
4,4,0,0,0,10,0,0
4,5,0,0,0,17,0,0
4,6,0,0,0,3,0,0
4,8,0,0,0,3,0,0
4,9,0,0,0,28,0,0
4,31,0,0,0,3,0,0
4,32,0,0,0,5,0,0
4,33,0,0,0,3,0,0
4,36,0,0,0,4,0,0
5,0,0,0,0,14,0,0
5,1,3,0,0,10,0,0
5,2,0,0,0,3,0,0
5,4,0,0,0,8,0,0
5,5,0,0,0,14,0,0
5,7,4,0,0,5,0,0
5,8,0,0,0,7,0,0
5,31,0,0,0,3,0,0
5,32,0,0,0,6,0,0
5,33,0,0,0,5,0,0
5,36,0,0,0,3,0,0
5,37,0,0,0,7,0,0
5,38,0,0,0,5,0,0
6,0,0,3,0,20,0,0
6,1,0,0,0,9,0,0
6,2,0,0,0,23,3,0
6,3,0,0,0,7,3,0
6,6,0,0,0,4,0,0
6,7,0,0,0,12,0,0
6,35,0,0,0,3,0,0
6,36,0,0,0,7,0,0
6,37,0,0,0,8,0,0
6,38,0,0,0,4,0,0
7,0,0,0,0,17,0,0
7,1,0,0,0,4,0,0
7,2,0,0,0,11,3,0
7,3,0,0,0,12,3,0
7,5,0,0,0,3,0,0
7,6,0,0,0,12,0,0
7,10,0,0,0,3,0,0
8,0,0,0,0,10,3,0
8,1,0,0,0,5,3,0
8,2,0,0,0,15,0,3
8,4,0,23,0,22,0,0
8,5,0,0,0,14,0,0
8,6,0,0,0,28,0,0
8,7,0,0,0,3,0,0
8,8,0,0,0,19,0,0
8,9,0,0,0,7,0,0
8,10,0,0,0,6,0,0
9,0,0,0,0,7,0,0
9,1,0,0,0,5,0,0
9,2,0,3,0,18,0,0
9,3,0,0,0,29,0,0
9,4,0,0,0,11,0,0
9,5,3,0,0,29,0,0
9,6,0,0,0,17,3,0
9,7,0,0,0,10,0,0
9,8,0,0,0,10,0,0
9,9,0,0,0,11,0,0
9,10,0,0,0,6,0,0
9,91,0,0,0,3,0,0
10,0,0,0,0,3,0,0
10,1,0,0,0,3,0,0
10,2,0,4,0,18,4,0
10,3,0,6,0,19,0,0
10,4,0,3,0,36,0,0
10,5,3,0,0,22,0,0
10,6,0,0,0,9,0,0
10,7,0,3,0,45,3,0
10,8,0,0,0,9,0,0
10,9,0,0,0,13,0,0
10,10,0,0,0,11,3,0
10,11,0,0,0,6,0,0
10,89,0,0,0,3,0,0
10,91,0,0,0,3,0,0
10,92,0,0,0,3,0,0
11,1,0,0,0,3,0,0
11,2,0,4,0,15,0,0
11,3,0,0,0,11,0,0
11,4,0,0,0,6,0,0
11,5,0,0,0,16,0,0
11,6,0,5,0,12,3,0
11,7,0,0,0,6,0,3
11,8,0,0,0,9,3,0
11,9,0,0,0,6,0,0
11,88,0,0,0,6,0,0
11,89,0,0,0,7,0,0
11,90,0,0,0,12,0,0
11,91,0,0,0,13,3,0
11,92,0,0,0,9,0,0
12,2,0,0,0,16,0,0
12,5,0,0,0,9,0,0
12,6,0,0,0,9,0,0
12,7,0,0,0,11,0,0
12,8,3,0,0,11,0,0
12,9,0,0,0,9,0,0
12,10,0,3,0,29,0,0
12,11,0,0,0,3,0,0
12,84,0,0,0,3,0,0
12,86,0,0,0,3,0,0
12,87,0,0,0,3,0,0
12,88,0,0,0,10,0,0
12,89,0,0,0,3,0,0
12,90,0,0,0,12,4,0
12,91,0,0,0,10,0,0
12,107,0,0,0,3,0,0
12,110,0,0,0,3,0,0
13,2,0,0,0,3,0,0
13,3,0,0,0,13,0,0
13,5,0,0,0,3,0,0
13,6,0,0,0,9,4,0
13,7,0,0,0,10,3,0
13,8,0,0,0,12,0,0
13,9,0,0,0,17,3,0
13,10,0,0,0,11,0,0
13,11,0,0,0,4,0,0
13,87,0,0,0,14,0,0
13,88,0,0,0,15,0,0
13,89,0,0,0,14,0,0
13,90,0,0,0,9,0,0
13,91,0,0,0,9,0,0
13,92,0,0,0,12,0,0
13,93,0,0,0,10,0,0
14,3,0,0,0,7,0,0
14,4,0,0,0,30,0,0
14,7,0,0,0,15,0,0
14,8,0,0,0,16,0,0
14,9,0,0,0,9,0,0
14,86,0,0,0,5,0,0
14,87,0,0,0,11,0,0
14,88,0,0,0,13,0,0
14,89,0,0,0,11,0,0
14,90,0,0,0,5,0,0
14,91,0,0,0,5,0,0
14,92,0,0,0,4,0,0
14,106,0,0,0,3,0,0
15,4,0,0,0,13,0,0
15,7,0,0,0,4,0,0
15,8,0,0,0,12,0,0
15,9,0,3,0,13,0,0
15,89,0,0,0,5,0,0
16,7,0,0,0,6,0,0
16,8,0,0,0,7,3,0
16,9,0,0,0,5,0,0
16,119,0,0,0,12,0,0
17,8,0,0,0,3,0,0
17,118,0,0,0,6,0,0
17,119,0,0,0,6,0,0
18,118,0,0,0,10,0,0
18,119,0,0,0,7,0,0
19,118,0,0,0,8,0,0
19,120,0,0,0,3,0,0
19,121,0,0,0,6,0,0
19,122,0,0,0,3,0,0
19,124,0,0,0,10,0,6
19,125,0,0,0,4,0,0
20,33,0,0,0,3,0,0
20,35,0,0,0,3,0,0
20,118,0,0,0,3,0,0
20,119,0,0,0,5,0,0
20,120,0,0,0,5,0,0
20,121,0,0,0,13,0,0
20,122,0,0,0,22,0,0
20,123,0,0,0,18,0,0
20,124,0,0,0,12,0,0
21,31,0,0,0,8,0,0
21,32,0,0,0,8,0,0
21,33,0,0,0,6,0,0
21,34,0,0,0,3,0,0
21,35,0,0,0,3,0,0
21,118,0,0,0,8,0,0
21,119,0,0,0,9,3,0
21,120,0,0,0,15,0,0
21,121,0,0,0,8,6,0
21,122,0,0,0,14,0,0
21,123,0,0,0,12,0,0
21,124,0,0,0,34,0,0
21,125,0,0,0,24,0,0
22,30,0,0,0,8,0,0
22,31,0,0,0,13,0,0
22,32,0,0,0,9,0,0
22,33,0,0,0,4,0,0
22,34,0,0,0,10,0,0
22,35,0,0,0,5,0,0
22,116,0,0,0,4,0,0
22,117,0,0,0,3,0,0
22,118,0,0,0,11,0,0
22,119,0,3,0,11,0,0
22,120,0,0,0,11,4,0
22,121,0,0,0,17,0,0
22,122,0,0,0,5,0,0
22,123,0,0,0,13,0,0
22,124,0,0,0,28,0,0
22,125,0,0,0,11,0,0
23,29,0,0,0,3,0,0
23,30,0,0,0,4,0,0
23,31,0,0,0,3,0,0
23,32,0,0,0,3,0,0
23,33,0,0,0,8,0,0
23,117,0,0,0,3,0,0
23,118,0,0,3,6,0,0
23,119,0,0,0,9,0,0
23,120,0,0,0,6,0,0
23,121,0,0,0,11,0,0
23,122,0,0,0,11,0,0
23,123,0,0,0,9,0,0
23,124,0,0,0,3,0,0
23,125,0,0,0,10,0,0
23,126,0,0,0,3,0,0
24,32,0,0,0,3,0,0
24,33,0,0,0,6,0,0
24,117,0,0,0,16,0,0
24,118,0,0,0,11,0,0
24,119,0,0,0,13,0,0
24,120,0,0,0,8,0,0
24,121,0,0,0,4,0,0
24,122,0,0,0,6,0,0
24,123,0,0,0,11,0,0
24,124,0,0,0,16,0,0
24,125,0,0,0,18,0,0
25,116,0,0,0,3,0,0
25,117,0,0,0,11,0,0
25,118,0,0,0,9,0,0
25,119,0,0,0,3,0,0
25,120,0,0,0,7,3,0
25,122,0,0,0,3,0,0
25,123,0,0,0,6,0,0
25,124,0,0,0,14,0,0
25,125,0,0,0,3,0,0
26,116,0,0,0,3,0,0
26,117,0,0,0,13,0,0
26,118,0,0,0,3,0,0
26,119,0,0,0,13,3,0
26,120,0,0,0,5,0,0
26,121,0,0,0,13,0,0
26,122,0,0,0,6,0,0
26,123,0,0,0,6,0,0
27,112,0,0,0,3,0,0
27,116,0,0,0,7,0,0
27,119,0,0,0,7,0,0
27,120,0,0,0,16,0,0
27,121,0,0,0,8,0,0
29,58,0,0,0,3,0,0
29,70,0,0,0,3,0,0
29,71,0,0,0,4,0,0
30,59,0,0,0,4,0,0
30,61,0,0,0,3,0,0
30,71,0,0,0,3,0,0
30,72,0,0,0,7,0,0
30,73,0,0,0,4,0,0
31,17,0,0,0,3,0,0
31,56,0,0,0,9,0,0
31,57,0,0,0,3,0,3
31,58,0,0,0,6,0,0
31,59,0,0,0,3,0,0
31,71,0,0,0,4,0,0
31,72,0,0,0,3,0,0
31,73,0,0,0,5,0,0
31,104,0,0,0,5,0,0
31,105,0,0,0,7,0,0
32,17,0,0,0,4,0,0
32,18,0,0,0,9,0,0
32,59,0,0,0,3,0,0
32,70,0,0,0,8,0,0
32,71,0,0,0,4,0,0
32,72,0,0,0,6,0,0
32,73,0,0,0,3,0,0
32,100,0,0,0,9,0,0
32,104,0,0,0,6,0,0
32,114,0,0,0,3,0,0
33,18,0,0,0,3,0,0
33,69,0,0,0,3,0,0
33,72,0,0,0,3,3,0
33,73,0,0,0,6,0,0
33,100,0,0,0,3,0,0
33,101,0,0,0,3,0,0
33,102,0,0,0,4,0,0
