x,y,1,2,3,4,5,6
0,111,0,0,0,18,0,0
0,112,0,0,0,5,0,0
1,109,0,0,0,7,0,0
1,110,0,0,0,7,0,0
1,111,0,0,0,18,0,0
1,112,0,3,0,7,0,0
1,113,0,0,0,15,0,0
2,101,0,0,0,3,0,0
2,102,0,0,0,3,0,0
2,108,0,0,0,3,0,0
2,109,0,3,0,26,0,0
2,110,0,0,0,15,0,0
2,111,0,0,0,9,0,0
2,112,0,0,0,20,0,0
2,113,0,0,0,11,0,0
2,114,0,0,0,11,0,0
2,115,0,0,0,6,0,0
2,116,0,0,0,3,0,0
3,108,0,0,0,0,3,0
3,109,0,0,0,19,0,0
3,110,0,0,0,11,0,0
3,111,0,0,0,9,0,0
3,112,0,0,0,7,0,0
3,113,0,0,0,11,0,0
3,114,0,0,0,12,0,0
3,115,0,0,0,12,0,0
3,116,0,0,0,13,0,0
4,103,0,0,0,19,0,0
4,109,0,0,0,3,0,0
4,111,0,0,0,15,0,0
4,112,0,0,0,19,0,0
4,113,0,3,0,15,0,0
4,114,0,0,0,12,0,0
4,115,0,0,0,15,0,0
4,116,0,0,0,13,0,0
5,96,0,0,0,8,0,0
5,97,0,0,0,11,0,0
5,98,0,0,0,3,0,0
5,99,0,0,0,3,0,0
5,100,0,0,0,3,0,0
5,103,0,0,0,35,0,0
5,104,0,0,0,15,3,0
5,108,0,0,0,7,3,0
5,109,0,0,0,9,0,0
5,110,0,0,0,5,0,0
5,111,0,0,0,7,0,0
5,112,0,0,0,12,0,0
5,113,0,0,0,6,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,4,0,0
5,116,0,0,0,4,0,0
5,123,0,0,0,3,0,0
6,96,0,5,0,15,0,0
6,97,0,0,0,15,0,0
6,98,0,0,0,15,0,0
6,99,0,0,0,6,0,0
6,100,0,0,0,3,0,0
6,104,3,0,0,8,0,0
6,105,0,0,0,3,0,0
6,108,0,0,0,16,0,0
6,109,0,0,0,16,0,0
6,110,0,0,0,16,0,0
6,111,0,0,0,20,0,0
6,112,0,0,0,18,0,0
6,113,0,0,0,8,0,0
6,114,0,0,0,6,0,0
6,115,0,0,0,7,0,0
7,96,0,0,0,19,3,0
7,97,0,0,0,10,0,0
7,98,0,3,0,25,0,0
7,99,0,0,0,18,0,0
7,100,0,0,0,13,0,0
7,101,0,0,0,6,0,0
7,105,0,0,0,4,0,0
7,106,0,0,0,11,0,0
7,108,0,0,0,3,0,0
7,109,0,0,0,12,0,0
7,110,0,0,0,5,0,0
7,111,0,5,0,15,0,0
7,112,0,3,0,48,0,0
7,113,0,10,0,12,0,0
7,114,0,3,0,14,0,0
7,115,0,3,0,6,0,0
7,116,0,0,0,3,0,0
8,96,0,0,0,14,0,0
8,97,0,0,0,17,0,0
8,98,0,0,0,20,0,0
8,99,0,3,0,11,0,0
8,100,0,0,0,20,0,0
8,101,0,0,0,18,0,0
8,102,0,0,0,19,3,0
8,103,0,0,0,11,3,0
8,104,0,0,0,6,0,0
8,105,0,0,0,8,3,0
8,106,0,0,0,23,0,0
8,107,0,0,0,14,0,0
8,110,0,0,0,3,0,0
8,111,0,0,4,5,0,0
8,115,0,0,0,16,0,0
9,96,0,0,0,16,0,0
