x,y,1,2,3,4,5,6
0,28,0,0,0,6,0,0
0,29,0,0,0,12,0,0
0,32,0,0,0,3,0,0
0,33,0,0,0,3,0,0
0,42,5,3,0,11,0,0
0,43,3,0,0,4,0,0
0,44,0,6,0,14,0,0
0,45,0,3,0,3,0,0
0,53,0,0,0,6,0,0
0,61,0,3,0,6,0,0
0,62,0,0,0,3,0,0
0,85,0,0,0,5,0,0
0,98,0,0,0,3,0,0
0,99,0,0,0,7,0,0
0,102,0,17,0,9,0,0
0,107,0,0,0,5,0,0
0,110,0,3,0,7,0,0
0,111,5,8,0,32,0,0
0,112,16,8,0,21,0,0
0,113,3,0,0,7,0,0
0,115,12,0,0,6,0,0
0,116,43,4,0,24,0,0
0,117,19,0,0,0,0,0
0,118,31,10,0,16,0,0
0,119,15,17,0,0,0,0
0,120,0,0,0,7,0,0
0,121,33,0,0,5,0,0
0,122,23,8,0,16,0,0
0,125,0,0,0,17,0,0
0,126,0,6,0,5,0,0
0,127,26,0,0,10,0,0
1,0,0,0,0,3,0,0
1,5,0,0,0,3,0,0
1,32,0,0,0,3,0,0
1,37,0,0,0,3,0,0
1,40,0,0,0,3,0,0
1,43,0,4,0,34,0,0
1,49,0,0,0,4,0,0
1,52,0,0,0,7,0,0
1,53,0,0,0,6,0,0
1,54,0,0,0,16,0,0
1,61,0,0,0,9,0,0
1,62,0,0,0,12,0,0
1,63,3,0,0,6,0,0
1,64,0,3,0,14,0,0
1,65,0,0,0,7,0,0
1,66,0,0,0,3,0,0
1,85,0,0,0,3,0,0
1,97,0,0,0,3,0,0
1,99,0,0,0,3,0,0
1,100,0,0,0,3,0,0
1,102,0,0,0,16,0,0
1,109,0,4,0,11,0,0
1,110,0,7,0,33,3,0
1,111,13,7,0,6,0,0
1,112,45,16,0,34,0,0
1,113,70,8,0,25,0,0
1,114,16,64,0,0,0,0
1,115,24,0,0,7,0,0
1,116,55,0,0,15,0,0
1,117,24,6,0,18,0,0
1,118,14,3,0,11,0,0
1,119,34,0,0,12,0,0
1,120,7,0,0,0,0,0
1,121,22,0,0,13,0,0
1,122,63,7,0,26,0,0
1,123,11,0,0,12,0,0
1,124,0,0,0,5,0,0
2,26,0,0,0,3,0,0
2,35,0,3,0,0,0,0
2,40,0,3,0,0,0,0
2,52,0,0,0,12,0,0
2,53,0,0,0,8,0,0
2,54,3,0,0,17,0,0
2,55,0,0,0,9,0,0
2,60,0,0,0,3,0,0
2,61,0,0,0,7,0,0
2,62,0,0,0,5,0,0
2,63,0,0,0,5,0,0
2,64,3,0,0,11,0,0
2,65,3,0,0,15,0,0
2,66,3,3,0,12,0,0
2,67,0,0,0,9,0,0
2,68,0,3,0,7,0,0
2,69,4,0,0,6,0,0
2,70,0,0,0,3,0,0
2,74,0,5,0,3,0,0
2,92,0,0,0,3,0,0
2,96,0,0,0,3,0,0
2,97,0,3,0,14,0,0
2,98,3,3,0,9,0,0
2,99,0,3,0,10,0,0
2,100,0,3,0,9,0,0
2,101,0,0,0,6,0,0
2,102,0,0,0,54,0,0
2,103,0,0,0,4,0,0
2,104,0,0,0,22,0,0
2,106,0,0,0,8,0,0
2,107,0,0,0,3,0,0
2,108,0,15,0,15,0,0
2,109,4,4,0,24,0,0
2,110,0,6,0,23,0,0
2,111,5,0,0,3,0,0
2,112,11,5,0,10,0,0
2,113,50,11,0,8,0,0
2,114,60,11,0,65,0,0
2,115,87,17,0,29,0,0
2,116,65,0,0,26,0,0
2,117,23,7,0,10,0,0
2,118,22,5,0,31,0,0
2,119,17,8,0,4,0,0
2,120,12,0,0,11,0,0
2,122,19,0,0,4,0,0
2,123,36,7,0,11,0,0
2,124,9,0,0,25,0,0
2,125,4,0,0,0,0,0
3,42,0,0,0,3,0,0
3,50,0,0,0,12,3,0
3,51,0,0,0,3,0,0
3,52,0,0,0,5,0,0
3,53,0,0,0,9,0,0
3,54,0,0,0,12,0,0
3,55,0,0,0,12,0,0
