x,y,1,2,3,4,5,6
0,117,0,0,0,6,0,0
0,118,0,0,0,5,0,0
0,119,0,0,0,3,0,0
0,120,0,0,0,6,0,0
0,126,0,0,0,9,4,0
1,117,0,0,0,5,0,0
1,118,0,3,0,14,0,0
1,119,0,0,0,3,0,0
1,126,0,0,0,4,0,0
1,127,0,0,0,9,4,0
2,123,0,0,3,7,0,0
2,127,0,0,0,0,3,0
3,122,0,0,0,10,0,0
3,123,0,27,84,0,0,0
3,124,0,3,10,0,0,0
4,121,0,0,0,3,0,0
4,122,0,0,0,5,0,0
5,122,0,0,0,21,0,0
5,127,0,0,0,9,0,0
6,122,0,0,0,8,0,0
7,122,0,0,0,3,0,0
7,123,0,0,0,5,0,0
7,127,0,0,0,7,0,0
8,123,0,0,0,6,0,0
8,124,0,11,15,9,0,0
8,125,0,0,34,11,6,0
8,126,0,0,32,37,0,0
8,127,0,0,0,10,0,0
9,124,0,0,0,15,0,0
9,125,0,0,0,25,6,0
9,126,0,0,0,5,8,0
9,127,0,0,0,4,0,0
10,127,0,0,0,5,0,0
