x,y,1,2,3,4,5,6
0,2,0,0,0,3,0,0
1,68,0,0,0,3,0,0
4,51,0,0,0,3,0,0
4,62,0,0,0,3,0,0
6,98,0,0,0,3,0,0
10,52,0,0,0,3,0,0
10,65,0,0,0,3,0,0
10,70,0,0,0,3,0,0
11,69,0,0,0,4,0,0
15,51,0,0,0,3,0,0
15,69,0,0,0,3,0,0
15,107,0,0,0,3,0,0
17,35,0,0,0,3,0,0
18,63,0,0,0,4,0,0
18,72,0,0,0,4,0,0
20,40,0,0,0,3,0,0
20,75,0,0,0,4,0,0
21,40,0,0,0,3,0,0
21,58,0,0,0,3,0,0
21,108,0,0,0,3,0,0
22,61,0,0,0,3,0,0
22,109,0,0,0,3,0,0
23,41,0,0,0,3,0,0
24,18,0,3,0,0,0,0
24,103,0,0,0,3,0,0
25,4,0,0,0,3,0,0
25,31,0,0,0,3,0,0
26,21,0,0,0,3,0,0
26,23,0,0,0,3,0,0
27,22,0,0,0,3,0,0
28,4,0,0,0,3,0,0
32,112,0,0,0,3,0,0
33,71,0,0,0,3,0,0
33,113,0,0,0,4,0,0
36,116,0,0,0,3,0,0
37,69,0,0,0,3,0,0
37,118,0,0,0,3,0,0
39,70,0,0,0,3,0,0
39,117,0,0,0,3,0,0
40,69,0,0,0,3,0,0
40,117,0,0,0,3,0,0
41,70,0,0,0,3,0,0
41,116,0,0,0,4,0,0
42,71,0,0,0,3,0,0
42,79,0,0,0,3,0,0
42,116,0,0,0,3,0,0
43,108,0,0,0,3,0,0
44,75,0,0,0,3,0,0
44,93,0,0,0,3,0,0
45,18,0,0,0,3,0,0
45,26,0,0,0,3,0,0
45,35,0,0,0,3,0,0
45,70,0,0,0,3,0,0
45,75,0,0,0,3,0,0
45,89,0,0,0,3,0,0
45,92,0,0,0,3,0,0
46,27,0,0,0,3,0,0
46,70,0,0,0,3,0,0
46,74,0,0,0,3,0,0
46,75,0,0,0,5,0,0
46,103,0,0,0,3,0,0
47,27,0,0,0,4,0,0
47,74,0,0,0,10,0,0
47,75,0,3,0,10,0,0
47,96,0,0,0,5,0,0
47,103,0,0,0,3,0,0
47,117,0,0,0,3,0,0
47,118,0,0,0,3,0,0
48,27,0,0,0,6,0,0
48,40,0,0,0,3,0,0
48,54,0,0,0,3,0,0
48,74,0,0,0,3,0,0
48,88,0,0,0,3,0,0
48,95,0,0,0,3,0,0
48,96,0,0,0,4,0,0
48,105,0,0,0,3,0,0
48,125,0,0,0,3,0,0
49,27,0,0,0,3,0,0
49,61,0,0,0,3,0,0
49,71,0,0,0,3,0,0
49,75,0,0,0,3,0,0
49,89,0,0,0,3,0,0
49,120,0,0,0,3,0,0
50,119,0,0,0,3,0,0
50,120,0,0,0,3,0,0
51,17,0,0,0,3,0,0
51,26,0,0,0,3,0,0
51,27,0,0,0,3,0,0
51,35,0,0,0,3,0,0
51,74,0,0,0,4,0,0
51,76,0,0,0,5,0,0
51,117,0,0,0,3,0,0
52,28,0,0,0,3,0,0
52,76,0,0,0,3,0,0
52,80,0,0,0,5,0,0
52,85,5,0,0,9,0,0
52,94,0,0,0,3,0,0
52,127,0,0,0,3,0,0
53,28,0,0,0,3,0,0
53,29,0,0,0,7,0,0
53,32,0,0,0,4,0,0
53,52,0,0,0,3,0,0
53,75,0,0,0,4,0,0
53,78,0,6,0,4,0,0
53,79,0,0,0,17,0,0
53,80,0,5,0,13,0,0
53,81,3,0,0,8,0,0
53,84,0,0,0,9,0,0
53,85,0,0,0,7,0,0
53,86,0,5,0,8,0,0
53,88,0,3,0,6,0,0
53,108,0,0,0,3,0,0
54,25,0,0,0,4,0,0
54,26,0,0,0,6,0,0
54,27,0,0,0,8,0,0
54,28,0,0,0,7,0,0
54,29,0,0,0,6,0,0
54,30,0,0,0,3,0,0
54,31,0,0,0,3,0,0
54,32,0,0,0,3,0,0
54,73,0,0,0,9,0,0
54,74,0,0,0,13,0,0
54,75,0,0,0,11,0,0
54,76,0,4,0,5,0,0
54,77,0,0,0,8,3,0
54,78,0,0,0,9,0,0
54,79,0,0,0,16,0,0
54,80,0,0,0,9,0,0
54,81,0,0,0,16,0,0
54,82,0,0,0,3,0,0
54,83,0,3,0,5,0,0
54,84,0,0,0,9,0,0
54,85,0,0,0,13,0,0
54,86,0,7,0,16,0,0
54,87,0,0,0,11,0,0
54,88,3,0,0,10,0,0
54,89,0,0,0,3,0,0
54,106,0,0,0,3,0,0
55,17,0,0,0,3,0,0
55,24,0,0,0,3,0,0
55,25,0,0,0,5,0,0
55,26,0,0,0,5,0,0
55,27,0,0,0,6,0,0
55,28,0,0,0,3,0,0
55,29,0,0,0,7,0,0
55,31,0,0,0,3,0,0
55,60,0,0,0,3,0,0
55,71,0,6,0,6,0,0
55,72,0,0,0,26,0,0
55,73,0,0,0,8,0,0
55,74,0,0,0,8,0,0
55,75,3,4,0,16,0,0
55,76,0,0,0,15,0,0
55,77,0,0,0,8,0,0
55,78,0,0,0,9,0,0
55,79,0,6,0,10,0,0
55,80,0,0,0,15,0,0
55,81,0,0,0,17,0,0
55,82,0,5,0,17,0,0
55,83,0,0,0,8,0,0
55,84,0,0,0,16,0,0
55,85,3,0,0,8,0,0
55,86,0,4,0,10,0,0
55,87,0,3,0,13,0,0
55,88,0,0,0,5,0,0
55,89,0,0,0,7,0,0
55,90,0,0,0,3,0,0
56,29,0,0,0,4,0,0
56,50,0,0,0,3,0,0
56,71,0,0,0,3,0,0
56,72,0,0,0,13,0,0
56,73,0,0,0,17,0,0
56,74,0,0,0,13,0,0
56,75,0,0,0,12,0,0
56,76,0,0,0,10,0,0
56,77,0,0,0,10,0,0
56,78,0,0,0,3,0,0
56,79,0,6,0,4,0,0
56,80,0,0,0,13,0,0
56,81,0,0,0,13,0,0
56,82,0,0,0,17,0,0
56,83,0,0,0,6,0,0
56,84,0,0,0,12,0,0
56,85,0,0,0,8,0,0
56,86,0,0,0,6,0,0
56,87,0,0,0,11,0,0
56,88,0,0,0,3,0,0
56,118,0,0,0,5,0,0
56,122,0,0,0,3,0,0
57,28,0,0,0,3,0,0
57,51,0,0,0,3,0,0
57,52,0,0,0,3,0,0
57,53,0,0,0,5,0,0
57,71,0,0,0,4,0,0
57,73,0,0,0,6,0,0
57,74,0,0,0,9,0,0
57,75,0,0,0,17,0,0
57,76,0,3,0,20,0,0
57,77,0,0,0,9,0,0
57,78,0,3,0,7,0,0
57,79,0,0,0,3,0,0
57,80,3,0,0,9,0,0
57,81,0,0,0,14,0,0
57,82,0,0,0,5,0,0
57,83,0,0,0,14,0,3
57,84,3,0,0,21,0,0
57,85,0,0,0,6,0,0
57,86,0,0,0,9,0,0
57,87,0,0,0,3,0,0
57,124,0,0,0,3,0,0
58,51,0,0,0,3,0,0
58,58,0,0,0,3,0,0
58,63,0,0,0,3,0,0
58,64,0,0,0,6,0,0
58,67,0,0,0,3,0,0
58,68,0,0,0,7,0,0
58,69,0,0,0,6,0,0
58,70,0,0,0,8,0,0
58,71,0,0,0,7,0,0
58,74,0,4,0,3,0,0
58,75,0,4,0,16,0,0
58,76,0,3,0,4,0,0
58,77,0,0,0,6,0,0
58,78,0,0,0,18,0,0
58,79,0,0,0,20,0,0
58,80,0,3,0,16,0,0
58,81,0,0,0,12,0,0
58,82,0,0,0,10,0,0
58,83,0,0,3,5,0,0
58,84,0,0,0,10,0,0
58,85,0,0,0,6,0,0
58,86,0,0,0,6,0,0
59,45,0,0,0,3,0,0
59,64,0,0,0,3,0,0
59,65,0,0,0,5,0,0
59,68,0,3,0,6,0,0
59,69,0,0,0,12,0,0
59,70,0,0,0,9,0,0
59,71,0,0,0,7,0,0
59,75,0,0,0,6,0,0
59,76,0,0,0,18,0,0
59,77,0,3,0,23,0,0
59,78,0,0,0,25,0,0
59,79,3,0,0,13,0,0
59,80,0,0,0,18,0,0
59,81,0,0,0,13,0,0
60,28,0,0,0,3,0,0
60,29,0,0,0,3,0,0
60,43,0,0,0,3,0,0
60,64,0,0,0,6,0,0
60,69,0,0,0,5,0,0
60,70,0,0,0,6,0,0
60,71,0,0,0,10,0,0
60,72,0,0,0,3,0,0
60,74,0,0,0,3,0,0
60,75,0,3,0,3,0,0
60,76,0,0,0,12,0,0
60,77,0,0,0,16,0,0
60,78,0,0,0,18,0,0
60,79,0,0,0,5,0,0
60,80,0,0,0,13,0,0
60,81,0,0,0,10,0,0
61,12,0,0,0,3,0,0
61,64,0,0,0,4,0,0
61,65,0,0,0,4,0,0
61,70,0,3,0,15,0,0
61,71,0,3,3,22,0,0
61,72,0,0,0,10,0,0
61,73,0,0,0,6,0,0
61,74,0,0,0,5,0,0
61,75,0,4,0,6,0,0
61,76,0,8,0,13,0,0
61,77,0,4,0,13,0,0
61,78,0,7,0,9,0,0
