x,y,1,2,3,4,5,6
0,1,0,0,0,3,0,0
0,9,0,0,0,8,0,0
0,10,0,0,0,10,3,0
0,11,0,0,0,4,6,0
0,83,0,0,0,3,0,0
0,84,0,0,0,0,3,0
0,85,0,0,0,4,4,0
0,86,0,0,0,3,0,0
0,88,0,0,0,6,0,0
0,99,0,0,0,0,3,0
1,10,0,0,0,3,0,0
1,11,0,0,0,3,0,0
1,83,0,0,0,3,0,0
1,84,0,0,0,9,0,0
1,85,0,0,0,20,10,0
1,86,0,0,0,8,0,0
1,87,0,0,0,5,0,0
1,88,0,0,0,17,0,0
2,3,0,0,0,3,0,0
2,56,0,0,0,4,0,0
2,57,0,0,0,7,0,0
2,84,0,0,0,6,3,0
2,85,0,0,0,6,0,0
2,86,0,0,0,17,5,0
2,87,0,0,0,14,3,0
2,88,0,0,0,16,0,0
2,89,0,0,0,3,0,0
2,90,0,0,0,3,0,0
2,113,0,0,0,4,0,0
3,56,0,0,0,16,0,0
3,57,0,0,0,15,0,0
3,58,0,0,0,12,0,0
3,59,0,0,0,3,0,0
3,85,0,0,0,7,0,0
3,86,0,3,0,8,6,0
3,87,0,0,0,9,0,0
3,88,0,0,0,11,0,0
4,56,0,0,0,12,0,0
4,57,0,0,0,21,0,0
4,58,0,0,0,14,0,0
4,59,0,0,0,15,0,0
4,60,0,0,0,10,0,0
4,61,0,0,0,5,0,0
4,62,0,0,0,3,0,0
4,63,0,0,0,12,0,0
4,84,0,0,0,4,0,0
4,85,0,0,0,4,3,0
4,86,0,0,0,12,0,0
4,87,0,0,0,6,4,0
4,88,0,0,0,13,0,0
4,89,0,0,0,8,3,0
5,57,0,0,0,13,0,0
5,58,0,0,0,13,3,0
5,59,0,0,0,8,5,0
5,60,0,0,0,18,0,0
5,61,0,0,0,13,5,0
5,62,0,0,0,13,0,0
5,63,0,0,0,15,0,0
5,64,0,0,0,16,3,0
5,65,0,0,0,4,0,0
5,66,0,0,0,6,0,0
5,67,0,0,0,6,0,0
5,73,0,0,0,3,0,0
5,86,0,0,0,5,0,0
5,87,0,0,0,15,0,0
5,88,0,0,0,6,0,0
5,89,0,0,0,8,0,0
5,90,0,0,0,5,0,0
5,91,0,0,0,3,0,0
6,58,0,0,0,8,0,0
6,59,0,0,0,16,30,0
6,60,0,0,0,6,0,0
6,61,0,0,0,17,0,0
6,62,0,0,0,8,4,0
6,63,0,0,0,10,0,0
6,64,0,0,0,24,0,0
6,65,0,0,0,7,0,0
6,66,0,0,0,10,0,0
6,67,0,0,0,11,0,0
6,68,0,0,0,3,0,0
6,73,0,0,0,3,0,0
6,87,0,0,0,11,0,0
6,90,0,0,0,3,0,0
6,91,0,0,0,0,3,0
6,92,0,0,0,3,0,0
7,61,0,0,0,7,0,0
7,62,0,0,0,18,4,0
7,63,0,0,0,17,0,0
7,64,0,0,0,17,3,0
7,65,0,0,0,13,4,0
7,66,0,0,0,20,5,0
7,67,0,3,0,13,3,0
7,68,0,0,0,9,0,0
8,61,0,0,0,11,0,0
8,62,0,0,0,9,0,0
8,63,0,0,0,14,4,0
8,64,0,0,0,16,6,0
8,65,0,0,0,14,3,0
8,66,0,0,0,13,0,0
8,67,0,0,0,13,0,0
8,68,0,0,0,17,0,0
8,69,0,0,0,7,0,0
8,71,0,0,0,3,0,0
9,59,0,0,0,5,0,0
9,60,0,0,0,6,0,0
9,61,0,0,0,10,3,0
9,62,0,0,0,3,3,0
9,63,0,0,0,3,3,0
9,64,0,0,0,4,0,0
9,65,0,0,0,5,0,0
9,66,0,0,0,9,0,0
9,68,0,0,0,14,0,0
9,69,0,0,0,5,0,0
9,70,0,0,0,5,0,0
9,71,0,0,0,4,0,0
9,73,0,0,0,4,0,0
9,127,0,0,0,3,0,0
10,59,0,0,0,3,0,0
10,61,0,0,0,6,0,0
10,63,0,0,0,12,0,0
10,64,0,0,0,13,3,0
10,65,0,0,0,3,0,0
10,66,0,0,0,0,3,0
10,67,0,0,0,8,0,0
10,68,0,0,0,4,0,0
10,69,0,0,0,11,0,0
10,70,0,0,0,13,3,0
10,72,0,0,0,3,3,0
10,127,0,0,0,11,0,0
11,60,0,0,0,3,0,0
