x,y,1,2,3,4,5,6
0,72,0,0,0,3,0,0
1,33,0,0,0,3,0,0
2,46,0,0,0,18,0,0
2,126,0,0,0,10,0,0
2,127,0,0,0,6,0,0
3,42,0,0,0,3,0,0
3,45,0,0,0,5,0,0
3,46,0,0,0,16,0,0
3,47,0,0,0,5,0,0
3,54,0,0,0,3,0,0
3,127,0,0,0,4,0,0
4,42,0,0,0,5,5,0
4,43,0,0,0,6,0,0
4,44,0,0,0,4,0,0
4,45,0,0,0,8,0,0
4,46,0,0,0,22,0,0
4,47,0,0,0,5,0,0
4,48,0,0,0,3,0,0
4,107,0,0,0,4,0,0
4,108,0,0,0,3,0,0
4,125,0,0,0,10,0,0
4,126,0,0,0,11,0,0
4,127,0,0,0,3,0,0
5,43,0,0,0,5,0,0
5,44,0,0,0,12,3,0
5,45,0,0,0,24,0,0
5,46,0,0,0,19,0,0
5,47,0,0,0,9,0,0
5,48,0,0,0,6,0,0
5,49,0,0,0,5,0,0
5,50,0,0,0,9,0,0
5,53,0,0,0,12,0,0
5,57,0,0,0,4,0,0
5,106,0,0,0,4,0,0
5,124,0,0,0,5,0,0
5,125,0,0,0,5,3,0
5,126,0,0,0,9,3,0
5,127,0,0,0,6,3,0
6,43,0,0,0,3,0,0
6,45,0,0,0,3,0,0
6,50,0,0,0,5,0,0
6,51,0,0,0,7,0,0
6,52,0,0,0,5,3,0
6,53,0,0,0,14,0,0
6,54,0,0,0,12,0,0
6,55,0,0,0,4,3,0
6,56,0,0,0,7,0,0
6,107,0,0,0,5,0,0
6,125,0,0,0,6,3,0
6,126,0,0,0,12,0,0
6,127,0,0,0,9,0,0
7,52,0,0,0,3,3,0
7,53,0,0,0,10,3,0
7,54,0,0,0,5,0,0
7,55,0,0,0,6,3,0
7,56,0,0,0,16,3,0
7,57,0,0,0,13,0,0
7,106,0,0,0,3,0,0
7,107,0,0,0,9,0,0
7,125,0,0,0,3,0,0
7,126,0,0,0,17,0,0
7,127,0,0,0,8,0,0
8,50,0,0,0,6,0,0
8,51,0,0,0,7,0,0
8,52,0,0,0,4,0,0
8,53,0,0,0,7,0,3
8,54,0,0,0,4,3,0
8,55,0,0,0,5,0,0
8,56,0,0,0,13,3,0
8,57,0,0,0,10,0,0
8,106,0,0,0,10,0,0
8,126,0,0,0,6,0,0
8,127,0,0,0,10,0,0
9,51,0,0,0,8,0,0
9,52,0,0,0,3,0,0
9,53,0,0,0,4,0,0
9,54,0,0,0,11,0,0
9,55,0,0,0,14,0,0
9,56,0,0,0,3,0,0
9,102,0,0,0,9,0,0
9,104,0,0,0,3,0,0
9,105,0,0,0,6,0,0
9,106,0,0,0,4,0,0
10,33,0,0,0,3,0,0
10,51,0,0,0,8,3,0
10,52,0,0,0,11,0,0
10,53,0,0,0,6,0,0
10,54,0,0,0,15,0,0
10,55,0,0,0,4,0,0
10,100,0,0,0,3,0,0
10,101,0,0,0,6,0,0
10,102,0,0,0,3,0,0
10,103,0,0,0,3,0,0
10,104,0,0,0,3,0,0
10,105,0,0,0,5,0,0
10,106,0,0,0,12,0,0
11,34,0,0,0,3,0,0
11,51,0,0,0,3,0,0
11,53,0,0,0,3,0,0
11,54,0,0,0,17,0,0
11,100,0,0,0,6,3,0
11,101,0,0,0,3,0,0
11,102,0,0,0,4,0,0
11,103,0,0,0,7,3,0
11,104,0,0,0,8,0,0
11,105,0,0,0,5,0,0
11,106,0,0,0,5,0,0
12,51,0,0,0,3,0,0
12,54,0,0,0,5,0,0
12,100,0,0,0,7,4,0
12,101,0,0,0,13,0,0
12,102,0,0,0,10,0,0
12,103,0,0,0,17,3,0
12,104,0,0,0,14,0,3
12,105,0,0,0,9,0,0
