x,y,1,2
0,21,3,9
0,23,30,27
0,24,73,79
0,25,34,55
0,26,79,104
0,27,93,110
0,28,129,131
0,29,64,72
0,30,89,126
0,31,31,37
0,32,40,42
0,33,121,181
0,34,61,52
0,35,65,68
0,36,70,57
0,37,26,22
0,38,64,66
0,39,87,87
0,40,84,96
0,41,165,154
0,42,169,203
0,43,177,223
0,44,51,67
0,81,22,14
0,82,7,15
0,85,33,39
0,86,35,30
0,119,6,11
0,120,24,27
0,121,37,38
0,122,35,36
0,123,0,3
1,23,5,8
1,24,57,63
1,25,102,122
1,26,113,112
1,27,18,22
1,28,87,109
1,29,144,190
1,30,114,139
1,31,25,20
1,32,26,29
1,33,36,54
1,34,122,146
1,35,115,126
1,36,59,73
1,37,97,99
1,38,121,140
1,39,178,178
1,40,187,191
1,41,108,267
1,42,320,364
1,43,169,166
1,44,87,108
1,45,81,41
1,53,9,9
1,74,5,5
1,81,9,3
1,82,9,8
1,104,10,14
1,105,3,0
1,120,18,16
1,121,21,20
1,122,4,5
1,123,3,3
2,20,26,36
2,22,3,0
2,24,16,11
2,25,27,31
2,26,13,17
2,27,8,9
2,28,129,155
2,29,90,79
2,30,11,16
2,31,10,15
2,33,69,85
2,34,117,132
2,35,227,242
2,36,147,138
2,37,6,14
2,38,182,173
2,39,194,197
2,40,245,265
2,41,120,157
2,42,236,248
2,43,12,20
2,45,113,130
2,52,4,0
2,81,26,23
2,82,34,31
2,98,3,4
2,99,6,6
2,100,7,5
2,103,4,4
2,104,24,25
2,105,7,11
2,123,0,3
3,20,86,138
3,21,22,20
3,22,41,53
3,23,72,95
3,24,24,31
3,25,0,5
3,26,14,17
3,27,19,10
3,28,3,3
3,29,12,15
3,30,50,58
3,32,0,10
3,33,14,11
3,34,17,17
3,35,152,163
3,36,98,126
3,37,212,164
3,39,16,11
3,40,88,81
3,41,40,48
3,42,159,145
3,43,6,4
3,48,7,7
3,52,3,3
3,75,3,3
3,81,14,16
3,82,3,0
3,99,10,13
3,100,0,3
3,104,3,3
3,112,3,3
3,114,32,33
4,21,98,116
4,22,142,168
4,23,114,142
4,24,72,93
4,25,46,64
4,27,3,3
4,28,6,7
4,29,37,43
4,30,25,24
4,32,3,59
4,36,28,44
4,37,80,104
4,38,42,57
4,39,10,13
4,40,35,39
4,41,117,139
4,42,31,51
4,43,44,33
4,44,8,16
4,45,32,31
4,48,15,20
4,49,8,15
4,52,6,0
4,98,0,3
4,113,13,12
4,114,20,14
4,115,9,10
5,21,32,36
5,22,66,88
5,23,146,161
5,24,187,232
5,25,83,101
5,28,40,35
5,29,66,73
5,30,49,42
5,33,19,19
5,34,3,3
5,37,35,49
5,38,153,179
5,39,96,105
5,40,15,10
5,41,30,36
5,42,63,71
5,43,209,239
5,44,48,67
5,45,54,58
5,49,27,32
5,52,7,5
5,113,30,27
5,114,11,14
5,115,9,20
5,116,49,54
5,117,21,18
6,23,13,14
6,24,53,62
6,28,91,115
6,29,54,58
6,30,72,66
6,33,5,5
6,34,58,64
6,35,14,10
6,37,0,3
6,38,75,71
6,39,201,203
6,40,96,121
6,41,33,41
6,42,212,223
6,43,195,236
6,44,120,187
6,48,18,14
6,49,5,3
6,50,16,18
6,52,4,3
6,103,3,3
6,113,6,10
6,114,39,37
6,115,65,60
6,116,35,33
6,117,8,13
7,19,15,19
7,27,17,10
7,28,129,163
7,29,80,82
7,30,12,14
7,31,3,4
7,34,30,30
7,35,59,63
7,37,4,3
7,38,3,0
7,39,6,14
7,40,126,169
7,41,88,92
7,42,79,74
7,43,176,179
7,44,289,320
7,45,45,24
7,49,69,88
7,50,81,81
7,51,38,40
7,52,10,13
7,85,5,3
7,86,3,3
7,104,3,0
7,105,7,6
7,106,4,9
7,114,41,46
7,115,52,58
7,116,18,20
7,117,4,4
8,27,62,81
8,28,89,108
8,29,55,52
8,30,9,15
8,31,27,30
8,35,28,31
8,36,9,7
8,37,9,8
8,40,53,42
8,41,113,119
8,43,44,44
8,44,23,21
8,45,24,28
8,46,44,31
8,49,56,52
8,50,90,103
8,104,0,3
8,105,37,35
8,106,32,34
8,107,13,13
8,114,20,19
8,115,13,10
8,116,17,20
8,117,30,33
9,27,18,18
9,28,81,62
9,29,48,45
9,35,36,38
9,36,79,90
9,40,39,33
9,41,71,64
9,42,5,8
9,45,15,15
9,50,95,96
9,51,87,69
9,52,3,5
9,56,14,14
9,57,52,43
9,99,4,6
9,100,3,3
9,101,3,3
9,105,20,19
9,106,45,47
9,107,57,55
9,108,13,14
9,114,7,8
9,115,22,21
9,116,25,23
9,117,25,26
9,118,0,4
10,25,14,6
10,26,9,4
10,27,56,62
10,28,105,117
10,29,3,3
10,35,78,80
10,36,80,102
10,39,98,90
10,40,12,5
10,42,3,7
10,47,12,0
10,51,90,101
10,52,100,129
10,53,22,24
10,56,17,12
10,57,172,182
10,71,4,5
10,98,17,16
10,99,54,51
10,100,31,37
10,101,10,14
10,104,8,9
10,105,5,6
10,106,31,33
10,107,3,3
10,108,3,3
11,16,3,0
11,26,3,0
11,27,62,60
11,28,20,29
11,29,11,13
11,32,0,3
11,33,172,201
11,35,52,51
11,36,6,6
11,38,7,10
11,39,9,10
11,43,7,4
11,44,13,3
11,45,243,140
11,46,18,13
11,51,5,4
11,52,13,14
11,53,19,23
11,54,5,3
11,55,3,3
11,56,3,0
11,57,11,11
11,89,3,4
11,98,17,31
11,99,37,47
11,100,48,40
11,101,41,46
11,102,8,5
11,106,15,16
12,17,3,8
12,18,49,40
12,19,39,35
12,20,4,3
12,24,3,4
12,27,3,4
12,29,6,3
12,31,18,8
12,34,7,5
12,35,145,213
12,36,76,73
12,37,0,3
12,38,23,22
12,44,6,4
12,47,4,5
12,53,4,3
12,54,5,5
12,55,26,40
12,56,61,70
12,68,11,17
12,98,7,9
12,99,51,48
12,100,37,34
12,101,40,50
12,102,6,4
12,107,3,3
13,18,41,55
13,19,44,53
13,20,53,49
13,21,34,33
13,22,5,10
13,25,24,29
13,26,46,49
13,27,4,9
13,29,56,71
13,30,52,66
13,31,3,3
13,32,5,3
13,33,35,42
13,34,48,59
13,35,68,73
13,36,229,238
13,37,70,76
13,38,6,6
13,43,3,0
13,44,24,23
13,49,42,43
13,53,3,0
13,55,3,4
13,56,51,61
13,57,100,97
13,58,23,35
13,59,3,0
13,68,70,68
13,69,24,22
13,99,12,15
13,100,33,28
13,101,16,20
13,102,9,12
13,126,3,4
14,5,0,4
14,6,0,3
14,18,20,17
14,19,69,73
14,20,56,71
14,21,25,23
14,22,20,24
14,24,73,70
14,25,96,123
14,26,97,92
14,27,79,88
14,28,22,29
14,29,23,35
14,30,9,6
14,31,175,222
14,33,95,201
14,34,52,66
14,35,61,100
14,36,17,16
14,37,25,25
14,42,3,3
14,43,3,3
14,44,9,11
14,45,13,10
14,46,0,3
14,49,48,47
14,50,47,48
14,51,11,8
14,57,40,33
14,58,56,58
14,59,106,118
14,60,27,23
14,67,16,22
14,68,34,32
14,70,3,4
15,5,0,3
15,6,42,37
15,7,22,25
15,9,4,3
15,22,42,40
15,23,8,9
15,24,21,20
15,25,124,139
15,26,125,166
15,27,171,211
15,28,82,75
15,29,126,173
15,30,0,3
15,32,94,118
15,33,231,267
