x,y,1,2
0,52,20,19
0,53,91,104
0,54,90,96
0,55,28,36
0,56,24,25
0,57,41,52
0,58,81,74
0,59,49,51
0,86,14,19
0,89,35,38
0,90,54,62
0,91,75,89
0,92,73,93
0,93,60,50
0,94,15,17
0,95,21,17
1,10,4,6
1,11,45,46
1,52,6,7
1,53,97,100
1,54,67,67
1,55,36,37
1,56,8,5
1,58,41,38
1,59,62,74
1,60,26,24
1,78,44,47
1,79,44,51
1,80,3,7
1,85,36,33
1,86,27,43
1,88,25,27
1,89,46,48
1,90,84,73
1,91,121,126
1,92,135,133
1,93,61,74
1,94,48,34
1,95,83,86
1,96,3,5
2,8,13,21
2,9,51,58
2,10,44,44
2,11,46,50
2,50,3,3
2,52,46,44
2,53,102,95
2,54,65,73
2,55,77,85
2,56,33,33
2,57,21,18
2,58,4,6
2,59,88,90
2,60,65,66
2,78,42,58
2,79,109,95
2,80,129,135
2,81,48,42
2,84,20,28
2,85,42,46
2,86,31,29
2,87,38,45
2,88,45,60
2,89,6,6
2,90,58,68
2,91,45,41
2,92,38,47
2,93,84,96
2,94,8,12
2,95,20,12
3,1,9,17
3,2,15,15
3,8,46,45
3,9,71,78
3,10,57,48
3,11,3,8
3,13,0,3
3,48,0,3
3,49,3,3
3,50,33,11
3,51,3,0
3,52,50,53
3,53,116,133
3,54,136,154
3,55,52,56
3,56,100,104
3,57,127,127
3,58,54,45
3,75,10,8
3,77,7,9
3,78,167,210
3,79,102,100
3,80,74,77
3,81,92,99
3,82,26,25
3,83,21,19
3,84,44,48
3,85,83,87
3,86,84,77
3,87,49,44
3,88,55,68
3,89,6,8
3,92,10,11
3,93,41,43
3,94,12,11
3,125,27,32
3,126,32,34
4,0,57,76
4,1,74,78
4,2,60,74
4,9,76,83
4,10,33,40
4,11,12,13
4,12,6,10
4,13,37,43
4,48,8,9
4,49,53,61
4,50,33,34
4,52,4,6
4,53,71,73
4,54,32,39
4,55,56,58
4,56,75,77
4,57,75,87
4,58,14,11
4,74,19,19
4,75,65,72
4,76,10,12
4,78,110,114
4,79,96,105
4,80,53,68
4,81,52,60
4,82,16,24
4,83,10,5
4,84,52,68
4,85,87,87
