x,y,1,2
0,41,28,29
0,42,33,31
0,43,6,8
0,44,3,0
0,58,67,52
0,59,30,24
0,95,0,3
0,102,17,22
0,103,53,61
0,104,47,44
1,12,3,3
1,13,3,0
1,41,4,8
1,58,20,13
1,59,7,10
1,74,3,3
1,101,8,0
1,102,60,53
1,103,19,26
1,104,5,4
1,114,4,5
1,115,10,7
2,12,13,16
2,13,13,17
2,29,15,17
2,42,5,5
2,100,3,3
2,102,3,3
2,115,3,6
2,126,3,3
3,0,0,4
3,13,18,19
3,14,15,16
3,23,44,27
3,24,10,10
3,29,4,6
3,30,39,41
3,31,9,8
3,112,0,3
3,113,18,13
3,116,4,0
3,126,4,8
4,14,41,47
4,15,6,6
4,23,9,6
4,24,44,44
4,25,6,3
4,26,47,53
4,113,46,47
4,126,38,39
4,127,32,26
5,24,3,3
5,25,35,36
5,26,63,69
5,27,28,24
5,71,22,25
5,72,56,60
5,73,3,3
5,98,7,3
5,111,33,33
5,112,54,58
5,113,52,65
5,126,43,45
5,127,49,61
6,3,3,3
6,24,13,9
6,25,4,5
6,26,31,39
6,27,20,24
6,68,0,3
6,70,35,57
6,71,41,42
6,72,78,75
6,89,17,15
6,90,3,3
6,98,5,6
6,111,41,42
6,112,50,57
6,113,59,66
6,114,21,19
6,126,32,33
6,127,31,28
7,26,41,29
7,27,22,23
7,69,3,6
7,70,19,25
7,71,45,55
7,72,19,16
7,73,19,21
7,76,21,21
7,88,35,36
7,89,48,42
7,90,20,21
7,106,19,13
7,111,7,3
7,112,25,28
7,113,41,49
7,126,3,3
8,14,3,0
8,27,37,32
8,29,0,3
8,44,3,3
8,45,7,8
8,69,43,47
8,70,80,83
8,71,76,80
8,72,67,60
8,73,35,30
8,74,10,11
8,76,34,25
8,86,3,5
8,87,29,22
8,88,45,41
8,89,56,58
8,90,17,22
8,113,24,23
9,14,17,24
9,27,10,14
9,44,18,16
9,45,6,4
9,52,3,3
9,69,56,54
9,70,15,11
9,71,119,116
9,72,46,52
9,73,38,41
9,74,31,37
9,75,7,0
9,86,3,4
9,87,81,83
9,88,71,71
9,89,50,49
9,90,13,22
10,14,53,61
10,15,35,29
10,16,5,6
10,43,0,3
10,44,41,43
10,45,5,3
10,60,0,3
10,71,15,16
10,73,12,12
10,74,43,47
10,75,3,4
10,87,36,24
10,88,14,14
11,6,3,0
11,8,14,16
11,14,34,35
11,15,3,3
11,43,0,3
11,44,24,33
11,45,3,4
11,73,17,21
11,74,10,13
11,75,12,7
11,86,3,0
11,115,0,3
11,123,0,4
11,124,7,4
12,6,15,20
12,7,18,17
12,8,59,75
12,9,45,43
12,14,0,3
12,35,3,3
12,36,12,10
12,51,23,23
12,74,0,3
12,75,3,3
12,116,0,3
12,125,3,0
13,7,14,14
13,8,29,41
13,9,45,46
13,10,18,16
13,35,21,17
13,36,25,31
13,37,4,5
13,47,5,3
13,49,7,7
13,50,46,44
13,51,63,57
13,52,9,14
13,115,3,3
13,116,9,4
13,123,3,3
14,36,18,24
14,37,37,38
14,51,35,39
14,52,25,29
14,112,4,5
14,116,3,3
15,25,4,3
15,36,3,3
15,37,11,8
15,50,3,3
15,51,40,44
15,52,51,51
15,53,8,8
15,112,3,6
16,6,3,0
16,50,4,5
16,51,15,12
16,52,37,29
16,53,3,3
17,50,3,0
17,52,10,18
17,90,5,5
17,100,6,3
17,101,17,10
18,1,0,8
18,12,3,3
18,19,3,3
18,27,4,4
18,30,5,6
18,51,58,57
18,52,53,60
18,53,30,37
18,54,3,0
18,100,37,31
18,101,40,35
19,0,12,12
19,1,6,3
19,4,3,6
19,18,6,8
19,30,3,4
19,31,25,19
19,32,14,21
19,51,24,27
19,52,61,55
19,53,58,60
19,54,6,3
19,90,26,33
20,16,22,15
20,17,7,7
20,18,12,11
20,19,7,9
20,20,3,0
20,21,3,3
20,31,11,11
20,32,9,12
20,33,3,3
20,42,3,0
20,52,50,52
20,53,28,38
20,90,43,46
21,0,80,64
21,1,23,19
21,16,17,17
21,17,51,45
21,18,46,53
21,19,54,43
21,20,6,9
21,31,0,3
21,41,30,30
21,42,6,5
21,52,32,23
21,53,13,19
21,89,5,4
21,90,32,42
21,91,4,4
21,112,7,7
21,122,6,3
21,124,4,3
22,0,69,104
22,1,25,25
22,2,17,25
22,17,34,29
22,18,52,62
22,19,38,27
22,20,36,41
22,21,3,5
22,22,6,0
22,28,26,21
22,39,7,7
22,40,60,77
22,41,59,54
22,42,41,35
22,82,11,7
22,83,26,31
22,84,27,32
22,89,18,16
22,90,50,65
22,121,6,3
22,122,8,9
23,0,52,67
23,1,89,81
23,2,66,68
23,3,9,3
23,16,0,9
23,17,48,43
23,18,58,65
23,19,21,14
23,20,41,55
23,21,38,38
23,26,14,21
23,27,37,39
23,28,69,67
