x,y,1,2
0,35,15,7
0,36,0,3
0,67,3,3
0,87,20,31
0,88,35,39
0,89,28,39
0,90,3,0
0,99,3,0
0,100,38,40
0,101,41,36
0,102,32,31
0,103,0,3
0,114,41,37
0,115,15,10
1,26,3,3
1,35,3,4
1,77,3,4
1,80,3,0
1,88,23,21
1,98,7,9
1,99,35,37
1,100,33,38
1,101,10,14
1,102,19,20
1,103,8,4
1,114,9,12
1,115,17,13
1,126,0,3
2,36,4,3
2,73,3,0
2,93,3,6
2,94,5,8
2,99,9,9
2,100,3,0
2,115,20,18
2,116,4,3
2,124,4,9
2,125,25,18
2,126,6,6
3,87,3,3
3,93,36,28
3,94,24,30
3,104,5,3
3,105,3,3
3,115,3,0
3,116,36,36
3,124,32,31
3,125,31,32
4,4,3,3
4,94,11,16
4,95,3,3
4,104,37,36
4,105,57,59
4,106,21,23
4,116,24,23
4,117,10,10
4,123,14,13
4,124,34,35
4,125,43,36
4,126,13,10
5,3,25,26
5,80,4,0
5,104,8,11
5,105,14,32
5,106,42,43
5,107,3,0
5,115,3,3
5,116,25,21
5,117,16,22
5,124,16,12
5,127,3,6
6,1,15,15
6,2,30,34
6,3,16,13
6,39,3,3
6,81,4,3
6,112,3,5
6,113,3,3
6,124,9,11
7,1,6,3
7,2,21,22
7,36,3,4
7,113,15,15
8,1,4,5
8,2,12,5
8,33,7,10
8,35,7,6
8,75,3,3
8,77,7,6
8,113,21,31
8,114,16,22
8,122,3,0
8,123,9,11
8,124,0,3
9,31,8,10
9,32,40,39
9,33,51,48
9,34,18,18
9,35,27,20
9,62,0,3
9,80,3,0
9,112,11,12
9,113,5,4
9,114,38,43
9,122,16,19
9,123,36,36
9,124,6,4
10,5,0,3
10,6,4,4
10,21,0,3
10,32,25,38
10,33,32,51
10,34,54,53
10,35,14,13
10,59,31,23
10,60,57,72
10,62,10,10
10,63,21,26
10,64,10,6
10,97,6,4
10,98,35,24
10,99,12,8
10,112,6,3
10,115,17,14
10,116,3,3
10,118,3,3
10,122,18,27
10,123,9,8
