x,y,1,2
84,55,3,4
85,54,3,6
91,36,3,4
91,37,3,3
92,36,6,6
92,40,3,3
93,17,4,3
93,21,5,0
93,22,3,4
93,23,0,3
93,51,3,0
94,13,7,6
94,17,4,3
94,23,3,0
94,24,6,3
94,25,7,6
94,26,5,4
94,30,3,0
95,17,3,4
95,27,3,4
95,28,4,3
95,33,3,0
95,34,4,4
95,36,5,0
95,52,3,3
96,27,4,3
96,31,0,3
96,32,3,0
96,52,6,4
96,53,7,7
96,96,0,3
97,15,3,0
97,17,3,0
97,28,4,0
97,33,3,0
97,53,3,3
97,54,3,3
98,13,3,7
98,15,3,4
98,16,0,3
98,20,0,3
98,31,3,3
98,39,3,8
98,54,6,3
99,16,4,0
99,18,4,3
99,20,0,3
99,31,3,0
99,34,3,3
99,40,3,3
99,51,0,3
99,54,6,6
99,79,3,3
99,95,0,3
100,22,3,3
100,31,3,3
100,36,0,4
100,37,3,4
100,38,3,3
100,39,9,6
100,50,6,7
100,51,40,33
100,52,12,18
100,74,3,3
100,75,4,3
100,90,3,3
100,91,4,0
101,19,4,3
101,21,7,3
101,22,3,4
101,25,3,3
101,50,22,10
101,51,21,21
101,52,6,3
101,57,3,3
101,79,3,4
101,85,3,3
101,88,20,23
101,89,3,3
101,97,3,4
102,9,3,4
102,18,3,3
102,19,3,3
102,21,4,3
102,22,4,7
102,42,8,7
102,43,3,0
102,50,3,0
102,81,3,4
102,88,25,21
102,89,18,11
102,92,3,3
102,97,3,0
103,9,3,3
103,14,3,0
103,20,4,3
103,22,3,4
103,23,3,0
103,49,4,4
103,54,3,0
103,73,4,0
103,88,4,3
103,89,20,23
103,90,30,30
103,91,3,0
103,94,3,3
104,7,4,3
104,12,3,3
104,21,5,3
104,44,5,4
104,45,3,3
104,47,4,5
104,49,4,3
104,51,3,0
104,56,3,3
104,71,0,3
104,77,6,3
104,81,4,4
104,87,3,3
104,88,22,22
104,89,6,6
104,90,12,9
105,6,3,0
105,13,0,3
105,23,7,3
105,25,3,3
105,45,3,0
105,54,3,6
105,70,3,3
105,76,3,0
105,80,0,4
105,82,4,3
105,85,3,3
105,86,3,3
105,87,7,9
105,88,11,7
106,5,3,3
106,9,0,3
106,10,4,3
106,11,3,3
106,23,3,3
106,24,3,0
106,30,3,0
106,50,0,3
106,51,3,0
106,67,4,3
106,69,3,3
106,80,6,6
106,88,8,11
106,89,6,5
106,90,5,0
107,7,3,0
107,8,6,7
107,23,4,3
107,24,3,3
107,39,3,0
107,46,3,3
107,47,3,0
107,48,3,3
107,49,4,3
107,68,3,4
107,78,3,3
107,79,3,0
107,80,3,3
107,87,27,31
107,88,36,39
107,89,12,9
108,4,4,3
108,24,6,4
108,40,3,0
108,41,3,3
108,45,3,4
108,47,3,3
108,48,3,0
108,53,4,0
108,54,3,3
108,67,4,3
108,74,3,0
108,77,3,3
108,79,3,0
108,80,3,3
108,86,3,3
108,87,19,13
108,89,0,4
108,90,3,3
108,91,3,0
108,92,3,3
109,23,3,4
109,25,3,3
109,40,0,3
109,44,3,3
109,45,3,3
109,55,6,3
109,76,3,0
109,78,3,0
109,79,4,0
109,83,3,3
109,89,7,7
109,90,6,7
110,4,3,0
110,6,7,7
110,8,3,0
110,10,3,3
110,12,3,3
110,24,3,3
110,25,3,3
110,39,3,0
110,44,6,9
110,45,3,3
110,65,6,6
110,76,3,0
110,80,0,3
110,81,3,3
110,83,5,3
110,89,3,0
110,90,6,3
110,92,3,3
110,93,3,3
110,96,3,0
111,2,5,3
111,4,5,4
111,6,6,11
111,9,3,3
111,10,3,0
111,24,3,3
111,39,3,4
111,41,3,4
111,44,8,10
111,64,4,3
111,78,3,3
111,87,3,0
111,88,4,0
111,89,9,6
111,94,15,15
111,95,17,16
111,96,6,3
111,103,3,3
111,105,9,11
112,3,0,3
112,6,3,3
112,25,0,3
112,40,3,0
112,44,3,3
112,45,3,3
112,48,3,3
112,54,3,3
112,63,3,3
112,65,6,0
112,75,3,0
112,79,3,3
112,80,3,0
112,85,3,3
112,89,3,0
112,92,3,3
112,94,34,33
112,95,26,29
112,99,3,0
112,100,0,4
112,103,3,3
113,23,3,0
113,24,3,0
113,25,3,3
113,38,5,3
113,45,7,3
113,59,4,3
113,60,8,11
113,92,3,3
113,93,28,23
113,94,9,12
113,95,6,4
114,3,3,4
114,6,3,0
114,23,0,3
114,39,3,3
114,45,3,3
114,59,4,5
114,60,3,3
114,79,4,0
114,89,0,4
114,92,0,3
114,93,7,9
114,94,3,3
114,99,3,3
114,101,3,3
115,3,3,3
115,20,3,0
115,23,3,6
115,41,6,3
115,44,0,3
115,45,5,3
115,78,5,3
115,82,3,3
115,87,0,3
115,88,7,8
115,99,3,0
115,103,3,0
115,104,3,3
116,3,3,3
116,21,6,3
116,42,6,0
116,45,0,3
116,59,3,0
116,60,0,3
116,61,3,3
116,77,7,3
116,83,3,0
116,84,6,6
116,85,5,0
116,86,7,3
116,87,3,3
116,88,3,6
116,91,3,6
116,92,3,3
116,97,5,5
116,102,3,3
117,8,3,3
117,22,6,7
117,23,3,3
117,45,3,3
117,60,4,3
117,63,3,5
117,68,3,3
117,69,0,3
117,71,3,3
117,77,3,3
117,78,3,3
117,83,0,4
117,87,4,3
117,93,6,3
117,96,3,3
117,97,6,3
117,102,0,6
117,103,4,3
117,106,6,8
118,7,4,3
118,9,3,3
118,20,0,3
118,23,8,10
118,40,3,3
118,45,3,3
118,64,3,3
118,65,3,4
118,66,4,0
118,67,3,3
118,69,3,3
118,77,3,0
118,92,0,3
118,93,3,4
118,94,3,3
118,95,3,3
118,106,3,0
119,4,3,0
119,7,3,3
119,12,3,4
119,16,4,3
119,27,10,8
119,28,29,24
119,45,3,5
119,49,3,3
119,61,3,3
119,87,3,6
119,88,3,6
119,89,6,6
119,103,3,3
119,105,6,9
119,107,3,3
120,1,3,3
120,3,6,3
120,16,3,7
120,23,3,7
120,24,4,3
120,27,39,29
120,28,22,25
120,41,0,4
120,49,0,3
120,61,0,4
120,74,3,3
120,87,3,3
120,94,6,6
120,96,3,0
120,107,3,0
121,7,0,3
121,8,3,4
121,17,3,3
121,25,4,4
121,26,6,6
121,27,40,36
121,40,5,4
121,46,3,4
121,59,4,3
121,63,3,5
121,69,3,5
121,80,3,0
121,81,3,0
