x,y,1,2,3,4,5,6,7,8
0,20,9,16,0,0,0,0,0,0
0,21,14,17,3,0,0,0,0,0
0,22,12,13,3,0,0,0,0,0
0,23,9,15,3,3,0,0,0,0
0,24,28,26,5,3,0,0,0,0
0,25,6,11,0,0,0,0,0,0
0,27,0,0,0,3,0,0,0,0
0,28,3,3,0,0,0,0,0,0
0,30,9,21,3,0,0,0,0,0
0,41,5,8,0,0,0,0,0,0
0,60,0,3,0,0,0,0,0,0
0,92,3,3,0,0,0,0,0,0
0,94,21,16,0,3,0,0,0,0
0,97,5,14,0,0,0,0,0,0
0,98,17,22,0,0,0,0,0,0
0,99,17,16,0,0,0,0,0,0
0,100,7,13,0,0,0,0,0,0
0,101,3,6,0,0,0,0,0,0
0,110,0,3,0,0,0,0,0,0
0,115,3,3,0,0,0,0,0,0
1,9,3,4,0,0,0,0,0,0
1,20,12,10,3,3,0,0,0,0
1,21,13,26,3,0,0,0,0,0
1,22,10,14,3,0,0,0,0,0
1,23,6,3,35,3,0,0,0,0
1,24,46,8,3,0,0,0,0,0
1,25,4,3,0,0,0,0,0,0
1,27,5,4,0,0,0,0,0,0
1,28,10,18,3,3,0,0,0,0
1,29,19,23,0,0,0,0,0,0
1,31,3,4,0,0,0,0,0,0
1,54,3,4,0,0,0,0,0,0
1,64,3,0,0,0,0,0,0,0
1,91,3,4,0,0,0,0,0,0
1,92,5,4,0,0,0,0,0,0
1,93,8,15,3,0,0,0,0,0
1,94,3,8,3,0,0,0,0,0
1,96,5,8,0,0,0,0,0,0
1,98,12,21,0,0,0,0,0,0
1,99,10,11,0,0,0,0,0,0
1,100,3,5,0,0,0,0,0,0
1,101,3,4,0,0,0,0,0,0
1,102,0,0,3,0,0,0,0,0
1,114,3,3,0,0,0,0,0,0
1,115,3,4,3,0,0,0,0,0
2,21,0,3,0,0,0,0,0,0
2,22,3,7,0,0,0,0,0,0
2,23,4,8,0,0,0,0,0,0
2,24,3,6,0,0,0,0,0,0
2,25,14,8,3,3,0,0,0,0
2,26,6,10,0,0,0,0,0,0
2,27,11,10,3,0,0,0,0,0
2,28,13,16,3,3,0,0,0,0
2,29,25,15,3,0,0,0,0,0
2,30,14,16,4,0,0,0,0,0
2,31,22,21,6,3,0,0,0,0
2,32,3,10,0,0,0,0,0,0
2,88,3,0,0,0,0,0,0,0
2,92,3,0,0,0,0,0,0,0
2,93,4,4,0,0,0,0,0,0
2,94,3,4,0,0,0,0,0,0
2,95,14,15,3,0,0,0,0,0
2,96,8,10,0,3,0,0,0,0
2,97,32,16,0,0,0,0,0,0
2,99,7,8,0,0,0,0,0,0
2,100,0,6,0,0,0,0,0,0
