x,y,1,2,3,4,5,6,7,8
0,0,0,3,0,0,0,0,0,0
1,22,4,3,0,0,0,0,0,0
1,30,3,3,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
3,16,0,3,0,0,0,0,0,0
4,18,8,4,0,0,0,0,0,0
4,31,3,0,0,0,0,0,0,0
5,30,3,4,0,0,0,0,0,0
7,19,3,4,0,0,0,0,0,0
7,23,3,3,0,0,0,0,0,0
9,20,0,3,0,0,0,0,0,0
9,22,3,0,0,4,0,0,0,0
9,24,3,3,0,0,0,0,0,0
10,23,3,3,0,0,0,0,0,0
12,21,0,4,0,0,0,0,0,0
15,28,3,3,0,0,0,0,0,0
16,21,0,3,0,0,0,0,0,0
18,25,0,3,0,0,0,0,0,0
19,27,0,4,0,0,0,0,0,0
20,21,3,3,0,0,0,0,0,0
20,25,3,3,0,0,0,0,0,0
21,19,4,6,0,0,0,0,0,0
21,23,0,4,0,0,0,0,0,0
24,30,0,3,0,0,0,0,0,0
32,61,4,3,0,0,0,0,0,0
32,78,3,3,0,0,0,0,0,0
33,30,3,3,0,0,0,0,0,0
37,55,0,3,0,0,0,0,0,0
40,0,3,3,0,0,0,0,0,0
40,5,0,3,0,0,0,0,0,0
40,54,3,3,0,0,0,0,0,0
40,56,7,3,0,0,0,0,0,0
40,57,3,3,0,0,0,0,0,0
40,77,3,3,0,0,0,0,0,0
40,79,4,3,0,0,0,0,0,0
40,80,3,0,0,0,0,0,0,0
41,31,0,3,0,0,0,0,0,0
43,31,0,3,0,0,0,0,0,0
43,55,3,4,0,0,0,0,0,0
44,31,0,3,0,0,0,0,0,0
44,37,3,4,0,0,0,0,0,0
45,32,3,4,0,0,0,0,0,0
45,36,3,3,0,0,0,0,0,0
45,39,3,3,0,0,0,0,0,0
45,56,3,0,0,0,0,0,0,0
45,76,4,3,0,0,0,0,0,0
46,10,12,6,0,3,0,0,0,0
46,17,3,3,0,0,0,0,0,0
46,32,3,3,0,0,0,0,0,0
46,39,3,3,0,0,0,0,0,0
46,50,3,4,0,0,0,0,0,0
47,39,4,3,0,0,0,0,0,0
47,48,0,3,0,0,0,0,0,0
47,52,3,3,0,0,0,0,0,0
48,32,4,4,0,0,0,0,0,0
48,39,3,3,0,0,0,0,0,0
48,40,3,3,0,0,0,0,0,0
48,42,3,3,0,0,0,0,0,0
48,51,3,0,0,0,0,0,0,0
49,28,3,3,0,0,0,0,0,0
49,37,3,4,0,0,0,0,0,0
49,48,3,3,0,0,0,0,0,0
50,25,3,3,0,0,0,0,0,0
50,36,0,3,0,0,0,0,0,0
50,39,3,3,0,0,0,0,0,0
50,42,0,3,0,0,0,0,0,0
50,43,3,0,0,0,0,0,0,0
50,47,3,3,0,0,0,0,0,0
50,50,3,3,0,0,0,0,0,0
51,37,3,4,3,0,0,0,0,0
51,47,3,4,0,0,0,0,0,0
51,48,3,0,0,0,0,0,0,0
51,49,3,3,0,0,0,0,0,0
51,50,3,3,0,0,0,0,0,0
52,28,3,3,0,0,0,0,0,0
53,15,3,3,0,0,0,0,0,0
53,27,3,3,0,3,0,0,0,0
53,28,0,3,0,0,0,0,0,0
53,50,3,4,0,0,0,0,0,0
53,51,3,3,0,0,0,0,0,0
53,57,3,0,3,0,0,0,0,0
54,22,3,3,0,0,0,0,0,0
54,45,4,4,3,0,0,0,0,0
54,46,5,6,0,0,0,0,0,0
54,47,9,8,0,0,0,0,0,0
54,48,28,25,0,3,0,0,0,0
54,49,29,26,0,0,0,0,0,0
54,57,0,3,0,0,0,0,0,0
55,21,3,3,0,0,0,0,0,0
55,25,0,3,0,0,0,0,0,0
55,31,4,4,0,0,0,0,0,0
55,39,0,3,0,0,0,0,0,0
55,43,6,6,0,0,0,0,0,0
55,44,16,17,0,0,0,0,0,0
55,45,12,18,0,0,0,0,0,0
55,46,28,19,3,0,0,0,0,0
55,47,23,20,0,3,0,0,0,0
55,48,16,22,0,0,0,0,0,0
55,49,19,14,0,3,0,0,0,0
55,50,14,16,0,0,0,0,0,0
55,51,0,3,0,0,0,0,0,0
55,54,0,3,0,0,0,0,0,0
56,15,3,3,0,0,0,0,0,0
56,17,0,3,0,0,0,0,0,0
56,38,0,0,0,3,0,0,0,0
56,42,6,8,0,0,0,0,0,0
56,43,15,12,0,3,0,0,0,0
56,44,20,18,0,0,0,0,0,0
56,45,10,4,0,3,0,0,0,0
56,46,20,22,0,0,0,0,0,0
56,47,20,19,0,0,0,0,0,0
56,48,21,17,0,0,0,0,0,0
56,49,20,20,0,0,0,0,0,0
56,50,3,6,0,0,0,0,0,0
56,52,0,3,0,0,0,0,0,0
57,17,0,4,0,0,0,0,0,0
57,20,3,3,0,0,0,0,0,0
57,34,3,4,0,0,0,0,0,0
57,39,3,3,0,0,0,0,0,0
57,41,17,15,0,0,0,0,0,0
57,42,17,12,0,3,0,0,0,0
57,43,6,8,0,0,0,0,0,0
57,44,13,14,3,0,0,0,0,0
57,45,17,16,0,0,0,0,0,0
57,46,24,19,3,5,0,0,0,0
57,47,4,4,0,0,0,0,0,0
57,48,5,8,3,0,0,0,0,0
57,49,6,13,0,0,0,0,0,0
57,50,0,3,0,0,0,0,0,0
57,53,3,3,0,0,0,0,0,0
57,54,0,3,0,0,0,0,0,0
58,38,5,6,0,0,0,0,0,0
58,41,4,4,0,0,0,0,0,0
58,42,7,8,0,0,0,0,0,0
58,46,0,3,0,0,0,0,0,0
58,47,3,4,0,0,0,0,0,0
58,48,7,12,0,0,0,0,0,0
58,49,0,3,0,0,0,0,0,0
59,2,3,3,0,0,0,0,0,0
59,15,3,3,0,0,0,0,0,0
59,18,0,0,0,3,0,0,0,0
59,20,3,0,0,0,0,0,0,0
59,39,4,3,0,0,0,0,0,0
59,42,8,18,3,0,0,0,0,0
59,43,7,10,5,0,0,0,0,0
59,44,3,3,0,0,0,0,0,0
59,48,5,3,0,0,0,0,0,0
59,53,3,0,0,0,0,0,0,0
60,16,3,0,0,0,0,0,0,0
60,18,4,6,0,0,0,0,0,0
60,19,3,4,0,0,0,0,0,0
60,26,4,4,0,0,0,0,0,0
60,38,3,4,0,0,0,0,0,0
60,39,4,8,0,0,0,0,0,0
60,40,8,14,0,3,0,0,0,0
60,41,0,4,0,0,0,0,0,0
60,42,0,4,0,0,0,0,0,0
60,43,17,16,0,0,0,0,0,0
60,44,0,8,0,0,0,0,0,0
60,45,4,4,0,0,0,0,0,0
61,18,3,3,0,0,0,0,0,0
61,19,3,3,0,0,0,0,0,0
61,25,3,3,0,0,0,0,0,0
61,37,5,3,0,0,0,0,0,0
61,39,3,3,0,0,0,0,0,0
61,40,15,9,0,0,0,0,0,0
61,41,3,0,0,0,0,0,0,0
61,42,6,10,0,0,0,0,0,0
61,43,0,8,0,0,0,0,0,0
61,44,4,7,0,0,0,0,0,0
61,45,3,3,0,3,0,0,0,0
62,22,3,0,0,0,0,0,0,0
62,35,3,4,0,0,0,0,0,0
62,36,4,8,0,0,0,0,0,0
62,38,15,13,52,5,0,0,0,0
62,39,9,7,3,3,0,0,0,0
62,40,21,18,4,5,0,0,0,0
62,41,14,14,4,0,0,0,0,0
62,42,12,8,0,0,0,0,0,0
62,43,9,0,0,3,0,0,0,0
62,44,6,10,0,0,0,0,0,0
63,15,0,4,0,0,0,0,0,0
63,25,0,3,0,0,0,0,0,0
63,35,3,3,0,0,0,0,0,0
63,38,6,16,12,0,0,0,0,0
63,39,4,10,3,0,0,0,0,0
63,41,3,6,3,0,0,0,0,0
63,42,32,17,7,3,0,0,0,0
63,43,8,6,0,0,0,0,0,0
63,44,5,6,0,0,0,0,0,0
63,45,3,3,3,0,0,0,0,0
63,52,0,3,0,0,0,0,0,0
63,53,3,3,0,0,0,0,0,0
63,60,4,4,0,0,0,0,0,0
63,87,0,4,0,0,0,0,0,0
63,99,0,3,0,0,0,0,0,0
64,2,3,3,0,0,0,0,0,0
64,15,3,0,0,0,0,0,0,0
64,26,3,3,0,0,0,0,0,0
64,34,0,3,0,0,0,0,0,0
64,35,7,3,0,0,0,0,0,0
64,38,5,4,6,3,0,0,0,0
64,39,3,6,0,0,0,0,0,0
64,41,3,5,0,0,0,0,0,0
64,42,18,16,0,3,0,0,0,0
64,43,3,8,0,0,0,0,0,0
64,44,24,17,0,0,0,0,0,0
64,45,4,6,0,0,0,0,0,0
64,46,3,3,0,0,0,0,0,0
64,47,3,4,3,0,0,0,0,0
64,48,4,4,0,0,0,0,0,0
64,49,0,3,0,0,0,0,0,0
64,50,0,4,0,0,0,0,0,0
64,51,3,4,0,0,0,0,0,0
64,52,3,3,0,0,0,0,0,0
64,55,5,3,0,0,0,0,0,0
64,58,0,3,0,0,0,0,0,0
64,60,3,3,0,0,0,0,0,0
65,35,15,9,0,0,0,0,0,0
65,36,5,12,0,0,0,0,0,0
65,38,0,3,0,0,0,0,0,0
65,39,4,8,0,0,0,0,0,0
65,40,6,4,0,0,0,0,0,0
65,41,3,3,0,0,0,0,0,0
65,42,5,3,0,0,0,0,0,0
65,43,3,3,0,0,0,0,0,0
65,44,3,4,0,0,0,0,0,0
65,45,22,17,3,3,0,0,0,0
65,46,8,3,0,3,0,0,0,0
65,48,5,8,3,0,0,0,0,0
65,49,0,3,0,0,0,0,0,0
65,50,3,3,0,0,0,0,0,0
65,51,0,3,0,0,0,0,0,0
65,52,0,3,0,0,0,0,0,0
65,56,4,3,0,0,0,0,0,0
65,65,3,0,0,0,0,0,0,0
65,66,0,3,0,0,0,0,0,0
66,6,6,4,0,0,0,0,0,0
66,15,3,4,0,0,0,0,0,0
66,16,0,3,0,0,0,0,0,0
66,29,3,3,0,0,0,0,0,0
66,36,5,4,0,0,0,0,0,0
66,37,5,8,3,0,0,0,0,0
66,38,15,16,0,0,0,0,0,0
66,39,12,22,3,3,0,0,0,0
66,40,9,20,0,0,0,0,0,0
66,41,0,14,0,0,0,0,0,0
66,45,11,20,0,0,0,0,0,0
66,46,10,12,0,3,0,0,0,0
66,47,8,18,3,0,0,0,0,0
66,48,3,13,0,0,0,0,0,0
66,49,5,8,0,0,0,0,0,0
66,65,0,0,3,0,0,0,0,0
67,10,3,3,0,0,0,0,0,0
67,14,3,0,0,0,0,0,0,0
67,28,3,3,0,0,0,0,0,0
67,35,8,8,0,0,0,0,0,0
67,36,5,3,0,0,0,0,0,0
67,37,19,14,0,3,0,0,0,0
67,38,20,32,0,4,0,0,0,0
67,39,11,19,4,0,0,0,0,0
67,40,7,19,0,3,0,0,0,0
67,41,11,17,0,0,0,0,0,0
67,43,13,15,3,0,0,0,0,0
67,44,26,22,0,3,0,0,0,0
67,45,17,16,3,0,0,0,0,0
67,46,11,14,3,0,0,0,0,0
67,47,13,14,3,0,0,0,0,0
67,48,10,16,0,0,0,0,0,0
67,49,3,6,0,0,0,0,0,0
67,86,3,4,0,0,0,0,0,0
68,1,0,3,0,0,0,0,0,0
68,6,3,3,0,0,0,0,0,0
68,7,0,3,0,0,0,0,0,0
68,18,0,3,0,0,0,0,0,0
68,28,3,3,0,0,0,0,0,0
68,29,6,10,0,0,0,0,0,0
68,30,0,3,0,0,0,0,0,0
68,31,8,8,0,0,0,0,0,0
68,32,12,14,0,0,0,0,0,0
68,34,4,0,0,0,0,0,0,0
68,35,3,6,0,0,0,0,0,0
68,36,9,8,0,0,0,0,0,0
68,37,16,23,0,4,0,0,0,0
68,38,6,10,4,0,0,0,0,0
68,39,4,10,5,0,0,0,0,0
68,40,11,26,0,0,0,0,0,0
68,41,18,17,3,3,0,0,0,0
68,43,6,6,0,3,0,0,0,0
68,44,23,20,0,0,0,0,0,0
68,45,18,17,0,0,0,0,0,0
68,46,9,24,0,0,0,0,0,0
68,47,16,19,3,3,0,0,0,0
68,48,7,8,3,0,0,0,0,0
68,49,0,4,0,0,0,0,0,0
68,61,3,3,0,3,0,0,0,0
68,109,0,3,0,0,0,0,0,0
68,112,0,3,0,0,0,0,0,0
68,125,0,4,0,0,0,0,0,0
69,0,5,5,0,0,0,0,0,0
69,5,0,3,0,0,0,0,0,0
69,29,10,10,0,0,0,0,0,0
69,30,19,14,0,0,0,0,0,0
69,31,10,20,0,3,0,0,0,0
69,32,9,14,0,0,0,0,0,0
69,33,8,10,0,0,0,0,0,0
69,34,9,12,0,3,0,0,0,0
69,35,5,6,0,3,0,0,0,0
69,36,13,8,3,3,0,0,0,0
69,37,13,14,0,3,0,0,0,0
69,38,6,12,0,0,0,0,0,0
69,39,12,24,5,0,0,0,0,0
69,40,9,20,0,0,0,0,0,0
69,41,7,14,3,3,0,0,0,0
69,42,13,19,3,3,0,0,0,0
69,43,19,18,3,0,0,0,0,0
69,44,43,24,0,3,0,0,0,12
69,45,11,20,3,0,0,0,0,0
69,46,8,10,0,0,0,0,0,0
69,47,11,18,0,3,0,0,0,0
69,48,10,6,0,0,0,0,0,0
69,49,3,3,0,0,0,0,0,0
69,50,0,4,0,0,0,0,0,0
69,55,0,4,0,0,0,0,0,0
69,59,5,8,0,0,0,0,0,0
69,61,0,3,0,0,0,0,0,0
69,98,0,3,0,0,0,0,0,0
69,110,3,3,0,0,0,0,0,0
69,111,0,3,0,0,0,0,0,0
69,112,3,0,0,0,0,0,0,0
70,18,3,3,0,0,0,0,0,0
70,29,3,3,0,0,0,0,0,0
70,31,13,14,0,0,0,0,0,0
70,32,8,11,0,0,0,0,0,0
70,33,4,8,3,0,0,0,0,0
70,34,10,14,3,0,0,0,0,0
70,35,5,10,3,0,0,0,0,0
70,36,16,19,0,3,0,0,0,0
70,37,21,22,0,0,0,0,0,0
70,38,7,15,3,0,0,0,0,0
70,39,9,14,0,0,0,0,0,0
70,40,12,11,4,0,0,0,0,0
70,41,15,24,0,4,0,0,0,0
70,42,9,8,0,0,0,0,0,0
70,43,20,23,0,3,0,0,0,0
70,44,3,10,0,3,0,0,0,0
70,45,5,15,0,0,0,0,0,0
70,46,17,23,0,0,0,0,0,0
70,47,3,8,3,0,0,0,0,0
70,48,3,6,0,0,0,0,0,0
70,49,12,9,0,0,0,0,0,0
70,51,0,3,0,0,0,0,0,0
70,57,0,3,0,0,0,0,0,0
70,58,0,3,0,0,0,0,0,0
70,61,4,0,0,0,0,0,0,0
70,106,0,3,0,0,0,0,0,0
70,108,3,4,0,0,0,0,0,0
70,110,3,4,0,0,0,0,0,0
70,113,0,4,0,0,0,0,0,0
70,114,0,3,0,0,0,0,0,0
71,31,3,8,0,0,0,0,0,0
71,32,11,16,0,0,0,0,0,0
71,33,10,10,0,0,0,0,0,0
71,34,13,10,0,0,0,0,0,0
71,35,12,15,3,0,0,0,0,0
71,36,9,14,0,0,0,0,0,0
71,37,10,12,0,0,0,0,0,0
71,38,7,14,3,0,0,0,0,0
71,39,8,16,3,0,0,0,0,0
71,40,4,12,4,0,0,0,0,0
71,41,4,10,0,0,0,0,0,0
71,42,9,12,0,0,0,0,0,0
71,43,4,4,0,0,0,0,0,0
71,44,0,6,0,0,0,0,0,0
71,45,9,14,0,6,0,0,0,0
71,46,3,4,3,0,0,0,0,0
71,49,10,7,3,0,0,0,0,0
71,50,5,3,0,3,0,0,0,0
71,51,3,3,0,0,0,0,0,0
71,54,3,3,0,0,0,0,0,0
71,55,5,4,0,0,0,0,0,0
71,56,4,6,0,0,0,0,0,0
71,99,3,3,0,0,0,0,0,0
71,104,3,3,0,0,0,0,0,0
71,110,0,3,0,0,0,0,0,0
72,26,3,3,0,0,0,0,0,0
72,27,3,3,0,0,0,0,0,0
72,28,0,3,0,0,0,0,0,0
72,30,0,5,0,0,0,0,0,0
72,31,5,6,0,0,0,0,0,0
72,32,10,10,0,0,0,0,0,0
72,33,3,6,0,0,0,0,0,0
72,34,9,13,0,0,0,0,0,0
72,35,3,3,0,0,0,0,0,0
72,36,12,22,3,0,0,0,0,0
72,37,11,13,3,0,0,0,0,0
72,38,10,10,0,0,0,0,0,0
72,39,10,12,3,3,0,0,0,0
72,40,6,12,0,0,0,0,0,0
72,46,0,3,0,0,0,0,0,0
72,49,3,3,0,0,0,0,0,0
72,50,3,3,0,0,0,0,0,0
72,51,3,3,0,0,0,0,0,0
72,52,3,0,0,0,0,0,0,0
72,53,4,10,0,0,0,0,0,0
72,99,0,4,0,0,0,0,0,0
72,100,3,3,0,0,0,0,0,0
72,102,3,3,0,0,0,0,0,0
72,103,3,4,0,0,0,0,0,0
72,127,0,3,0,0,0,0,0,0
73,27,0,0,0,3,0,0,0,0
73,29,3,3,0,0,0,0,0,0
73,33,7,4,0,0,0,0,0,0
73,34,7,10,0,0,0,0,0,0
73,36,4,12,3,3,0,0,0,0
73,37,19,16,0,4,0,0,0,0
73,38,10,13,3,0,0,0,0,0
73,39,10,13,0,0,0,0,0,0
