x,y,1,2,3,4,5,6,7,8
0,115,3,3,0,0,0,0,0,0
1,32,3,3,0,0,0,0,0,0
2,24,4,0,0,0,0,0,0,0
2,105,3,4,0,0,0,0,0,0
3,25,3,4,3,0,0,0,0,0
3,61,4,6,0,0,0,0,0,0
3,104,3,4,0,0,0,0,0,0
3,106,5,0,0,0,0,0,0,0
3,127,4,4,0,0,0,0,0,0
4,116,3,4,0,0,0,0,0,0
5,25,0,4,0,0,0,0,0,0
5,28,6,0,0,0,0,0,0,0
5,127,7,3,0,0,0,0,0,0
6,15,0,3,0,0,0,0,0,0
6,19,0,3,0,0,0,0,0,0
6,25,3,0,0,0,0,0,0,0
6,102,0,4,0,0,0,0,0,0
6,111,3,3,0,0,0,0,0,0
7,20,4,3,0,0,0,0,0,0
7,34,0,3,0,0,0,0,0,0
7,108,5,4,0,0,0,0,0,0
8,13,3,0,0,0,0,0,0,0
9,48,0,3,0,0,0,0,0,0
9,108,0,3,0,0,0,0,0,0
10,14,0,3,0,0,0,0,0,0
10,36,3,3,0,0,0,0,0,0
10,48,4,4,0,0,0,0,0,0
10,102,8,8,3,0,0,0,0,0
10,103,3,3,0,3,0,0,0,0
10,104,10,10,0,0,0,0,0,0
10,105,3,5,0,0,0,0,0,0
10,106,11,10,3,0,0,0,0,0
10,107,0,3,0,0,0,0,0,0
10,108,3,0,0,0,0,0,0,0
10,113,3,3,0,0,0,0,0,0
10,123,3,3,0,0,0,0,0,0
11,28,3,0,0,0,0,0,0,0
11,47,3,3,0,0,0,0,0,0
11,51,3,4,0,0,0,0,0,0
11,102,6,18,3,0,0,0,0,0
11,103,3,10,3,3,0,0,0,0
11,104,5,3,0,0,0,0,0,0
11,105,15,16,3,3,0,0,0,0
11,107,12,10,4,3,0,0,0,0
11,108,10,12,0,0,0,0,0,0
11,109,9,7,3,3,0,0,0,0
12,19,0,3,0,0,0,0,0,0
12,20,3,6,0,0,0,0,0,0
12,21,3,3,0,0,0,0,0,0
12,48,5,3,0,0,0,0,0,0
12,102,3,4,0,0,0,0,0,0
12,103,11,14,3,0,0,0,0,0
12,104,13,13,3,0,0,0,0,0
12,106,8,14,0,0,0,0,0,0
12,107,4,11,0,0,0,0,0,0
12,108,10,7,0,3,0,0,0,0
12,109,0,4,0,0,0,0,0,0
12,110,7,6,0,0,0,0,0,0
12,111,0,3,0,0,0,0,0,0
12,126,4,4,0,0,0,0,0,0
13,34,6,8,0,0,0,0,0,0
13,35,17,17,0,0,0,0,0,0
13,36,5,10,0,0,0,0,0,0
13,38,3,3,0,0,0,0,0,0
13,52,0,3,0,0,0,0,0,0
13,103,14,16,3,0,0,0,0,0
13,104,8,10,4,0,0,0,0,0
13,105,10,10,3,3,0,0,0,0
13,106,7,10,0,0,0,0,0,0
13,107,3,3,3,0,0,0,0,0
13,108,8,6,0,0,0,0,0,0
13,109,3,6,0,0,0,0,0,0
14,15,3,0,0,0,0,0,0,0
14,25,4,3,0,0,0,0,0,0
14,28,0,3,0,0,0,0,0,0
14,29,0,3,0,0,0,0,0,0
14,34,9,4,0,0,0,0,0,0
14,35,16,16,0,3,0,0,0,0
14,36,15,13,0,0,0,0,0,0
14,38,8,8,0,0,0,0,0,0
14,39,22,20,0,0,0,0,0,0
14,40,27,23,0,0,0,0,0,0
14,41,10,14,0,0,0,0,0,0
14,42,0,6,0,0,0,0,0,0
14,46,0,3,0,0,0,0,0,0
14,103,5,6,0,0,0,0,0,0
14,111,3,4,0,0,0,0,0,0
15,15,3,3,0,0,0,0,0,0
15,29,0,3,0,0,0,0,0,0
15,30,3,3,0,0,0,0,0,0
15,31,12,13,0,0,0,0,0,0
15,32,16,17,3,0,0,0,0,0
15,34,7,8,0,0,0,0,0,0
15,35,7,10,0,0,0,0,0,0
15,36,17,24,0,0,0,0,0,0
15,37,14,11,0,0,0,0,0,0
15,38,12,12,0,0,0,0,0,0
15,39,12,11,0,0,0,0,0,0
15,40,23,18,0,0,0,0,0,0
15,41,34,21,0,0,0,0,0,0
