x,y,1,2,3,4,5,6,7,8
0,0,3,3,0,0,0,0,0,0
0,2,3,3,0,0,0,0,0,0
0,3,4,3,0,0,0,0,0,0
0,5,0,4,0,0,0,0,0,0
0,9,0,11,0,3,0,0,0,0
0,12,9,15,3,3,0,0,0,0
0,13,8,28,3,4,0,0,0,0
0,14,9,21,5,4,0,0,0,0
0,20,0,3,0,0,0,0,0,0
0,22,0,4,0,0,0,0,0,0
0,31,0,3,0,0,0,0,0,0
0,32,6,13,0,3,0,0,0,0
0,36,0,3,0,0,0,0,0,0
0,37,3,4,0,0,0,0,0,0
0,43,10,13,0,0,3,0,0,0
0,44,0,4,0,0,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,56,10,12,0,0,0,0,0,0
0,57,10,11,4,3,0,0,0,0
0,58,6,8,0,0,0,0,0,0
0,59,3,4,0,0,0,0,0,0
0,60,0,4,0,3,0,0,0,0
0,61,7,7,4,0,0,0,0,0
0,68,3,5,0,0,0,0,0,0
0,69,0,3,0,0,0,0,0,0
0,74,10,10,5,0,0,0,0,0
0,75,3,4,0,0,0,0,0,0
0,84,21,19,0,3,0,0,0,0
0,85,3,3,0,0,0,0,0,0
0,86,0,0,0,3,0,0,0,0
0,87,0,8,0,0,0,0,0,0
0,88,8,25,5,3,0,0,0,0
0,89,11,17,4,3,0,0,0,0
0,90,5,3,0,0,0,0,0,0
0,96,26,8,0,0,0,0,0,0
0,97,6,0,3,0,0,0,0,0
0,98,5,3,0,0,0,0,0,0
1,3,3,0,0,0,0,0,0,0
1,8,4,3,0,0,0,0,0,0
1,9,9,10,3,3,0,0,0,0
1,10,3,4,0,0,0,0,0,0
1,13,10,9,0,3,0,0,0,0
1,20,0,3,0,0,0,0,0,0
1,21,3,8,0,0,0,0,0,0
1,26,0,3,0,0,0,0,0,0
1,29,0,4,0,0,0,0,0,0
1,30,6,7,0,0,0,0,0,0
1,33,3,3,0,0,0,0,0,0
1,41,3,3,0,0,0,0,0,0
1,44,3,3,0,0,0,0,0,0
1,46,3,5,0,0,0,0,0,0
1,53,0,0,3,0,0,0,0,0
1,55,0,3,0,0,0,0,0,0
1,56,6,12,4,0,0,0,0,0
1,57,3,17,0,3,0,0,0,0
1,58,0,6,0,0,0,0,0,0
1,60,5,5,0,3,0,0,0,0
1,61,3,4,3,0,0,0,0,0
1,63,0,3,0,0,0,0,0,0
1,65,3,3,0,0,0,0,0,0
1,68,3,3,0,0,0,0,0,0
1,69,3,12,0,0,0,0,0,0
1,70,3,3,0,0,0,0,0,0
1,71,3,0,0,0,0,0,0,0
1,72,0,0,3,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,79,3,5,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0
1,88,15,22,3,3,0,0,0,0
1,89,4,6,0,0,0,0,0,0
1,90,0,3,0,0,0,0,0,0
1,94,6,4,0,3,0,0,0,0
1,100,0,3,0,0,0,0,0,0
1,122,4,4,0,3,0,0,0,0
1,123,3,3,0,0,0,0,0,0
1,124,4,0,0,0,0,0,0,0
1,125,0,4,0,0,0,0,0,0
2,9,3,4,0,3,0,0,0,0
2,10,3,3,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,24,10,10,3,7,0,0,0,0
2,25,6,3,3,3,0,0,0,0
2,28,0,3,0,0,0,0,0,0
2,29,0,7,0,0,0,0,0,0
2,30,3,0,0,0,0,0,0,0
2,41,3,3,0,0,0,0,0,0
2,44,5,8,0,0,0,0,0,0
2,47,0,3,0,0,0,0,0,0
2,50,3,3,0,0,0,0,0,0
2,51,3,0,0,3,0,0,0,0
2,55,3,4,4,3,0,0,0,0
2,56,3,4,0,6,0,0,0,0
2,57,6,12,0,0,0,0,0,0
2,58,4,14,0,0,0,0,0,0
2,60,9,16,0,0,0,0,0,0
2,67,3,4,0,0,0,0,0,0
2,69,0,3,0,0,0,0,0,0
2,71,6,4,0,0,0,0,0,0
2,72,3,4,0,0,0,0,0,0
2,73,0,3,0,0,0,0,0,0
2,77,3,3,0,0,0,0,0,0
2,78,3,0,0,0,0,0,0,0
2,79,3,6,0,0,0,0,0,0
