x,y,1,2,3,4,5,6,7,8
94,25,0,3,0,0,0,0,0,0
98,3,3,0,0,0,0,0,0,0
99,1,0,5,0,0,0,0,0,0
99,2,3,7,3,0,0,0,0,0
99,3,6,7,0,0,0,0,0,0
100,1,11,18,0,0,0,0,0,0
100,2,48,53,3,0,0,0,0,0
100,3,13,19,0,3,0,0,0,0
100,4,3,3,0,0,0,0,0,0
101,0,5,12,4,0,0,0,0,0
101,1,5,6,0,0,0,0,0,0
101,2,6,9,3,0,0,0,0,0
101,3,11,20,0,0,0,0,0,0
101,4,5,8,0,0,0,0,0,0
101,6,3,7,0,0,0,0,0,0
102,0,7,10,3,0,0,0,0,0
102,1,14,18,8,3,0,0,0,0
102,2,12,10,0,5,0,0,0,0
102,3,13,18,4,3,0,0,0,0
102,4,13,9,3,3,0,0,0,0
102,5,12,15,3,0,0,0,0,0
102,6,9,22,3,5,0,0,0,0
102,7,12,10,3,0,0,0,0,0
103,0,10,11,0,3,0,0,0,0
103,1,15,27,3,0,0,0,0,0
103,2,12,10,3,0,0,0,0,0
103,3,20,28,0,0,0,0,0,0
103,4,12,14,4,4,0,0,0,0
103,5,20,10,3,0,0,0,0,0
103,6,9,10,0,0,0,0,0,0
103,8,0,8,0,0,0,0,0,0
104,0,6,0,0,3,0,0,0,0
104,1,3,4,0,0,0,0,0,0
104,2,14,20,3,0,0,0,0,0
104,3,13,20,0,0,0,0,0,0
104,4,10,10,3,0,0,0,0,0
104,5,4,4,0,0,0,0,0,0
104,6,10,13,0,0,0,0,0,0
104,7,6,12,4,3,0,0,0,0
104,8,10,12,0,0,0,0,0,0
105,2,3,6,0,0,0,0,0,0
105,3,13,14,0,0,0,0,0,0
105,4,8,8,0,0,0,0,0,0
105,5,3,11,0,0,0,0,0,0
105,6,16,18,0,0,0,0,0,0
106,2,3,6,0,3,0,0,0,0
106,5,10,10,3,3,0,0,0,0
106,6,11,23,3,0,0,0,0,0
107,5,4,6,0,0,0,0,0,0
107,6,4,14,0,0,0,0,0,0
111,39,3,3,0,0,0,0,0,0
112,49,0,0,0,3,0,0,0,0
113,45,0,3,0,0,0,0,0,0
113,46,3,3,0,0,0,0,0,0
113,49,0,4,0,0,0,0,0,0
119,74,0,3,0,0,0,0,0,0
124,28,0,3,0,0,0,0,0,0
125,31,0,3,0,0,0,0,0,0
125,73,0,3,0,0,0,0,0,0
126,31,4,4,0,0,0,0,0,0
126,57,3,3,0,0,0,0,0,0
126,58,0,4,0,0,0,0,0,0
126,71,4,3,0,0,0,0,0,0
126,72,12,8,0,0,0,0,0,0
126,73,11,12,0,0,0,0,0,0
127,49,18,20,3,4,0,0,0,0
127,50,16,19,0,0,0,0,0,0
127,51,7,5,3,0,0,0,0,0
127,52,8,6,3,3,0,0,0,0
127,53,18,11,4,0,0,0,0,0
127,54,26,19,0,3,0,0,0,0
127,55,9,17,0,0,0,0,0,0
127,70,7,9,0,0,0,0,0,0
127,71,8,10,0,0,0,0,0,0
127,72,16,27,3,3,0,0,0,0
127,73,18,32,6,3,0,0,0,0
127,74,8,10,0,0,0,0,0,0
