x,y,1,2,3,4,5,6,7,8
0,79,3,0,0,0,0,0,0,0
0,101,6,14,3,0,0,0,0,0
0,102,15,28,0,0,0,0,0,0
0,103,3,0,3,0,0,0,0,0
0,116,3,0,0,0,0,0,0,0
1,63,3,3,0,0,0,0,0,0
1,67,0,0,3,0,0,0,0,0
1,73,0,3,0,0,0,0,0,0
1,93,0,9,0,0,0,0,0,0
1,94,8,12,0,0,0,0,0,0
1,95,0,0,3,0,0,0,0,0
1,97,11,8,3,0,0,0,0,0
1,100,25,20,0,4,0,0,0,0
1,101,12,19,0,0,0,0,0,0
1,102,8,8,0,0,0,0,0,0
1,113,3,3,0,0,0,0,0,0
2,67,0,3,0,0,0,0,0,0
2,72,3,3,0,0,0,0,0,0
2,93,5,7,5,0,0,0,0,0
2,94,12,13,0,0,0,0,0,0
2,95,3,4,6,0,0,0,0,0
2,97,17,15,3,3,0,0,0,0
2,98,4,6,0,0,0,0,0,0
2,99,5,4,0,0,0,0,0,0
2,100,5,14,0,3,0,0,0,0
2,101,11,13,0,3,0,0,0,0
2,102,0,3,0,0,0,0,0,0
2,112,0,3,0,0,0,0,0,0
2,114,3,3,0,0,0,0,0,0
3,0,3,3,0,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0
3,61,3,3,0,0,0,0,0,0
3,62,0,3,0,0,0,0,0,0
3,64,0,3,0,0,0,0,0,0
3,67,0,3,0,0,0,0,0,0
3,69,0,3,0,0,0,0,0,0
3,73,3,3,0,0,0,0,0,0
3,83,3,4,0,0,0,0,0,0
3,87,0,3,0,0,0,0,0,0
3,88,3,9,4,0,0,0,0,0
3,89,3,7,3,0,0,0,0,0
3,90,6,10,0,3,0,0,0,0
3,92,12,10,26,0,0,0,0,0
3,93,5,6,3,0,0,0,0,0
3,94,14,22,7,0,0,0,0,0
3,95,7,9,15,3,0,0,0,0
3,96,9,21,3,0,0,0,0,0
3,97,16,17,0,0,0,0,0,0
3,98,17,18,0,3,0,0,0,0
3,99,16,22,3,0,0,0,0,0
3,100,3,3,4,0,0,0,0,0
3,101,14,8,0,3,0,0,0,0
3,111,3,3,0,0,0,0,0,0
3,112,5,11,0,0,0,0,0,0
3,113,7,16,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0
4,64,3,4,0,0,0,0,0,0
4,66,9,18,0,0,0,0,0,0
4,67,3,7,0,0,0,0,0,0
4,68,6,11,0,0,0,0,0,0
4,69,4,6,4,0,0,0,0,0
4,70,3,3,0,0,0,0,0,0
4,79,3,3,0,0,0,0,0,0
4,82,9,6,3,0,0,0,0,0
4,83,7,14,3,0,0,0,0,0
4,84,4,4,0,0,0,0,0,0
4,87,0,3,0,0,0,0,0,0
4,88,14,10,3,0,0,0,0,0
4,89,16,24,5,0,0,0,0,0
4,90,7,10,0,0,0,0,0,0
4,91,7,6,0,0,0,0,0,0
4,92,4,8,0,0,0,0,0,0
4,93,0,6,0,0,0,0,0,0
4,94,9,12,3,3,0,0,0,0
4,95,3,17,5,0,0,0,0,0
4,96,27,29,3,0,0,0,0,0
4,97,19,21,3,0,0,0,0,0
4,98,13,23,3,3,0,0,0,0
4,99,13,8,3,0,0,0,0,0
4,100,3,4,0,0,0,0,0,0
4,102,4,11,3,0,0,0,0,0
4,111,3,4,0,0,0,0,0,0
4,113,16,20,0,0,0,0,0,0
5,64,6,3,0,0,0,0,0,0
5,66,17,13,0,6,0,0,0,0
5,67,3,3,0,0,0,0,0,0
5,79,3,0,0,0,0,0,0,0
5,81,7,14,0,3,0,0,0,0
5,82,11,12,0,0,0,0,0,0
5,83,16,22,0,0,0,0,0,0
5,84,5,6,0,0,0,0,0,0
5,88,6,17,4,0,0,0,0,0
5,89,11,15,4,3,0,0,0,0
5,90,6,14,0,0,0,0,0,0
5,92,0,4,0,0,0,0,0,0
