x,y,1,2,3,4,5,6,7,8
0,21,4,8,0,0,0,0,0,0
0,22,17,26,3,3,0,0,0,0
0,23,16,25,3,4,0,0,0,0
0,24,9,20,0,0,0,0,0,0
0,25,9,17,3,3,0,0,0,0
0,26,15,12,3,5,0,0,0,0
0,27,11,8,0,0,0,0,0,0
0,29,14,23,3,4,0,0,0,0
0,30,24,23,0,3,0,0,0,0
0,32,27,22,5,3,0,0,0,0
0,33,6,7,0,0,0,0,0,0
0,34,67,68,0,20,0,0,0,0
0,35,12,11,0,3,0,0,0,0
0,39,9,16,0,3,0,0,0,0
0,40,15,26,3,3,0,0,0,0
0,41,14,15,4,0,0,0,0,0
0,42,16,18,4,4,0,0,0,0
0,43,11,10,0,4,0,0,0,0
0,44,8,14,3,0,0,0,0,0
0,45,5,10,3,3,0,0,0,0
0,46,3,3,0,0,0,0,0,0
0,57,21,4,0,6,0,0,0,0
0,61,3,4,0,3,0,0,0,0
0,62,14,28,0,3,0,0,0,0
0,63,3,14,0,0,0,0,0,0
0,64,3,3,0,0,0,0,0,0
0,102,3,6,0,0,0,0,0,0
0,103,0,3,0,0,0,0,0,0
0,113,11,12,0,3,0,0,0,0
0,120,3,0,0,0,0,0,0,0
0,121,8,8,0,3,0,0,0,0
0,122,11,17,0,0,0,0,0,0
0,123,8,6,3,4,0,0,0,0
0,124,5,3,0,3,0,0,0,0
1,21,24,20,0,5,0,0,0,0
1,22,38,36,3,8,0,0,0,0
1,23,18,29,3,3,0,0,0,0
1,24,3,22,0,0,0,0,0,0
1,25,4,12,0,3,0,0,0,0
1,26,9,10,0,0,0,0,0,0
1,27,0,8,0,3,0,0,0,0
1,28,7,11,0,0,0,0,0,0
1,29,27,32,3,8,0,0,0,0
1,30,24,22,5,0,0,0,0,0
1,31,27,39,3,5,0,0,0,0
1,32,9,27,4,5,0,0,0,0
1,33,3,6,0,0,0,0,0,0
1,34,26,15,0,3,0,0,0,0
1,40,9,10,0,0,0,0,0,0
1,41,9,18,3,5,0,0,0,0
1,42,13,14,3,4,0,0,0,0
1,43,16,14,3,4,0,0,0,0
1,56,3,3,0,0,0,0,0,0
1,57,4,8,0,0,0,0,0,0
1,58,11,6,0,0,0,0,0,0
1,59,5,8,0,0,0,0,0,0
1,60,5,11,0,0,0,0,0,0
1,61,8,12,0,0,0,0,0,0
1,62,7,10,3,0,0,0,0,0
1,63,6,10,0,3,0,0,0,0
1,64,20,18,0,3,0,0,0,0
1,65,9,10,3,3,0,0,0,0
1,102,6,10,0,3,0,0,0,0
1,103,13,17,0,4,0,0,0,0
1,104,0,3,0,0,0,0,0,0
1,113,4,12,0,0,0,0,0,0
1,114,18,17,3,3,0,0,0,0
1,115,6,16,0,3,0,0,0,0
1,118,0,3,0,0,0,0,0,0
1,123,13,12,4,6,0,0,0,0
2,20,7,14,0,0,0,0,0,0
2,21,16,33,0,0,0,0,0,0
2,22,20,21,0,3,0,0,0,0
2,23,15,18,0,0,0,0,0,0
2,26,7,18,0,0,0,0,0,0
2,27,11,29,0,0,0,0,0,0
2,28,5,4,0,0,0,0,0,0
2,29,26,31,0,3,0,0,0,0
2,30,8,7,0,3,0,0,0,0
2,31,19,31,3,6,0,0,0,0
2,32,8,22,4,3,0,0,0,0
2,33,13,14,0,3,0,0,0,0
2,41,0,3,0,0,0,0,0,0
2,42,29,16,5,6,0,0,0,0
2,43,18,21,4,3,0,0,0,0
2,60,4,8,0,0,0,0,0,0
2,61,13,20,0,0,0,0,0,0
2,62,13,13,7,6,0,0,0,0
2,63,6,15,0,0,0,0,0,0
2,64,13,14,3,5,0,0,0,0
2,65,0,10,0,0,0,0,0,0
2,102,3,6,0,0,0,0,0,0
2,103,8,15,4,3,0,0,0,0
2,104,0,6,0,0,0,0,0,0
2,112,0,3,0,0,0,0,0,0
2,113,27,21,0,3,0,0,0,0
2,114,9,15,0,0,0,0,0,0
2,115,5,7,0,3,0,0,0,0
2,116,0,5,0,0,0,0,0,0
2,122,0,3,0,0,0,0,0,0
2,123,7,8,3,0,0,0,0,0
3,19,7,4,0,3,0,0,0,0
3,20,34,35,3,9,0,0,0,0
3,21,19,43,3,3,0,0,0,0
3,22,17,26,0,3,0,0,0,0
3,23,15,18,0,0,0,0,0,0
3,24,22,22,0,5,0,0,0,0
3,25,24,12,3,3,0,0,0,0
3,26,11,13,3,3,0,0,0,0
3,27,9,11,0,3,0,0,0,0
3,28,32,32,0,0,0,0,0,0
3,29,40,33,3,3,0,0,0,0
3,31,23,43,0,5,0,0,0,0
3,32,12,16,4,3,0,0,0,0
3,33,6,15,3,0,0,0,0,0
3,35,0,3,0,0,0,0,0,0
3,42,21,14,0,8,0,0,0,0
3,43,0,5,0,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0
3,58,21,20,0,3,0,0,0,0
3,59,18,22,0,0,0,0,0,0
3,60,33,28,0,3,0,0,0,0
3,61,24,20,4,7,0,0,0,0
3,62,15,16,3,3,0,0,0,0
3,63,18,21,0,0,0,0,0,0
3,64,15,15,0,5,0,0,0,0
3,65,3,4,0,0,0,0,0,0
3,101,0,6,0,0,0,0,0,0
3,103,9,10,3,0,0,0,0,0
3,104,11,18,0,0,0,0,0,0
3,114,0,5,3,0,0,0,0,0
3,115,4,10,0,3,0,0,0,0
3,116,9,16,3,0,0,0,0,0
3,122,5,3,0,3,0,0,0,0
3,123,5,13,3,0,0,0,0,0
4,7,0,3,0,0,0,0,0,0
4,8,0,3,0,0,0,0,0,0
4,19,20,16,0,6,0,0,0,0
4,20,25,45,3,6,0,0,0,0
4,21,18,24,0,0,0,0,0,0
4,22,7,8,0,0,0,0,0,0
4,23,15,20,0,0,0,0,0,0
4,24,9,7,0,0,0,0,0,0
4,25,30,24,3,9,0,0,0,0
4,26,28,22,3,3,0,0,0,0
4,27,33,27,0,0,0,0,0,0
4,28,42,55,3,3,0,0,0,0
4,29,15,14,0,0,0,0,0,0
4,30,29,20,3,3,0,0,0,0
4,31,31,24,0,9,0,0,0,0
4,32,39,28,3,4,0,0,0,0
4,33,9,16,0,3,0,0,0,0
4,57,4,4,0,0,0,0,0,0
4,58,9,10,0,0,0,0,0,0
4,59,8,12,0,3,0,0,0,0
4,60,13,14,0,3,0,0,0,0
4,61,19,12,3,3,0,0,0,0
4,62,8,14,0,3,0,0,0,0
4,63,4,6,0,0,0,0,0,0
4,64,18,21,3,0,0,0,0,0
4,114,14,21,3,0,0,0,0,0
4,115,24,31,0,0,0,0,0,0
4,116,3,8,0,0,0,0,0,0
4,122,3,3,0,0,0,0,0,0
4,123,21,23,3,4,0,0,0,0
4,124,9,17,3,0,0,0,0,0
5,6,5,4,0,0,0,0,0,0
5,7,0,6,0,3,0,0,0,0
5,8,4,6,0,0,0,0,0,0
5,19,0,6,0,3,0,0,0,0
5,20,23,27,4,3,0,0,0,0
5,21,17,24,3,0,0,0,0,0
5,22,16,28,3,3,0,0,0,0
5,23,6,8,0,3,0,0,0,0
5,24,7,4,3,0,3,0,0,0
5,25,10,24,0,0,0,0,0,0
5,26,20,28,0,3,0,0,0,0
5,27,49,44,0,4,0,0,0,0
5,28,34,35,0,3,0,0,0,0
5,30,45,23,3,5,0,0,0,0
5,31,36,44,0,15,0,0,0,0
5,32,40,39,3,4,0,0,0,0
5,33,9,6,0,3,0,0,0,0
5,36,8,4,0,0,0,0,0,0
5,43,5,4,0,4,0,0,0,0
5,60,3,8,0,0,0,0,0,0
5,61,13,19,4,3,0,0,0,0
5,62,0,12,5,3,0,0,0,0
5,63,19,20,0,5,0,0,0,0
5,64,23,28,0,3,0,0,0,0
5,114,11,12,0,0,0,0,0,0
5,115,4,4,0,0,0,0,0,0
5,123,0,4,0,0,0,0,0,0
5,124,0,4,0,0,0,0,0,0
6,4,5,5,0,0,0,0,0,0
6,5,8,8,0,0,0,0,0,0
6,6,3,3,0,0,0,0,0,0
6,7,5,15,0,5,0,0,0,0
6,8,9,20,0,0,0,0,0,0
6,9,5,13,3,0,0,0,0,0
6,14,3,0,0,0,0,0,0,0
6,19,16,23,3,3,0,0,0,0
6,20,13,20,0,0,0,0,0,0
6,21,28,32,3,6,0,0,0,0
6,22,13,18,3,3,0,0,0,0
6,23,19,34,0,4,0,0,0,0
6,24,3,6,0,0,0,0,0,0
6,25,17,23,0,6,0,0,0,0
6,26,30,28,3,3,0,0,0,0
6,27,35,51,3,3,0,0,0,0
6,28,21,17,0,5,0,0,0,0
6,31,12,10,0,0,0,0,0,0
6,32,11,17,0,3,0,0,0,0
6,33,4,0,0,3,0,0,0,0
