x,y,1,2,3,4,5,6,7,8
0,99,3,3,0,0,0,0,0,0
0,119,8,4,0,3,0,0,0,0
0,121,3,4,0,0,0,0,0,0
0,122,21,41,8,6,0,0,0,0
0,123,25,40,7,13,0,0,0,0
0,124,13,23,6,6,0,0,0,0
0,125,9,7,0,0,0,0,0,0
0,126,7,8,3,7,0,0,0,0
0,127,0,3,0,0,0,0,0,0
1,59,3,8,0,0,0,0,0,0
1,90,0,4,0,0,0,0,0,0
1,120,7,10,3,4,0,0,0,0
1,121,14,14,0,3,0,0,0,0
1,122,74,49,12,9,0,0,0,0
1,123,13,25,6,3,0,0,0,0
1,124,9,4,0,3,0,0,0,0
1,125,6,7,3,0,0,0,0,0
1,126,14,4,0,8,0,0,0,0
2,59,5,11,3,0,0,0,0,0
2,120,6,18,0,0,0,0,0,0
2,121,48,72,12,22,0,0,0,0
2,122,58,80,8,9,0,0,0,0
2,123,40,48,3,6,0,0,0,0
2,124,6,10,3,4,0,0,0,0
2,125,17,8,4,0,0,0,0,0
2,126,28,16,4,8,0,0,0,0
2,127,24,16,0,0,0,0,0,0
3,59,10,15,0,3,0,0,0,0
3,122,17,12,0,0,0,0,0,0
3,123,4,3,0,0,0,0,0,0
3,124,7,12,0,0,0,0,0,0
3,125,0,3,0,0,0,0,0,0
3,127,0,3,0,0,0,0,0,0
4,59,6,6,0,3,0,0,0,0
4,60,6,4,4,0,0,0,0,0
4,95,4,3,0,0,0,0,0,0
5,59,12,12,4,3,0,0,0,0
5,60,3,3,0,0,0,0,0,0
5,61,9,10,0,0,0,0,0,0
5,62,0,3,0,0,0,0,0,0
6,58,0,3,0,0,0,0,0,0
6,59,16,14,0,3,0,0,0,0
6,60,8,15,0,0,0,0,0,0
6,61,9,13,3,0,0,0,0,0
6,62,3,4,0,0,0,0,0,0
6,111,4,4,0,0,0,0,0,0
7,59,9,15,0,0,0,0,0,0
7,60,7,10,3,3,0,0,0,0
8,59,4,4,0,0,0,0,0,0
8,122,0,3,0,0,0,0,0,0
9,59,3,4,0,0,0,0,0,0
9,95,3,0,0,0,0,0,0,0
9,106,3,3,0,0,0,0,0,0
10,106,21,5,0,9,0,0,0,0
11,101,0,3,0,0,0,0,0,0
13,104,3,0,0,0,0,0,0,0
13,119,4,0,0,0,0,0,0,0
19,70,0,4,0,0,0,0,0,0
20,59,9,15,3,4,0,0,0,0
20,60,9,15,0,0,0,0,0,0
20,61,9,17,4,3,0,0,0,0
20,62,11,6,3,0,0,0,0,0
20,63,5,3,0,3,0,0,0,0
20,64,4,0,3,0,0,0,0,0
20,78,0,3,0,0,0,0,0,0
20,90,3,3,0,0,0,0,0,0
21,58,3,3,0,0,0,0,0,0
21,59,11,14,0,3,0,0,0,0
21,60,15,16,3,0,0,0,0,0
21,61,0,4,0,0,0,0,0,0
21,62,9,14,3,0,0,0,0,0
21,63,7,10,4,3,0,0,0,0
21,64,0,8,0,0,0,0,0,0
21,65,0,3,0,0,0,0,0,0
21,66,3,3,0,3,0,0,0,0
21,67,0,3,0,0,0,0,0,0
21,79,5,5,0,0,0,0,0,0
21,101,5,4,0,0,0,0,0,0
22,59,9,8,0,0,0,0,0,0
22,60,5,4,0,0,0,0,0,0
22,62,0,3,0,0,0,0,0,0
22,63,5,8,0,0,0,0,0,0
22,100,4,3,0,0,0,0,0,0
22,101,3,3,0,3,0,0,0,0
22,116,3,3,0,0,0,0,0,0
23,63,5,11,3,0,0,0,0,0
23,123,0,4,0,0,0,0,0,0
24,122,0,3,0,0,0,0,0,0
24,123,14,17,0,3,0,0,0,0
25,66,0,4,0,0,0,0,0,0
25,122,5,8,6,0,0,0,0,0
26,121,3,6,0,0,0,0,0,0
26,122,12,19,3,0,0,0,0,0
27,121,4,8,0,0,0,0,0,0
27,122,7,9,3,5,0,0,0,0
28,122,7,4,3,3,0,0,0,0
28,123,3,3,0,0,0,0,0,0
28,126,0,6,0,0,0,0,0,0
29,122,4,8,3,0,0,0,0,0
29,123,5,3,3,3,0,0,0,0
29,125,0,3,0,0,0,0,0,0
29,126,5,14,0,0,0,0,0,0
30,125,4,8,3,0,0,0,0,0
31,123,3,6,0,0,0,0,0,0
31,124,20,26,3,4,0,0,0,0
31,125,3,6,0,0,0,0,0,0
32,122,4,6,0,0,0,0,0,0
32,123,5,4,0,3,0,0,0,0
32,124,7,13,0,0,0,0,0,0
32,125,3,9,3,3,0,0,0,0
32,126,3,3,0,0,0,0,0,0
32,127,6,4,3,3,0,0,0,0
33,123,10,12,3,0,0,0,0,0
33,124,7,9,3,0,0,0,0,0
33,125,0,3,0,0,0,0,0,0
33,126,7,14,4,3,0,0,0,0
33,127,5,9,0,4,0,0,0,0
34,82,0,3,0,0,0,0,0,0
34,122,3,6,0,0,0,0,0,0
34,123,9,12,3,0,0,0,0,0
34,124,8,9,0,0,0,0,0,0
34,127,16,19,5,9,0,0,0,0
35,99,5,0,0,0,0,0,0,0
35,100,3,0,0,0,0,0,0,0
35,107,3,3,0,0,0,0,0,0
35,122,4,11,3,0,0,0,0,0
35,123,10,18,5,3,0,0,0,0
35,124,5,16,0,0,0,0,0,0
35,127,25,26,3,0,0,0,0,0
36,122,0,3,0,0,0,0,0,0
36,123,4,6,0,0,0,0,0,0
36,127,16,10,6,3,0,0,0,0
37,123,3,3,3,0,0,0,0,0
37,124,0,3,0,0,0,0,0,0
37,127,20,20,0,4,0,0,0,0
38,79,4,4,0,0,0,0,0,0
38,123,4,6,0,3,0,0,0,0
38,127,25,33,0,3,0,0,0,0
39,127,25,26,4,7,0,0,0,0
40,126,3,3,0,0,0,0,0,0
40,127,9,34,5,3,0,0,0,0
41,49,5,4,0,0,0,0,0,0
41,50,11,12,3,0,0,0,0,0
41,64,0,3,0,0,0,0,0,0
41,127,10,21,5,3,0,0,0,0
42,49,3,3,0,0,0,0,0,0
42,50,10,8,5,3,0,0,0,0
42,126,3,3,0,0,0,0,0,0
42,127,9,19,3,0,0,0,0,0
43,47,6,12,0,0,0,0,0,0
43,48,3,3,3,0,0,0,0,0
43,49,8,9,3,0,0,0,0,0
43,50,3,12,3,0,0,0,0,0
43,51,8,14,0,0,0,0,0,0
43,56,0,3,0,0,0,0,0,0
43,63,0,4,0,0,0,0,0,0
43,119,0,4,0,0,0,0,0,0
43,127,11,24,3,3,0,0,0,0
44,48,7,4,0,3,0,0,0,0
44,49,9,22,0,0,0,0,0,0
44,50,8,12,3,3,0,0,0,0
44,51,11,12,0,0,0,0,0,0
44,127,8,9,0,0,0,0,0,0
45,46,3,3,0,0,0,0,0,0
45,47,6,8,3,0,0,0,0,0
45,48,6,8,3,0,0,0,0,0
45,49,8,4,5,3,0,0,0,0
45,50,11,10,3,0,0,0,0,0
45,51,14,16,7,0,0,0,0,0
45,127,3,0,0,0,0,0,0,0
46,47,3,3,0,0,0,0,0,0
46,48,13,8,0,0,0,0,0,0
46,49,7,13,0,0,0,0,0,0
46,50,3,5,0,0,0,0,0,0
46,65,0,3,0,0,0,0,0,0
47,48,5,11,0,0,0,0,0,0
47,49,6,8,0,0,0,0,0,0
47,65,6,4,0,0,0,0,0,0
47,103,0,3,0,0,0,0,0,0
48,48,3,8,0,0,0,0,0,0
48,49,10,4,3,0,0,0,0,0
48,61,3,3,0,0,0,0,0,0
48,63,0,3,0,0,0,0,0,0
48,64,3,3,0,0,0,0,0,0
48,65,10,14,3,0,0,0,0,0
48,66,0,3,0,0,0,0,0,0
48,103,4,8,0,0,0,0,0,0
48,127,5,6,3,0,0,0,0,0
49,58,0,4,0,0,0,0,0,0
49,59,4,19,0,0,0,0,0,0
49,60,8,10,3,0,0,0,0,0
49,61,10,9,3,0,0,0,0,0
49,62,5,7,4,0,0,0,0,0
49,63,11,12,3,0,0,0,0,0
49,64,6,10,4,0,0,0,0,0
49,65,7,9,3,3,0,0,0,0
50,59,6,9,3,0,0,0,0,0
50,60,4,11,0,0,0,0,0,0
50,61,9,12,3,0,0,0,0,0
50,62,13,15,3,0,0,0,0,0
50,63,14,13,0,0,0,0,0,0
50,64,6,8,0,3,0,0,0,0
50,99,0,4,0,0,0,0,0,0
50,125,0,3,0,0,0,0,0,0
50,126,3,0,0,0,0,0,0,0
51,59,3,12,0,0,0,0,0,0
51,60,14,23,3,0,0,0,0,0
51,61,16,15,0,5,0,0,0,0
51,62,8,12,0,0,0,0,0,0
51,63,5,10,0,0,0,0,0,0
51,64,4,11,0,0,0,0,0,0
51,65,8,7,3,0,0,0,0,0
51,123,7,10,3,0,0,0,0,0
51,124,8,22,0,0,0,0,0,0
51,125,5,13,3,0,0,0,0,0
51,126,3,8,0,0,0,0,0,0
52,45,3,3,0,0,0,0,0,0
52,61,3,4,0,0,0,0,0,0
52,62,10,17,0,0,0,0,0,0
52,63,11,8,0,3,0,0,0,0
52,64,3,3,3,0,0,0,0,0
52,65,3,4,0,0,0,0,0,0
52,121,6,8,3,5,0,0,0,0
52,122,14,23,7,0,0,0,0,0
52,123,5,23,0,0,0,0,0,0
52,124,7,16,3,0,0,0,0,0
52,125,11,12,0,0,0,0,0,0
53,62,0,4,0,0,0,0,0,0
53,63,3,3,0,0,0,0,0,0
53,115,3,8,0,0,0,0,0,0
53,119,3,6,0,0,0,0,0,0
53,120,14,17,3,5,0,0,0,0
53,121,12,22,0,3,0,0,0,0
53,122,5,16,3,3,0,0,0,0
53,123,15,31,3,3,0,0,0,0
53,124,7,16,0,3,0,0,0,0
53,125,14,10,3,0,0,0,0,0
54,61,3,3,0,0,0,0,0,0
54,115,0,3,0,0,0,0,0,0
54,116,3,3,0,0,0,0,0,0
54,118,12,10,4,3,0,0,0,0
54,119,8,11,3,4,0,0,0,0
54,120,9,14,3,4,0,0,0,0
54,121,8,7,3,4,0,0,0,0
54,122,10,28,3,0,0,0,0,0
54,123,10,9,0,3,0,0,0,0
54,124,14,22,0,5,0,0,0,0
54,125,5,6,0,0,0,0,0,0
55,116,3,0,0,3,0,0,0,0
