x,y,1,2,3,4,5,6,7,8
87,122,0,3,0,0,0,0,0,0
87,123,0,4,0,0,0,0,0,0
87,124,3,3,0,0,0,0,0,0
88,116,3,8,0,0,0,0,0,0
88,118,6,7,3,0,0,0,0,0
88,119,5,13,0,0,0,0,0,0
88,120,4,9,0,0,0,0,0,0
88,121,8,11,3,0,0,0,0,0
88,122,5,14,0,0,0,0,0,0
88,123,4,9,0,0,0,0,0,0
89,117,5,20,0,0,0,0,0,0
89,118,3,11,0,0,0,0,0,0
89,119,3,5,3,0,0,0,0,0
89,120,4,9,3,0,0,0,0,0
89,121,6,14,3,0,0,0,0,0
89,122,4,10,0,0,0,0,0,0
90,118,4,21,3,0,0,0,0,0
90,119,3,12,0,0,0,0,0,0
90,120,7,17,0,3,0,0,0,0
90,121,3,12,0,0,0,0,0,0
91,119,3,6,0,0,0,0,0,0
91,120,0,3,0,0,0,0,0,0
91,121,3,0,0,0,0,0,0,0
94,125,9,0,0,3,0,0,0,0
99,114,3,4,0,0,0,0,0,0
99,117,0,0,0,0,3,0,0,0
99,118,3,0,0,0,0,0,0,0
99,119,4,7,0,0,0,0,0,0
100,114,3,0,0,0,0,0,0,0
100,115,0,8,0,0,0,0,0,0
100,117,3,4,0,0,0,0,0,0
100,118,3,12,0,0,0,0,0,0
100,119,3,4,3,0,0,0,0,0
101,114,5,6,3,3,0,0,0,0
101,115,6,12,4,3,0,0,0,0
101,116,5,12,3,0,0,0,0,0
101,117,0,3,0,0,0,0,0,0
101,118,3,0,0,0,0,0,0,0
102,110,8,7,0,0,0,0,0,0
102,111,6,8,0,0,0,0,0,0
102,112,4,7,3,0,0,0,0,0
102,113,8,16,0,0,0,0,0,0
102,114,7,15,0,3,0,0,0,0
102,115,7,10,0,3,0,0,0,0
102,116,9,5,0,0,0,0,0,0
103,109,0,3,0,0,0,0,0,0
103,110,3,5,0,0,0,0,0,0
103,111,4,6,0,0,0,0,0,0
103,112,5,6,0,0,0,0,0,0
103,113,0,4,0,0,0,0,0,0
103,114,3,10,0,0,0,0,0,0
103,115,3,6,3,0,0,0,0,0
103,116,7,5,3,0,0,0,0,0
104,112,0,3,0,0,0,0,0,0
104,124,0,3,0,0,0,0,0,0
107,121,0,3,0,0,0,0,0,0
107,122,4,3,0,0,0,0,0,0
107,125,0,3,0,0,0,0,0,0
107,126,7,12,0,0,0,0,0,0
107,127,0,3,0,0,0,0,0,0
108,125,0,3,0,0,0,0,0,0
108,126,3,6,3,3,0,0,0,0
108,127,4,7,0,0,0,0,0,0
109,119,3,0,0,0,0,0,0,0
109,127,6,12,0,0,0,0,0,0
113,120,3,6,0,0,0,0,0,0
113,121,0,6,0,0,0,0,0,0
113,122,0,4,0,0,0,0,0,0
114,120,0,3,0,0,0,0,0,0
114,121,3,7,3,0,0,0,0,0
114,122,4,6,3,0,0,0,0,0
115,122,3,7,0,0,0,0,0,0
116,122,7,6,0,0,0,0,0,0
117,104,9,13,0,0,0,0,0,0
117,105,3,3,0,0,0,0,0,0
118,104,3,8,0,0,0,0,0,0
118,105,3,4,3,0,0,0,0,0
119,104,4,7,4,0,0,0,0,0
119,105,5,8,0,0,0,0,0,0
120,103,3,4,0,0,0,0,0,0
120,104,3,7,0,3,0,0,0,0
120,105,14,19,0,0,0,0,0,0
121,103,3,14,3,0,0,0,0,0
121,104,0,4,0,0,0,0,0,0
121,105,8,10,3,3,0,0,0,0
122,102,7,6,0,3,0,0,0,0
122,103,10,21,4,0,0,0,0,0
122,105,9,13,4,5,0,0,0,0
122,112,3,0,0,0,0,0,0,0
123,90,3,3,0,0,0,0,0,0
123,101,6,6,3,0,0,0,0,0
123,102,11,20,4,3,0,0,0,0
123,103,0,3,0,0,0,0,0,0
123,105,4,7,3,3,0,0,0,0
123,106,11,14,0,3,0,0,0,0
124,101,4,4,0,0,0,0,0,0
124,102,4,12,0,0,0,0,0,0
124,103,4,12,0,0,0,0,0,0
124,104,12,16,5,3,0,0,0,0
124,105,14,11,5,3,0,0,0,0
124,106,16,14,3,0,0,0,0,0
124,107,11,10,0,3,0,0,0,0
125,102,3,3,0,0,0,0,0,0
125,103,0,3,0,0,0,0,0,0
125,104,3,3,0,0,0,0,0,0
125,105,13,15,4,0,0,0,0,0
125,106,6,12,3,0,0,0,0,0
125,107,8,8,5,0,0,0,0,0
126,100,5,8,0,4,0,0,0,0
126,101,4,8,0,0,0,0,0,0
126,103,4,4,0,0,0,0,0,0
126,104,3,5,4,0,0,0,0,0
126,105,12,23,7,3,0,0,0,0
126,106,3,16,3,3,0,0,0,0
126,107,3,8,0,0,0,0,0,0
127,101,3,0,0,0,0,0,0,0
127,102,3,3,0,0,0,0,0,0
127,103,6,12,4,0,0,0,0,0
127,104,7,23,3,3,0,0,0,0
127,105,3,0,0,0,0,0,0,0
127,106,5,18,3,0,0,0,0,0
127,107,10,20,6,3,0,0,0,0
127,108,3,6,0,0,0,0,0,0
