x,y,1,2,3,4,5,6,7,8
57,18,5,4,0,0,0,0,0,0
63,10,0,0,0,3,0,0,0,0
63,34,3,3,0,0,0,0,0,0
66,43,0,3,0,0,0,0,0,0
67,25,0,3,0,0,0,0,0,0
67,30,3,4,0,0,0,0,0,0
67,31,3,3,0,0,0,0,0,0
67,33,3,3,0,0,0,0,0,0
67,34,0,6,0,0,0,0,0,0
67,38,0,3,0,0,0,0,0,0
68,8,7,32,3,4,0,0,0,0
68,40,3,4,0,0,0,0,0,0
69,15,0,3,0,0,0,0,0,0
70,14,8,6,0,0,0,0,0,0
70,15,5,16,0,0,0,0,0,0
70,16,4,4,0,0,0,0,0,0
70,17,9,20,5,0,0,0,0,0
70,18,9,12,5,3,0,0,0,0
70,19,0,5,0,0,0,0,0,0
70,48,0,3,0,0,0,0,0,0
70,70,3,4,3,0,0,0,0,0
71,7,0,3,0,0,0,0,0,0
71,12,6,4,0,3,0,0,0,0
71,13,12,18,0,0,0,0,0,0
71,14,17,21,5,5,0,0,0,0
71,15,38,19,0,5,0,0,0,0
71,16,19,26,0,5,0,0,0,0
71,17,3,6,3,0,0,0,0,0
71,18,13,9,5,0,0,0,0,0
71,19,11,13,3,3,0,0,0,0
71,20,12,26,0,3,0,0,0,0
71,21,27,26,3,3,0,0,0,0
71,70,0,0,0,3,0,0,0,0
72,12,10,10,0,3,0,0,0,0
72,13,7,6,3,0,0,0,0,0
72,14,10,16,3,0,0,0,0,0
72,15,20,14,6,4,0,0,0,0
72,16,16,11,0,3,0,0,0,0
72,17,17,25,4,0,0,0,0,0
72,18,14,20,0,0,0,0,0,0
72,19,6,12,3,3,0,0,0,0
72,20,27,22,3,6,0,0,0,0
72,21,19,20,0,0,0,0,0,0
72,59,0,3,0,0,0,0,0,0
72,64,3,0,0,0,0,0,0,0
73,12,10,12,4,7,0,0,0,0
73,13,6,14,0,0,0,0,0,0
73,14,5,7,0,0,0,0,0,0
73,15,0,4,3,0,0,0,0,0
73,16,9,3,0,3,0,0,0,0
73,17,9,11,0,0,0,0,0,0
