x,y,1,2,3,4,5,6,7,8
1,19,0,3,0,0,0,0,0,0
2,18,3,6,0,3,0,0,0,0
2,19,6,10,0,0,0,0,0,0
3,19,8,0,0,0,0,0,0,0
3,45,4,0,0,0,0,0,0,0
4,19,6,5,0,0,0,0,0,0
4,20,6,3,3,0,0,0,0,0
4,21,5,6,4,0,0,0,0,0
4,22,3,4,0,0,0,0,0,0
4,23,3,3,0,0,0,0,0,0
5,19,6,8,0,0,0,0,0,0
5,20,8,7,0,3,0,0,0,0
5,21,12,16,3,3,0,0,0,0
5,22,3,3,3,3,0,0,0,0
6,19,3,4,0,0,0,0,0,0
6,20,5,6,0,0,0,0,0,0
6,21,10,13,3,0,0,0,0,0
6,22,5,6,0,0,0,0,0,0
7,20,0,3,0,0,0,0,0,0
7,21,5,10,0,3,0,0,0,0
7,22,3,5,0,0,0,0,0,0
8,23,0,0,0,0,3,0,0,0
8,41,3,3,3,0,0,0,0,0
8,42,4,4,3,3,0,0,0,0
9,42,0,7,0,3,0,0,0,0
9,43,14,8,3,3,0,0,0,0
10,41,4,4,0,0,0,0,0,0
10,42,0,3,0,0,0,0,0,0
10,43,3,8,0,0,0,0,0,0
10,66,3,3,0,0,0,0,0,0
10,67,3,3,0,0,0,0,0,0
10,69,4,12,0,0,0,0,0,0
10,70,8,16,3,0,0,0,0,0
10,71,3,6,0,0,0,0,0,0
11,41,0,3,3,0,0,0,0,0
11,42,3,3,3,0,0,0,0,0
11,66,3,3,0,0,0,0,0,0
11,67,11,11,0,3,0,0,0,0
11,68,7,6,3,0,0,0,0,0
11,69,11,22,3,0,0,0,0,0
11,70,5,6,0,0,0,0,0,0
12,37,0,3,0,0,0,0,0,0
12,66,15,10,0,0,0,0,0,0
12,67,9,10,0,0,0,0,0,0
12,68,15,14,0,0,0,0,0,0
12,69,3,0,3,3,0,0,0,0
12,70,3,4,0,0,0,0,0,0
13,34,3,5,0,0,0,0,0,0
13,35,5,7,0,3,0,0,0,0
13,36,10,14,3,0,0,0,0,0
13,37,5,4,0,0,0,0,0,0
13,57,0,3,3,0,0,0,0,0
13,67,0,4,0,0,0,0,0,0
13,68,14,8,0,3,0,0,0,0
13,69,13,12,0,0,0,0,0,0
13,70,8,10,3,3,0,0,0,0
14,4,0,4,0,0,0,0,0,0
14,5,9,10,0,0,0,0,0,0
14,8,3,3,0,0,0,0,0,0
14,35,8,8,4,3,0,0,0,0
14,36,4,8,0,0,0,0,0,0
14,37,11,10,0,0,0,0,0,0
14,67,6,10,3,0,0,0,0,0
14,68,11,9,0,0,0,0,0,0
14,69,5,6,0,0,0,0,0,0
14,70,8,10,3,0,0,0,0,0
14,71,6,10,0,0,0,0,0,0
14,72,5,3,3,0,0,0,0,0
15,5,9,15,0,0,0,0,0,0
15,6,7,9,4,3,0,0,0,0
15,7,3,3,0,0,0,0,0,0
15,67,16,8,0,0,0,0,0,0
15,68,3,5,0,0,0,0,0,0
15,71,10,6,3,3,0,0,0,0
15,72,4,5,0,0,0,0,0,0
16,4,8,5,3,0,0,0,0,0
16,5,7,8,0,0,0,0,0,0
16,6,4,11,3,0,0,0,0,0
16,7,4,6,0,0,0,0,0,0
16,106,10,12,3,0,0,0,0,0
16,107,10,16,0,0,0,0,0,0
16,108,11,17,0,3,0,0,0,0
16,109,0,4,0,0,0,0,0,0
17,2,3,3,0,0,0,0,0,0
17,3,0,3,0,0,0,0,0,0
17,5,4,8,0,0,0,0,0,0
17,105,0,5,0,0,0,0,0,0
17,106,3,10,0,0,0,0,0,0
17,107,6,14,4,3,0,0,0,0
17,108,8,9,0,0,0,0,0,0
18,7,3,3,0,0,0,0,0,0
18,53,4,3,3,3,0,0,0,0
18,54,3,9,0,3,0,0,0,0
18,105,9,8,3,0,0,0,0,0
18,108,6,11,0,0,0,0,0,0
19,0,3,3,0,0,0,0,0,0
19,54,4,3,0,0,0,0,0,0
19,55,0,8,3,0,0,0,0,0
19,108,4,6,0,0,0,0,0,0
20,0,0,3,0,0,0,0,0,0
20,29,3,0,0,0,0,0,0,0
20,54,6,8,0,0,0,0,0,0
20,55,3,6,0,0,0,0,0,0
20,56,0,4,0,0,0,0,0,0
21,55,0,5,0,0,0,0,0,0
