x,y,1,2,3,4,5,6,7,8
34,2,3,5,0,0,0,0,0,0
34,11,3,0,0,0,0,0,0,0
35,5,0,3,0,0,0,0,0,0
36,15,3,0,0,0,0,0,0,0
41,14,3,0,0,0,0,0,0,0
44,13,3,3,0,0,0,0,0,0
46,33,3,4,3,0,0,0,0,0
46,77,3,8,0,0,0,0,0,0
47,2,0,3,0,0,0,0,0,0
48,33,3,3,0,3,0,0,0,0
48,48,3,3,0,0,0,0,0,0
49,53,0,3,0,0,0,0,0,0
49,78,4,3,0,0,0,0,0,0
50,15,3,3,0,0,0,0,0,0
51,79,3,4,0,0,0,0,0,0
52,22,3,3,0,0,0,0,0,0
53,25,13,13,0,0,0,0,0,0
53,30,3,3,0,0,0,0,0,0
53,31,3,3,0,0,0,0,0,0
53,32,0,3,0,0,0,0,0,0
53,63,3,3,0,0,0,0,0,0
53,81,3,3,0,0,0,0,0,0
54,25,4,3,0,0,0,0,0,0
55,16,3,3,0,0,0,0,0,0
55,24,4,0,0,0,0,0,0,0
55,64,0,3,0,0,0,0,0,0
55,84,0,3,0,0,0,0,0,0
56,85,0,3,0,0,0,0,0,0
57,65,3,3,0,0,0,0,0,0
57,84,3,0,0,0,0,0,0,0
57,87,0,3,0,0,0,0,0,0
58,18,0,3,0,0,0,0,0,0
58,90,3,3,0,0,0,0,0,0
59,32,0,3,0,0,0,0,0,0
59,65,0,3,0,0,0,0,0,0
59,91,0,3,0,0,0,0,0,0
60,33,3,0,0,0,0,0,0,0
60,93,0,4,0,0,0,0,0,0
61,19,0,3,0,0,0,0,0,0
61,95,3,3,0,0,0,0,0,0
62,67,0,3,0,0,0,0,0,0
62,94,3,3,0,0,0,0,0,0
63,100,0,0,0,3,0,0,0,0
63,101,3,3,0,0,0,0,0,0
64,27,3,0,0,0,0,0,0,0
64,103,3,3,0,0,0,0,0,0
64,107,4,0,0,0,0,0,0,0
65,28,0,3,0,0,0,0,0,0
65,68,3,3,0,3,0,0,0,0
65,110,0,3,0,0,0,0,0,0
65,117,0,3,0,0,0,0,0,0
65,121,0,3,0,0,0,0,0,0
65,122,0,3,0,0,0,0,0,0
66,68,0,3,0,0,0,0,0,0
67,68,0,3,0,0,0,0,0,0
67,114,3,3,0,0,0,0,0,0
67,115,0,3,0,0,0,0,0,0
67,123,3,3,0,0,0,0,0,0
67,126,0,3,0,0,0,0,0,0
68,70,0,4,0,0,0,0,0,0
68,71,3,4,0,0,0,0,0,0
68,73,3,3,0,0,0,0,0,0
69,72,0,3,0,0,0,0,0,0
70,77,3,3,0,0,0,0,0,0
71,22,3,3,0,0,0,0,0,0
73,23,3,3,0,0,0,0,0,0
73,24,3,5,0,0,0,0,0,0
73,84,3,4,0,0,0,0,0,0
74,25,0,3,0,0,0,0,0,0
74,26,3,0,0,0,0,0,0,0
75,25,0,4,0,0,0,0,0,0
75,28,3,12,6,0,0,0,0,0
75,29,3,13,3,0,0,0,0,0
75,89,0,3,0,0,0,0,0,0
75,111,3,3,0,0,0,0,0,0
76,25,0,3,0,0,0,0,0,0
76,26,13,14,4,0,0,0,0,0
76,27,3,0,0,3,0,0,0,0
76,28,0,10,3,0,0,0,0,0
76,29,0,8,0,0,0,0,0,0
76,30,4,8,3,0,0,0,0,0
76,32,0,0,0,3,0,0,0,0
76,93,0,3,0,0,0,0,0,0
76,111,0,4,0,0,0,0,0,0
76,112,4,8,0,0,0,0,0,0
76,113,0,0,3,0,0,0,0,0
76,114,6,10,3,0,0,0,0,0
76,115,6,8,3,0,0,0,0,0
76,116,0,10,0,0,0,0,0,0
76,117,3,10,0,0,0,0,0,0
76,118,4,10,0,3,0,0,0,0
76,119,3,9,0,3,0,0,0,0
76,120,4,7,0,3,0,0,0,0
76,121,3,10,0,3,0,0,0,0
76,122,3,3,0,0,0,0,0,0
76,123,0,4,0,0,0,0,0,0
77,0,0,3,0,0,0,0,0,0
77,25,10,11,3,0,0,0,0,0
77,26,0,3,0,0,0,0,0,0
77,27,0,6,0,0,0,0,0,0
77,28,4,22,0,0,0,0,0,0
77,29,8,14,0,3,0,0,0,0
77,30,0,3,0,0,0,0,0,0
77,31,3,6,0,0,0,0,0,0
77,94,0,3,0,0,0,0,0,0
77,110,4,4,0,0,0,0,0,0
77,111,5,6,0,0,0,0,0,0
77,112,3,4,3,0,0,0,0,0
77,113,0,3,0,0,0,0,0,0
77,120,0,3,0,0,0,0,0,0
77,124,0,3,0,0,0,0,0,0
77,125,3,8,0,0,0,0,0,0
77,126,3,6,0,0,0,0,0,0
78,1,4,3,0,0,0,0,0,0
78,23,0,3,0,0,0,0,0,0
78,24,3,13,0,0,0,0,0,0
78,25,3,7,3,0,0,0,0,0
78,26,0,4,0,0,0,0,0,0
78,27,6,6,0,0,0,0,0,0
78,28,6,11,3,0,0,0,0,0
78,29,3,4,0,0,0,0,0,0
78,30,4,6,6,5,0,0,0,0
78,31,15,15,0,0,0,0,0,0
78,32,3,0,0,0,0,0,0,0
78,98,3,0,0,0,0,0,0,0
78,100,0,3,0,0,0,0,0,0
78,110,3,4,0,0,0,0,0,0
78,111,5,3,0,3,0,0,0,0
78,112,9,10,3,3,0,0,0,0
78,126,0,6,0,0,0,0,0,0
79,3,3,3,0,0,0,0,0,0
79,20,6,9,15,3,0,0,0,0
79,21,6,7,9,0,0,0,0,0
79,22,3,4,0,0,0,0,0,0
79,23,16,13,35,9,0,0,0,0
79,24,5,8,3,0,0,0,0,0
79,26,3,6,0,0,0,0,0,0
79,27,8,3,3,3,0,0,0,0
79,28,4,5,0,0,0,0,0,0
79,29,14,4,4,3,0,0,0,0
79,30,4,10,10,6,0,0,0,0
79,31,0,6,0,0,0,0,0,0
79,104,3,4,0,0,0,0,0,0
79,110,4,6,0,0,0,0,0,0
79,111,5,4,0,3,0,0,0,0
79,112,0,8,0,0,0,0,0,0
80,5,3,0,0,0,0,0,0,0
80,18,0,3,0,0,0,0,0,0
80,19,7,10,0,0,0,0,0,0
80,20,7,8,4,0,0,0,0,0
80,21,7,10,0,0,0,0,0,0
80,22,21,5,0,6,0,0,0,0
80,23,19,7,0,7,0,0,0,0
80,24,0,4,3,0,0,0,0,0
80,25,7,7,3,3,0,0,0,0
80,26,17,19,5,5,0,0,0,0
80,27,14,15,3,3,0,0,0,0
80,29,8,7,0,3,0,0,0,0
80,32,3,3,0,0,0,0,0,0
80,111,3,5,4,0,0,0,0,0
80,112,7,5,3,3,0,0,0,0
80,114,0,3,0,0,0,0,0,0
81,3,0,4,0,0,0,0,0,0
81,5,3,3,0,0,0,0,0,0
81,18,7,12,0,0,0,0,0,0
