x,y,1,2,3,4,5,6,7,8
0,33,4,3,0,3,0,0,0,0
0,34,11,13,0,3,0,0,0,0
0,35,8,6,0,0,0,0,0,0
0,84,6,8,0,0,0,0,0,0
0,86,11,4,0,3,0,0,0,0
0,87,9,13,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0
1,33,16,3,0,3,0,0,0,0
1,34,6,12,0,3,0,0,0,0
1,35,9,12,3,3,0,0,0,0
1,36,6,3,0,3,0,0,0,0
1,37,3,3,0,0,0,0,0,0
1,84,8,12,3,0,0,0,0,0
1,85,0,3,0,0,0,0,0,0
1,87,9,6,0,3,0,0,0,0
1,88,3,0,0,0,0,0,0,0
1,99,4,4,0,0,0,0,0,0
1,100,8,7,0,0,0,0,0,0
2,33,6,6,0,3,0,0,0,0
2,34,12,10,0,0,0,0,0,0
2,35,6,16,0,0,0,0,0,0
2,84,6,6,0,0,0,0,0,0
2,85,3,6,0,0,0,0,0,0
2,86,11,8,3,3,0,0,0,0
2,88,0,3,0,0,0,0,0,0
2,99,9,10,0,0,0,0,0,0
2,100,15,11,0,5,0,0,0,0
3,34,0,3,0,0,0,0,0,0
3,35,7,3,0,0,0,0,0,0
3,86,14,11,3,0,0,0,0,0
3,87,8,6,0,0,0,0,0,0
3,98,3,8,0,0,0,0,0,0
3,99,16,21,0,0,0,0,0,0
3,100,7,9,0,0,0,0,0,0
4,20,3,4,0,0,0,0,0,0
4,34,4,4,0,0,0,0,0,0
4,35,3,4,0,0,0,0,0,0
4,86,5,6,3,0,0,0,0,0
4,98,5,12,3,0,0,0,0,0
4,99,8,12,3,0,0,0,0,0
5,33,0,3,0,0,0,0,0,0
5,34,16,12,0,3,0,0,0,0
5,35,3,4,0,0,0,0,0,0
5,98,0,4,0,0,0,0,0,0
5,102,0,4,4,0,0,0,0,0
6,33,5,4,0,0,0,0,0,0
6,34,11,8,0,0,0,0,0,0
6,83,0,3,0,0,0,0,0,0
6,95,6,6,0,0,0,0,0,0
6,97,6,4,0,3,0,0,0,0
6,102,0,3,0,0,0,0,0,0
7,35,3,3,0,0,0,0,0,0
7,92,3,10,4,0,0,0,0,0
7,93,3,3,0,0,0,0,0,0
7,95,12,9,3,3,0,0,0,0
7,96,0,5,0,0,0,0,0,0
7,97,12,7,0,0,0,0,0,0
7,98,3,9,0,0,0,0,0,0
7,104,3,3,0,0,0,0,0,0
8,21,3,3,0,0,0,0,0,0
8,36,0,3,0,0,0,0,0,0
8,39,5,8,0,0,0,0,0,0
8,92,0,3,0,0,0,0,0,0
8,95,6,3,0,0,3,0,0,0
8,96,14,16,3,0,0,0,0,0
8,97,7,16,0,0,0,0,0,0
8,98,0,0,3,0,0,0,0,0
8,104,0,3,0,0,0,0,0,0
8,122,3,0,0,0,0,0,0,0
9,39,3,6,3,0,0,0,0,0
9,40,5,11,3,0,0,0,0,0
9,95,8,11,3,0,0,0,0,0
9,96,3,3,0,0,0,0,0,0
9,97,6,6,0,0,0,0,0,0
9,119,0,3,0,0,0,0,0,0
10,13,3,3,0,0,0,0,0,0
10,20,0,3,0,0,0,0,0,0
10,40,6,3,0,0,0,0,0,0
10,95,3,3,3,0,0,0,0,0
10,96,6,6,0,0,0,0,0,0
10,99,3,3,0,0,0,0,0,0
10,121,0,3,0,0,0,0,0,0
10,122,0,3,0,0,0,0,0,0
11,42,3,3,0,0,0,0,0,0
11,46,3,3,0,0,0,0,0,0
11,65,3,3,0,0,0,0,0,0
11,95,4,6,0,0,0,0,0,0
11,96,15,10,0,0,0,0,0,0
11,121,0,3,0,0,0,0,0,0
11,122,3,3,3,0,0,0,0,0
12,19,0,3,0,0,0,0,0,0
12,43,3,0,0,0,0,0,0,0
12,44,3,4,0,0,0,0,0,0
12,46,3,3,0,0,0,0,0,0
12,66,3,4,0,0,0,0,0,0
