x,y,1,2,3,4,5
0,23,0,0,3,3,0
0,30,0,0,0,7,3
0,31,0,0,0,0,3
0,32,0,0,3,0,3
0,33,0,0,0,3,0
0,39,0,0,3,0,0
0,40,3,0,6,4,6
0,41,3,0,3,0,3
0,51,0,0,0,3,0
0,55,4,0,3,0,3
0,56,7,9,21,9,8
1,2,0,0,0,3,0
1,22,0,0,3,3,0
1,41,3,0,4,0,3
1,44,0,0,3,0,0
1,56,18,22,33,20,16
1,57,10,7,15,11,20
2,7,3,3,3,3,3
2,9,4,0,3,0,0
2,21,0,0,0,0,3
2,24,3,0,6,0,6
2,26,0,0,3,0,0
2,29,11,6,9,0,6
2,31,0,0,0,3,0
2,32,3,0,3,0,0
2,35,0,0,0,3,0
2,38,0,0,3,0,0
2,40,0,3,0,0,0
2,47,0,0,0,3,0
2,54,0,0,0,3,4
2,55,7,3,11,5,16
2,56,35,32,65,38,12
2,57,11,14,26,13,12
3,0,0,0,0,3,0
3,1,0,0,3,0,0
3,2,0,0,3,0,0
3,5,0,0,0,3,0
3,6,0,0,0,3,3
3,7,0,3,0,0,0
3,9,0,0,3,0,0
3,13,5,3,10,0,0
3,15,3,0,0,3,0
3,24,0,0,3,0,3
3,26,0,0,0,3,3
3,28,10,0,8,4,3
3,29,0,3,0,3,0
3,31,0,0,3,0,0
3,38,3,0,3,0,0
3,48,0,3,0,0,0
3,55,11,6,27,11,19
3,56,33,19,43,41,40
3,57,29,26,48,25,34
4,0,0,0,0,3,0
4,9,0,0,3,0,0
4,20,0,0,0,0,3
4,25,0,0,3,3,0
4,26,9,6,6,6,6
4,27,6,0,6,0,6
4,33,6,3,7,3,0
4,34,27,10,36,12,16
4,35,24,8,32,22,7
4,36,3,3,3,6,15
4,37,0,0,0,3,3
4,48,0,0,0,3,3
4,55,9,7,16,6,9
4,56,16,7,42,17,23
4,57,40,24,50,21,21
4,58,9,3,11,6,3
5,0,3,0,0,0,3
5,1,0,0,0,0,3
5,5,3,0,4,0,0
5,7,0,0,3,0,0
5,8,0,0,3,3,0
5,10,3,0,3,3,3
5,15,0,3,0,0,0
5,16,0,3,0,3,0
5,21,3,0,3,3,0
5,25,3,0,3,0,0
5,33,6,3,9,7,3
5,34,24,16,29,36,14
5,35,53,29,56,55,24
5,36,6,0,10,5,6
5,42,0,0,0,0,3
5,54,0,3,3,0,0
5,55,0,0,0,0,3
5,56,11,13,14,9,15
5,57,4,0,7,0,6
6,0,0,3,3,3,0
6,1,0,0,0,0,3
6,2,0,0,3,0,0
6,5,3,0,3,0,0
6,6,0,0,3,0,0
6,7,7,3,0,0,0
6,8,3,0,3,0,3
6,9,0,0,3,0,3
6,13,3,0,0,3,0
6,14,0,3,0,0,0
6,16,3,3,6,0,0
6,17,0,0,3,3,0
6,21,0,0,0,3,0
6,22,0,0,3,0,0
6,24,3,0,4,3,0
6,27,0,0,3,0,0
6,28,0,0,3,0,0
6,32,0,0,3,0,0
6,33,4,7,11,7,0
6,34,47,25,59,34,25
6,35,23,26,30,21,20
6,36,5,0,7,0,0
6,41,3,0,3,3,0
6,49,3,3,4,0,0
6,55,3,0,3,0,0
6,56,6,6,7,3,3
6,57,0,0,0,9,6
6,59,0,0,0,3,0
6,60,0,0,3,0,0
7,3,0,0,0,3,0
7,4,3,0,3,0,3
7,6,0,0,0,3,0
7,8,0,0,3,0,3
7,10,0,0,0,0,3
7,14,0,0,3,0,0
7,16,3,0,3,0,0
7,19,3,0,3,3,0
7,21,6,0,6,0,3
7,23,7,6,6,6,3
7,24,0,0,0,3,0
7,29,0,3,0,3,0
7,34,11,5,17,12,22
7,35,20,24,41,35,29
7,36,28,11,43,14,9
7,38,0,0,0,3,0
7,56,0,0,0,3,6
7,57,0,0,3,0,0
8,3,0,3,3,0,0
8,5,3,0,3,0,0
8,6,0,0,3,0,0
8,7,3,0,3,0,0
8,8,3,0,0,0,0
8,14,0,0,0,0,3
8,17,0,0,3,0,0
8,21,3,3,3,3,3
8,23,0,0,0,5,0
8,28,3,0,6,3,0
8,29,0,3,3,0,3
8,33,3,0,3,3,0
8,34,23,19,36,26,25
8,35,37,18,54,22,13
8,36,20,9,24,17,3
8,37,3,0,3,0,0
8,38,9,0,6,0,0
8,39,0,0,0,6,0
8,53,0,0,3,0,0
8,56,3,0,3,0,3
8,57,0,0,0,4,3
8,59,3,0,3,0,3
9,0,0,3,0,4,0
9,1,0,3,0,0,0
9,3,0,0,0,3,0
9,4,3,6,3,0,0
9,6,3,0,3,0,3
9,8,0,0,3,0,0
9,12,3,0,4,0,0
9,13,0,0,3,0,3
9,18,14,9,16,6,6
9,19,6,0,10,3,5
9,20,3,3,6,3,6
9,21,3,0,3,0,3
9,24,0,3,0,6,3
9,29,6,0,4,0,3
9,33,11,3,15,6,6
9,34,10,15,17,19,19
9,35,9,6,12,4,9
9,53,0,0,3,0,3
9,54,0,0,0,3,0
9,57,0,3,3,8,3
9,58,0,3,0,3,6
10,4,3,0,0,0,3
10,5,6,0,3,3,3
10,15,0,0,0,3,0
10,18,10,7,13,9,7
10,19,12,6,12,18,10
10,20,0,0,0,3,0
10,24,0,0,3,0,0
10,28,0,0,3,0,3
10,33,0,3,3,0,0
10,35,0,0,3,0,3
10,38,0,3,3,0,3
10,39,0,0,0,0,3
10,47,0,3,0,0,0
10,53,0,0,0,6,3
10,57,0,0,0,3,0
10,58,0,0,0,0,3
11,2,0,3,3,0,0
11,16,0,0,0,3,3
11,17,6,4,11,3,6
11,18,11,11,23,18,16
11,19,7,6,11,9,5
11,25,0,0,0,0,3
11,26,0,0,3,0,3
11,27,0,3,3,3,0
11,35,0,3,0,3,3
11,36,0,0,0,0,3
11,37,3,3,3,3,0
11,38,7,0,10,4,3
11,39,0,3,3,0,0
11,41,6,0,6,0,3
11,47,0,0,0,0,3
11,49,3,0,3,0,3
11,53,0,0,0,3,0
11,57,0,0,0,0,3
11,58,3,0,0,0,0
11,59,0,0,0,3,0
12,3,10,0,7,3,0
12,9,3,0,6,0,3
12,16,3,9,9,5,4
12,17,3,0,3,0,0
12,25,0,0,3,0,3
12,27,3,0,3,0,0
12,35,0,0,3,0,3
12,38,0,5,5,3,3
12,41,3,0,3,0,0
12,42,5,0,6,0,4
12,43,0,0,0,3,0
12,46,3,0,3,0,0
12,52,4,0,3,0,0
12,57,3,4,3,3,4
12,58,0,0,0,3,0
12,59,3,0,3,0,3
12,63,0,0,3,0,0
13,3,3,0,3,0,0
13,15,0,0,6,0,6
13,23,0,3,0,0,0
13,24,0,3,3,6,3
13,32,0,0,0,3,0
13,36,0,0,0,3,0
13,38,0,0,0,3,0
13,41,0,0,0,3,0
13,42,0,3,0,3,0
13,49,3,0,3,0,3
13,52,0,0,0,3,0
13,53,0,3,0,3,0
13,56,0,0,0,3,3
13,57,3,0,3,3,6
13,59,3,0,3,0,0
13,60,3,0,0,0,6
14,8,0,0,3,0,0
14,9,6,0,6,3,0
14,10,0,0,0,0,3
14,15,0,0,3,0,3
14,18,0,0,0,3,0
14,19,0,0,0,3,0
14,23,0,3,3,6,0
14,24,3,0,3,0,0
14,35,3,0,7,0,3
14,36,0,0,0,0,3
14,37,0,3,0,3,0
14,50,3,0,3,0,3
14,52,3,0,0,0,0
14,55,3,0,3,3,0
14,57,4,0,0,3,0
14,62,0,3,3,0,0
15,7,0,0,0,3,0
15,12,0,0,3,0,0
15,13,6,0,10,3,0
15,17,0,3,3,0,0
15,18,0,3,0,0,0
15,20,3,0,0,0,0
15,21,3,0,3,0,0
15,23,3,0,3,3,6
15,24,0,3,3,0,0
15,42,3,0,3,0,0
15,47,3,0,3,3,0
15,52,0,3,0,0,0
15,57,4,6,4,5,3
15,65,3,0,3,0,0
16,11,0,3,3,0,0
16,12,3,4,6,3,3
16,13,0,3,3,3,0
16,16,0,4,3,0,0
16,21,4,0,4,0,0
16,42,0,3,3,0,0
16,44,3,3,3,0,3
16,45,0,0,0,3,0
16,46,3,0,3,0,3
16,52,0,0,3,3,0
16,53,3,0,6,3,0
16,58,0,0,0,0,3
16,60,0,6,0,0,3
16,61,0,0,0,3,0
17,11,0,3,3,0,0
17,30,0,0,0,3,0
17,32,3,3,4,0,0
17,37,3,0,3,0,3
17,41,3,0,3,0,0
17,42,0,0,3,3,0
17,44,3,0,3,3,6
17,46,3,0,3,3,0
17,47,3,0,3,3,0
17,51,0,0,3,0,3
17,53,0,3,0,0,0
17,57,3,0,3,0,0
17,58,6,3,3,0,0
17,61,0,0,3,0,0
18,10,0,0,3,3,0
18,13,0,3,0,0,0
18,14,0,0,3,0,3
18,29,3,0,6,0,0
18,32,3,0,3,0,0
18,34,0,3,3,0,0
18,37,0,3,0,0,0
18,39,3,0,3,0,4
18,41,15,17,17,22,9
18,42,0,3,0,3,6
18,44,0,0,0,3,0
18,47,0,0,0,3,0
18,53,0,6,3,6,0
18,56,3,0,3,0,0
