x,y,1,2,3,4,5
0,20,21,9,28,18,15
0,21,3,10,30,13,19
0,22,3,3,3,3,0
0,23,30,22,48,36,10
0,24,25,23,51,42,30
0,25,25,14,40,33,32
0,28,0,3,3,0,0
0,29,0,4,3,3,0
0,36,0,3,3,6,3
0,37,3,0,3,0,3
0,39,0,0,3,0,3
0,42,21,13,38,17,11
0,43,16,12,25,17,6
0,44,5,19,25,26,10
0,53,5,9,13,27,15
0,54,4,3,3,16,16
0,57,3,7,6,13,6
0,58,12,10,21,15,13
0,59,0,0,0,3,0
0,61,4,0,6,5,5
0,62,5,0,9,7,9
0,70,8,3,8,7,5
0,71,6,7,14,4,0
0,72,0,0,4,0,0
0,73,0,0,0,5,3
0,94,11,3,27,16,26
0,95,34,23,46,49,42
0,96,32,34,54,42,43
0,97,29,26,60,50,60
0,98,30,27,40,37,13
0,99,12,8,18,21,7
0,100,0,3,0,4,0
0,103,14,8,13,3,0
0,104,118,62,164,71,22
0,105,58,26,81,26,6
0,106,132,56,164,43,24
0,108,9,6,16,13,28
0,109,5,7,18,5,15
0,110,26,16,41,21,17
0,111,26,31,41,27,37
0,112,43,38,83,41,61
0,113,13,12,36,31,34
0,121,3,0,3,3,0
0,125,0,0,0,3,0
0,127,0,3,3,3,0
1,12,5,3,13,3,3
1,20,0,0,0,3,0
1,23,12,8,20,15,21
1,24,33,16,48,32,58
1,25,39,32,68,34,43
1,26,3,0,6,3,0
1,28,12,8,32,15,10
1,29,3,0,4,11,6
1,36,3,6,9,7,7
1,37,9,12,23,22,23
1,38,10,6,15,11,19
1,43,19,10,33,18,19
1,44,14,10,28,22,18
1,45,0,0,0,0,3
1,46,3,0,3,6,0
1,55,3,3,3,11,6
1,57,0,0,3,3,6
1,58,3,8,8,18,10
1,59,0,0,3,11,3
1,60,3,3,13,14,9
1,61,9,3,12,8,6
1,62,3,4,14,6,4
1,68,4,3,5,3,3
1,69,17,0,24,3,0
1,70,17,5,22,20,7
1,71,3,3,3,4,3
1,72,0,0,9,6,0
1,73,22,6,29,11,10
1,94,6,6,8,13,5
1,95,11,6,18,6,12
1,96,44,34,74,41,69
1,97,32,31,71,65,156
1,98,27,16,43,42,30
1,99,23,30,28,68,9
1,100,3,5,9,3,3
1,101,0,0,0,3,0
1,103,18,17,20,12,0
1,104,147,63,160,56,16
1,105,132,52,121,37,10
1,106,124,52,141,38,8
1,107,0,3,3,4,3
1,108,8,7,18,12,28
1,109,41,24,53,40,66
1,110,27,12,51,47,50
1,111,39,32,62,55,29
1,112,24,16,41,28,35
1,113,15,26,36,36,38
1,120,0,0,3,0,0
1,121,0,0,0,3,3
2,23,8,0,10,7,17
2,24,19,4,30,16,58
2,25,18,16,25,25,10
2,28,11,11,19,27,14
2,29,18,9,32,30,22
2,30,0,0,0,0,3
2,36,0,0,0,3,0
2,43,3,0,0,0,0
2,44,4,0,3,4,3
2,45,17,10,31,25,26
2,46,3,0,3,0,0
2,56,0,0,3,0,0
2,68,5,0,4,0,3
2,69,13,11,17,13,0
2,70,7,8,14,9,10
2,71,0,0,3,0,3
2,72,0,0,3,7,0
2,73,18,13,40,45,40
2,74,5,3,14,5,16
2,75,4,5,14,5,7
2,76,0,0,3,5,3
2,94,17,13,26,27,26
2,95,17,18,39,52,42
2,96,16,18,49,31,41
2,97,25,35,55,75,49
2,98,37,30,74,59,69
2,99,20,14,21,11,15
2,103,0,0,3,0,3
2,105,7,4,11,3,0
2,106,79,15,76,14,3
2,107,6,10,9,6,6
2,108,60,35,83,49,66
2,109,54,48,99,64,70
2,110,41,31,81,54,49
2,111,45,53,66,90,20
2,112,8,6,14,11,3
2,121,0,0,3,0,0
3,11,18,10,47,30,29
3,12,64,44,86,64,38
3,13,14,12,34,18,50
3,14,0,0,0,0,3
3,28,7,3,11,3,3
3,29,34,16,58,21,21
3,30,0,0,6,3,0
3,45,0,0,0,0,3
3,56,0,0,3,0,3
3,68,0,0,0,3,72
3,70,10,17,18,3,7
3,71,3,3,10,9,5
3,72,27,21,48,26,24
3,73,29,25,49,33,37
3,74,46,14,60,29,35
3,75,0,3,3,3,3
3,78,0,0,3,0,3
