x,y,1,21,22,23,24
0,26,10,0,0,0,0
0,27,29,0,0,0,0
0,28,28,0,0,0,0
0,29,8,0,0,0,0
0,30,26,0,0,0,0
0,31,19,0,0,0,0
0,37,4,0,0,0,0
0,47,5,0,0,0,0
0,48,6,0,0,0,0
0,49,4,0,0,0,0
0,74,4,0,0,0,0
0,75,15,0,0,0,0
0,98,4,0,0,0,0
0,99,5,0,0,0,0
0,100,7,0,0,0,0
0,109,3,0,0,0,0
1,19,3,0,0,0,0
1,26,11,0,0,0,0
1,27,51,0,0,0,0
1,28,40,0,0,0,0
1,29,17,0,0,0,0
1,30,7,0,0,0,0
1,31,25,0,0,0,0
1,42,4,0,0,0,0
1,43,6,0,0,0,0
1,44,3,0,0,0,0
1,47,3,0,0,0,0
1,48,6,0,0,0,0
1,49,6,0,0,0,0
1,72,4,0,0,0,0
1,73,6,0,0,0,0
1,84,4,0,0,0,0
1,98,3,0,0,0,0
1,99,22,0,0,0,0
1,101,4,0,0,0,0
2,21,3,0,0,0,0
2,26,15,0,0,0,0
2,27,29,0,0,0,0
2,28,26,0,0,0,0
2,29,34,0,0,0,0
2,30,24,0,0,0,0
2,31,13,0,0,0,0
2,32,7,0,0,0,0
2,47,3,0,0,0,0
2,71,3,0,0,0,0
2,72,6,0,0,0,0
2,97,4,0,0,0,0
2,98,6,0,0,0,0
2,99,6,0,0,0,0
3,21,18,0,0,0,0
3,22,18,0,0,0,0
3,23,6,0,0,0,0
3,26,12,0,0,0,0
3,27,23,0,0,0,0
3,28,33,0,0,0,0
3,29,13,0,0,0,0
3,30,32,0,0,0,0
3,31,20,0,0,0,0
3,32,10,0,0,0,0
4,19,3,0,0,0,0
4,20,19,0,0,0,0
4,21,4,0,0,0,0
4,30,9,0,0,0,0
5,19,20,0,0,0,0
5,20,10,0,0,0,0
6,19,14,0,0,0,0
7,19,12,0,0,0,0
7,29,7,0,0,0,0
8,29,10,0,0,0,0
8,67,3,0,0,0,0
8,68,16,0,0,0,0
8,125,4,0,0,0,0
9,29,23,0,0,0,0
9,30,13,0,0,0,0
9,31,3,0,0,0,0
10,30,8,0,0,0,0
10,31,3,0,0,0,0
10,49,3,0,0,0,0
12,1,7,0,0,0,0
13,1,4,0,0,0,0
14,2,6,0,0,0,0
15,0,10,0,0,0,0
15,1,7,0,0,0,0
15,2,17,0,0,0,0
15,3,8,0,0,0,0
15,45,4,0,0,0,0
16,2,18,0,0,0,0
16,3,11,0,0,0,0
16,56,5,0,0,0,0
16,59,9,0,0,0,0
17,2,3,0,0,0,0
17,3,4,0,0,0,0
17,4,7,0,0,0,0
17,45,3,0,0,0,0
17,58,7,0,0,0,0
17,111,9,0,0,0,0
17,112,4,0,0,0,0
18,57,3,0,0,0,0
18,58,4,0,0,0,0
18,111,12,0,0,0,0
18,112,6,0,0,0,0
19,48,3,0,0,0,0
19,58,12,0,0,0,0
19,111,10,0,0,0,0
19,112,3,0,0,0,0
21,53,4,0,0,0,0
21,54,8,0,0,0,0
21,55,11,0,0,0,0
21,80,6,0,0,0,0
21,81,15,0,0,0,0
22,53,4,0,0,0,0
22,54,12,0,0,0,0
22,55,22,0,0,0,0
22,80,3,0,0,0,0
22,81,3,0,0,0,0
22,82,5,0,0,0,0
22,96,13,0,0,0,0
22,97,4,0,0,0,0
23,52,5,0,0,0,0
23,53,3,0,0,0,0
23,54,14,0,0,0,0
23,55,3,0,0,0,0
23,56,3,0,0,0,0
23,83,12,0,0,0,0
23,96,9,0,0,0,0
23,97,7,0,0,0,0
23,98,3,0,0,0,0
24,52,6,0,0,0,0
24,53,4,0,0,0,0
24,82,7,0,0,0,0
24,96,3,0,0,0,0
24,118,6,0,0,0,0
24,119,8,0,0,0,0
25,24,3,0,0,0,0
25,118,21,0,0,0,0
25,119,16,0,0,0,0
25,120,9,0,0,0,0
25,121,5,0,0,0,0
26,51,3,0,0,0,0
26,119,4,0,0,0,0
26,120,26,0,0,0,0
26,121,14,0,0,0,0
27,12,4,0,0,0,0
27,118,3,0,0,0,0
27,119,6,0,0,0,0
27,120,3,0,0,0,0
27,121,14,0,0,0,0
28,11,4,0,0,0,0
28,12,3,0,0,0,0
28,119,19,0,0,0,0
28,120,3,0,0,0,0
28,121,14,0,0,0,0
29,119,5,0,0,0,0
29,120,3,0,0,0,0
29,121,4,0,0,0,0
29,122,5,0,0,0,0
30,4,3,0,0,0,0
30,9,12,0,0,0,0
30,10,7,0,0,0,0
30,11,6,0,0,0,0
30,122,13,0,0,0,0
31,9,24,0,0,0,0
31,10,26,0,0,0,0
31,11,13,0,0,0,0
31,123,13,0,0,0,0
32,6,10,0,0,0,0
32,8,10,0,0,0,0
32,9,23,0,0,0,0
32,10,19,0,0,0,0
32,11,15,0,0,0,0
32,12,3,0,0,0,0
32,14,13,0,0,0,0
32,15,3,0,0,0,0
32,123,15,0,0,0,0
32,124,8,0,0,0,0
33,0,11,0,0,0,0
33,6,7,0,0,0,0
33,8,22,0,0,0,0
33,9,18,0,0,0,0
33,10,41,0,0,0,0
33,11,10,0,0,0,0
33,12,12,0,0,0,0
33,13,21,0,0,0,0
33,14,25,0,0,0,0
33,15,6,0,0,0,0
33,123,7,0,0,0,0
33,124,4,0,0,0,0
34,0,18,0,0,0,0
34,1,8,0,0,0,0
34,2,17,0,0,0,0
34,4,3,0,0,0,0
34,6,3,0,0,0,0
34,7,8,0,0,0,0
34,8,15,0,0,0,0
34,9,30,0,0,0,0
34,10,18,0,0,0,0
34,11,26,3,0,0,0
34,12,28,0,0,0,0
34,13,19,0,0,0,0
34,14,23,0,0,0,0
34,15,21,0,0,0,0
34,16,3,0,0,0,0
34,69,7,0,0,0,0
34,71,6,0,0,0,0
35,1,9,0,0,0,0
35,2,24,0,0,0,0
35,3,3,0,0,0,0
35,4,4,0,0,0,0
35,5,16,0,0,0,0
35,6,14,0,0,0,0
35,8,3,0,0,0,0
35,9,20,0,3,0,0
35,10,19,3,4,0,0
35,11,20,0,0,0,0
35,12,6,0,0,0,0
35,13,8,0,0,0,0
35,14,4,0,0,0,0
35,15,9,0,0,0,0
35,16,3,0,0,0,0
35,23,10,0,0,0,0
35,25,8,0,0,0,0
35,26,5,0,0,0,0
35,69,6,0,0,0,0
35,70,7,0,0,0,0
35,72,21,0,0,0,0
35,74,4,0,0,0,0
36,1,14,0,0,0,0
36,2,30,0,0,0,0
36,3,23,0,0,0,0
36,4,27,0,0,0,0
36,5,12,0,0,0,0
36,6,35,0,0,0,0
36,7,24,0,0,0,0
36,8,25,0,0,0,0
36,9,13,0,0,0,0
36,10,23,0,0,0,0
36,11,9,0,0,0,0
36,15,3,0,0,0,0
36,23,6,0,0,0,0
36,24,6,0,0,0,0
36,25,6,0,0,0,0
36,26,4,0,0,0,0
36,27,6,0,0,0,0
36,71,6,0,0,0,0
36,72,3,0,0,0,0
37,1,10,0,0,0,0
37,2,6,0,0,0,0
37,3,14,0,0,0,0
37,4,3,0,0,0,0
37,5,3,0,0,0,0
