x,y,1,21,22,23,24
0,36,11,0,0,0,0
0,37,11,0,0,0,0
0,121,0,3,0,0,0
1,37,19,0,0,0,0
2,36,4,0,0,0,0
2,37,23,0,0,0,0
2,38,3,0,0,0,0
3,32,4,0,0,0,0
3,36,21,0,0,0,0
3,37,11,0,0,0,0
4,32,9,0,0,0,0
4,34,3,0,0,0,0
4,35,12,0,0,0,0
4,36,29,0,0,0,0
4,37,3,0,0,0,0
4,95,14,0,0,0,0
4,96,5,0,0,0,0
5,34,3,0,0,0,0
5,35,11,0,0,0,0
5,37,6,0,0,0,0
5,96,4,0,0,0,0
6,34,15,0,0,0,0
6,35,3,0,0,0,0
6,37,9,0,0,0,0
7,34,20,0,0,0,0
7,35,51,0,0,0,0
7,96,4,0,0,0,0
7,97,3,0,0,0,0
7,98,3,0,0,0,0
8,34,3,0,0,0,0
8,35,11,0,0,0,0
8,97,17,0,0,0,0
9,35,3,0,0,0,0
9,96,3,0,0,0,0
10,119,3,0,0,0,0
20,109,4,0,0,0,0
25,1,9,0,0,0,0
25,2,11,0,0,0,0
25,3,17,0,0,0,0
25,4,3,0,0,0,0
25,5,4,0,0,0,0
25,34,8,0,0,0,0
26,0,8,0,0,0,0
26,1,4,0,0,0,0
26,3,3,0,0,0,0
26,4,10,0,0,0,0
26,5,8,0,0,0,0
26,6,3,0,0,0,0
26,7,5,0,0,0,0
26,34,6,0,0,0,0
26,35,4,0,0,0,0
27,0,3,0,0,0,0
27,4,5,0,0,0,0
27,5,3,0,0,0,0
27,7,12,0,0,0,0
27,8,7,0,0,0,0
27,9,9,0,0,0,0
27,15,3,0,0,0,0
27,33,3,0,0,0,0
27,34,9,0,0,0,0
28,2,4,0,0,0,0
28,7,7,0,0,0,0
28,9,5,0,0,0,0
28,33,5,0,0,0,0
28,34,5,0,0,0,0
29,6,3,0,0,0,0
29,7,22,0,0,0,0
29,10,3,0,0,0,0
29,33,11,0,0,0,0
29,37,9,0,0,0,0
29,38,3,0,0,0,0
29,39,3,0,0,0,0
30,9,5,0,0,0,0
30,33,15,0,0,0,0
30,34,3,0,0,0,0
30,35,3,0,0,0,0
30,36,7,0,0,0,0
30,37,3,0,0,0,0
30,118,14,0,0,0,0
30,119,8,0,0,0,0
30,120,3,0,0,0,0
30,123,3,0,0,0,0
31,33,18,0,0,0,0
31,35,3,0,0,0,0
31,36,21,0,0,0,0
31,117,3,0,0,0,0
31,118,10,0,0,0,0
31,119,4,0,0,0,0
31,120,3,0,0,0,0
31,121,10,0,0,0,0
31,122,7,0,0,0,0
31,123,5,0,0,0,0
32,35,8,0,0,0,0
32,36,12,0,0,0,0
33,35,14,0,0,0,0
33,95,4,0,0,0,0
35,95,3,0,0,0,0
35,96,3,0,0,0,0
36,95,3,0,0,0,0
37,92,3,0,0,0,0
37,93,10,0,0,0,0
37,94,6,0,0,0,0
37,95,6,0,0,0,0
38,94,4,0,0,0,0
38,95,3,0,0,0,0
39,90,9,0,0,0,0
39,91,5,0,0,0,0
39,92,13,0,0,0,0
39,93,9,0,0,0,0
39,94,4,0,0,0,0
39,95,3,0,0,0,0
40,92,3,0,0,0,0
40,93,9,0,0,0,0
40,107,9,0,0,0,0
41,91,3,0,0,0,0
41,92,4,0,0,0,0
41,93,17,0,0,0,0
42,92,4,0,0,0,0
43,93,16,0,0,0,0
44,93,4,0,0,0,0
44,115,3,0,0,0,0
45,94,3,0,0,0,0
46,95,3,0,0,0,0
46,105,14,0,0,0,0
47,95,4,0,0,0,0
47,105,5,0,0,0,0
47,106,4,0,0,0,0
48,95,7,0,0,0,0
48,96,7,0,0,0,0
48,105,3,0,0,0,0
49,96,3,0,0,0,0
49,105,4,0,0,0,0
60,20,6,0,0,0,0
60,21,3,0,0,0,0
61,21,4,0,0,0,0
61,26,4,0,0,0,0
62,1,4,0,0,0,0
63,1,11,0,0,0,0
64,25,8,0,0,0,0
65,11,6,0,0,0,0
65,12,3,0,0,0,0
65,25,4,0,0,0,0
66,12,13,0,0,0,0
66,13,3,0,0,0,0
67,12,3,0,0,0,0
67,13,8,0,0,0,0
67,14,4,0,0,0,0
67,25,11,0,0,0,0
68,13,8,0,0,0,0
68,14,4,0,0,0,0
68,23,3,0,0,0,0
68,24,5,0,0,0,0
68,25,17,0,0,0,0
68,26,13,0,0,0,0
68,41,10,0,0,0,0
68,42,18,0,0,0,0
68,43,19,0,0,0,0
68,44,21,0,0,0,0
69,14,8,0,0,0,0
69,25,28,0,0,0,0
69,26,27,0,0,0,0
69,27,3,0,0,0,0
69,28,3,0,0,0,0
69,32,16,0,0,0,0
69,33,7,0,0,0,0
69,34,9,0,0,0,0
69,39,12,0,0,0,0
69,42,12,0,0,0,0
69,43,7,0,0,0,0
70,26,8,0,0,0,0
70,27,4,0,0,0,0
70,30,13,0,0,0,0
70,31,10,0,0,0,0
70,32,62,0,0,0,0
70,33,49,0,0,0,0
70,34,40,0,0,0,0
70,38,65,0,0,0,0
70,39,22,0,0,0,0
70,40,11,0,0,0,0
70,41,10,0,0,0,0
70,42,8,0,0,0,0
71,29,53,0,0,0,0
71,30,26,0,0,0,0
71,31,31,0,0,0,0
71,32,38,0,0,0,0
71,33,64,0,3,0,0
71,34,42,0,0,0,0
71,35,31,0,0,0,0
71,36,19,0,0,0,0
71,37,9,0,0,0,0
71,38,25,0,0,0,0
71,39,11,0,0,0,0
71,41,3,0,0,0,0
71,42,31,0,0,0,0
71,43,3,0,0,0,0
72,26,19,0,0,0,0
72,27,6,0,0,0,0
72,30,40,0,0,0,0
72,31,37,0,0,0,0
72,32,72,0,0,0,0
72,33,55,0,0,0,0
72,34,3,0,0,0,0
72,38,16,0,0,0,0
72,39,11,0,0,0,0
72,43,12,0,0,0,0
72,108,6,0,0,0,0
73,2,4,0,0,0,0
73,17,5,0,0,0,0
73,25,7,0,0,0,0
73,26,35,0,0,0,0
73,27,22,0,0,0,0
73,28,33,0,0,0,0
73,29,38,0,0,0,0
73,30,16,0,0,0,0
73,31,24,0,0,0,0
73,32,12,0,0,0,0
73,33,8,0,0,0,0
73,34,3,0,0,0,0
73,108,4,0,0,0,0
73,109,9,0,0,0,0
73,110,3,0,0,0,0
73,111,3,0,0,0,0
74,2,4,0,0,0,0
74,17,4,0,0,0,0
74,18,4,0,0,0,0
74,19,29,0,0,0,0
74,20,8,0,0,0,0
74,21,3,0,0,0,0
74,28,4,0,0,0,0
74,29,5,0,0,0,0
74,30,25,0,0,0,0
74,31,31,0,0,0,0
74,32,7,0,0,0,0
74,109,13,0,0,0,0
74,110,4,0,0,0,0
74,111,16,0,0,0,0
74,112,6,0,0,0,0
75,2,8,0,0,0,0
75,9,6,0,0,0,0
75,17,4,0,0,0,0
75,19,4,0,0,0,0
75,29,3,0,0,0,0
75,30,14,0,0,0,0
75,32,15,0,0,0,0
75,33,3,0,0,0,0
75,109,17,0,0,0,0
75,110,21,0,0,0,0
76,1,3,0,0,0,0
76,2,10,0,0,0,0
76,7,4,0,0,0,0
76,8,3,0,0,0,0
76,18,3,0,0,0,0
76,19,3,0,0,0,0
76,30,3,0,0,0,0
76,31,8,0,0,0,0
76,33,3,0,0,0,0
76,109,48,0,0,0,0
76,110,15,0,0,0,0
76,111,37,0,0,0,0
76,112,27,0,0,0,0
77,2,5,0,0,0,0
77,5,3,0,0,0,0
77,32,3,0,0,0,0
77,33,6,0,0,0,0
77,110,9,0,0,0,0
77,111,23,0,0,0,0
77,112,7,0,0,0,0
77,113,4,0,0,0,0
78,2,9,0,0,0,0
78,3,5,0,0,0,0
78,33,6,0,0,0,0
78,110,8,0,0,0,0
78,111,22,0,0,0,0
78,112,3,0,0,0,0
79,2,3,0,0,0,0
79,3,7,0,0,0,0
79,32,12,0,0,0,0
79,33,62,0,0,0,0
79,110,9,0,0,0,0
79,111,9,0,0,0,0
79,112,7,0,0,0,0
80,3,16,0,0,0,0
80,33,7,0,0,0,0
80,110,3,0,0,0,0
80,111,14,0,0,0,0
80,112,9,0,0,0,0
81,111,12,0,0,0,0
81,112,9,0,0,0,0
82,111,6,0,0,0,0
82,112,22,0,0,0,0
83,62,5,0,0,0,0
83,111,7,0,0,0,0
83,112,9,0,0,0,0
84,3,3,0,0,0,0
84,61,4,0,0,0,0
84,62,9,0,0,0,0
85,2,5,0,0,0,0
85,3,3,0,0,0,0
85,33,5,0,0,0,0
85,62,11,0,0,0,0
85,63,5,0,0,0,0
85,74,3,0,0,0,0
86,63,6,0,0,0,0
86,64,4,0,0,0,0
87,52,5,0,0,0,0
87,53,4,0,0,0,0
87,58,37,0,0,0,0
87,59,6,0,0,0,0
87,62,5,0,0,0,0
87,63,24,0,0,0,0
88,52,5,0,0,0,0
88,53,3,0,0,0,0
88,58,5,0,0,0,0
88,59,27,0,0,0,0
88,60,20,0,0,0,0
88,61,13,0,0,0,0
88,62,12,0,0,0,0
88,63,4,0,0,0,0
89,58,4,0,0,0,0
89,61,10,0,0,0,0
89,62,7,0,0,0,0
89,63,18,0,0,0,0
89,64,16,0,0,0,0
89,127,4,0,0,0,0
90,58,3,0,0,0,0
90,59,4,0,0,0,0
90,60,3,0,0,0,0
90,61,4,0,0,0,0
90,63,3,0,0,0,0
90,64,5,0,0,0,0
90,65,3,0,0,0,0
91,18,5,0,0,0,0
91,59,8,0,0,0,0
91,60,15,0,0,0,0
91,61,8,0,0,0,0
91,62,18,0,0,0,0
91,63,4,0,0,0,0
92,60,7,0,0,0,0
92,61,12,0,0,0,0
