x,y,1,21,22,23,24
0,23,5,0,0,0,0
0,24,3,0,0,0,0
1,27,3,0,0,0,0
4,101,9,0,0,0,0
4,102,5,0,0,0,0
5,101,15,0,0,0,0
5,102,5,0,0,0,0
7,112,5,0,0,0,0
9,112,6,0,0,0,0
9,113,3,0,0,0,0
10,95,3,0,0,0,0
10,110,4,0,0,0,0
10,112,3,0,0,0,0
10,113,5,0,0,0,0
10,114,6,0,0,0,0
10,122,6,0,0,0,0
10,123,3,0,0,0,0
11,95,3,0,0,0,0
11,112,21,0,0,0,0
11,113,33,3,0,0,0
11,114,7,0,0,0,0
11,122,7,0,0,0,0
12,46,7,0,0,0,0
12,111,5,0,0,0,0
12,112,3,0,0,0,0
12,114,7,0,0,0,0
12,121,6,0,0,0,0
12,122,10,0,0,0,0
13,95,6,0,0,0,0
13,96,4,0,0,0,0
13,112,3,0,0,0,0
13,121,10,0,0,0,0
13,122,8,0,0,0,0
14,64,13,0,0,0,0
14,66,3,0,0,0,0
14,67,3,0,0,0,0
14,94,6,0,0,0,0
14,95,4,0,0,0,0
14,121,3,0,0,0,0
15,64,22,0,0,0,0
15,65,24,0,0,0,0
15,66,37,0,0,0,0
15,67,15,0,0,0,0
15,93,5,0,0,0,0
15,94,6,0,0,0,0
15,95,5,0,0,0,0
16,43,7,0,0,0,0
16,59,11,0,0,0,0
16,60,13,0,0,0,0
16,63,4,0,0,0,0
16,64,23,0,0,0,0
16,65,64,0,0,0,0
16,66,12,0,0,0,0
16,67,51,0,0,0,0
17,57,3,3,0,0,0
17,58,7,0,0,0,0
17,59,11,0,0,0,0
17,60,19,0,0,0,0
17,61,21,0,0,0,0
17,62,19,0,4,0,0
17,63,4,0,0,0,0
17,64,21,0,0,0,0
17,65,73,0,7,0,0
17,66,45,3,0,0,0
17,67,71,0,3,0,0
17,68,15,0,0,3,0
17,69,8,0,0,0,0
17,84,3,0,0,0,0
18,57,8,0,0,0,0
18,58,13,0,0,0,0
18,59,35,0,0,0,0
18,60,26,0,0,0,0
18,61,75,0,0,0,0
18,62,47,0,0,0,0
18,63,24,0,0,0,0
18,64,16,0,0,0,0
18,65,112,4,13,0,0
18,66,46,3,0,0,0
18,67,131,0,10,0,0
19,58,10,0,0,0,0
19,59,27,0,0,0,0
19,60,22,0,0,0,0
19,61,36,0,0,0,0
19,62,43,0,0,0,0
19,63,52,0,0,0,0
19,64,11,0,0,0,0
19,65,30,0,0,0,0
19,66,48,3,0,0,0
19,67,25,0,0,0,0
19,68,10,0,0,0,0
19,86,3,0,0,0,0
20,60,8,0,0,0,0
20,61,12,0,0,0,0
20,62,28,0,0,0,0
20,63,22,0,0,0,0
20,64,27,0,0,0,0
20,65,3,0,0,0,0
20,66,17,0,0,0,0
20,67,37,3,0,0,0
20,68,16,0,0,0,0
20,69,21,0,3,0,0
20,87,3,0,0,0,0
20,97,4,0,0,0,0
21,62,12,0,0,0,0
21,63,36,3,0,0,0
21,64,27,0,0,0,0
21,65,10,0,4,0,0
21,66,15,0,0,0,0
21,67,24,0,0,0,0
21,68,45,0,3,0,0
21,69,63,3,0,0,0
21,70,34,0,3,0,0
22,63,6,0,0,0,0
22,64,11,0,0,0,0
22,65,3,0,0,0,0
22,66,3,0,0,0,0
22,67,11,0,0,0,0
22,68,33,0,5,0,0
22,69,44,0,0,0,0
22,70,55,0,3,0,0
22,71,5,0,0,0,0
22,80,4,0,0,0,0
22,81,6,0,0,0,0
23,60,5,0,0,0,0
23,63,3,0,0,0,0
23,68,13,0,0,0,0
