x,y,1,21,22,23,24
0,74,4,0,0,0,0
0,103,37,0,0,0,0
0,104,26,0,0,0,0
0,105,26,0,0,0,0
0,106,20,0,0,0,0
1,103,27,0,0,0,0
1,104,25,0,0,0,0
1,105,49,0,0,0,0
1,106,22,0,0,0,0
2,39,5,0,0,0,0
2,40,3,0,0,0,0
2,103,36,3,0,0,0
2,104,21,0,0,0,0
2,105,53,0,0,0,0
2,106,7,0,0,0,0
2,118,3,0,0,0,0
2,120,6,0,0,0,0
3,102,5,0,0,0,0
3,103,40,0,0,0,0
3,105,31,0,0,0,0
3,106,3,0,0,0,0
3,107,6,0,0,0,0
4,102,9,0,0,0,0
4,103,32,0,0,0,0
4,104,26,0,0,0,0
4,105,16,0,0,0,0
4,106,3,0,0,0,0
5,99,3,0,0,0,0
5,103,3,0,0,0,0
5,104,21,0,0,0,0
5,105,24,0,0,0,0
5,106,12,0,0,0,0
6,104,8,0,0,0,0
6,105,6,0,0,0,0
6,106,26,0,0,0,0
6,107,36,0,0,0,0
6,108,20,0,0,0,0
7,104,23,0,0,0,0
7,105,7,0,0,0,0
7,106,11,0,0,0,0
7,107,3,0,0,0,0
8,104,16,0,0,0,0
8,106,10,0,0,0,0
8,107,6,0,0,0,0
9,106,3,0,0,0,0
9,107,3,0,0,0,0
9,108,5,0,0,0,0
10,67,6,0,0,0,0
10,103,5,0,0,0,0
10,107,14,0,0,0,0
11,19,8,0,0,0,0
11,20,7,0,0,0,0
11,21,7,0,0,0,0
11,22,3,0,0,0,0
11,65,3,0,0,0,0
11,66,6,0,0,0,0
11,103,3,0,0,0,0
11,107,27,0,0,0,0
12,18,3,0,0,0,0
12,19,10,0,0,0,0
12,20,18,0,0,0,0
12,21,13,0,0,0,0
12,22,5,0,0,0,0
12,67,4,0,0,0,0
12,107,40,0,0,0,0
13,19,6,0,0,0,0
13,107,5,0,0,0,0
13,109,3,0,0,0,0
14,102,3,0,0,0,0
15,16,3,0,0,0,0
15,17,4,0,0,0,0
15,101,3,0,0,0,0
16,14,4,0,0,0,0
16,15,6,0,0,0,0
16,16,12,0,0,0,0
16,108,3,0,0,0,0
17,15,3,0,0,0,0
17,16,24,0,0,0,0
18,16,30,0,0,0,0
19,15,25,0,0,0,0
19,16,33,0,0,0,0
19,17,6,0,0,0,0
19,116,5,0,0,0,0
20,15,30,0,0,0,0
20,16,30,0,0,0,0
20,17,24,0,0,0,0
20,18,18,0,0,0,0
20,90,11,0,0,0,0
20,91,19,0,0,0,0
20,92,14,0,0,0,0
20,114,3,0,0,0,0
20,115,3,0,0,0,0
20,116,7,0,0,0,0
21,15,11,0,0,0,0
21,16,32,0,0,0,0
21,17,6,0,0,0,0
21,18,22,0,0,0,0
21,19,21,0,0,0,0
21,20,4,0,0,0,0
21,89,8,0,0,0,0
21,90,30,0,0,0,0
21,93,3,0,0,0,0
22,13,7,0,0,0,0
22,15,3,0,0,0,0
22,16,15,0,0,0,0
22,17,27,0,0,0,0
22,19,11,0,0,0,0
22,20,16,0,0,0,0
22,21,12,0,0,0,0
22,46,8,0,0,0,0
22,89,8,0,0,0,0
22,90,17,0,0,0,0
22,100,3,0,0,0,0
23,10,3,0,0,0,0
23,13,4,0,0,0,0
23,15,3,0,0,0,0
23,16,3,0,0,0,0
23,17,10,0,0,0,0
23,18,87,0,0,0,0
23,19,28,0,0,0,0
23,20,19,0,0,0,0
23,46,12,0,0,0,0
23,47,4,0,0,0,0
24,17,15,0,0,0,0
24,18,28,0,0,0,0
24,19,19,0,0,0,0
24,20,16,0,0,0,0
24,46,5,0,0,0,0
24,47,11,0,0,0,0
25,17,4,0,0,0,0
25,18,21,0,0,0,0
25,19,21,0,0,0,0
25,20,15,0,0,0,0
25,46,11,0,0,0,0
26,46,5,0,0,0,0
27,18,3,0,0,0,0
27,19,11,0,0,0,0
27,21,5,0,0,0,0
29,20,10,0,0,0,0
30,20,5,0,0,0,0
34,73,3,0,0,0,0
34,74,6,0,0,0,0
35,11,3,0,0,0,0
35,24,3,0,0,0,0
35,37,6,0,0,0,0
35,72,10,0,0,0,0
35,73,8,0,0,0,0
35,74,12,0,0,0,0
36,36,13,0,0,0,0
36,37,18,0,0,0,0
36,72,12,0,0,0,0
36,73,5,0,0,0,0
36,74,3,0,0,0,0
36,75,7,0,0,0,0
37,36,5,0,0,0,0
37,37,10,0,0,0,0
37,73,3,0,0,0,0
37,74,17,0,0,0,0
37,75,6,0,0,0,0
38,74,19,0,0,0,0
38,75,14,0,0,0,0
39,74,15,0,0,0,0
40,73,3,0,0,0,0
43,80,4,0,0,0,0
46,5,9,0,0,0,0
47,5,16,0,0,0,0
47,6,19,0,0,0,0
47,7,5,0,0,0,0
47,8,3,0,0,0,0
47,82,7,0,0,0,0
48,7,7,0,0,0,0
48,8,3,0,0,0,0
48,81,4,0,0,0,0
48,82,16,0,0,0,0
49,81,3,0,0,0,0
49,82,17,0,0,0,0
49,83,17,0,0,0,0
49,84,20,0,0,0,0
49,85,13,0,0,0,0
49,86,4,0,0,0,0
50,82,12,0,0,0,0
50,83,17,0,0,0,0
50,84,3,0,0,0,0
50,86,12,0,0,0,0
50,87,16,0,0,0,0
50,88,5,0,0,0,0
