x,y,1,21,22,23,24
0,22,6,0,0,0,0
1,79,4,0,0,0,0
2,79,21,0,0,0,0
2,80,12,0,0,0,0
2,81,4,0,0,0,0
3,22,6,0,0,0,0
3,77,3,0,0,0,0
3,78,20,0,0,0,0
3,79,16,0,0,0,0
3,80,11,0,0,0,0
3,81,14,0,0,0,0
3,85,3,0,0,0,0
3,86,7,0,0,0,0
3,90,5,0,0,0,0
3,91,3,0,0,0,0
4,21,5,0,0,0,0
4,78,12,0,0,0,0
4,79,8,0,0,0,0
4,81,3,0,0,0,0
4,82,16,0,0,0,0
4,83,5,0,0,0,0
4,86,9,0,0,0,0
4,91,3,0,0,0,0
5,21,13,0,0,0,0
5,23,5,0,0,0,0
5,25,4,0,0,0,0
5,26,6,0,0,0,0
5,27,3,0,0,0,0
5,28,7,0,0,0,0
5,29,7,0,0,0,0
5,83,21,0,0,0,0
5,91,4,0,0,0,0
5,92,3,0,0,0,0
5,94,3,0,0,0,0
5,105,4,0,0,0,0
5,106,3,0,0,0,0
5,113,6,0,0,0,0
6,21,9,0,0,0,0
6,26,7,0,0,0,0
6,28,5,0,0,0,0
6,84,8,0,0,0,0
6,91,6,0,0,0,0
6,92,14,0,0,0,0
6,93,11,0,0,0,0
6,94,10,0,0,0,0
6,95,3,0,0,0,0
6,104,31,0,0,0,0
6,105,45,0,0,0,0
6,106,16,0,0,0,0
6,114,7,0,0,0,0
7,19,9,0,0,0,0
7,20,3,0,0,0,0
7,22,3,0,0,0,0
7,70,3,0,0,0,0
7,87,11,0,0,0,0
7,91,21,0,0,0,0
7,92,27,0,0,0,0
7,93,53,0,0,0,0
7,94,14,4,0,0,0
7,95,6,0,0,0,0
7,100,13,0,0,0,0
7,102,43,0,0,0,0
7,103,31,0,0,3,0
7,104,61,0,0,0,0
7,105,23,0,0,0,0
7,106,20,0,0,0,0
7,107,8,0,0,0,0
8,19,6,0,0,0,0
8,21,5,0,0,0,0
8,91,7,0,0,0,0
8,92,36,0,0,0,0
8,93,50,0,0,0,0
8,94,33,0,0,0,0
8,95,35,0,0,0,0
8,97,4,0,0,0,0
8,98,3,0,0,0,0
8,99,8,0,0,0,0
8,100,13,0,0,0,0
8,101,82,3,3,3,0
8,102,31,0,0,0,0
8,103,70,0,0,0,0
8,104,76,0,0,0,0
8,105,44,0,0,0,0
8,106,19,0,0,0,0
8,107,17,0,0,0,0
8,108,3,0,0,0,0
8,124,6,0,0,0,0
9,2,6,0,0,0,0
9,21,6,0,0,0,0
9,29,5,0,0,0,0
9,86,21,0,0,0,0
9,87,9,0,0,0,0
9,91,16,0,0,0,0
