x,y,1,2,3,4,5,6,7,8
0,21,4,0,3,0,0,0,0,0
0,22,24,26,5,3,0,0,0,0
0,23,32,43,6,6,0,0,0,0
0,24,21,31,0,0,0,0,0,0
0,55,9,15,0,0,0,0,0,0
0,56,17,24,0,0,0,0,0,0
0,57,20,21,0,0,0,0,0,0
0,61,6,6,0,0,0,0,0,0
0,62,10,19,0,3,0,0,0,0
0,64,6,22,3,0,0,0,0,0
0,65,16,16,5,3,0,0,0,0
0,87,0,0,0,3,0,0,0,0
0,88,21,36,3,0,0,0,0,0
0,100,5,4,0,0,0,0,0,0
0,101,7,12,3,0,0,0,0,0
0,102,6,9,0,0,0,0,0,0
0,103,38,38,0,3,0,0,0,0
0,104,29,32,0,0,0,0,0,0
0,124,0,3,0,0,0,0,0,0
1,22,4,4,0,0,0,0,0,0
1,23,24,30,6,3,0,0,0,0
1,24,20,25,0,0,0,0,0,0
1,38,3,3,3,0,0,0,0,0
1,52,4,4,0,0,0,0,0,0
1,60,3,6,0,0,0,0,0,0
1,61,26,19,8,11,0,0,0,0
1,62,77,80,13,19,0,0,0,3
1,63,7,22,3,4,0,0,0,0
1,64,17,23,0,3,0,0,0,0
1,65,11,35,0,3,0,0,0,0
1,77,0,3,0,0,0,0,0,0
1,78,6,3,0,0,0,0,0,0
1,87,9,7,3,0,0,0,0,0
1,88,16,20,0,0,0,0,0,0
1,104,7,3,0,0,0,0,0,0
2,38,0,3,0,0,0,0,0,0
2,61,8,20,3,3,0,0,0,0
2,62,79,89,20,14,0,0,0,0
2,63,42,56,6,12,0,0,0,0
2,64,26,34,6,3,0,0,0,0
2,65,26,38,6,0,0,0,0,0
2,66,23,31,3,3,0,0,0,0
2,67,9,14,4,0,0,0,0,0
2,75,12,16,0,0,0,0,0,0
2,76,18,12,3,0,0,0,0,0
2,77,12,14,0,0,0,0,0,0
2,105,8,6,0,0,0,0,0,0
2,111,0,3,0,0,0,0,0,0
2,112,3,3,0,0,0,0,0,0
2,113,10,13,3,0,0,0,0,0
2,114,17,11,0,0,0,0,0,0
3,5,3,3,0,0,0,0,0,0
3,59,3,4,0,0,0,0,0,0
3,61,9,8,0,0,0,0,0,0
3,62,25,27,3,6,0,0,0,0
3,63,47,34,7,3,0,0,0,0
3,64,29,22,0,3,0,0,0,0
3,65,28,40,3,3,0,0,0,0
3,66,34,47,7,0,0,0,0,0
3,67,24,47,7,6,0,0,0,0
3,77,5,6,0,0,0,0,0,0
3,90,11,12,3,3,0,0,0,0
3,115,10,12,3,0,0,0,0,0
4,2,12,14,3,3,0,0,0,0
4,3,10,12,0,3,0,0,0,0
4,4,20,24,3,3,0,0,0,0
4,5,18,28,4,0,0,0,0,0
4,6,0,6,0,0,0,0,0,0
4,61,4,3,0,0,0,0,0,0
4,62,41,56,59,12,0,0,0,0
4,63,45,63,6,4,0,0,0,0
4,64,32,32,6,6,0,0,0,0
4,65,37,34,0,6,0,0,0,0
4,66,41,58,12,6,0,0,0,0
4,67,40,41,15,9,0,0,0,0
4,90,15,24,6,0,0,0,0,0
5,3,0,4,0,0,0,0,0,0
5,4,18,17,0,0,0,0,0,0
5,5,31,30,9,7,0,0,0,0
5,6,25,23,0,0,0,0,0,0
5,7,0,3,0,0,0,0,0,0
5,36,5,6,3,0,0,0,0,0
5,52,3,6,0,0,0,0,0,0
5,62,29,16,0,0,0,0,0,0
5,63,15,11,0,0,0,0,0,0
5,64,0,6,0,0,0,0,0,0
5,65,23,29,0,3,0,0,0,0
5,66,38,61,3,6,0,0,0,0
5,67,20,23,3,3,0,0,0,0
5,68,6,7,0,0,0,0,0,0
5,90,7,7,0,0,0,0,0,0
5,120,4,4,0,0,0,0,0,0
5,121,3,3,0,0,0,0,0,0
5,127,3,3,0,0,0,0,0,0
6,4,10,12,0,0,0,0,0,0
6,5,12,18,7,0,0,0,0,0
6,6,15,14,3,3,0,0,0,0
6,7,0,3,0,0,0,0,0,0
6,26,3,3,0,0,0,0,0,0
6,27,13,6,0,0,0,0,0,0
6,51,11,15,3,0,0,0,0,0
6,52,4,3,3,0,0,0,0,0
6,62,15,12,0,0,0,0,0,0
6,66,28,44,0,4,0,0,0,0
6,67,9,23,0,0,0,0,0,0
6,119,3,3,0,0,0,0,0,0
6,120,6,6,0,0,0,0,0,0
6,121,30,22,0,3,0,0,0,0
6,122,6,8,0,0,0,0,0,0
6,127,6,5,0,3,0,0,0,0
7,4,6,8,0,0,0,0,0,0
7,5,28,36,3,0,0,0,0,0
7,6,20,24,0,3,0,0,0,0
7,26,16,17,0,0,0,0,0,0
7,27,3,3,0,0,0,0,0,0
7,64,3,3,0,0,0,0,0,0
7,119,3,6,0,0,0,0,0,0
7,120,31,37,3,3,0,0,0,0
7,121,9,20,3,0,0,0,0,0
7,122,13,15,6,0,0,0,0,0
7,123,3,3,0,0,0,0,0,0
8,6,6,7,0,0,0,0,0,0
8,26,22,34,3,0,0,0,0,0
8,81,20,29,3,3,0,0,0,0
8,82,6,6,0,0,0,0,0,0
8,120,14,7,0,0,0,0,0,0
8,121,0,3,0,0,0,0,0,0
9,0,0,3,0,0,0,0,0,0
9,1,7,8,3,0,0,0,0,0
9,25,6,12,0,0,0,0,0,0
9,61,0,3,0,0,0,0,0,0
9,63,3,0,0,0,0,0,0,0
9,78,3,3,0,0,0,0,0,0
9,80,4,3,0,0,0,0,0,0
9,81,6,6,3,0,0,0,0,0
10,1,18,18,7,0,0,0,0,0
10,61,8,19,0,0,0,0,0,0
10,62,4,4,4,0,0,0,0,0
10,63,9,9,6,0,0,0,0,0
10,64,9,10,6,4,0,0,0,0
10,77,3,0,0,0,0,0,0,0
10,78,35,37,3,3,0,0,0,0
10,79,22,25,0,3,0,0,0,0
10,96,7,8,3,0,0,0,0,0
10,97,3,3,0,0,0,0,0,0
11,1,7,13,3,0,0,0,0,0
11,50,6,7,0,0,0,0,0,0
11,51,8,7,0,0,0,0,0,0
11,61,15,18,0,0,0,0,0,0
11,62,8,13,0,3,0,0,0,0
11,77,31,32,0,0,0,0,0,0
11,78,43,65,3,3,0,0,0,0
11,79,7,17,0,0,0,0,0,0
11,96,18,25,0,0,0,0,0,0
11,101,28,44,0,0,0,0,0,0
11,102,4,9,3,0,0,0,0,0
11,126,0,3,0,0,0,0,0,0
12,1,19,28,6,0,0,0,0,0
12,16,34,30,0,0,0,0,0,0
12,17,22,31,6,0,0,0,0,0
12,18,32,37,10,3,0,0,0,0
12,19,18,24,3,3,0,0,0,0
12,31,3,4,0,0,0,0,0,0
12,51,0,3,0,0,0,0,0,0
12,77,19,18,3,0,0,0,0,0
12,78,37,64,7,0,0,0,0,0
