x,y,1,2,3,4,5,6,7,8
0,0,10,18,8,3,0,0,0,0
0,1,25,46,9,3,0,0,0,0
0,2,10,14,8,0,0,0,0,0
0,5,0,3,0,0,0,0,0,0
0,6,3,15,0,0,0,0,0,0
0,7,8,15,0,3,0,0,0,0
0,31,15,18,3,3,0,0,0,0
1,0,17,19,3,3,0,0,0,0
1,1,3,6,3,0,0,0,0,0
1,23,6,10,0,0,0,0,0,0
1,24,0,8,0,0,0,0,0,0
1,30,9,17,3,0,0,0,0,0
1,31,11,21,6,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,35,0,4,0,0,0,0,0,0
1,91,0,6,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,22,8,15,0,0,0,0,0,0
2,23,3,11,0,0,0,0,0,0
2,24,5,16,3,0,0,0,0,0
2,25,14,21,0,6,0,0,0,0
2,26,16,15,3,3,0,0,0,0
2,27,12,14,0,0,0,0,0,0
2,28,0,6,3,3,0,0,0,0
2,29,5,19,0,0,0,0,0,0
2,30,20,22,8,8,0,0,0,0
2,31,4,17,3,0,0,0,0,0
2,32,18,27,7,5,0,0,0,0
2,33,6,12,3,0,0,0,0,0
2,34,3,11,10,5,0,0,0,0
2,35,10,15,0,6,0,0,0,0
3,21,11,19,3,3,0,0,0,0
3,22,24,11,3,10,0,0,0,0
3,26,26,20,20,18,0,0,0,0
3,28,0,7,0,0,0,0,0,0
3,29,10,19,3,0,0,0,0,0
3,30,21,47,6,6,0,0,0,0
3,31,0,14,3,3,0,0,0,0
3,32,6,27,3,6,0,0,0,0
3,33,9,18,0,3,0,0,0,0
3,34,20,26,8,16,0,0,0,0
3,35,12,29,6,3,0,0,0,0
4,20,8,20,3,3,0,0,0,0
4,21,8,18,5,3,0,0,0,0
4,30,5,8,0,0,0,0,0,0
4,31,14,20,7,9,0,0,0,0
4,32,3,12,3,3,0,0,0,0
4,33,3,6,0,0,0,0,0,0
4,34,6,6,0,0,0,0,0,0
4,35,3,8,3,0,0,0,0,0
5,19,6,3,0,0,0,0,0,0
5,20,10,19,3,3,0,0,0,0
5,32,4,6,0,0,0,0,0,0
5,33,12,23,7,0,0,0,0,0
6,33,3,3,0,0,0,0,0,0
7,75,0,3,0,0,0,0,0,0
7,78,11,26,5,4,0,0,0,0
7,79,14,44,3,3,0,0,0,0
7,80,0,3,0,0,0,0,0,0
8,1,0,0,3,0,0,0,0,0
8,77,0,3,0,0,0,0,0,0
8,78,43,49,14,16,0,0,0,0
8,79,40,56,12,13,0,0,0,0
8,81,10,22,3,3,0,0,0,0
8,82,22,43,9,0,0,0,0,0
9,6,0,6,0,0,0,0,0,0
9,72,0,3,0,0,0,0,0,0
9,78,20,8,0,0,0,0,0,0
9,79,24,41,10,5,0,0,0,0
9,80,10,13,6,3,0,0,0,0
9,81,8,19,6,3,0,0,0,0
9,82,32,61,24,20,0,0,0,0
9,83,0,4,0,0,0,0,0,0
9,84,12,16,21,11,0,0,0,0
9,85,5,20,0,3,0,0,0,0
9,86,0,4,3,0,0,0,0,0
10,5,43,42,9,6,0,0,0,0
10,6,14,34,7,0,0,0,0,0
10,7,20,38,9,3,0,0,0,0
10,8,17,21,6,3,0,0,0,0
10,9,38,51,6,3,0,0,0,0
10,78,0,3,0,0,0,0,0,0
10,79,48,58,6,15,0,0,0,0
10,80,29,56,8,3,0,0,0,0
10,81,18,45,13,7,0,0,0,0
10,82,60,87,23,14,0,0,0,0
10,83,3,7,0,0,0,0,0,0
10,84,9,19,0,0,0,0,0,0
10,85,25,29,6,6,0,0,0,0
10,86,3,9,4,3,0,0,0,0
11,4,43,30,7,12,0,0,0,0
11,5,30,35,6,9,0,0,0,0
11,6,9,23,26,3,0,0,0,0
11,7,24,74,11,10,0,0,0,0
11,8,22,72,4,3,0,0,0,0
11,9,17,29,3,0,0,0,0,0
11,77,3,6,0,0,0,0,0,0
11,78,0,3,0,0,0,0,0,0
11,79,11,11,3,6,0,0,0,0
11,80,27,40,13,11,0,0,0,0
11,81,22,40,9,11,0,0,0,0
11,82,47,48,7,24,0,0,0,0
11,83,32,61,10,12,0,0,0,0
11,84,31,35,9,6,0,0,0,0
11,85,29,43,9,4,0,0,0,0
11,86,12,17,8,6,0,0,0,0
11,87,3,13,4,3,0,0,0,0
11,88,3,5,3,3,0,0,0,0
12,3,10,17,0,0,0,0,0,0
12,4,34,46,9,0,0,0,0,0
12,6,20,26,12,6,0,0,0,0
12,7,11,20,3,3,0,0,0,0
12,8,0,3,0,0,0,0,0,0
12,77,14,9,0,4,0,0,0,0
12,78,35,32,6,6,0,0,0,0
12,79,70,71,19,27,0,0,0,0
12,80,34,40,36,7,0,0,0,0
12,81,28,36,3,9,0,0,0,0
12,82,29,33,8,7,0,0,0,0
12,83,21,28,3,7,0,0,0,0
12,84,18,20,0,7,0,0,0,0
12,85,10,8,0,3,0,0,0,0
13,3,22,28,4,0,0,0,0,0
13,4,18,26,3,3,0,0,0,0
13,5,20,27,4,9,0,0,0,0
13,6,26,40,3,4,0,0,0,0
13,7,5,6,0,0,0,0,0,0
13,77,9,15,0,0,0,0,0,0
13,78,14,15,0,6,0,0,0,0
13,79,7,16,7,0,0,0,0,0
13,83,19,37,7,3,0,0,0,0
13,84,8,25,5,6,0,0,0,0
13,85,42,5,6,11,0,0,0,0
14,1,6,11,0,0,0,0,0,0
14,2,18,20,4,0,0,0,0,0
14,3,41,46,12,5,0,0,0,0
14,4,29,40,6,7,0,0,0,0
14,5,30,34,7,6,0,0,0,0
14,6,11,21,3,0,0,0,0,0
14,7,0,3,0,0,0,0,0,0
14,8,0,3,0,0,0,0,0,0
14,76,7,14,0,3,0,0,0,0
14,77,42,28,0,11,0,0,0,0
14,78,38,31,10,13,0,0,0,0
14,79,0,4,5,0,0,0,0,0
14,82,6,6,0,0,0,0,0,0
14,83,6,17,0,3,0,0,0,0
14,84,3,14,0,3,0,0,0,0
15,1,0,3,0,0,0,0,0,0
15,2,6,7,0,0,0,0,0,0
15,3,17,38,6,6,0,0,0,0
15,4,42,42,17,7,0,0,0,0
15,5,19,43,3,3,0,0,0,0
15,6,16,34,13,0,0,0,0,0
15,7,8,20,3,0,0,0,0,0
15,8,18,32,7,0,0,0,0,0
15,9,4,11,3,0,0,0,0,0
15,76,31,19,0,8,0,0,0,0
15,77,10,36,3,3,0,0,0,0
15,78,0,3,0,0,0,0,0,0
15,79,0,4,0,0,0,0,0,0
15,83,3,5,0,3,0,0,0,0
15,84,0,3,0,3,0,0,0,0
16,1,3,6,0,3,0,0,0,0
16,2,0,3,0,0,0,0,0,0
16,6,11,25,3,3,0,0,0,0
16,7,8,11,3,3,0,0,0,0
16,8,6,9,3,0,0,0,0,0
16,20,11,18,0,3,0,0,0,0
16,21,23,46,56,4,0,0,0,0
16,22,18,28,3,0,0,0,0,0
16,76,0,3,0,0,0,0,0,0
17,6,0,3,0,0,0,0,0,0
17,8,0,3,0,0,0,0,0,0
17,20,16,47,10,3,0,0,0,0
17,21,18,37,0,3,0,0,0,0
17,22,11,26,3,0,0,0,0,0
17,23,29,26,10,8,0,0,0,0
17,24,0,0,3,0,0,0,0,0
17,25,12,20,3,6,0,0,0,0
18,19,3,3,0,0,0,0,0,0
18,21,0,3,0,0,0,0,0,0
18,22,10,19,0,0,0,0,0,0
18,23,20,14,3,4,0,0,0,0
18,25,0,6,3,0,0,0,0,0
18,26,3,7,3,0,0,0,0,0
18,27,0,3,0,3,0,0,0,0
18,28,3,3,0,0,0,0,0,0
19,28,3,4,3,0,0,0,0,0
19,32,0,10,3,0,0,0,0,0
19,33,0,3,0,0,0,0,0,0
20,15,3,3,0,0,0,0,0,0
20,28,3,0,0,0,0,0,0,0
20,29,10,22,0,3,0,0,0,0
20,30,18,21,0,3,0,0,0,0
20,31,22,40,5,7,0,0,0,0
20,32,22,28,3,3,0,0,0,0
20,33,14,36,8,3,0,0,0,0
20,34,5,7,0,0,0,0,0,0
21,29,0,3,0,0,0,0,0,0
21,31,9,8,0,0,0,0,0,0
21,33,0,0,3,0,0,0,0,0
21,34,7,12,8,9,0,0,0,0
22,30,0,6,0,0,0,0,0,0
22,31,0,3,0,0,0,0,0,0
22,34,3,4,0,0,0,0,0,0
22,35,3,11,6,3,0,0,0,0
23,35,15,16,6,3,0,0,0,0
23,36,0,3,0,0,0,0,0,0
24,35,0,3,0,0,0,0,0,0
24,108,0,4,0,0,0,0,0,0
25,6,0,3,0,0,0,0,0,0
25,8,0,3,0,0,0,0,0,0
25,35,3,3,0,0,0,0,0,0
25,105,0,0,3,0,0,0,0,0
25,106,9,11,0,0,0,0,0,0
25,107,10,8,0,0,0,0,0,0
26,6,4,3,0,0,0,0,0,0
26,104,15,25,0,3,0,0,0,0
26,105,36,74,9,10,0,0,0,0
26,106,3,10,3,0,0,0,0,0
27,6,3,8,0,0,0,0,0,0
27,7,45,46,7,11,0,0,0,0
27,104,14,24,6,7,0,0,0,0
27,105,13,28,0,0,0,0,0,0
28,4,3,0,0,0,0,0,0,0
28,5,11,34,3,3,0,0,0,0
28,6,33,69,18,13,0,0,0,0
28,7,92,180,36,18,0,0,0,0
28,8,36,39,9,6,0,0,0,0
28,43,3,0,0,0,0,0,0,0
28,44,0,3,0,0,0,0,0,0
28,45,0,3,0,0,0,0,0,0
28,49,16,34,7,7,0,0,0,0
28,102,5,11,0,0,0,0,0,0
28,104,6,13,3,3,3,0,0,0
29,2,13,15,3,7,0,0,0,0
29,3,10,7,0,0,0,0,0,0
29,4,3,3,0,0,0,0,0,0
29,5,36,60,12,7,0,0,0,0
29,6,30,38,7,7,0,0,0,0
29,7,26,30,10,7,0,0,0,0
29,8,5,18,4,0,0,0,0,0
29,43,0,4,0,0,0,0,0,0
29,44,7,4,0,0,0,0,0,0
29,45,5,7,0,3,0,0,0,0
29,48,3,6,0,0,0,0,0,0
29,49,10,7,3,3,0,0,0,0
29,51,0,6,0,0,0,0,0,0
29,102,6,23,3,3,0,0,0,0
29,103,8,15,0,0,0,0,0,0
29,104,4,0,0,3,0,0,0,0
30,2,24,33,3,3,0,0,0,0
30,3,0,6,0,0,0,0,0,0
30,4,44,62,18,10,0,0,0,0
30,5,54,75,11,5,0,0,0,0
30,6,28,31,6,9,0,0,0,0
30,7,3,3,0,3,0,0,0,0
30,8,0,8,0,0,0,0,0,0
30,9,0,3,0,0,0,0,0,0
30,43,0,3,0,0,0,0,0,0
30,44,11,13,0,0,0,0,0,0
30,45,6,14,0,0,0,0,0,0
30,48,35,16,16,18,0,0,0,0
30,51,0,16,3,0,0,0,0,0
30,52,0,4,0,0,0,0,0,0
30,102,7,8,0,0,0,0,0,0
30,103,4,7,3,0,0,0,0,0
30,104,3,6,0,0,0,0,0,0
