x,y,1,2,3,4,5,6,7,8
0,7,13,13,3,4,0,0,0,0
0,8,40,50,3,6,0,0,0,0
0,9,18,17,0,0,0,0,0,0
0,19,6,11,0,0,0,0,0,0
0,20,18,21,0,0,0,0,0,0
0,64,3,3,0,0,0,0,0,0
0,120,4,10,3,0,0,0,0,0
0,121,9,7,0,4,0,0,0,0
0,126,3,8,0,3,0,0,0,0
0,127,29,36,6,7,0,0,0,0
1,0,8,17,0,0,0,0,0,0
1,7,4,6,0,0,0,0,0,0
1,8,14,24,0,0,0,0,0,0
1,9,25,28,7,4,0,0,0,0
1,10,6,11,0,3,0,0,0,0
1,19,12,12,0,3,0,0,0,0
1,20,6,9,0,0,0,0,0,0
1,119,3,0,0,0,0,0,0,0
1,120,12,23,0,0,0,0,0,0
1,121,12,16,0,0,0,0,0,0
1,125,15,27,0,0,0,0,0,0
1,126,12,29,0,3,0,0,0,0
1,127,38,55,6,3,0,0,0,0
2,0,36,38,3,5,0,0,0,0
2,1,9,22,3,3,0,0,0,0
2,7,6,6,3,3,0,0,0,0
2,19,3,4,0,0,0,0,0,0
2,25,13,6,0,0,0,0,0,0
2,37,4,10,0,3,0,0,0,0
2,38,7,10,3,0,0,0,0,0
2,39,4,3,0,0,0,0,0,0
2,48,0,3,0,0,0,0,0,0
2,117,8,21,0,0,0,0,0,0
2,118,15,12,0,0,0,0,0,0
2,119,8,10,3,3,0,0,0,0
2,125,8,8,0,0,0,0,0,0
2,126,8,8,0,3,0,0,0,0
2,127,10,8,0,0,0,0,0,0
3,0,26,41,0,0,0,0,0,0
3,1,12,21,3,0,0,0,0,0
3,37,6,10,0,3,0,0,0,0
3,38,30,26,6,3,0,0,0,0
3,39,12,29,0,0,0,0,0,0
3,40,19,15,0,0,0,0,0,0
3,48,3,3,0,0,0,0,0,0
3,49,15,14,0,0,0,0,0,0
3,52,0,3,0,0,0,0,0,0
3,74,9,3,0,0,0,0,0,0
3,77,6,9,0,0,0,0,0,0
3,78,4,10,0,0,0,0,0,0
3,116,3,4,0,0,0,0,0,0
3,117,12,15,0,0,0,0,0,0
3,118,4,14,0,0,0,0,0,0
4,0,29,29,3,11,0,0,0,0
4,38,8,14,0,3,0,0,0,0
