x,y,1,2,3,4,5,6,7,8
0,98,0,4,0,0,0,0,0,0
0,99,7,9,0,0,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,102,18,21,3,0,0,0,0,0
0,103,3,3,0,0,0,0,0,0
1,94,10,16,3,0,0,0,0,0
1,95,15,26,0,0,0,0,0,0
1,102,5,10,0,0,0,0,0,0
1,127,4,4,0,0,0,0,0,0
2,93,0,3,0,0,0,0,0,0
2,94,38,37,6,3,0,0,0,0
2,95,41,41,9,3,0,0,0,0
2,96,3,3,3,0,0,0,0,0
2,112,17,15,3,0,0,0,0,0
2,122,13,16,0,0,0,0,0,0
3,81,0,0,3,3,0,0,0,0
3,82,4,6,0,0,0,0,0,0
3,93,3,14,0,3,0,0,0,0
3,94,7,9,3,3,0,0,0,0
3,95,3,6,0,0,0,0,0,0
3,112,6,9,0,0,0,0,0,0
3,122,26,21,0,3,0,0,0,0
3,123,6,7,0,0,0,0,0,0
3,124,21,16,3,3,0,0,0,0
3,126,3,3,0,0,0,0,0,0
4,82,16,17,0,0,0,0,0,0
4,83,45,40,0,3,0,0,0,0
4,84,33,47,8,10,0,0,0,0
4,85,31,25,5,7,0,0,0,0
4,86,0,3,0,0,0,0,0,0
4,112,0,3,0,0,0,0,0,0
4,113,3,9,0,0,0,0,0,0
4,119,3,0,0,0,0,0,0,0
4,122,3,3,0,0,0,0,0,0
4,124,22,30,3,0,0,0,0,0
4,125,3,5,3,0,0,0,0,0
4,126,3,3,0,0,0,0,0,0
5,72,3,0,0,0,0,0,0,0
5,82,0,3,0,0,0,0,0,0
5,83,3,8,0,0,0,0,0,0
5,84,15,24,0,0,0,0,0,0
5,85,29,32,6,7,0,0,0,0
5,86,98,80,9,12,0,0,0,0
5,87,5,0,0,3,0,0,0,0
5,119,7,6,0,0,0,0,0,0
5,124,0,3,0,0,0,0,0,0
5,125,37,38,9,3,0,0,0,0
5,126,16,26,3,0,0,0,0,0
5,127,3,0,3,0,0,0,0,0
6,73,3,3,0,0,0,0,0,0
6,80,16,28,3,8,0,0,0,0
6,81,45,40,8,14,0,0,0,0
6,82,13,20,0,0,0,0,0,0
6,86,23,24,0,4,0,0,0,0
6,119,3,4,0,0,0,0,0,0
6,122,3,0,0,0,0,0,0,0
6,125,38,32,0,3,0,0,0,0
6,126,14,14,0,4,0,0,0,0
7,73,4,9,3,0,0,0,0,0
7,80,11,18,3,0,0,0,0,0
7,81,44,63,13,13,0,0,0,0
7,82,36,65,13,11,0,0,0,0
7,83,5,8,0,0,0,0,0,0
7,89,6,4,0,0,0,0,0,0
7,117,3,3,3,0,0,0,0,0
7,126,3,3,0,0,0,0,0,0
8,74,12,15,3,0,0,0,0,0
8,75,13,13,0,3,0,0,0,0
8,76,3,3,0,0,0,0,0,0
