x,y,1,2,3,4,5,6,7,8
0,1,0,3,0,0,0,0,0,0
1,1,0,4,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
83,9,3,3,0,0,0,0,0,0
84,5,3,3,0,0,0,0,0,0
84,6,3,6,0,0,0,0,0,0
85,6,0,3,0,0,0,0,0,0
87,0,0,3,0,0,0,0,0,0
88,8,3,9,0,0,0,0,0,0
90,2,5,3,0,3,0,0,0,0
93,3,0,3,0,0,0,0,0,0
94,3,6,6,3,0,0,0,0,0
94,4,0,3,0,0,0,0,0,0
95,5,3,0,0,0,0,0,0,0
97,7,0,5,0,3,0,0,0,0
98,0,6,3,0,0,0,0,0,0
98,7,6,3,0,3,0,0,0,0
99,5,6,9,0,0,0,0,0,0
99,6,15,18,0,3,0,0,0,0
101,9,0,3,0,0,0,0,0,0
102,8,8,12,0,0,0,0,0,0
102,9,13,11,3,3,0,0,0,0
102,10,0,0,0,0,3,0,0,0
103,7,7,8,3,3,0,0,0,0
103,8,6,3,3,0,0,0,0,0
103,9,4,18,0,0,0,0,0,0
104,5,5,11,0,7,0,0,0,0
104,23,0,5,0,3,0,0,0,0
108,25,0,3,0,0,0,0,0,0
109,16,0,3,3,0,0,0,0,0
109,23,3,26,3,3,0,0,0,0
109,25,0,3,0,0,0,0,0,0
110,3,5,7,0,0,0,0,0,0
110,16,0,3,0,0,0,0,0,0
110,17,10,27,0,0,0,0,0,0
110,18,42,42,3,6,0,0,0,0
110,19,113,86,16,27,0,0,0,0
110,23,0,3,0,0,0,0,0,0
110,25,6,15,3,0,0,0,0,0
111,2,3,3,0,0,0,0,0,0
111,3,10,9,3,0,0,0,0,0
111,18,10,7,0,0,0,0,0,0
111,19,8,6,0,5,0,0,0,0
111,21,0,3,0,0,0,0,0,0
111,25,0,11,4,3,0,0,0,0
112,16,7,17,0,0,0,0,0,0
112,17,45,63,9,6,0,0,0,0
112,18,19,28,0,6,0,0,0,0
112,19,19,22,3,0,0,0,0,0
113,10,46,172,43,33,0,0,0,0
113,16,17,23,0,0,0,0,0,0
113,17,47,52,3,7,0,0,0,0
