x,y,1,2,3,4,5,6,7,8
0,48,0,3,0,0,0,0,0,0
0,50,7,4,0,0,0,0,0,0
0,83,4,8,0,0,0,0,0,0
0,84,19,23,3,3,0,0,0,0
0,85,26,25,10,3,0,0,0,0
0,86,20,34,0,4,0,0,0,0
0,87,42,55,0,6,0,0,0,0
0,88,21,21,5,6,0,0,0,0
0,91,3,3,0,0,0,0,0,0
0,100,3,6,0,0,0,0,0,0
0,104,6,7,3,0,0,0,0,0
0,105,22,14,3,3,0,0,0,0
0,106,6,7,0,0,0,0,0,0
0,112,0,0,3,0,0,0,0,0
0,115,32,25,3,0,0,0,0,0
0,116,26,31,0,3,0,0,0,0
0,117,32,33,0,8,0,0,0,0
0,126,0,3,0,0,0,0,0,0
1,4,0,4,0,0,0,0,0,0
1,11,0,3,0,0,0,0,0,0
1,12,5,5,0,0,0,0,0,0
1,13,3,6,0,0,0,0,0,0
1,22,4,0,0,0,0,0,0,0
1,23,0,6,0,0,0,0,0,0
1,26,5,4,0,0,0,0,0,0
1,46,0,3,0,0,0,0,0,0
1,49,9,8,0,0,0,0,0,0
1,50,3,4,0,3,0,0,0,0
1,83,3,5,0,0,0,0,0,0
1,84,17,18,3,0,0,0,0,0
1,85,66,49,16,9,0,0,0,0
1,86,27,39,3,3,0,0,0,0
1,87,10,10,0,0,0,0,0,0
1,88,4,4,3,0,0,0,0,0
1,104,3,0,0,0,0,0,0,0
1,105,17,9,0,0,0,0,0,0
1,106,0,3,0,0,0,0,0,0
1,114,21,30,0,0,0,0,0,0
1,115,46,54,3,3,0,0,0,0
1,116,31,36,7,3,0,0,0,0
1,117,33,42,6,0,0,0,0,0
1,118,6,10,0,0,0,0,0,0
1,119,0,3,0,0,0,0,0,0
1,124,4,3,0,0,0,0,0,0
2,11,8,4,0,0,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,23,6,7,0,0,0,0,0,0
2,25,3,0,0,0,0,0,0,0
2,26,0,3,0,0,0,0,0,0
2,49,0,4,0,0,0,0,0,0
2,84,19,29,7,7,0,0,0,0
2,85,45,62,0,7,0,0,0,0
2,86,8,7,0,0,0,0,0,0
2,87,19,38,3,0,0,0,0,0
2,88,21,14,0,3,0,0,0,0
2,94,0,3,0,0,0,0,0,0
2,105,6,13,0,3,0,0,0,0
2,106,0,3,0,0,0,0,0,0
2,114,14,10,6,0,0,0,0,0
2,115,6,7,0,0,0,0,0,0
2,117,24,19,0,3,0,0,0,0
2,118,4,3,0,0,0,0,0,0
2,121,6,3,0,0,0,0,0,0
3,6,0,3,0,0,0,0,0,0
3,12,3,3,0,0,0,0,0,0
3,13,3,0,0,0,0,0,0,0
3,21,0,3,0,0,0,0,0,0
3,25,0,3,0,0,0,0,0,0
3,51,0,4,0,0,0,0,0,0
3,84,8,13,3,3,0,0,0,0
3,85,7,11,0,0,0,0,0,0
3,86,42,61,6,4,0,0,0,0
3,87,37,60,9,6,0,0,0,0
3,88,29,31,0,4,0,0,0,0
3,117,13,9,3,0,0,0,0,0
3,118,9,8,3,0,0,0,0,0
3,124,0,0,0,3,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,1,3,0,0,0,0,0,0,0
4,5,0,3,0,0,0,0,0,0
4,13,3,9,0,0,0,0,0,0
4,14,4,6,0,0,0,0,0,0
4,15,3,3,0,0,0,0,0,0
4,17,3,0,0,3,0,0,0,0
4,18,3,3,0,0,0,0,0,0
4,25,0,3,0,0,0,0,0,0
4,26,3,3,0,0,0,0,0,0
4,46,0,7,0,0,0,0,0,0
4,47,0,3,0,0,0,0,0,0
4,84,0,3,0,0,0,0,0,0
4,87,3,6,0,0,0,0,0,0
4,96,3,3,0,0,0,0,0,0
4,117,3,6,0,0,0,0,0,0
5,0,3,3,0,0,0,0,0,0
5,18,3,9,0,0,0,0,0,0
5,19,3,0,0,3,0,0,0,0
5,46,9,5,3,0,0,0,0,0
5,89,0,3,0,0,0,0,0,0
5,118,4,3,0,0,0,0,0,0
5,120,3,0,0,0,0,0,0,0
6,19,0,0,3,0,0,0,0,0
6,20,3,3,0,0,0,0,0,0
6,33,0,6,0,0,0,0,0,0
6,34,7,6,0,0,0,0,0,0
6,96,9,10,0,0,0,0,0,0
6,121,0,3,0,0,0,0,0,0
7,19,4,7,0,0,0,0,0,0
7,20,5,6,0,0,0,0,0,0
7,21,0,10,0,0,0,0,0,0
7,23,7,7,0,0,0,0,0,0
7,29,0,3,0,0,0,0,0,0
7,89,3,3,0,0,0,0,0,0
7,95,0,3,0,0,0,0,0,0
7,96,16,14,0,3,0,0,0,0
7,113,0,3,0,0,0,0,0,0
8,17,0,4,0,0,0,0,0,0
8,18,3,4,0,0,0,0,0,0
8,22,3,3,0,0,0,0,0,0
8,23,5,4,0,0,0,0,0,0
8,30,3,6,0,0,0,0,0,0
8,32,27,24,0,0,0,0,0,0
8,33,15,13,0,0,0,0,0,0
8,46,0,4,0,0,0,0,0,0
8,77,3,3,0,0,0,0,0,0
8,82,6,4,0,0,0,0,0,0
8,98,3,3,0,0,0,0,0,0
9,5,9,14,3,0,0,0,0,0
9,6,3,3,0,0,0,0,0,0
9,18,5,6,0,0,0,0,0,0
9,19,6,6,0,0,0,0,0,0
9,23,12,8,0,0,0,0,0,0
9,29,3,3,0,0,0,0,0,0
9,30,6,12,0,0,0,0,0,0
9,31,28,20,3,3,0,0,0,0
9,32,22,47,7,3,0,0,0,0
9,33,19,28,0,3,0,0,0,0
9,47,5,3,0,0,0,0,0,0
9,59,10,11,0,0,0,0,0,0
9,84,0,3,0,0,0,0,0,0
9,118,4,3,0,0,0,0,0,0
9,125,3,3,0,0,0,0,0,0
10,1,3,3,0,0,0,0,0,0
10,2,0,3,0,0,0,0,0,0
10,5,3,3,0,0,0,0,0,0
10,22,5,6,0,0,0,0,0,0
10,31,48,51,6,0,0,0,0,0
10,32,44,32,3,3,0,0,0,0
10,33,6,11,0,0,0,0,0,0
10,57,5,6,0,0,0,0,0,0
10,58,14,15,3,3,0,0,0,0
10,59,53,55,3,3,0,0,0,0
10,60,15,19,0,0,0,0,0,0
11,0,6,3,0,0,0,0,0,0
11,31,24,30,0,0,0,0,0,0
11,32,0,3,0,0,0,0,0,0
11,33,3,0,0,0,0,0,0,0
11,57,5,9,0,0,0,0,0,0
11,58,35,31,7,0,0,0,0,0
11,59,42,44,6,3,0,0,0,0
11,60,18,11,3,0,0,0,0,0
11,110,3,4,0,0,0,0,0,0
11,111,7,6,0,0,0,0,0,0
11,116,5,0,0,0,0,0,0,0
11,117,0,3,0,0,0,0,0,0
12,5,3,3,0,0,0,0,0,0
12,8,0,3,0,0,0,0,0,0
12,30,6,6,0,0,0,0,0,0
12,31,30,31,3,0,0,0,0,0
12,32,3,3,0,0,0,0,0,0
12,33,3,3,0,0,0,0,0,0
12,42,3,3,0,0,0,0,0,0
12,45,0,3,0,0,0,0,0,0
12,57,3,4,0,0,0,0,0,0
