x,y,1,2,3,4,5,6,7,8
0,5,4,3,0,0,0,0,0,0
0,6,8,4,0,0,0,0,0,0
0,25,0,3,0,0,0,0,0,0
0,26,28,23,0,0,0,0,0,0
0,27,12,15,0,0,0,0,0,0
0,28,8,13,0,0,0,0,0,0
0,38,14,11,0,0,0,0,0,0
0,39,18,17,4,0,0,0,0,0
0,40,32,34,3,7,0,0,0,0
0,41,27,23,3,0,0,0,0,0
0,42,16,21,3,0,0,0,0,0
0,63,19,16,3,0,0,0,0,0
0,64,30,50,8,3,0,0,0,0
0,65,21,29,0,3,0,0,0,0
0,72,3,8,0,0,0,0,0,0
0,73,13,15,3,3,0,0,0,0
0,74,3,8,0,0,0,0,0,0
0,125,10,12,0,0,0,0,0,0
0,126,23,27,3,3,0,0,0,0
0,127,20,30,3,3,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,26,24,24,0,0,0,0,0,0
1,27,29,48,3,0,0,0,0,0
1,28,8,7,0,0,0,0,0,0
1,29,0,4,0,0,0,0,0,0
1,38,0,3,0,0,0,0,0,0
1,39,30,34,0,3,0,0,0,0
1,40,12,10,0,3,0,0,0,0
1,41,6,6,0,0,0,0,0,0
1,61,38,42,0,0,0,0,0,0
1,62,22,25,0,0,0,0,0,0
1,63,19,25,3,0,0,0,0,0
1,64,14,13,0,3,0,0,0,0
1,65,3,0,0,0,0,0,0,0
1,123,3,3,0,0,0,0,0,0
1,124,12,15,0,0,0,0,0,0
1,125,17,15,0,0,0,0,0,0
1,126,26,22,0,10,0,0,0,0
1,127,38,44,3,3,0,0,0,0
2,26,12,15,0,0,0,0,0,0
2,27,23,21,3,3,0,0,0,0
2,28,22,25,3,0,0,0,0,0
2,29,7,22,3,3,0,0,0,0
2,61,18,27,3,7,0,0,0,0
2,62,9,12,3,0,0,0,0,0
2,106,8,19,0,0,0,0,0,0
2,107,3,4,0,0,0,0,0,0
2,109,8,7,0,0,0,0,0,0
2,123,6,14,3,0,0,0,0,0
2,124,25,24,6,0,0,0,0,0
2,125,36,32,7,14,0,0,0,0
2,126,33,30,3,0,0,0,0,0
2,127,23,32,0,3,0,0,0,0
3,26,4,11,0,0,0,0,0,0
3,27,33,29,7,3,0,0,0,0
3,28,14,19,3,3,0,0,0,0
3,29,7,11,0,0,0,0,0,0
3,52,0,3,0,0,0,0,0,0
3,53,8,7,0,0,0,0,0,0
3,72,0,3,0,0,0,0,0,0
3,73,3,3,0,0,0,0,0,0
3,106,40,41,9,3,0,0,0,0
3,107,39,44,6,0,0,0,0,0
3,108,17,24,0,0,0,0,0,0
3,123,15,16,0,0,0,0,0,0
3,124,21,21,3,0,0,0,0,0
3,125,26,36,3,5,0,0,0,0
3,126,7,15,0,0,0,0,0,0
3,127,16,14,0,0,0,0,0,0
4,20,0,3,0,0,0,0,0,0
4,26,3,6,0,0,0,0,0,0
4,27,22,25,0,6,0,0,0,0
4,28,15,25,0,0,0,0,0,0
4,29,20,19,0,6,0,0,0,0
4,53,3,4,0,0,0,0,0,0
4,105,3,10,0,0,0,0,0,0
4,106,30,30,0,3,0,0,0,0
4,107,26,33,6,3,0,0,0,0
4,108,19,34,0,0,0,0,0,0
4,109,14,13,3,0,0,0,0,0
4,110,0,4,0,0,0,0,0,0
4,111,8,4,0,0,0,0,0,0
4,123,3,3,0,0,0,0,0,0
4,124,10,7,0,0,0,0,0,0
4,125,4,4,0,0,0,0,0,0
5,12,8,7,0,0,0,0,0,0
5,13,6,3,0,0,0,0,0,0
5,22,3,0,0,0,0,0,0,0
