x,y,1,2,3,4,5,6,7,8
0,0,25,30,3,6,0,0,0,0
0,3,0,3,0,0,0,0,0,0
0,6,27,33,0,0,0,0,0,0
0,7,21,54,7,0,0,0,0,0
0,8,73,117,12,16,0,0,0,0
0,9,54,54,15,12,0,0,0,0
0,10,35,70,9,0,0,0,0,0
0,11,14,30,3,6,0,0,0,0
0,13,33,20,4,10,0,0,0,0
0,14,39,29,3,3,0,0,0,0
0,15,64,29,12,4,0,0,0,0
0,16,31,20,0,0,0,0,0,0
0,17,24,51,5,3,0,0,0,0
0,18,27,28,3,6,0,0,0,0
0,19,58,49,3,10,0,0,0,0
0,20,76,88,11,17,0,0,0,0
0,21,36,56,14,12,0,0,0,0
0,22,4,7,0,4,0,0,0,0
0,23,0,18,0,3,0,0,0,0
0,24,41,47,6,6,0,0,0,0
0,25,35,49,6,4,0,0,0,0
0,26,19,39,6,3,0,0,0,0
0,27,18,36,6,0,0,0,0,0
0,28,11,16,0,0,0,0,0,0
0,29,3,9,0,0,0,0,0,0
0,30,0,6,0,0,0,0,0,0
0,42,9,8,0,0,0,0,0,0
0,44,0,3,0,0,0,0,0,0
0,47,0,3,0,0,0,0,0,0
0,72,0,3,0,0,0,0,0,0
0,77,7,5,0,0,0,0,0,0
0,80,18,20,0,3,0,0,0,0
0,81,3,3,0,0,0,0,0,0
1,0,4,3,0,3,0,0,0,0
1,1,3,3,0,0,0,0,0,0
1,2,4,4,0,0,0,0,0,0
1,4,3,0,0,0,0,0,0,0
1,6,19,26,0,3,0,0,0,0
1,7,34,48,3,0,0,0,0,0
1,8,97,151,24,30,0,0,0,0
1,9,104,100,40,29,0,0,0,0
1,10,96,76,19,26,0,0,0,0
1,11,54,70,14,12,0,0,0,0
1,12,102,82,18,16,0,0,0,0
1,13,95,62,10,18,0,0,0,0
1,14,53,43,56,21,0,0,0,3
1,15,38,32,3,9,0,0,0,0
1,16,71,31,3,15,3,0,0,0
1,17,81,61,11,24,0,0,0,0
1,18,54,56,13,13,0,0,0,3
1,19,11,17,0,3,0,0,0,0
1,21,8,15,0,0,0,0,0,0
1,25,21,35,3,0,0,0,0,0
1,26,10,19,0,3,0,0,0,0
1,27,0,10,6,0,0,0,0,0
1,28,9,22,3,3,0,0,0,0
1,29,0,3,0,0,0,0,0,0
1,34,3,3,0,0,0,0,0,0
1,42,0,3,0,0,0,0,0,0
1,77,3,3,0,0,0,0,0,0
1,78,11,6,3,0,0,0,0,0
1,79,26,22,3,0,0,0,0,0
1,80,11,7,6,0,0,0,0,0
1,94,3,3,0,0,0,0,0,0
2,7,28,24,6,6,0,0,0,0
2,8,27,75,18,4,0,0,0,0
2,9,52,105,15,15,0,0,0,0
2,10,53,61,13,7,0,0,0,0
2,11,105,100,14,18,0,0,0,0
2,12,30,27,9,14,0,0,0,0
2,13,49,22,3,11,0,0,0,0
2,14,60,43,8,29,0,0,0,0
2,15,71,51,9,24,0,0,0,0
2,16,47,36,6,10,0,0,0,0
2,17,49,49,24,18,0,0,0,0
2,18,0,38,5,0,0,0,0,0
2,25,31,21,3,3,0,0,0,0
2,26,3,4,0,0,0,0,0,0
2,33,3,4,0,0,0,0,0,0
2,41,3,3,0,0,0,0,0,0
2,42,3,3,3,3,0,0,0,0
2,67,3,3,0,0,0,0,0,0
2,78,8,8,0,0,0,0,0,0
2,79,13,17,3,3,0,0,0,0
2,80,13,15,3,3,0,0,0,0
2,83,3,0,0,0,0,0,0,0
2,94,7,8,0,0,0,0,0,0
3,5,3,4,0,0,0,0,0,0
3,6,11,16,0,0,0,0,0,0
3,7,5,17,0,0,0,0,0,0
3,8,31,63,5,12,0,0,0,0
3,9,3,23,3,0,0,0,0,0
3,10,22,17,0,4,0,0,0,0
3,11,113,33,15,17,0,0,0,0
3,12,34,48,3,9,0,0,0,0
3,13,42,33,6,12,0,0,0,0
3,14,3,6,3,0,0,0,0,0
3,15,6,9,3,3,0,0,0,3
3,16,0,6,0,0,0,0,0,0
3,19,0,3,0,0,0,0,0,0
3,23,0,3,0,0,0,0,0,0
3,24,5,7,0,3,0,0,0,0
3,25,39,27,7,6,0,0,0,0
3,26,3,3,0,0,0,0,0,0
3,39,4,4,0,0,0,0,0,0
3,40,6,6,0,0,0,0,0,0
3,41,14,21,0,0,0,0,0,0
3,42,0,6,3,0,0,0,0,0
3,50,3,6,0,0,0,0,0,0
3,61,0,3,0,0,0,0,0,0
3,67,3,3,0,0,0,0,0,0
3,68,3,3,0,0,0,0,0,0
3,75,0,3,0,0,0,0,0,0
