x,y,1,2,3,4,5,6,7,8
0,16,31,50,5,4,0,0,0,0
0,17,29,37,9,6,0,0,0,0
0,18,30,32,3,3,0,0,0,0
0,38,3,3,0,0,0,0,0,0
0,39,16,15,3,3,0,0,0,0
0,40,29,53,3,0,0,0,0,0
0,41,20,34,3,0,0,0,0,0
0,48,7,13,0,0,0,0,0,0
0,49,13,29,9,0,0,0,0,0
0,50,9,29,0,0,0,0,0,0
0,52,3,5,0,0,0,0,0,0
0,57,39,45,38,10,0,0,0,0
0,58,11,16,0,3,0,0,0,0
0,79,21,22,3,0,0,0,0,0
0,80,0,3,0,0,0,0,0,0
0,86,3,7,0,0,0,0,0,0
0,87,33,48,9,3,0,0,0,0
0,88,65,100,10,13,0,0,0,0
0,89,48,51,0,7,0,0,0,0
0,109,29,32,3,6,0,0,0,0
0,110,52,55,7,10,0,0,0,0
0,111,78,70,23,18,0,0,0,0
0,112,46,56,6,14,0,0,0,0
0,113,64,69,3,16,0,0,0,0
0,114,3,3,0,0,0,0,0,0
0,115,3,6,0,0,0,0,0,0
0,116,4,0,0,0,0,0,0,0
1,16,19,33,7,0,0,0,0,0
1,17,49,74,15,10,0,0,0,0
1,18,15,17,0,0,0,0,0,0
1,39,24,37,3,0,0,0,0,0
1,40,88,94,9,11,0,0,0,0
1,41,37,57,0,4,0,0,0,0
1,49,3,6,3,0,0,0,0,0
1,52,0,3,0,0,0,0,0,0
1,56,10,9,0,3,0,0,0,0
1,57,36,62,3,0,0,0,0,0
1,58,25,42,0,4,0,0,0,0
1,63,6,20,0,0,0,0,0,0
1,64,7,4,3,0,0,0,0,0
1,65,9,10,0,0,0,0,0,0
1,66,26,28,0,0,0,0,0,0
1,85,3,6,0,0,0,0,0,0
1,86,8,13,3,0,0,0,0,0
1,87,25,27,3,6,0,0,0,0
1,88,56,50,7,6,0,0,0,0
1,89,25,29,0,4,0,0,0,0
1,110,4,8,0,0,0,0,0,0
1,111,49,44,3,3,0,0,0,0
1,112,52,51,9,7,0,0,0,0
1,113,52,39,5,10,0,0,0,0
1,114,10,15,3,0,0,0,0,0
1,124,0,3,0,0,0,0,0,0
2,7,9,6,0,0,0,0,0,0
2,17,38,31,6,3,0,0,0,0
2,18,11,15,0,3,0,0,0,0
2,38,0,4,0,0,0,0,0,0
2,39,22,32,3,6,0,0,0,0
2,40,51,74,3,3,0,0,0,0
2,41,33,32,0,0,0,0,0,0
2,56,0,3,0,0,0,0,0,0
2,57,21,22,7,3,0,0,0,0
2,58,20,22,0,0,0,0,0,0
2,62,18,42,3,6,0,0,0,0
2,63,19,15,3,3,0,0,0,0
2,64,28,58,0,3,0,0,0,0
2,65,32,45,12,5,0,0,0,0
2,66,37,56,3,0,0,0,0,0
2,74,3,3,0,0,0,0,0,0
2,85,9,13,0,0,0,0,0,0
2,86,37,53,14,5,0,0,0,0
2,87,23,50,15,3,0,0,0,0
2,88,13,32,0,0,0,0,0,0
2,91,4,0,0,0,0,0,0,0
2,112,37,28,6,6,0,0,0,0
2,113,16,31,0,5,0,0,0,0
2,122,3,3,0,0,0,0,0,0
2,123,3,6,0,0,0,0,0,0
3,16,3,4,0,0,0,0,0,0
3,17,22,29,3,3,0,0,0,0
3,18,4,8,0,0,0,0,0,0
3,28,15,26,0,0,0,0,0,0
3,29,37,54,7,3,0,0,0,0
3,38,17,33,6,0,0,0,0,0
3,39,47,83,13,0,0,0,0,0
3,40,34,52,8,7,0,0,0,0
3,41,43,44,3,9,0,0,0,0
3,58,0,7,0,0,0,0,0,0
3,62,6,11,0,0,0,0,0,0
3,63,22,25,8,0,0,0,0,0
3,64,15,18,0,0,0,0,0,0
3,65,33,48,0,3,0,0,0,0
3,66,15,39,5,0,0,0,0,0
3,67,0,10,0,0,0,0,0,0
3,86,15,39,0,5,0,0,0,0
3,87,31,37,12,0,0,0,0,0
3,88,16,20,0,0,0,0,0,0
3,112,0,10,0,0,0,0,0,0
3,113,0,3,0,0,0,0,0,0
3,117,17,11,0,3,0,0,0,0
3,118,3,7,0,0,0,0,0,0
4,16,13,17,3,3,0,0,0,0
4,17,11,18,3,3,0,0,0,0
4,26,0,9,0,0,0,0,0,0
4,27,10,20,3,3,0,0,0,0
4,28,17,20,8,3,0,0,0,0
4,29,15,14,0,0,0,0,0,0
4,38,24,29,3,3,0,0,0,0
4,39,38,72,14,8,0,0,0,0
4,40,28,57,7,0,0,0,0,0
4,64,0,4,0,0,0,0,0,0
4,65,28,31,0,0,0,0,0,0
4,66,14,14,0,0,0,0,0,0
4,75,20,17,0,6,0,0,0,0
4,76,32,34,10,5,0,0,0,0
4,112,3,4,0,0,0,0,0,0
4,117,3,6,0,0,0,0,0,0
5,26,5,16,0,0,0,0,0,0
5,27,18,38,5,3,0,0,0,0
5,28,30,46,3,5,0,0,0,0
5,29,0,3,0,0,0,0,0,0
5,38,15,25,6,7,0,0,0,0
5,39,14,50,6,7,0,0,0,0
5,40,31,32,6,3,0,0,0,0
5,75,20,41,3,6,0,0,0,0
5,76,38,51,4,3,0,0,0,0
5,90,6,6,0,0,0,0,0,0
5,117,3,0,0,0,0,0,0,0
6,26,4,5,0,0,0,0,0,0
6,28,7,7,0,3,0,0,0,0
6,39,0,9,0,0,0,0,0,0
6,65,0,3,0,0,0,0,0,0
6,73,64,69,15,11,3,0,0,0
6,74,36,55,16,14,0,0,0,0
6,75,35,51,11,3,0,0,0,0
6,76,30,39,10,7,0,0,0,0
6,89,0,3,0,0,0,0,0,0
6,90,4,0,0,3,0,0,0,0
7,58,3,7,4,0,0,0,0,0
7,59,14,35,3,0,0,0,0,0
7,66,3,3,0,0,0,0,0,0
7,72,33,49,3,3,0,0,0,0
7,73,26,57,6,8,0,0,0,0
7,74,36,42,7,6,0,0,0,0
7,75,9,6,0,3,0,0,0,0
7,76,10,16,3,3,0,0,0,0
8,10,4,3,0,0,0,0,0,0
8,58,20,36,3,3,0,0,0,0
8,59,18,26,3,10,0,0,0,0
8,60,61,77,3,4,0,0,0,0
8,61,16,23,0,3,0,0,0,0
8,71,3,9,0,0,0,0,0,0
8,72,7,37,3,0,0,0,0,0
8,73,3,10,0,0,0,0,0,0
8,101,3,0,0,0,0,0,0,0
8,119,0,6,0,0,0,0,0,0
9,0,29,24,8,0,0,0,0,0
9,11,32,20,3,3,0,0,0,0
9,12,0,3,0,0,0,0,0,0
9,58,9,6,0,3,0,0,0,0
9,59,40,35,6,4,0,0,0,0
9,60,55,74,16,16,0,0,0,0
9,61,55,74,0,6,0,0,0,0
9,101,3,0,0,3,0,0,0,0
9,102,14,31,0,0,0,0,0,0
9,103,12,39,3,0,0,0,0,0
9,118,28,45,3,6,0,0,0,0
9,119,52,69,3,3,0,0,0,0
9,120,10,19,0,0,0,0,0,0
9,121,7,6,0,0,0,0,0,0
10,11,22,23,6,0,0,0,0,0
10,12,9,3,0,3,0,0,0,0
10,13,0,3,0,0,0,0,0,0
10,58,12,16,3,3,0,0,0,0
10,59,63,74,9,3,0,0,0,0
10,60,20,34,7,3,0,0,0,0
10,61,91,103,3,6,0,0,0,0
10,101,4,10,3,3,0,0,0,0
10,102,37,64,6,3,0,0,0,0
10,103,32,43,7,3,0,0,0,0
10,104,6,7,3,0,0,0,0,0
10,118,21,52,3,0,0,0,0,0
10,119,37,46,10,7,0,0,0,0
10,120,33,45,7,4,0,0,0,0
10,121,5,6,3,0,0,0,0,0
11,11,9,10,0,0,0,0,0,0
11,12,36,68,11,3,0,0,0,0
11,13,6,10,0,0,0,0,0,0
11,47,23,28,0,3,0,0,0,0
11,48,20,26,3,3,0,0,0,0
11,49,5,18,0,0,0,0,0,0
11,58,3,11,0,0,0,0,0,0
11,59,41,68,9,3,0,0,0,0
11,60,52,68,0,4,0,0,0,0
11,61,87,120,11,11,0,0,0,0
11,89,5,6,0,3,0,0,0,0
11,100,7,13,0,3,0,0,0,0
11,101,28,64,3,7,0,0,0,0
11,102,42,38,3,13,0,0,0,0
11,103,3,7,0,3,0,0,0,0
11,118,9,11,0,0,0,0,0,0
11,119,19,41,9,3,0,0,0,0
11,120,16,19,4,3,0,0,0,0
12,11,0,3,0,0,0,0,0,0
12,12,7,12,0,3,0,0,0,0
12,13,7,12,3,0,0,0,0,0
12,47,17,43,3,0,0,0,0,0
12,48,16,19,3,0,0,0,0,0
12,49,0,3,0,3,0,0,0,0
12,58,0,3,0,0,0,0,0,0
12,59,36,55,3,7,0,0,0,0
12,60,37,58,13,0,0,0,0,0
12,61,16,23,3,3,0,0,0,0
12,84,3,7,0,0,0,0,0,0
12,85,37,27,3,3,0,0,0,0
12,86,9,20,0,0,0,0,0,0
12,87,4,10,0,0,0,0,0,0
12,100,14,14,0,3,0,0,0,0
12,101,56,86,4,13,0,0,0,0
12,102,21,28,6,6,0,0,0,0
12,103,0,3,0,3,0,0,0,0
13,32,3,3,0,0,0,0,0,0
13,48,7,13,0,0,0,0,0,0
13,49,3,4,0,0,0,0,0,0
13,61,3,3,0,0,0,0,0,0
13,84,29,25,3,9,0,0,0,0
13,85,42,35,6,6,0,0,0,0
13,86,38,50,3,6,0,0,0,0
13,87,22,25,0,0,0,0,0,0
13,100,0,3,0,0,0,0,0,0
13,101,10,11,0,3,0,0,0,0
13,102,5,10,3,0,0,0,0,0
13,119,3,3,0,0,0,0,0,0
13,120,7,6,0,0,0,0,0,0
13,125,0,3,0,0,0,0,0,0
14,32,0,3,0,0,0,0,0,0
14,33,4,0,0,0,0,0,0,0
14,84,0,0,3,0,0,0,0,0
14,85,11,24,7,4,0,0,0,0
14,86,9,19,3,3,0,0,0,0
14,87,0,4,0,0,0,0,0,0
15,32,0,4,0,0,0,0,0,0
15,33,15,25,3,3,0,0,0,0
15,34,23,23,6,0,0,0,0,0
15,35,13,25,4,0,0,0,0,0
15,64,3,0,0,0,0,0,0,0
15,96,0,6,0,0,0,0,0,0
15,97,12,29,9,4,0,0,0,0
15,98,19,36,9,6,0,0,0,0
15,117,3,3,0,0,0,0,0,0
16,32,10,15,3,0,0,0,0,0
16,33,27,42,6,3,0,0,0,0
16,34,17,20,0,3,0,0,0,0
16,35,20,25,0,3,0,0,0,0
16,36,0,4,0,0,0,0,0,0
16,95,19,32,3,0,0,0,0,0
16,96,37,58,8,9,0,0,0,0
16,97,24,38,0,4,0,0,0,0
16,98,90,110,109,17,0,0,0,0
