x,y,1,2,3,4,5,6
0,105,0,0,0,13,0,0
0,106,0,3,0,22,3,0
0,107,0,0,0,11,0,0
0,108,0,0,0,26,0,0
0,109,0,0,0,17,0,0
0,110,0,0,0,18,0,0
0,113,0,0,0,7,0,0
0,114,0,0,0,19,0,0
0,115,0,0,0,17,3,0
0,116,0,0,0,13,3,0
0,117,0,3,0,11,0,0
0,118,0,0,0,24,0,0
0,119,0,0,0,6,0,0
1,105,0,0,0,4,0,0
1,106,3,3,0,21,3,0
1,107,0,3,0,20,3,0
1,108,0,3,0,22,0,0
1,109,0,0,0,20,3,0
1,110,0,0,0,3,0,0
1,112,0,0,0,9,0,0
1,113,0,0,0,5,0,0
1,114,0,0,0,3,0,0
1,115,0,0,0,3,0,0
1,116,0,0,0,24,0,0
1,117,0,0,0,15,0,0
1,118,0,0,0,6,0,0
1,119,0,0,0,24,0,0
2,106,0,0,0,25,0,0
2,107,0,0,0,9,0,0
2,108,0,0,0,13,0,0
2,109,0,0,0,24,0,0
2,110,0,0,0,9,0,0
2,112,0,0,0,3,0,0
2,116,0,0,0,10,0,0
2,117,0,0,0,3,0,0
2,118,0,0,0,3,0,0
2,119,0,0,0,17,0,0
2,120,0,0,0,4,0,0
3,21,0,3,0,3,0,0
3,22,0,3,0,29,0,0
3,23,0,0,0,4,0,0
3,105,0,0,0,6,0,0
3,106,0,4,0,42,3,0
3,107,0,3,0,22,4,0
3,108,0,0,0,10,3,0
3,109,0,0,0,8,0,0
3,110,0,0,0,18,5,0
3,111,0,0,0,3,0,0
3,117,0,0,0,19,0,0
3,118,0,0,0,23,0,0
3,119,0,0,0,27,0,0
3,120,0,0,0,17,0,0
4,19,0,0,0,12,0,0
4,20,0,0,0,4,0,0
4,21,0,0,0,16,0,0
4,22,0,0,0,21,0,0
4,23,0,4,0,6,0,0
4,104,0,0,0,8,0,0
4,105,0,0,0,9,3,0
4,106,0,5,0,33,3,0
4,107,0,0,0,9,3,0
4,108,0,0,0,11,5,0
4,109,0,3,0,10,3,0
4,110,0,0,0,17,0,0
4,111,0,0,0,10,0,0
4,112,0,0,0,3,0,0
4,117,0,0,0,5,0,0
4,118,0,0,0,34,0,0
4,119,0,0,0,11,0,0
4,120,0,0,0,20,0,0
4,121,0,0,0,5,0,0
5,17,0,0,0,21,0,0
5,18,0,0,0,8,0,0
5,19,0,0,0,12,0,0
5,20,0,0,0,9,3,0
5,21,0,0,0,12,0,0
5,22,0,0,0,9,0,0
5,104,3,0,0,5,0,0
5,105,0,0,0,15,3,0
5,106,4,3,0,27,3,0
5,107,0,0,0,11,0,0
5,108,0,0,0,9,3,3
5,109,0,0,0,19,3,0
5,110,0,0,0,22,0,0
5,111,3,0,0,16,0,0
5,112,0,0,0,15,0,0
5,113,0,0,3,7,0,0
5,114,0,0,0,11,0,0
5,115,0,0,0,3,0,0
5,118,0,0,0,4,0,0
5,119,0,0,0,17,0,0
5,120,0,0,0,15,0,0
5,121,0,0,0,7,0,0
6,4,0,0,0,3,0,0
6,17,0,0,0,18,0,0
6,18,0,0,0,13,0,0
6,19,0,3,0,7,0,0
6,20,0,0,0,14,0,0
6,21,0,0,0,9,4,0
6,105,0,0,0,36,0,0
6,106,0,9,0,25,4,0
6,107,0,0,0,20,3,0
6,108,3,6,0,19,0,0
6,109,0,6,0,44,0,0
6,110,0,0,0,7,0,0
6,111,0,0,0,10,0,0
6,112,0,0,0,13,6,0
6,113,0,0,0,14,3,0
6,114,0,0,0,25,0,0
6,115,0,3,0,20,0,0
6,116,0,0,0,19,3,0
6,117,0,0,0,3,0,0
7,2,0,0,0,3,0,0
7,3,0,5,0,5,0,0
7,4,0,0,0,6,0,0
7,5,0,0,0,3,0,0
7,17,0,0,0,9,0,0
7,18,3,0,0,8,0,0
7,19,0,3,0,21,0,0
7,20,0,0,0,8,0,0
7,21,0,0,0,15,0,0
7,22,0,0,0,3,0,0
7,26,0,0,0,3,0,0
7,98,0,0,0,3,0,0
7,100,0,0,0,3,0,0
7,106,0,0,0,12,5,0
7,107,0,0,0,8,0,0
7,108,0,3,0,33,3,0
7,109,0,0,0,5,0,0
7,110,0,0,0,11,5,0
7,111,0,3,0,18,4,0
7,112,0,0,0,28,3,0
7,113,0,4,0,15,3,0
7,114,0,0,0,16,6,0
7,115,0,0,0,34,0,0
7,116,0,0,0,10,0,0
8,0,0,0,0,12,0,0
8,1,0,0,3,8,0,0
8,2,0,4,0,12,0,0
8,3,0,3,0,14,3,0
8,4,0,0,0,11,0,0
8,18,0,0,0,12,0,0
8,19,0,0,0,14,4,0
8,20,0,0,0,3,0,0
8,21,0,0,0,8,0,0
8,22,0,0,0,3,0,0
8,23,0,0,0,3,0,0
8,26,0,0,0,4,0,0
8,27,0,0,0,9,0,0
8,97,0,0,0,3,0,0
8,98,0,0,0,11,0,0
8,99,0,0,0,8,3,0
8,100,0,0,0,4,4,0
8,106,0,0,0,28,8,0
8,107,0,0,0,8,0,0
8,108,0,0,0,6,0,0
8,109,0,0,0,9,0,0
8,110,0,0,0,3,0,0
8,111,0,0,0,16,3,0
8,112,0,0,0,22,0,0
8,113,0,0,0,16,0,0
8,114,0,0,0,21,0,0
8,115,0,0,0,4,0,0
8,116,0,0,0,6,0,0
9,0,0,0,0,12,0,0
9,1,0,4,0,10,3,0
