x,y,1,2,3,4,5,6
0,44,0,0,0,7,0,0
0,45,0,0,0,3,0,0
0,50,0,4,0,6,0,0
0,51,0,0,0,4,0,0
0,52,0,0,0,12,0,0
0,53,0,0,0,12,3,0
0,54,0,3,0,24,0,0
0,55,0,0,0,20,0,0
0,56,0,0,0,12,0,0
0,57,0,0,0,17,0,0
0,58,0,0,0,10,0,0
0,59,0,0,0,14,0,0
0,62,0,0,0,5,0,0
1,45,0,0,0,4,0,0
1,50,0,0,0,8,0,0
1,51,0,0,0,12,0,0
1,52,0,0,0,11,0,0
1,53,0,0,0,16,0,0
1,54,0,0,0,18,0,0
1,55,0,0,0,10,0,0
1,56,0,0,0,16,0,0
1,57,0,0,0,19,0,0
1,58,0,0,0,15,0,0
1,59,0,0,0,7,0,0
1,61,0,0,0,17,0,0
1,62,0,0,0,10,0,0
2,29,0,0,0,4,0,0
2,42,0,0,0,5,0,0
2,43,0,7,0,13,0,0
2,44,0,0,0,3,0,0
2,50,0,0,0,9,0,0
2,51,0,0,0,10,0,0
2,52,0,0,0,14,3,0
2,53,0,0,0,14,0,0
2,54,0,0,0,13,3,0
2,55,0,6,0,21,6,0
2,56,0,7,0,19,4,0
2,57,0,5,0,9,6,0
2,58,0,4,0,8,9,0
2,60,0,0,0,7,0,0
2,61,0,0,0,17,3,0
2,62,0,0,0,4,4,0
2,63,0,0,0,25,5,0
2,64,0,0,0,3,0,0
3,29,0,6,0,16,0,0
3,30,0,3,0,13,0,0
3,31,0,0,0,11,0,0
3,32,0,0,0,3,0,0
3,42,0,0,0,3,0,0
3,43,0,0,0,8,0,0
3,44,0,0,0,12,0,0
3,45,0,0,0,12,0,0
3,48,3,0,3,11,0,0
3,49,0,0,0,7,0,0
3,50,0,0,0,3,0,0
3,51,0,0,0,12,0,0
3,52,0,0,0,19,0,0
3,53,0,0,0,15,0,0
3,54,0,0,0,12,0,0
3,55,0,7,0,15,29,0
3,56,0,12,0,20,17,0
3,57,0,0,0,11,5,0
3,58,0,0,0,12,0,0
3,59,0,0,0,17,3,0
3,60,0,0,0,4,0,0
3,62,0,0,0,4,0,0
3,63,0,3,0,30,3,0
4,29,0,0,0,10,0,0
4,30,0,0,0,21,0,0
4,31,0,0,0,14,0,0
4,32,0,8,0,30,10,0
4,33,0,0,0,15,0,0
4,34,0,0,0,8,3,0
4,43,0,0,0,10,0,0
