x,y,1,2,3,4,5,6
0,19,0,0,0,46,0,0
0,20,0,0,0,45,0,0
0,21,0,0,3,20,0,0
0,26,0,0,0,3,0,0
0,65,0,0,0,3,0,0
0,84,0,0,0,3,0,0
0,85,0,0,0,21,0,0
0,86,0,0,0,10,0,0
0,88,0,0,0,3,0,0
0,89,8,0,0,0,0,0
0,90,18,0,0,12,0,0
0,91,0,0,0,47,0,0
0,92,9,0,0,28,0,0
0,93,16,0,0,43,0,0
0,94,23,0,0,22,0,0
0,95,29,0,0,12,0,0
0,101,0,0,0,11,0,0
0,102,0,0,0,4,0,0
0,115,0,0,0,3,0,0
0,116,0,0,0,3,0,0
0,122,0,0,0,4,0,0
0,123,0,0,0,3,0,0
1,13,0,0,0,3,0,0
1,18,0,0,0,3,0,0
1,19,0,0,0,52,0,0
1,20,0,0,0,14,0,0
1,21,0,0,0,9,0,0
1,22,0,0,0,3,0,0
1,27,0,0,0,3,0,0
1,41,0,0,0,3,0,0
1,60,0,0,0,3,0,0
1,63,0,0,0,3,0,0
1,84,0,0,0,9,0,0
1,85,0,0,0,23,0,0
1,86,0,0,0,15,0,0
1,87,0,0,0,9,0,0
1,88,6,0,0,11,0,0
1,89,3,3,0,9,3,0
1,90,0,3,0,0,7,0
1,91,59,0,0,17,0,0
1,92,21,0,0,23,0,0
1,93,58,0,0,8,0,0
1,94,7,0,0,18,0,0
1,95,0,0,0,7,0,0
1,96,0,0,0,12,0,0
1,101,0,0,0,16,4,0
1,102,0,0,0,12,3,0
1,114,0,0,0,4,0,0
1,115,0,0,0,3,0,0
1,116,0,0,0,3,0,0
1,119,0,0,0,3,0,0
1,120,0,0,0,3,0,0
2,19,0,0,0,24,0,0
2,20,0,0,0,34,0,0
2,21,0,0,0,23,0,0
2,22,0,0,0,11,0,0
2,24,0,0,0,5,0,0
2,31,0,0,0,8,0,0
2,58,0,0,0,3,0,0
2,59,0,0,0,8,0,0
2,60,0,0,0,6,3,0
2,61,0,0,0,11,0,0
2,62,0,0,0,7,0,0
2,63,0,0,0,3,0,0
2,64,0,0,0,4,0,0
2,71,0,0,0,3,0,0
2,82,0,0,0,3,0,0
2,83,0,0,0,3,0,0
2,84,0,0,0,4,0,0
2,85,0,0,0,8,0,0
2,86,0,0,0,14,0,0
2,87,3,0,0,14,0,0
2,88,7,0,0,13,0,0
2,89,22,0,0,0,0,0
2,90,39,0,0,14,0,0
2,91,0,0,0,37,0,0
2,92,15,3,0,15,0,0
2,93,0,0,0,21,3,0
2,94,0,0,9,17,0,0
2,95,0,0,8,8,0,0
2,96,0,0,0,14,0,0
2,97,0,0,0,8,0,0
2,102,0,0,0,5,0,0
2,116,0,0,0,3,0,0
2,117,0,0,0,3,0,0
2,118,0,0,0,3,0,0
2,120,0,0,0,4,0,0
2,121,0,0,0,6,0,0
3,11,0,0,0,3,0,0
3,19,0,0,0,15,0,0
3,20,0,3,0,43,0,0
