x,y,0
0,2,20
0,3,3
0,15,11
0,16,6
0,17,18
0,18,11
0,22,32
0,23,13
0,30,7
0,71,13
0,72,3
0,96,5
0,112,5
0,113,15
0,128,12
0,172,5
0,173,6
0,196,11
0,203,9
0,204,12
0,207,33
0,208,21
0,214,18
0,215,38
0,227,7
0,229,9
0,250,21
0,253,23
0,255,23
1,2,11
1,15,23
1,16,8
1,17,13
1,18,3
1,22,46
1,23,6
1,71,4
1,75,11
1,80,3
1,175,8
1,193,3
1,202,10
1,206,3
1,207,3
1,214,7
1,215,16
1,216,3
1,228,4
1,229,15
1,230,27
1,231,24
1,232,7
1,238,3
1,250,28
1,251,18
1,252,27
1,253,33
1,254,46
1,255,39
2,14,6
2,15,18
2,16,20
2,17,19
2,20,9
2,21,5
2,22,18
2,71,3
2,82,3
2,83,3
2,86,3
2,96,7
2,135,3
2,136,9
2,174,3
2,191,9
2,192,5
2,202,3
2,203,3
2,250,44
2,251,50
2,252,49
2,253,10
2,254,50
2,255,27
3,15,5
3,16,27
3,17,11
3,18,3
3,19,4
3,20,6
3,21,33
3,22,17
3,86,8
3,87,3
3,131,6
3,132,15
3,133,7
3,191,6
3,194,3
3,201,5
3,202,3
3,204,3
3,205,4
3,206,3
3,216,4
3,243,7
3,248,6
3,250,29
3,251,34
3,252,45
3,253,40
3,254,59
3,255,63
4,17,19
4,18,28
4,19,20
4,20,15
4,22,3
4,31,4
4,35,4
4,76,10
4,130,3
4,131,10
4,132,9
4,189,3
4,193,3
4,194,6
4,203,3
4,204,3
4,205,8
4,227,12
4,243,7
4,248,3
4,249,28
4,250,52
4,251,81
4,252,54
4,253,21
4,254,67
4,255,79
5,18,6
5,19,8
5,20,22
5,76,3
5,87,8
5,130,3
5,131,7
5,132,3
5,194,3
5,200,12
5,201,4
5,202,10
5,204,3
5,206,3
5,207,4
5,227,5
5,248,12
5,249,33
5,250,21
5,251,80
5,252,52
5,253,28
5,254,40
5,255,48
6,21,3
6,31,8
6,72,6
6,130,3
6,131,4
6,196,3
6,205,3
6,208,11
6,212,10
6,247,6
6,248,21
6,249,20
6,250,32
6,251,40
6,252,32
6,255,14
7,32,15
7,33,8
7,72,3
7,90,3
7,98,6
7,177,7
7,178,3
7,192,26
7,193,15
7,199,3
7,205,4
7,209,7
7,247,51
7,248,22
7,249,17
7,250,55
7,251,29
7,252,26
7,254,16
7,255,28
8,33,5
8,72,9
8,91,4
8,93,3
8,147,7
8,192,118
8,193,27
8,194,12
8,197,5
8,198,11
8,201,4
8,206,6
8,210,10
8,249,65
8,250,67
8,251,37
8,254,4
8,255,17
9,4,4
9,36,3
9,52,6
9,71,4
9,93,3
9,175,3
9,183,3
9,191,3
9,192,27
9,193,200
9,194,40
9,195,97
9,196,27
9,197,30
9,198,47
9,199,57
9,200,47
9,201,6
9,249,12
9,250,54
9,251,13
9,255,4
10,51,8
10,53,7
10,95,11
10,138,5
10,142,5
10,163,3
10,175,12
10,183,5
10,191,7
10,192,47
10,193,103
10,194,18
10,195,79
10,196,43
10,197,7
10,198,61
10,199,54
10,200,24
10,209,3
11,6,4
11,8,4
11,9,7
11,51,7
11,52,3
11,142,8
11,159,5
11,187,20
11,190,39
11,191,18
11,192,22
11,193,59
11,194,30
11,196,17
11,197,32
11,198,84
11,199,43
11,200,36
11,201,11
11,209,3
11,231,8
12,6,3
12,10,5
12,95,5
12,96,4
12,142,9
12,185,28
12,186,48
12,187,52
12,188,19
12,189,7
12,190,36
12,191,42
12,192,238
12,193,85
12,194,29
12,195,34
12,196,38
12,197,27
12,198,39
12,199,38
12,200,17
12,202,3
12,229,4
13,5,3
13,6,5
13,11,6
13,54,8
13,142,6
13,145,3
13,185,12
13,186,19
13,187,41
13,188,50
13,189,68
13,190,72
13,191,159
13,193,3
13,194,48
13,195,21
13,196,84
13,197,67
13,198,18
13,199,3
13,200,5
13,201,8
13,202,8
13,209,3
13,228,5
13,229,3
13,243,3
14,105,3
14,187,40
14,188,39
14,189,66
14,190,29
14,191,26
14,192,21
14,193,3
14,194,56
14,195,70
14,196,64
14,197,74
14,198,23
14,200,3
14,202,3
15,187,17
15,188,29
15,189,18
15,190,27
15,191,25
15,192,11
15,193,128
15,194,134
15,195,30
15,196,59
15,197,31
15,200,7
15,212,5
15,213,4
15,225,5
15,234,3
16,107,21
16,162,6
16,186,12
16,187,79
16,188,3
16,189,29
16,190,5
16,191,23
16,192,50
16,194,15
16,195,66
16,196,8
16,215,4
16,221,4
16,222,3
17,96,3
17,107,21
17,108,8
17,152,11
17,182,5
17,183,71
17,184,14
17,185,23
17,186,58
17,187,25
17,188,55
17,191,6
17,192,24
17,193,5
17,214,5
17,218,4
17,219,19
17,220,21
17,221,18
17,222,26
17,250,11
17,251,21
17,252,3
18,96,9
18,108,20
18,109,5
18,181,38
18,182,124
18,183,138
18,184,61
18,185,155
18,186,28
18,187,59
18,193,10
18,195,3
18,196,5
18,219,24
18,220,36
18,221,31
18,222,14
18,250,18
18,251,14
18,252,3
19,96,4
19,108,10
19,109,22
19,110,31
19,111,14
19,112,7
19,141,6
19,142,7
19,143,3
19,145,3
19,147,5
19,150,10
19,182,24
19,183,19
19,184,38
19,185,12
19,186,12
19,187,13
19,191,5
19,192,13
19,193,20
19,195,10
19,196,8
19,218,14
19,219,13
19,220,23
19,221,11
20,108,12
20,110,21
20,111,21
20,112,13
20,113,4
20,141,5
20,142,30
20,143,24
20,145,7
20,179,39
20,180,13
20,181,18
20,182,33
20,183,50
20,184,16
20,186,4
20,187,5
20,190,95
20,191,32
20,192,16
20,193,4
20,194,12
20,217,11
20,218,19
20,237,12
21,2,4
21,107,5
21,110,28
21,111,24
21,142,8
21,143,15
21,179,66
21,180,26
21,181,14
21,183,4
21,185,3
21,186,38
21,187,49
21,188,3
21,190,56
21,191,29
21,192,22
21,193,24
21,194,3
21,237,10
21,238,9
21,240,5
22,11,3
22,55,3
22,107,11
22,110,17
22,111,6
22,133,3
22,179,32
22,180,28
22,181,5
22,183,3
22,184,15
22,185,18
22,186,43
22,187,23
22,190,32
22,191,19
22,192,19
22,193,7
22,209,4
22,239,7
22,240,8
22,245,3
23,10,3
23,113,5
23,134,4
23,179,7
23,180,6
23,181,18
23,182,8
23,183,17
23,184,31
23,185,37
23,186,27
23,189,12
23,190,23
23,191,30
23,192,28
23,193,40
23,243,11
23,244,4
23,253,3
24,179,7
24,180,33
24,181,29
24,182,23
24,183,18
24,184,28
24,185,24
24,186,7
24,187,3
24,190,15
24,191,46
24,192,23
24,241,3
24,242,3
25,54,3
25,97,20
25,179,21
25,180,36
25,181,34
25,182,30
25,183,19
25,184,23
25,191,25
25,192,4
26,30,3
26,31,5
26,53,3
26,54,5
26,57,3
26,61,4
26,62,3
26,98,19
26,116,12
26,147,3
26,179,6
26,180,38
26,181,18
26,182,30
26,183,22
26,184,3
26,197,6
26,201,3
27,45,3
27,46,4
27,52,9
27,61,3
27,63,7
27,66,10
27,99,5
27,100,4
27,101,10
27,102,13
27,116,20
27,117,3
27,136,3
27,180,13
27,181,46
27,182,17
27,191,7
27,248,3
28,30,4
28,64,8
28,99,12
28,103,11
28,104,26
28,105,18
28,136,32
28,137,11
28,138,9
28,155,3
28,156,10
28,157,6
28,176,3
28,195,11
28,196,14
28,197,9
28,237,3
28,238,8
28,239,8
28,248,3
29,127,3
29,128,20
29,131,13
29,132,3
29,136,9
29,137,19
29,138,18
29,139,3
29,156,3
29,177,4
29,193,8
29,194,16
29,195,19
29,196,19
29,197,23
29,198,4
29,202,5
29,205,3
29,248,9
29,249,3
30,67,11
30,96,3
30,99,4
30,120,4
30,126,37
30,127,44
30,128,42
30,129,20
30,130,41
30,131,49
30,132,55
30,136,18
30,137,22
30,138,11
30,175,3
30,192,7
30,193,14
30,196,3
30,197,22
30,198,11
30,202,3
31,43,7
31,44,3
31,54,5
31,55,17
31,67,15
31,69,7
31,70,10
31,73,11
31,74,7
31,76,5
31,115,15
31,116,17
31,117,3
31,125,8
31,126,46
31,127,103
31,128,13
31,129,42
31,130,31
31,131,42
31,132,66
31,133,6
31,134,26
31,135,33
31,136,31
31,137,37
31,138,26
31,139,21
31,145,9
31,146,10
31,151,5
31,190,4
31,197,14
31,198,4
31,203,7
32,53,4
32,54,3
32,66,3
32,111,4
32,116,27
32,117,19
32,118,11
32,120,3
32,121,5
32,125,22
32,126,71
32,127,87
32,128,114
32,129,66
32,130,50
32,131,33
32,132,91
32,135,25
32,136,36
32,137,31
32,138,37
32,139,34
32,140,41
32,141,21
32,144,3
32,145,26
32,146,51
32,147,17
32,151,10
32,189,4
33,42,10
33,65,5
33,66,7
33,114,3
33,115,6
33,116,48
33,117,15
33,118,25
33,119,19
33,121,59
33,122,28
33,123,99
33,124,10
33,125,47
33,126,33
33,127,47
33,128,184
33,130,40
33,131,71
