x,y,0
0,169,4
0,170,14
0,171,10
0,172,25
0,173,17
1,142,3
1,172,30
2,141,28
2,142,23
2,143,18
2,144,3
2,146,4
2,202,16
2,203,4
2,206,3
3,141,3
3,142,51
3,143,24
3,144,29
3,145,3
3,146,8
3,147,3
3,205,5
3,206,6
4,48,5
4,51,8
4,52,3
4,141,5
4,142,18
4,143,33
4,144,27
4,145,40
4,146,44
4,147,10
5,48,5
5,49,3
5,51,6
5,52,25
5,142,5
5,143,24
5,144,32
5,145,29
5,146,38
5,147,31
5,164,8
5,165,5
5,166,6
5,167,12
5,182,3
6,48,9
6,49,5
6,50,23
6,51,14
6,52,21
6,53,8
6,142,4
6,143,21
6,144,13
6,145,11
6,146,25
6,147,22
6,148,7
6,162,13
6,163,54
6,164,29
6,165,13
6,166,32
6,167,57
6,181,5
6,182,3
6,206,10
6,207,3
6,210,7
7,48,12
7,50,21
7,51,4
7,54,3
7,144,29
7,145,20
7,146,25
7,147,35
7,148,17
7,150,5
7,162,6
7,166,22
7,167,27
7,206,11
7,207,14
7,255,3
8,48,31
8,49,39
8,50,16
8,54,7
8,145,31
8,146,18
8,147,3
8,148,31
8,149,18
8,150,11
8,163,23
8,164,61
8,165,52
8,206,6
8,207,30
8,208,3
9,47,16
9,48,36
9,49,25
9,50,6
9,53,23
9,145,4
9,146,41
9,147,8
9,148,29
9,149,17
9,163,60
9,164,88
9,165,79
9,166,52
9,169,76
9,183,3
9,208,16
9,209,3
9,210,4
9,211,3
9,255,15
10,47,3
10,48,33
10,49,52
10,50,6
10,52,9
10,53,13
10,146,27
10,147,7
10,148,26
10,149,32
10,150,7
10,163,17
10,164,120
10,165,107
10,166,50
10,167,57
10,168,103
10,169,111
10,170,61
10,183,9
10,208,9
10,209,8
10,210,16
10,211,8
10,212,25
10,213,6
11,48,28
11,49,4
11,50,30
11,51,42
11,52,13
11,145,15
11,146,20
11,147,13
11,148,18
11,149,18
11,150,26
11,152,3
11,163,3
11,164,111
11,165,97
11,166,131
11,167,97
11,168,201
11,169,46
11,170,7
11,182,3
11,210,5
11,213,4
11,214,3
11,221,3
11,222,19
11,223,4
11,230,3
11,231,6
12,48,4
12,50,3
12,51,24
12,52,6
12,144,8
12,145,7
12,149,21
12,150,3
12,151,17
12,152,7
12,163,3
12,164,85
12,168,247
12,169,6
12,170,3
12,180,4
12,181,3
12,213,3
12,214,3
12,223,4
12,230,3
13,47,3
13,51,30
13,152,5
13,160,89
13,164,64
13,165,12
13,169,59
13,170,5
13,180,14
13,181,3
14,160,31
14,161,7
14,162,3
14,165,99
14,166,118
14,167,102
14,168,76
14,169,15
14,170,18
14,180,10
14,181,6
15,161,12
15,162,13
15,165,152
15,166,81
15,167,93
15,168,93
15,169,148
15,170,13
15,179,5
16,8,12
16,11,3
16,47,3
16,161,10
16,162,11
16,163,41
16,164,25
16,165,74
16,166,177
16,167,66
16,168,83
16,169,36
16,170,5
16,173,8
16,174,15
16,175,4
16,179,3
16,246,14
17,7,13
17,8,31
17,9,18
17,11,15
17,12,7
17,14,4
17,139,7
17,140,3
17,161,13
17,162,31
17,163,33
