x,y,0
0,188,26
0,189,28
0,190,9
1,187,10
1,188,38
1,189,14
2,187,3
2,188,6
2,189,5
3,156,3
5,161,3
5,162,4
5,163,15
6,162,25
6,163,28
7,75,4
7,76,4
7,160,15
7,161,31
7,162,12
7,163,19
8,75,24
8,159,30
8,160,34
8,161,7
9,74,9
9,75,12
9,76,3
9,159,5
9,160,3
10,75,6
10,76,9
11,36,4
11,75,3
11,76,16
11,77,8
11,78,4
11,103,3
11,104,13
12,30,4
12,36,3
12,42,5
12,77,3
12,78,12
12,79,11
12,100,8
12,103,7
12,104,8
12,105,5
13,33,3
13,36,20
13,37,5
13,78,4
13,79,9
13,99,9
13,100,11
13,104,6
13,105,15
14,22,3
14,23,6
14,27,3
14,31,4
14,36,13
14,37,18
14,38,27
14,39,14
14,99,9
14,100,9
14,101,10
14,195,14
14,198,3
15,23,4
15,27,6
15,30,4
15,31,3
15,34,10
15,35,15
15,36,14
15,37,30
15,38,24
15,39,3
15,100,22
15,101,8
15,194,7
15,195,27
15,196,20
15,197,18
15,198,12
16,23,3
16,25,5
16,26,3
16,30,11
16,34,8
16,35,36
16,36,20
16,37,18
16,38,23
16,39,6
16,81,8
16,97,3
16,98,4
16,100,3
16,195,27
16,196,35
16,197,6
16,198,9
17,24,4
17,25,3
17,26,3
17,27,5
17,28,6
17,29,3
17,30,9
17,34,36
17,35,25
17,36,32
17,37,21
17,38,54
17,39,10
17,97,4
17,195,18
17,196,31
17,197,16
18,26,4
18,27,4
18,29,5
18,30,5
18,32,5
18,33,8
18,34,26
18,35,38
18,36,31
18,37,16
18,38,28
18,39,9
18,41,6
18,42,9
18,196,11
18,197,19
18,198,3
18,222,3
19,29,3
19,30,3
19,32,20
19,33,20
19,34,20
19,35,30
19,36,25
19,37,20
19,38,25
19,39,6
19,41,7
19,223,3
20,27,3
20,29,8
20,32,46
20,33,52
20,34,40
20,35,21
20,36,36
20,37,17
20,38,34
20,39,8
20,40,11
20,41,6
20,43,3
20,147,5
20,249,3
21,29,8
21,30,5
21,31,36
21,32,50
21,33,35
21,34,30
21,35,11
21,37,7
21,38,34
21,39,14
21,248,4
22,28,13
22,30,5
22,31,11
22,32,37
22,33,25
22,37,21
22,38,24
22,39,7
22,146,8
22,147,6
22,249,3
23,29,4
23,30,17
23,31,11
23,32,32
23,33,60
23,34,19
23,35,9
23,36,11
23,37,28
23,38,41
23,39,27
23,40,5
23,79,6
23,146,9
23,147,40
23,148,7
23,251,3
23,252,9
23,253,5
23,255,11
24,30,6
24,31,9
24,32,55
24,33,51
24,34,20
24,35,18
24,36,30
24,37,36
24,38,21
24,39,8
24,79,3
24,147,28
24,148,31
24,149,4
24,236,3
24,251,3
24,253,13
24,254,30
24,255,14
25,29,6
25,30,11
25,31,11
25,32,40
25,33,47
25,34,20
25,35,22
25,36,29
25,37,52
25,38,54
25,146,11
25,147,21
25,148,34
25,149,12
25,150,9
25,151,15
25,154,4
25,236,16
25,237,10
25,238,6
25,239,10
25,253,8
25,254,35
25,255,22
26,28,3
26,29,3
26,30,6
26,31,12
26,32,6
26,33,12
26,34,13
26,35,28
26,36,22
26,37,44
26,38,26
26,77,6
26,78,16
26,79,13
26,146,10
26,147,17
26,148,24
26,149,15
26,150,50
26,151,16
26,235,10
26,236,23
26,237,28
26,239,10
26,240,23
26,254,7
26,255,36
27,12,4
27,13,8
27,31,9
27,33,3
27,34,15
27,35,8
27,36,13
27,37,23
27,38,15
27,77,27
27,78,19
27,79,4
27,147,3
27,148,18
27,149,28
27,150,28
27,151,6
27,234,5
27,235,20
27,236,29
27,237,26
27,238,35
27,239,3
27,240,6
27,254,9
27,255,20
28,12,6
28,16,3
28,17,3
28,31,3
28,34,8
28,35,18
28,36,43
28,37,9
28,77,6
28,78,6
28,79,5
28,81,6
28,82,5
28,148,4
28,149,7
28,150,18
28,151,18
28,235,19
28,236,19
28,237,22
29,31,3
29,34,3
29,35,24
29,79,10
29,80,5
29,81,14
29,82,7
29,149,32
29,150,11
29,151,11
29,204,3
29,235,4
29,236,30
29,237,9
30,35,8
30,78,3
30,79,6
30,80,30
30,81,63
30,149,20
30,150,4
30,151,3
30,235,20
30,236,37
30,237,11
31,80,24
31,81,17
31,148,3
31,149,4
31,235,6
31,236,21
31,237,23
32,81,15
32,82,19
32,83,6
32,149,4
32,237,3
32,238,3
33,83,3
33,238,3
35,36,4
36,213,10
37,198,3
37,211,3
37,212,20
37,213,6
37,214,13
37,215,8
38,209,5
38,210,16
38,211,20
38,212,41
38,213,34
38,214,3
39,195,3
39,209,11
39,210,28
39,211,37
39,212,29
39,213,11
40,209,3
40,211,6
40,212,3
40,213,35
40,214,6
41,39,6
41,213,4
41,214,8
42,53,5
42,54,6
42,166,6
42,167,18
42,168,8
42,213,9
42,214,11
43,167,8
43,168,20
43,169,3
43,214,8
44,168,9
46,36,6
47,33,3
47,34,5
47,35,4
47,36,5
48,33,12
48,34,12
48,35,7
48,36,30
48,37,28
48,38,7
49,31,12
49,32,34
49,33,22
49,34,22
49,35,9
49,36,35
49,37,23
49,38,24
49,39,5
50,31,25
50,32,28
50,33,32
50,34,19
50,35,21
50,36,11
50,37,17
50,38,20
51,31,37
51,32,25
51,33,21
51,34,7
51,35,29
51,36,19
51,37,16
51,38,11
52,30,10
52,31,31
52,32,42
52,33,4
52,34,9
52,35,23
52,36,14
52,37,18
52,38,5
52,68,12
53,31,10
53,33,5
53,34,13
53,35,12
53,36,12
53,37,9
53,68,6
54,30,5
54,31,7
54,32,17
54,33,44
54,34,26
54,35,20
54,36,25
54,37,3
54,67,6
54,68,12
54,69,3
55,28,5
55,31,4
55,33,13
55,34,9
55,35,15
55,36,19
55,68,9
55,145,3
55,146,7
56,28,12
56,31,3
56,34,14
56,35,5
56,68,14
56,69,11
56,70,5
57,27,3
57,140,3
57,143,3
58,24,6
58,139,13
58,140,18
58,141,4
58,143,12
58,168,5
59,24,3
59,110,36
59,139,18
59,140,58
59,141,23
59,142,23
59,143,42
59,144,12
59,168,9
59,169,35
60,24,3
60,110,3
60,111,6
60,112,4
60,139,23
60,140,39
60,141,33
60,142,46
60,143,32
60,144,20
60,145,15
60,169,17
61,107,12
61,108,14
61,109,11
61,110,22
61,111,4
61,112,9
61,113,12
61,114,9
61,139,6
61,140,27
61,141,42
61,142,8
61,143,24
61,144,24
61,145,34
61,146,3
62,107,13
62,110,27
62,111,33
62,112,12
62,113,36
62,114,7
62,140,6
62,141,10
62,143,13
62,144,37
62,145,38
62,146,7
63,2,11
63,107,3
63,108,3
63,109,11
63,110,25
63,111,25
63,112,13
63,113,18
63,141,15
64,1,3
64,2,6
64,3,3
64,109,11
64,110,18
64,111,21
64,112,10
64,113,11
64,142,6
65,1,8
65,2,3
65,3,3
65,111,17
65,112,21
66,0,4
66,1,11
66,2,5
67,0,7
67,1,6
67,2,5
67,4,4
68,0,12
68,1,7
68,2,6
68,5,5
68,158,6
68,185,11
68,186,13
68,187,3
68,189,4
68,229,3
69,0,9
69,1,30
69,2,14
69,3,3
69,157,11
69,158,23
69,186,27
69,187,16
69,188,31
69,189,27
69,224,6
69,225,55
69,226,42
69,227,30
69,228,5
70,0,19
70,156,14
70,157,40
70,158,14
70,184,17
70,185,25
70,186,41
70,188,19
70,189,3
70,224,4
70,225,14
70,226,25
70,227,3
70,228,3
71,0,3
71,6,6
71,157,4
71,158,13
71,184,33
71,185,32
71,186,24
71,187,34
71,188,16
71,224,28
71,225,26
72,0,32
72,1,13
72,2,3
72,4,8
72,5,6
72,11,6
72,158,6
72,183,31
72,184,31
72,185,29
72,186,43
72,187,12
72,188,17
72,223,16
72,224,43
72,225,17
73,0,43
73,1,33
73,2,4
73,3,33
73,4,9
73,5,19
73,6,16
73,184,20
73,187,4
73,188,3
73,223,10
73,224,14
73,225,5
74,0,31
74,1,48
74,3,24
74,4,21
74,5,13
74,6,3
74,9,5
74,183,3
74,184,6
74,185,4
74,222,4
74,223,16
74,224,28
74,225,3
75,0,5
75,1,4
75,2,25
75,3,8
75,4,7
75,5,7
75,6,10
75,7,6
75,9,3
75,10,3
75,12,3
75,223,15
75,224,11
76,1,3
76,2,18
76,3,22
76,4,3
76,5,15
76,6,11
76,7,7
76,11,3
76,223,15
77,0,4
77,2,3
77,3,9
77,4,19
77,5,6
77,6,13
77,7,21
77,8,14
78,0,4
78,3,11
78,4,17
78,5,17
78,6,30
78,7,20
78,8,14
78,91,3
79,0,6
79,3,3
79,4,7
79,5,5
79,26,3
79,120,3
80,0,3
80,123,3
80,124,3
80,125,11
81,0,11
81,1,3
81,122,3
81,123,22
81,124,8
82,0,24
82,27,9
82,28,7
82,38,10
82,39,22
82,40,16
82,83,14
82,84,13
83,0,32
83,1,20
83,30,4
83,38,21
83,39,11
83,40,27
83,41,20
83,84,30
83,91,4
84,0,30
84,1,8
84,29,5
84,37,10
84,38,15
84,39,40
84,40,23
84,41,19
84,42,6
84,83,22
84,84,29
84,85,3
84,86,5
84,91,9
84,93,8
85,0,24
85,1,17
85,39,6
85,40,25
85,41,23
85,83,6
85,84,40
85,85,28
85,86,3
85,103,20
86,0,16
86,1,7
86,36,12
86,37,31
86,38,20
86,39,20
86,40,5
86,41,8
86,83,24
86,84,4
86,85,12
86,101,9
86,102,13
86,103,8
87,38,5
87,39,7
87,82,4
87,83,7
87,93,9
87,94,6
87,103,4
87,104,3
88,225,5
88,226,5
89,225,15
89,226,6
90,163,5
90,164,3
90,226,23
90,227,3
91,164,37
91,165,11
91,166,12
91,167,4
91,212,3
91,225,3
91,226,10
91,227,11
92,164,5
92,165,16
92,166,33
92,167,3
92,212,8
92,213,4
92,225,7
92,227,19
92,228,8
92,229,8
93,85,3
93,161,3
93,162,12
93,163,11
93,164,5
93,165,45
93,166,37
93,167,3
93,168,22
93,208,3
93,209,5
93,210,5
93,211,28
93,212,4
93,213,11
93,225,3
93,226,9
93,227,9
93,228,10
93,229,10
94,162,29
94,163,19
94,164,8
94,165,55
94,166,44
94,167,41
94,168,27
94,169,17
94,170,12
94,172,8
94,210,15
94,211,30
94,212,24
94,213,28
94,226,20
94,227,25
94,228,34
94,229,17
95,162,22
95,163,22
95,165,23
95,166,30
95,167,32
95,168,38
95,169,13
95,170,42
95,171,37
95,172,17
95,211,14
95,212,7
95,213,17
95,214,3
95,227,3
95,228,29
95,229,12
95,230,15
96,20,3
96,21,3
96,163,14
96,168,10
96,169,12
96,170,10
96,171,51
96,172,31
96,212,16
96,230,3
96,231,16
96,233,5
97,20,6
97,172,3
97,212,19
97,231,6
97,232,5
97,233,3
100,20,11
100,21,24
100,22,12
101,19,11
101,20,18
101,21,29
101,22,20
101,85,4
102,19,18
102,20,8
102,21,10
102,22,4
