x,y,0
0,22,19
0,23,22
0,24,41
0,25,34
0,26,18
0,27,7
0,51,4
0,52,10
0,57,8
0,58,12
0,59,7
0,61,42
0,62,43
0,63,13
0,64,5
0,178,5
0,213,14
0,214,27
0,215,44
0,216,30
0,217,14
0,218,3
0,219,24
0,220,23
0,221,22
0,222,24
0,223,37
0,224,20
0,225,16
0,228,14
0,229,7
1,22,7
1,23,26
1,24,28
1,25,12
1,26,5
1,27,5
1,49,3
1,51,4
1,52,16
1,55,10
1,56,20
1,57,21
1,58,3
1,62,12
1,63,3
1,212,13
1,213,20
1,214,31
1,215,30
1,216,41
1,217,23
1,218,30
1,220,10
1,221,30
1,222,3
1,223,25
1,224,18
1,225,3
1,227,3
1,228,8
2,21,7
2,22,33
2,23,43
2,24,41
2,25,14
2,26,10
2,27,12
2,39,3
2,47,18
2,49,3
2,51,7
2,52,22
2,54,15
2,55,21
2,56,17
2,57,24
2,62,19
2,211,28
2,212,13
2,213,5
2,214,30
2,215,12
2,217,14
2,220,41
2,221,30
2,222,14
2,223,16
2,224,18
2,225,6
2,226,5
3,0,15
3,1,3
3,21,8
3,22,34
3,23,26
3,24,34
3,25,8
3,26,7
3,27,16
3,49,4
3,51,4
3,52,38
3,53,5
3,55,18
3,56,27
3,129,10
3,146,5
3,210,3
3,211,7
3,214,13
3,215,11
3,219,4
3,220,17
3,221,30
3,223,22
3,224,24
3,225,24
3,226,9
4,22,3
4,23,25
4,24,28
4,25,26
4,26,25
4,27,18
4,28,11
4,49,3
4,53,3
4,54,8
4,55,11
4,56,21
4,129,3
4,210,6
4,215,3
4,220,10
4,221,19
4,222,9
4,223,11
4,224,33
4,225,12
5,23,19
5,24,32
5,25,41
5,26,4
5,27,3
5,47,24
5,48,26
5,49,53
5,50,43
5,51,24
5,52,22
5,53,6
5,55,14
5,62,3
5,80,7
5,81,3
5,127,3
5,128,23
5,129,22
5,143,3
5,145,3
5,146,5
5,147,24
5,148,9
5,149,10
5,150,3
5,223,15
5,224,19
5,225,17
5,226,11
6,7,3
6,25,3
6,46,4
6,47,16
6,48,25
6,49,19
6,50,13
6,51,14
6,52,9
6,53,13
6,80,4
6,127,3
6,129,11
6,130,4
6,145,5
6,146,6
6,147,24
6,148,24
6,149,27
6,162,4
6,163,6
6,164,7
6,174,3
6,223,6
6,224,16
6,225,33
7,0,17
7,1,13
7,2,32
7,3,30
7,4,5
7,42,3
7,55,6
7,56,21
7,57,15
7,58,3
7,129,3
7,130,8
7,148,29
7,149,16
7,161,13
7,162,9
7,163,22
7,224,3
8,0,40
8,1,33
8,2,32
8,3,26
8,55,17
8,56,82
8,57,93
8,58,6
8,59,109
8,73,3
8,156,14
8,157,12
8,158,33
8,159,23
8,160,4
8,161,21
8,162,10
8,221,3
8,223,10
9,0,47
9,1,28
9,2,46
9,3,10
9,51,9
9,52,3
9,55,17
9,56,46
9,57,16
9,58,4
9,59,94
9,60,66
9,61,3
9,135,4
9,136,5
9,137,3
9,156,17
9,157,21
9,158,18
9,159,15
9,160,12
9,161,10
9,162,15
9,177,3
9,178,6
9,222,9
9,223,10
10,0,33
10,1,26
10,2,26
10,3,8
10,4,5
10,51,4
10,55,12
10,56,22
10,57,16
10,58,23
10,59,100
10,64,7
10,65,20
10,66,20
10,68,3
10,69,22
10,135,5
10,157,10
10,160,13
10,161,5
10,162,18
10,178,12
10,181,5
10,182,12
10,222,5
10,223,6
11,0,44
11,1,19
11,2,10
11,50,3
11,51,4
11,52,124
11,55,30
11,56,41
11,57,148
11,58,5
11,59,59
11,60,35
11,61,55
11,62,25
11,64,27
11,65,41
11,66,35
11,67,17
11,68,200
11,69,7
11,70,7
11,134,7
11,135,9
11,156,3
11,158,7
11,159,17
11,160,11
11,161,8
11,162,12
11,163,5
11,179,3
11,180,13
11,181,31
11,182,21
11,183,3
11,184,4
12,0,28
12,1,33
12,2,35
12,15,25
12,16,3
12,17,24
12,18,24
12,40,3
12,50,6
12,51,20
12,52,50
12,53,9
12,54,161
12,55,161
12,56,40
12,57,71
12,58,35
12,59,99
12,60,54
12,61,36
12,62,96
12,63,46
12,64,15
12,65,77
12,66,59
12,67,41
12,68,26
12,69,5
12,70,9
12,133,25
12,134,7
12,158,6
12,159,18
12,160,13
12,161,28
12,162,28
12,179,17
12,180,16
12,181,12
12,182,21
12,183,22
13,0,33
13,1,43
13,2,57
13,3,3
13,12,10
13,13,26
13,14,8
13,15,25
13,16,11
13,17,25
13,18,6
13,19,3
13,50,31
13,51,45
13,52,12
13,55,51
13,56,27
13,57,150
13,58,141
13,59,83
13,60,103
13,61,66
13,62,33
13,63,49
13,64,26
13,65,118
13,66,57
13,67,37
13,68,25
13,69,4
13,70,4
13,124,6
13,125,15
13,126,14
13,127,3
13,133,30
13,134,18
13,135,4
13,158,3
13,159,24
13,160,20
13,161,21
13,162,11
13,163,3
13,164,6
13,166,3
13,179,6
13,180,12
13,181,25
13,182,12
13,183,12
13,184,3
14,0,26
14,1,32
14,2,27
14,3,5
14,12,31
14,13,44
14,14,38
14,15,20
14,16,10
14,17,16
14,18,28
14,19,43
14,42,3
14,47,15
14,48,3
14,49,9
14,50,48
14,51,70
14,53,30
14,54,6
14,55,17
14,56,59
14,57,64
14,58,89
14,59,125
14,60,92
14,61,68
14,62,27
14,63,52
14,64,53
14,65,20
14,66,16
14,67,26
14,68,46
14,69,31
14,70,8
14,123,4
14,124,120
14,126,32
14,127,6
14,131,11
14,132,5
14,133,9
14,134,11
14,135,4
14,160,27
14,161,17
14,162,7
14,179,17
14,180,43
14,181,12
14,182,15
14,183,22
14,184,16
14,229,3
14,230,6
14,231,6
15,0,41
15,1,25
15,2,13
15,3,3
15,12,21
15,13,21
15,14,33
15,15,35
15,16,39
15,17,7
15,18,19
15,19,15
15,20,20
15,21,3
15,22,16
15,23,22
15,24,18
15,47,16
15,48,18
15,49,21
15,50,76
15,51,88
15,52,24
15,53,23
15,54,22
15,55,3
15,56,42
15,58,10
15,59,61
15,60,187
15,61,25
15,62,77
15,63,26
15,64,31
15,65,50
15,66,12
15,67,26
15,68,23
15,69,15
15,70,7
15,108,3
15,109,6
15,122,5
15,124,13
15,125,5
15,126,11
15,129,8
15,130,16
15,131,24
15,132,23
15,160,8
15,161,25
15,162,5
15,180,48
15,181,34
15,182,20
15,183,34
15,184,21
15,229,4
15,230,3
16,0,29
16,1,38
16,2,14
16,12,24
16,13,28
16,14,51
16,15,25
16,16,35
16,17,20
16,18,29
16,19,37
16,20,24
16,21,20
16,22,56
16,23,41
16,24,4
16,46,6
16,47,44
16,48,30
16,49,23
16,50,3
16,51,80
16,52,68
16,53,90
16,54,42
16,55,3
16,56,5
16,57,3
16,58,35
16,59,151
16,60,19
16,61,25
16,62,46
16,63,39
16,64,15
16,65,76
16,66,31
16,67,34
16,68,42
16,69,21
16,70,11
16,72,4
16,73,3
16,78,22
16,79,23
16,80,19
16,81,18
16,82,3
16,106,8
16,107,12
16,108,18
16,109,11
16,110,3
16,121,32
16,124,5
16,126,10
16,129,24
16,130,18
16,131,22
16,132,3
16,133,3
16,161,5
16,162,3
16,179,3
16,180,24
16,181,33
16,182,22
16,183,3
16,227,7
16,228,3
16,229,3
16,230,5
17,12,21
17,13,4
17,14,36
17,15,22
17,16,24
17,17,34
17,18,18
17,19,32
17,20,27
17,21,26
17,22,18
17,41,10
17,42,21
17,43,38
17,44,44
17,45,27
17,46,35
17,47,18
17,48,16
17,49,92
17,50,65
17,51,98
17,52,81
17,53,71
17,54,38
17,55,15
17,56,48
17,59,37
17,60,48
17,61,43
17,62,43
17,63,49
17,64,52
17,65,31
17,66,25
17,67,4
17,68,21
17,69,32
17,70,13
17,71,12
17,72,31
17,73,7
17,78,37
17,79,34
17,80,34
17,81,45
17,82,39
17,83,3
17,107,12
17,108,10
17,109,3
17,110,11
17,121,7
17,124,14
17,129,3
17,130,12
17,131,9
17,162,3
17,181,32
17,182,28
17,183,16
17,230,8
18,13,15
18,14,29
18,15,53
18,16,35
18,17,20
18,18,26
18,19,16
18,20,14
18,21,31
18,41,35
18,42,31
18,43,63
18,44,73
18,45,29
18,46,54
18,47,65
18,48,28
18,49,52
18,50,99
18,51,47
18,52,26
18,53,14
18,57,6
18,59,11
18,60,11
18,61,52
18,62,38
18,63,73
18,64,55
18,65,91
18,66,38
18,67,39
18,68,11
18,69,11
18,70,16
18,71,19
18,72,21
18,73,6
18,74,3
18,78,35
18,79,30
18,80,36
18,81,36
18,82,50
18,83,50
18,86,9
18,106,14
18,107,26
18,108,4
18,129,5
18,130,4
18,131,7
18,180,4
18,181,26
18,182,26
18,183,27
18,184,21
18,199,3
18,226,3
18,227,6
19,13,15
19,14,30
19,15,26
19,16,32
19,17,26
19,18,18
19,19,22
19,20,42
19,21,14
19,22,7
19,38,34
19,40,29
19,41,94
19,42,31
19,43,50
19,44,56
19,45,64
19,46,62
19,47,33
19,48,32
19,49,84
19,50,185
19,51,130
19,52,34
19,56,3
19,58,5
19,59,44
19,60,11
19,61,72
19,62,11
19,63,37
19,64,97
19,65,97
19,66,18
19,67,43
19,68,33
19,69,22
19,70,48
19,71,21
19,72,11
19,73,6
19,78,24
19,79,32
19,80,48
19,81,31
19,82,40
19,83,42
19,84,23
19,85,8
19,86,23
19,87,12
19,107,13
19,129,13
19,130,6
19,131,12
19,138,21
19,181,16
19,182,13
19,183,8
19,199,8
19,200,8
20,16,8
20,17,25
20,18,9
20,19,11
20,20,3
20,37,36
20,38,30
20,39,5
20,40,24
20,41,58
20,42,27
20,43,26
20,44,6
20,45,40
20,46,8
20,47,18
20,48,7
20,49,56
20,50,82
20,51,66
20,55,96
20,56,80
20,57,155
20,59,8
20,60,46
20,61,63
20,62,76
20,63,41
20,66,45
20,67,67
20,68,48
20,69,30
20,70,42
20,71,25
20,72,33
20,73,52
20,75,5
20,78,13
20,79,13
20,80,26
20,81,29
20,82,33
20,83,28
20,84,41
20,85,24
20,86,22
20,87,29
20,88,29
20,89,4
20,90,8
20,91,12
20,129,18
20,130,8
20,131,3
20,138,11
20,141,4
20,199,3
20,216,6
20,217,3
21,16,4
21,17,7
21,36,31
21,37,21
21,38,19
21,39,5
21,40,7
21,41,20
21,42,168
21,45,45
21,46,16
21,47,20
21,48,3
21,50,3
21,55,28
21,56,156
21,57,92
21,58,12
21,59,4
21,60,44
21,61,48
21,62,55
21,63,19
21,66,22
21,67,47
21,68,28
21,69,15
21,70,29
21,71,38
21,72,14
21,73,19
21,79,39
21,80,42
21,81,25
21,82,27
21,83,54
21,84,22
21,85,46
21,86,31
21,87,4
21,88,10
21,89,15
21,90,36
21,91,33
21,139,14
21,181,5
21,216,8
21,217,3
22,37,6
22,41,17
22,42,41
22,43,9
22,45,72
22,46,85
22,47,41
22,48,15
22,51,4
22,56,26
22,57,58
22,58,37
22,59,9
22,60,3
22,66,9
22,67,21
22,68,22
22,69,8
22,70,18
22,71,19
22,78,4
22,79,38
22,80,19
22,81,9
22,82,34
22,83,48
22,84,28
22,85,33
22,86,17
22,87,9
22,88,5
22,89,25
22,90,25
22,91,11
22,100,5
22,131,3
22,140,17
22,217,3
23,41,31
23,42,85
23,43,38
23,44,29
23,45,58
23,46,63
23,47,13
23,48,22
23,56,36
23,59,43
23,60,25
23,61,85
23,62,41
23,63,32
23,64,51
23,65,74
23,66,51
23,67,50
23,68,19
23,69,18
23,70,15
23,71,11
23,78,5
23,79,27
23,80,72
23,81,94
23,82,37
23,83,30
23,84,21
23,85,24
23,86,28
23,87,11
23,88,17
23,89,10
23,90,12
23,91,4
23,92,28
23,93,19
24,41,73
24,42,125
24,43,91
24,44,14
24,45,92
24,46,53
24,47,11
24,56,9
24,59,21
24,60,105
24,61,65
24,62,31
24,63,34
24,64,74
24,65,74
24,66,61
24,67,35
24,68,60
24,69,29
24,70,31
24,71,13
24,79,12
24,80,25
24,81,37
24,82,26
24,83,30
24,84,28
24,85,41
24,86,32
24,88,26
24,89,11
24,90,14
24,91,25
24,92,31
24,93,31
24,94,7
24,141,3
24,142,3
24,217,8
25,41,26
25,42,24
25,43,96
25,44,41
25,45,46
25,46,39
25,47,43
25,48,5
25,54,27
25,55,91
25,56,47
25,59,14
25,60,36
25,61,26
25,62,41
25,63,57
25,64,48
25,65,18
25,66,46
25,67,96
25,68,123
25,69,45
25,70,21
25,71,11
25,79,19
25,80,32
25,81,64
25,82,43
25,83,58
25,84,35
25,85,26
25,86,33
25,87,48
25,88,25
25,89,52
25,90,17
25,91,28
25,92,27
25,93,32
25,94,49
25,143,3
25,144,4
26,41,20
26,42,67
26,43,107
26,44,87
26,45,37
26,46,34
26,47,35
26,56,13
26,59,16
26,60,17
26,61,22
26,62,25
26,63,38
26,64,52
26,65,24
26,66,10
26,68,3
26,69,24
26,70,37
26,71,19
26,79,5
26,80,118
26,81,101
26,82,119
26,83,88
26,84,34
26,85,17
26,86,36
26,87,58
26,88,14
26,89,13
26,90,28
26,91,19
26,92,20
26,93,26
26,94,40
26,95,47
26,96,17
26,142,4
27,41,147
27,42,10
27,43,48
27,44,47
27,45,47
27,46,19
27,47,28
27,48,4
27,54,3
27,55,8
27,56,58
27,57,3
27,59,13
27,60,30
27,61,28
27,62,36
27,63,34
27,64,49
27,65,30
27,66,19
27,67,3
27,68,23
27,69,17
27,70,36
27,71,23
27,80,37
27,81,55
27,82,18
27,83,4
27,84,31
27,85,15
27,86,26
27,87,3
27,88,11
27,89,15
27,90,13
27,91,41
27,92,36
27,93,4
27,94,4
27,95,3
27,96,3
27,101,3
27,131,11
27,132,8
27,211,3
28,42,5
28,43,39
28,44,48
28,45,48
28,46,54
28,47,42
28,57,3
28,58,3
28,59,12
28,60,22
28,61,31
28,62,20
28,63,44
28,64,21
28,65,69
28,66,10
28,67,35
28,68,38
28,69,123
28,70,45
28,71,18
28,72,14
28,83,10
28,84,45
28,85,27
28,86,20
28,87,20
28,88,14
28,89,33
28,90,16
28,91,5
28,129,3
28,130,12
28,131,38
28,132,10
28,212,3
29,42,4
29,44,11
29,45,33
29,46,39
29,47,26
29,58,4
29,60,28
29,61,20
29,62,35
29,63,30
29,64,71
29,65,83
29,66,51
29,67,43
29,68,31
29,69,51
29,70,40
29,71,14
29,83,7
29,84,28
29,85,38
29,86,31
29,87,37
29,88,16
29,89,18
29,90,3
29,129,23
29,130,25
29,131,47
29,132,38
29,133,8
29,134,6
30,44,29
30,45,42
30,47,33
30,54,4
30,56,48
30,60,48
30,61,17
30,62,42
30,63,61
30,64,79
30,65,59
30,66,50
30,67,35
30,68,14
30,69,11
30,79,4
30,84,30
30,85,44
30,86,10
30,87,26
30,88,16
30,124,4
30,125,6
30,126,12
30,127,29
30,128,33
30,129,40
30,130,26
30,131,30
30,132,13
30,133,19
30,134,4
31,45,15
31,47,18
31,56,6
31,60,27
31,61,56
31,62,6
31,63,84
31,64,69
31,65,24
31,66,22
31,84,36
31,85,27
31,88,33
31,121,7
31,122,28
31,123,8
31,124,8
31,125,12
31,126,8
31,127,40
31,128,30
31,129,36
31,130,32
31,131,14
31,132,18
31,133,15
31,204,7
31,232,6
32,54,3
32,61,15
32,84,21
32,85,54
32,86,49
32,87,40
32,88,36
32,89,15
32,121,6
32,122,27
32,123,20
32,124,37
32,125,23
32,126,6
32,127,20
32,128,23
32,129,17
32,130,34
32,131,21
32,132,19
32,133,39
32,203,3
32,204,6
33,30,6
33,54,4
33,56,7
33,84,4
33,85,69
33,86,52
33,87,44
33,88,27
33,89,11
33,122,31
33,123,29
33,124,24
33,125,32
33,126,14
33,128,5
33,130,8
33,131,21
33,132,23
33,133,34
33,185,4
33,202,3
33,203,19
33,204,16
33,205,3
33,206,7
33,207,15
33,208,30
33,209,4
34,29,28
34,30,6
34,52,6
34,84,4
34,85,7
34,86,7
34,122,13
34,123,30
34,124,18
34,125,16
34,126,23
34,127,11
34,128,3
34,130,6
34,131,7
34,178,8
34,201,15
34,202,16
34,203,9
34,204,8
34,205,15
34,206,29
34,207,35
34,208,24
34,209,5
35,28,7
35,29,54
35,30,8
35,33,5
35,69,8
35,70,21
35,122,3
35,123,29
35,124,28
35,125,19
35,126,24
35,127,13
35,128,37
35,129,28
35,130,4
35,131,3
35,132,5
35,133,21
35,134,61
35,170,4
35,171,3
35,172,6
35,173,3
35,174,8
35,178,10
35,199,3
35,200,27
35,201,9
35,202,36
35,203,33
35,204,24
35,205,17
35,206,3
35,207,18
35,208,5
36,28,39
36,29,33
36,30,10
36,67,9
36,68,21
36,69,54
36,70,66
36,71,7
36,123,34
36,124,29
36,125,23
36,126,16
36,127,22
36,128,16
36,129,17
36,131,29
36,132,22
36,133,30
36,134,26
36,135,12
36,136,3
36,170,3
36,171,9
36,172,17
36,173,8
36,176,3
36,177,22
36,199,19
36,200,25
36,201,19
36,202,3
36,203,16
36,204,18
36,205,17
36,206,21
36,207,20
36,208,3
37,27,22
37,28,27
37,29,26
37,30,21
37,66,36
37,67,51
37,68,45
37,69,25
37,70,36
37,71,34
37,83,5
37,123,5
37,124,27
37,125,22
37,126,29
37,127,24
37,128,8
37,129,6
37,130,26
37,131,12
37,132,15
37,133,3
37,134,3
37,135,4
37,171,6
37,172,18
37,173,9
37,176,3
37,177,34
37,198,9
37,199,26
37,200,20
37,201,28
37,202,8
37,203,13
37,204,17
37,205,15
37,206,16
37,207,13
37,208,9
38,21,3
38,22,4
38,23,3
38,26,6
38,27,25
38,28,25
38,29,35
38,30,27
38,54,3
38,66,21
38,67,38
38,68,33
38,69,50
38,70,56
38,71,50
38,124,23
38,125,29
38,126,23
38,127,24
38,128,15
38,129,20
38,130,37
38,131,20
38,132,14
38,133,23
38,172,11
38,173,6
38,176,3
38,177,9
38,178,7
38,198,25
38,199,32
38,200,13
38,201,5
38,202,10
38,203,22
38,204,15
38,205,19
38,206,23
38,207,9
38,208,12
39,21,43
39,22,44
39,23,33
39,24,19
39,25,21
39,26,16
39,27,12
39,28,28
39,29,30
39,30,21
39,31,6
39,66,8
39,67,25
39,68,37
39,69,46
39,70,28
39,71,29
39,72,11
39,124,10
39,125,25
39,126,17
39,127,15
39,128,31
39,129,9
39,130,26
39,131,13
39,132,14
39,133,36
39,134,19
39,171,5
39,172,24
39,173,12
39,177,3
39,178,6
39,179,8
39,196,9
39,197,7
39,198,22
39,199,20
39,200,12
39,204,15
39,205,16
39,206,12
39,207,8
39,209,3
39,210,12
39,211,5
39,233,3
40,21,29
40,22,32
40,23,28
40,24,32
40,25,23
40,26,42
40,27,26
40,28,18
40,29,22
40,30,26
40,31,21
40,66,5
40,67,38
40,68,27
40,69,32
40,70,27
40,71,31
40,72,14
40,125,7
40,126,13
40,127,19
40,128,18
40,129,6
40,130,18
40,131,22
40,132,54
40,133,21
40,134,44
40,135,13
40,171,10
40,172,17
40,173,3
40,177,3
40,178,26
40,179,16
40,180,17
40,188,4
40,196,54
40,204,14
40,205,9
40,208,5
40,209,38
40,210,9
40,211,14
40,212,3
41,21,18
41,22,43
41,23,29
41,24,36
41,25,13
41,26,45
41,27,17
41,28,28
41,29,22
41,30,12
41,31,14
41,67,28
41,68,32
41,69,15
41,70,26
41,71,21
41,72,26
41,129,17
41,130,36
41,131,24
41,132,31
41,133,26
41,134,36
41,135,35
41,178,10
41,179,16
41,180,13
41,181,14
41,182,3
41,204,5
41,209,14
41,210,26
41,211,19
41,212,3
42,23,15
42,24,39
42,25,44
42,26,23
42,27,20
42,28,23
42,29,16
42,30,15
42,31,6
42,65,8
42,67,20
42,68,40
42,69,17
42,70,23
42,71,21
42,72,23
42,73,7
42,131,5
42,132,18
42,133,32
42,134,24
42,135,29
42,178,10
42,179,16
42,182,15
42,209,8
42,210,24
42,211,6
43,23,9
43,24,36
43,25,40
43,26,32
43,27,32
43,28,19
43,29,8
43,30,6
43,31,7
43,65,20
43,66,3
43,67,18
43,68,38
43,69,48
43,70,41
43,71,18
43,72,8
43,133,5
43,134,8
43,136,3
43,183,10
43,210,7
44,23,4
44,24,15
44,25,3
44,26,7
44,27,34
44,28,18
44,29,9
44,30,3
44,65,4
44,67,5
44,68,17
44,69,22
44,70,32
44,71,12
44,188,10
44,189,3
45,27,3
45,28,3
45,29,3
45,67,7
45,68,28
45,69,37
45,70,24
45,71,8
45,187,13
45,188,18
45,189,7
45,210,3
46,27,15
46,28,11
46,29,9
46,68,20
46,69,23
46,70,16
46,71,6
46,187,5
46,188,21
46,189,9
46,191,3
46,235,4
47,68,10
47,69,9
47,186,7
47,187,3
47,188,6
47,189,7
47,190,14
47,191,7
47,235,9
48,69,5
48,185,3
48,186,10
48,187,26
48,188,12
48,189,13
48,190,18
48,191,7
49,8,15
49,9,26
49,10,8
49,183,3
49,184,4
49,185,4
49,186,13
49,187,3
49,188,21
49,189,39
49,190,7
49,191,3
49,236,13
50,6,6
50,7,6
50,8,29
50,9,38
50,10,9
50,182,14
50,183,17
50,184,7
50,185,3
50,188,32
50,189,27
50,190,23
50,191,5
50,233,14
50,234,4
50,237,8
51,5,10
51,6,29
51,7,21
51,8,17
51,9,7
51,10,3
51,182,7
51,183,6
51,184,28
51,185,16
51,188,3
51,189,25
51,190,17
51,191,18
51,236,4
52,3,5
52,4,15
52,5,13
52,6,27
52,7,17
52,8,15
52,9,7
52,182,9
52,183,21
52,184,21
52,189,39
52,190,51
52,191,20
53,3,10
53,4,17
53,5,17
53,6,8
53,7,13
53,8,34
53,9,9
53,78,18
53,79,20
53,80,11
53,105,3
53,113,3
53,159,4
53,182,9
53,184,3
53,190,3
53,191,4
53,241,4
53,242,18
54,4,16
54,5,20
54,6,11
54,7,18
54,8,20
54,9,9
54,13,3
54,15,4
54,77,3
54,78,30
54,79,40
54,80,38
54,82,9
54,83,22
54,84,18
54,156,3
54,157,4
54,158,5
54,160,3
54,204,3
55,4,24
55,5,8
55,6,17
55,7,23
55,8,13
55,9,12
55,10,41
55,78,40
55,79,38
55,80,31
55,81,24
55,82,26
55,83,31
55,84,25
55,85,12
55,112,7
55,113,4
55,157,3
56,8,14
56,9,18
56,10,35
56,77,10
56,78,20
56,79,43
56,80,21
56,81,20
56,82,17
56,83,14
56,104,7
56,105,4
56,106,16
56,114,20
56,204,10
57,8,31
57,9,38
57,10,11
57,11,15
57,77,4
57,78,14
57,79,27
57,80,3
57,81,19
57,82,19
57,83,5
57,106,4
57,107,14
57,108,10
57,111,10
57,112,14
57,114,13
57,248,8
58,8,17
58,9,25
58,10,4
58,11,3
58,79,16
58,81,11
58,82,16
58,83,16
58,111,6
58,112,23
58,113,14
58,114,12
58,142,3
58,143,3
58,246,9
58,247,5
58,248,10
59,8,35
59,9,22
59,82,16
59,83,24
59,84,5
59,109,15
59,110,8
59,111,13
59,112,12
59,113,18
59,114,5
59,143,8
59,247,8
59,248,8
60,8,25
60,9,29
60,82,4
60,83,13
60,84,20
60,85,3
60,110,3
60,112,24
60,113,31
60,114,11
60,125,29
60,126,16
60,127,20
61,82,5
61,83,14
61,84,42
61,85,32
61,110,4
61,112,10
61,113,7
61,114,6
61,124,15
61,125,19
61,126,31
61,143,3
61,204,4
62,82,3
62,83,8
62,84,4
62,85,22
62,125,15
62,126,25
62,204,19
62,205,4
63,123,4
63,124,11
63,125,21
63,126,32
63,127,7
63,180,3
63,181,15
63,204,9
63,205,5
63,251,13
64,28,10
64,29,4
64,124,6
64,125,3
64,127,14
64,128,5
64,175,3
64,178,3
64,179,21
64,180,9
64,204,28
64,205,16
64,249,3
64,250,10
64,251,5
65,36,21
65,37,3
65,41,14
65,42,35
65,43,14
65,123,3
65,124,5
65,125,10
65,126,15
65,127,18
65,128,11
65,129,3
65,173,3
65,175,28
65,176,15
65,177,9
65,178,12
65,179,45
65,180,5
65,203,3
65,204,21
65,205,8
65,234,3
65,239,5
65,249,7
65,250,11
66,35,24
66,36,19
66,37,29
66,38,31
66,39,21
66,40,5
66,41,27
66,42,34
66,43,30
66,124,3
66,125,4
66,126,4
66,127,12
66,128,17
66,174,15
66,175,5
66,176,10
66,177,18
66,178,21
66,179,3
66,180,7
66,203,10
66,204,3
66,205,16
66,248,6
66,249,13
66,250,17
66,252,3
67,25,10
67,26,3
67,35,38
67,36,20
67,37,38
67,38,23
67,39,33
67,40,17
67,41,31
67,42,43
67,43,18
67,122,3
67,123,16
67,124,9
67,125,8
67,174,12
67,176,3
67,177,16
67,178,10
67,179,6
67,203,9
67,205,3
67,206,5
67,247,7
67,248,6
67,249,9
67,250,12
68,26,66
68,35,32
68,36,24
68,37,38
68,38,45
68,39,38
68,40,35
68,41,37
68,42,34
68,43,41
68,124,9
68,163,5
68,173,3
68,174,21
68,176,9
68,178,3
68,202,6
68,203,9
68,204,14
68,205,17
68,246,4
68,247,21
68,248,8
68,249,10
68,250,6
69,35,39
69,36,22
69,37,53
69,38,21
69,39,14
69,40,15
69,41,27
69,42,29
69,43,14
69,176,20
69,199,10
69,203,11
69,204,17
69,205,23
69,206,3
69,246,21
69,247,19
69,248,9
69,249,14
70,35,19
70,36,21
70,37,18
70,38,15
70,39,19
70,40,14
70,41,20
70,42,32
70,43,16
70,158,3
70,176,8
70,198,15
70,199,3
70,200,8
70,201,17
70,202,14
70,203,9
70,204,63
70,205,8
70,206,6
70,247,6
70,248,5
70,249,24
70,250,24
70,251,5
71,37,12
71,38,12
71,39,7
71,40,11
