x,y,0
0,80,3
0,145,15
0,146,10
0,147,27
0,148,3
0,164,6
0,188,5
0,202,3
0,236,3
1,79,8
1,80,3
1,145,3
1,146,14
1,147,23
1,148,11
1,165,3
1,166,3
1,171,10
1,172,3
1,174,4
1,187,8
1,246,4
2,77,6
2,145,13
2,146,29
2,147,10
2,148,14
2,162,3
2,165,11
2,166,10
2,172,14
3,71,4
3,75,5
3,77,4
3,78,7
3,79,6
3,80,10
3,81,9
3,144,21
3,145,44
3,146,6
3,150,23
3,151,25
3,158,6
3,165,8
3,166,8
3,172,15
3,183,6
3,210,3
3,211,3
3,239,4
3,242,3
3,243,3
4,145,5
4,149,10
4,150,49
4,151,31
4,163,6
4,165,19
4,166,8
4,209,3
4,210,4
4,211,9
4,239,3
4,240,3
4,243,15
4,244,5
5,149,5
5,150,19
5,151,16
5,152,3
5,157,5
5,165,4
5,166,5
5,173,8
5,174,3
5,203,4
5,208,8
5,242,9
5,243,8
5,252,3
6,82,3
6,149,11
6,150,21
6,151,11
6,170,3
6,173,4
6,174,12
6,244,7
6,252,3
7,149,14
7,150,12
7,151,4
7,191,3
7,194,6
7,235,3
7,248,8
7,249,5
8,142,17
8,148,6
8,149,6
8,150,11
8,163,10
8,166,3
8,176,5
8,190,3
8,191,9
8,210,8
8,248,8
8,249,31
8,250,3
9,117,3
9,142,3
9,152,13
9,167,4
9,171,4
9,172,6
9,191,13
9,193,5
9,215,3
9,216,13
9,249,4
9,250,15
9,251,5
10,139,3
10,140,25
10,215,5
10,216,15
10,217,5
10,218,4
10,242,5
10,250,14
10,251,7
11,92,6
11,139,40
11,140,64
11,141,10
11,173,6
11,176,3
11,216,7
11,217,14
11,220,7
11,249,5
11,250,13
11,251,3
11,255,4
12,124,3
12,138,11
12,139,62
12,140,81
12,212,3
12,213,5
12,219,4
12,248,4
13,138,14
13,139,70
13,140,57
13,145,6
13,149,3
13,174,3
13,178,7
14,138,15
14,139,79
14,215,5
14,216,9
15,138,10
15,141,26
15,142,35
15,143,29
15,144,93
15,145,36
15,177,6
15,178,7
15,216,3
15,236,10
15,247,9
15,252,4
16,140,14
16,141,80
16,142,21
16,143,32
16,144,56
16,145,40
16,177,16
16,215,3
16,236,6
16,247,14
17,28,3
17,87,7
17,136,22
17,137,9
17,138,6
17,139,42
17,140,27
17,141,63
17,142,42
17,143,3
17,144,18
17,145,4
17,173,5
17,176,7
17,177,12
17,178,26
17,182,4
18,88,4
18,89,3
18,90,8
18,136,132
18,137,57
18,138,16
18,139,20
18,140,39
18,141,17
18,142,6
18,164,5
18,177,16
18,178,19
18,183,3
18,236,5
18,237,3
18,249,6
19,89,5
19,136,44
19,137,54
19,138,16
19,139,30
19,140,61
19,141,8
19,142,8
19,172,3
19,173,4
19,177,23
19,178,4
19,184,4
19,213,14
19,236,5
20,91,3
20,93,15
20,135,151
20,136,79
20,138,62
20,139,62
20,140,43
20,141,39
20,161,12
20,196,5
20,213,3
20,237,5
21,90,7
21,91,7
21,93,6
21,125,3
21,135,6
21,136,34
21,137,50
21,138,56
21,139,44
21,140,24
21,141,10
21,162,5
21,165,7
21,166,11
21,187,3
21,214,3
21,237,4
22,90,4
22,95,9
22,134,65
22,135,212
22,136,13
22,137,64
22,138,58
22,139,64
22,140,54
22,141,42
22,142,6
22,162,4
22,163,17
22,200,4
22,205,4
22,238,6
23,93,7
23,132,3
23,133,51
23,134,109
23,135,85
23,136,13
23,137,10
23,138,25
23,139,69
23,140,77
23,141,38
23,142,15
23,143,52
23,162,3
23,163,5
23,188,7
23,234,9
23,240,7
24,89,3
24,91,6
24,132,41
24,133,156
24,134,183
24,135,135
24,136,24
24,137,52
24,138,32
24,139,37
24,140,32
24,141,24
24,142,19
24,143,33
24,144,21
24,181,9
24,188,5
24,216,8
25,79,12
25,93,3
25,94,11
25,95,16
25,98,10
25,132,72
25,133,180
25,134,78
25,135,57
