x,y,0
0,82,28
3,84,6
3,156,3
4,155,16
4,156,5
5,78,3
5,80,7
5,152,25
5,154,9
5,155,10
5,247,4
6,78,3
6,80,5
6,140,3
6,151,14
6,154,3
6,155,25
6,156,12
7,140,17
7,142,8
7,143,15
7,144,3
7,151,3
7,152,24
7,154,23
7,155,12
7,156,12
7,157,4
8,0,6
8,142,7
8,143,27
8,144,22
8,152,6
8,153,19
8,154,23
8,155,20
8,156,9
8,157,4
9,0,26
9,142,3
9,143,12
9,144,21
9,145,17
9,146,13
9,147,16
9,149,18
9,150,19
9,151,22
9,152,3
9,153,7
9,156,20
9,208,3
9,209,10
10,0,20
10,1,3
10,143,3
10,144,4
10,145,13
10,146,17
10,147,16
10,148,16
10,149,21
10,150,20
10,156,14
10,157,4
10,207,4
10,208,10
10,209,8
10,210,10
11,0,14
11,1,22
11,144,5
11,146,6
11,147,17
11,155,4
11,156,12
11,157,10
11,207,5
11,208,7
11,209,7
11,210,5
11,211,8
12,0,14
12,1,24
12,144,4
12,145,5
12,147,4
12,208,19
12,209,8
12,211,22
13,0,7
13,1,4
13,145,7
13,146,20
13,147,4
13,185,4
13,186,7
13,187,8
13,208,6
13,209,20
13,210,28
13,211,7
14,6,5
14,146,6
14,147,17
14,148,12
14,185,3
14,186,11
14,187,25
14,188,20
14,189,23
14,190,15
14,191,4
14,208,11
14,209,22
14,210,25
14,211,20
15,147,3
15,148,9
15,187,23
15,188,11
15,189,6
15,190,10
15,191,5
15,211,12
16,0,3
16,170,3
16,186,18
16,187,7
16,188,30
17,0,7
17,1,5
17,185,6
17,186,8
17,187,6
17,188,22
18,0,24
18,1,13
18,2,3
18,185,6
18,186,13
18,187,29
18,188,26
18,189,3
19,0,27
19,8,10
19,9,4
19,184,3
19,188,8
19,189,7
20,0,90
20,7,25
20,8,27
20,9,10
20,185,13
21,0,30
21,1,37
21,2,13
21,3,4
21,6,30
21,7,16
21,8,39
22,0,21
22,1,34
22,2,25
22,3,10
22,4,31
22,5,37
22,6,8
22,7,35
22,8,12
23,0,8
23,1,13
23,6,3
23,7,31
24,0,80
24,6,6
24,7,7
25,0,6
25,1,26
25,2,14
26,0,3
26,6,3
27,0,15
27,1,6
28,0,15
28,1,3
28,207,6
29,205,3
29,206,5
30,175,3
30,176,7
32,178,6
34,201,3
35,201,3
36,198,49
36,199,25
36,200,37
36,201,3
36,203,8
36,221,4
36,224,19
36,227,3
37,169,7
37,198,21
37,199,24
37,200,34
37,201,61
37,202,17
37,203,24
37,204,10
37,208,7
37,224,19
37,225,9
37,226,5
37,227,9
37,254,4
37,255,24
38,198,24
38,199,49
38,200,21
38,201,12
38,202,23
38,203,37
38,204,23
38,222,3
38,223,12
38,224,45
38,225,12
38,226,7
38,227,14
38,228,11
38,229,3
38,254,3
38,255,22
39,198,19
39,199,47
39,200,13
39,201,9
39,202,4
39,203,35
39,204,11
39,224,7
39,225,7
39,226,5
39,254,3
39,255,9
40,198,26
40,199,30
40,200,28
40,201,27
40,202,43
40,203,22
40,213,3
40,254,16
40,255,20
41,197,10
41,198,21
41,199,33
41,200,35
41,201,35
41,202,32
41,203,26
41,204,3
41,215,5
41,222,29
41,223,29
41,253,3
41,254,15
41,255,22
42,197,9
42,198,18
42,199,18
42,200,3
42,201,37
42,202,11
42,203,13
42,204,5
42,222,22
42,223,34
42,252,4
42,253,15
42,254,29
42,255,24
43,197,6
43,198,14
43,199,24
43,200,8
43,201,19
43,202,8
43,203,17
43,253,30
43,254,17
43,255,33
44,198,12
44,199,37
44,200,29
44,201,31
44,203,5
44,253,5
44,254,39
44,255,13
45,12,4
45,13,4
45,14,22
45,22,3
45,195,3
45,196,5
45,197,4
45,198,27
45,199,13
45,200,15
45,201,20
45,202,16
45,203,9
45,254,24
45,255,28
46,14,16
46,15,19
46,19,3
46,196,9
46,197,37
46,198,5
46,199,16
46,201,13
46,202,9
46,254,3
46,255,41
47,14,5
47,15,24
47,18,21
47,19,6
47,20,4
47,21,8
47,48,3
47,56,3
47,57,4
47,175,5
47,197,19
47,198,31
47,199,3
47,201,6
47,255,17
48,15,9
48,18,8
48,19,3
48,20,57
48,56,13
48,57,9
48,58,3
48,197,15
48,198,8
49,14,5
49,15,17
49,18,4
49,19,15
49,20,9
49,21,3
49,57,60
49,59,3
49,197,17
50,15,25
50,16,5
50,19,25
50,21,9
50,57,3
50,58,4
50,59,19
50,65,4
50,199,3
51,15,3
51,16,6
51,20,30
51,21,39
51,58,5
51,59,5
51,61,3
51,62,3
51,65,9
52,16,24
52,17,19
52,20,24
52,21,30
52,22,53
52,23,13
52,24,13
52,25,4
