x,y,0
0,49,15
0,50,23
0,51,17
0,52,11
0,53,16
0,54,15
0,55,6
0,56,4
0,59,18
0,60,29
0,61,27
0,62,18
0,63,38
0,64,28
0,65,3
0,118,5
0,120,11
0,122,5
0,134,74
0,135,122
0,136,54
0,137,73
0,138,22
0,139,39
0,140,67
0,141,45
0,142,47
0,143,8
0,145,3
0,146,23
0,147,19
0,153,3
0,154,17
0,223,3
0,224,12
0,226,3
0,227,6
0,228,3
0,229,16
0,230,8
1,49,25
1,50,38
1,51,46
1,52,18
1,53,28
1,54,62
1,55,12
1,58,3
1,59,6
1,60,16
1,61,25
1,62,15
1,63,23
1,64,41
1,65,15
1,119,18
1,120,25
1,121,3
1,134,42
1,135,91
1,136,19
1,137,14
1,138,5
1,139,16
1,140,34
1,141,34
1,142,34
1,145,13
1,146,47
1,148,28
1,149,14
1,152,3
1,153,33
1,154,30
1,155,3
1,221,3
1,223,19
1,224,29
1,225,24
1,226,22
1,227,11
1,228,27
1,229,25
1,230,10
2,49,7
2,50,36
2,51,31
2,52,31
2,53,49
2,54,55
2,55,6
2,58,29
2,60,19
2,61,22
2,62,22
2,63,25
2,64,17
2,65,8
2,118,4
2,119,24
2,120,26
2,121,6
2,134,44
2,135,91
2,136,47
2,137,20
2,140,6
2,141,21
2,142,3
2,143,41
2,144,8
2,145,4
2,146,36
2,147,13
2,148,19
2,149,19
2,150,11
2,151,73
2,152,46
2,153,40
2,154,51
2,155,17
2,218,5
2,221,7
2,222,5
2,223,7
2,224,25
2,225,23
2,226,28
2,227,14
2,228,30
2,229,27
2,230,24
3,50,19
3,51,20
3,52,31
3,53,3
3,54,11
3,58,7
3,59,7
3,62,7
3,63,4
3,64,16
3,97,5
3,119,73
3,120,49
3,121,26
3,122,4
3,134,11
3,135,107
3,136,63
3,137,52
3,138,23
3,141,4
3,142,9
3,143,17
3,144,8
3,145,11
3,146,36
3,147,21
3,148,37
3,149,19
3,150,37
3,151,77
3,152,162
3,153,64
3,154,52
3,155,32
3,215,4
3,223,19
3,224,18
3,225,18
3,226,4
3,227,10
3,228,3
3,230,28
3,231,19
4,50,11
4,51,39
4,52,35
4,53,5
4,57,39
4,58,3
4,119,23
4,120,6
4,121,37
4,122,42
4,135,55
4,136,35
4,137,71
4,138,44
4,139,14
4,142,8
4,143,7
4,144,17
4,145,35
4,146,17
4,147,9
4,148,21
4,149,30
4,150,119
4,151,67
4,152,29
4,153,27
4,154,24
4,155,27
4,156,7
4,214,10
4,215,6
4,222,4
4,223,25
4,224,21
4,225,33
4,226,12
5,50,17
5,51,37
5,52,15
5,53,10
5,59,3
5,118,11
5,121,27
5,122,36
5,123,20
5,135,20
5,136,44
5,137,59
5,138,124
5,139,13
5,141,5
5,142,6
5,144,21
5,145,18
5,146,40
5,147,23
5,148,96
5,149,48
5,150,34
5,151,23
5,152,20
5,153,31
5,154,23
5,155,31
5,156,12
5,214,11
5,215,3
5,224,21
5,225,16
5,226,15
6,50,3
6,51,56
6,52,11
6,53,3
6,58,3
6,98,3
6,106,5
6,117,38
6,118,31
6,119,22
6,120,16
6,122,16
6,123,39
6,124,11
6,135,3
6,136,34
6,137,37
6,138,14
6,140,15
6,144,10
6,145,17
6,146,47
6,147,45
6,148,38
6,149,30
6,150,28
6,151,43
6,152,32
6,153,35
6,154,33
6,155,14
6,156,3
6,214,11
6,215,19
6,224,10
6,225,12
6,226,8
7,51,3
7,52,6
7,98,3
7,115,16
7,116,40
7,117,67
7,118,15
7,119,37
7,120,21
7,121,22
7,123,22
7,124,20
7,125,24
7,136,34
7,137,3
7,138,36
7,139,27
7,140,14
7,141,10
7,144,28
7,145,34
7,146,46
7,147,71
7,148,101
7,149,35
7,150,25
7,151,32
7,152,17
7,153,3
7,214,19
7,215,4
8,67,5
8,69,3
8,72,3
8,115,15
8,116,50
8,117,32
8,118,14
8,119,42
8,120,22
8,121,35
8,122,11
8,123,11
8,124,62
8,125,31
8,134,12
8,135,3
8,136,23
8,137,20
8,138,37
8,139,74
8,140,32
8,144,15
8,145,24
8,146,28
8,147,38
8,149,39
8,150,34
8,151,8
8,213,12
8,214,10
9,71,3
9,116,35
9,117,26
9,118,23
9,119,23
9,120,22
9,121,18
9,122,35
9,123,65
9,124,10
9,125,17
9,134,15
9,135,6
9,137,12
9,138,49
9,139,70
9,140,8
9,141,5
9,142,3
9,144,10
9,145,27
9,146,38
9,147,36
9,148,56
9,149,31
9,150,20
9,151,9
10,117,53
10,118,10
10,119,7
10,120,20
10,121,22
10,122,41
10,123,38
10,124,39
10,125,44
10,126,8
10,135,3
10,136,21
10,137,82
10,138,122
10,139,37
10,140,27
10,142,10
10,143,22
10,144,17
10,145,46
10,146,27
10,147,24
10,148,37
10,149,37
10,150,17
10,151,13
11,117,3
11,120,18
11,121,21
11,122,25
11,123,41
11,124,41
11,125,25
11,126,24
11,135,17
11,136,13
11,137,71
11,138,58
11,139,29
11,140,61
11,143,9
11,144,24
11,145,19
11,146,30
11,147,20
11,148,18
11,149,41
11,150,24
11,151,6
11,187,6
11,188,32
11,189,18
11,190,5
12,122,32
12,123,20
12,124,31
12,125,25
12,126,6
12,127,6
12,136,25
12,137,65
12,138,71
12,139,22
12,140,13
12,146,18
12,147,5
12,150,3
12,187,13
12,188,18
12,189,29
12,190,3
13,122,19
13,123,20
13,124,25
13,125,17
13,126,13
13,127,5
13,137,36
13,138,62
13,139,16
13,140,12
13,143,15
13,144,18
13,145,6
13,146,5
13,147,6
13,187,15
13,188,31
13,189,3
13,206,7
13,207,9
13,208,3
13,209,3
14,123,9
14,124,17
14,125,42
14,126,18
14,127,5
14,137,14
14,138,28
14,139,22
14,140,8
14,141,13
14,142,12
14,143,14
14,144,38
14,145,5
14,186,4
14,187,31
14,188,11
14,189,15
14,206,12
14,207,14
14,208,16
14,209,3
14,210,15
15,125,13
15,126,33
15,127,27
15,128,20
15,129,11
15,139,3
15,140,29
15,142,23
15,143,10
15,155,3
15,180,5
15,181,3
15,182,15
15,183,12
15,184,5
15,185,11
15,186,37
15,187,26
15,188,22
15,189,22
15,206,10
15,207,17
15,209,16
15,212,4
16,125,8
16,126,19
16,127,30
16,128,34
16,129,26
16,130,8
16,140,20
16,141,3
16,142,28
16,143,6
16,146,7
16,181,3
16,182,10
16,183,7
16,184,37
16,185,16
16,186,27
16,187,13
16,188,19
16,189,13
16,210,7
16,211,15
16,212,3
16,228,5
16,229,3
17,22,4
17,51,8
17,56,3
17,125,3
17,126,41
17,127,29
17,128,12
17,129,11
17,130,38
17,131,16
17,142,3
17,143,29
17,146,4
17,147,15
17,150,5
17,177,13
17,178,24
17,179,21
17,180,22
17,181,23
17,182,24
17,183,17
17,184,23
17,185,3
17,186,25
17,188,18
17,189,19
17,190,3
17,210,10
17,211,26
17,227,3
17,228,13
17,230,6
17,231,4
18,5,5
18,50,44
18,51,22
18,126,35
18,129,10
18,130,20
18,131,12
18,177,9
18,178,15
18,179,18
18,180,20
18,181,19
18,182,22
18,183,40
18,184,8
18,185,16
18,186,31
18,187,37
18,188,36
18,228,3
18,229,10
18,230,5
18,231,12
19,5,3
19,50,9
19,51,27
19,52,34
19,92,13
19,93,16
19,94,12
19,95,4
19,97,13
19,130,12
19,131,3
19,133,110
19,134,3
19,135,12
19,136,16
19,137,29
19,148,3
19,182,16
19,183,15
19,184,22
19,185,8
19,186,24
19,187,24
19,188,8
19,189,13
19,228,5
19,229,35
19,230,12
19,231,25
20,51,10
20,52,38
20,92,10
20,93,11
20,94,35
20,95,17
20,96,6
20,97,14
20,129,21
20,130,21
20,132,4
20,133,31
20,134,14
20,137,22
20,148,11
20,185,5
20,186,39
20,187,20
20,188,14
20,189,12
20,229,22
20,230,8
20,231,8
21,16,8
21,52,31
21,53,10
21,54,7
21,55,9
21,91,10
21,92,24
21,93,31
21,94,46
21,95,5
21,96,18
21,97,20
21,129,58
21,130,21
21,131,7
21,135,4
21,139,23
21,186,13
21,187,27
21,189,4
21,228,7
21,229,24
21,230,13
21,231,21
21,232,4
22,15,11
22,16,20
22,17,13
22,20,12
22,22,4
22,23,15
22,28,3
22,54,22
