x,y,0
18,123,8
21,201,3
24,219,6
25,216,4
25,217,3
25,220,7
26,224,5
28,215,3
28,225,17
29,226,3
30,228,3
31,219,10
31,220,7
31,228,4
31,229,6
32,219,3
32,224,3
33,230,5
34,239,3
35,228,10
35,229,4
35,231,6
35,232,7
35,233,10
35,234,3
35,240,4
36,233,5
36,234,19
36,235,3
36,236,3
36,240,10
37,239,3
37,240,4
37,241,6
37,246,13
37,248,11
38,221,5
38,222,3
38,230,5
38,232,3
38,237,15
38,238,3
38,239,3
38,242,4
39,196,3
39,221,6
39,222,23
39,223,4
39,230,21
39,231,18
39,232,24
39,233,4
39,234,4
39,238,24
39,240,10
39,241,8
39,242,13
39,243,6
39,245,8
40,220,7
40,221,10
40,222,21
40,223,7
40,232,11
40,237,4
40,238,16
40,239,26
40,240,24
40,241,8
41,221,8
41,223,8
41,224,6
41,238,22
41,239,3
41,240,6
41,243,3
42,217,9
42,219,3
42,224,3
42,232,3
42,238,3
42,239,4
42,240,10
43,216,9
43,239,20
43,240,3
44,215,9
44,216,5
44,239,3
45,233,3
46,224,3
46,233,3
46,242,3
47,233,3
47,239,3
47,240,11
47,241,7
47,242,17
48,226,3
48,240,5
48,241,11
48,242,25
48,243,7
49,228,3
49,242,12
50,205,3
50,228,6
50,229,9
51,228,3
51,229,11
52,169,6
52,175,4
52,177,6
52,230,9
52,231,4
52,233,13
52,234,5
53,227,12
53,232,14
53,233,21
53,234,14
54,183,12
54,184,3
54,217,5
54,226,3
54,233,18
54,234,11
54,235,5
55,164,8
55,217,9
55,225,7
55,226,9
55,227,12
55,230,20
56,151,3
56,163,3
56,228,3
56,229,21
56,230,11
56,249,4
56,253,5
57,163,9
57,226,4
57,229,6
57,230,9
57,231,10
57,235,3
58,158,4
58,159,6
58,166,8
58,226,8
58,235,3
58,252,8
58,254,8
59,123,7
59,149,10
59,155,3
59,161,3
59,221,5
59,227,5
59,252,3
60,140,3
60,144,10
60,156,6
60,218,8
60,225,18
60,226,22
60,227,37
60,228,29
60,229,18
60,251,7
61,215,3
61,216,3
61,217,4
61,218,3
61,220,3
61,221,3
61,222,10
61,225,28
61,226,39
61,227,35
61,228,27
61,229,18
61,230,46
61,236,21
61,254,17
62,200,3
62,221,3
62,222,7
62,223,22
62,224,22
62,225,39
62,226,14
62,227,39
62,228,41
62,229,33
62,230,28
62,231,4
62,236,3
62,253,4
63,221,4
63,222,17
63,223,33
63,224,17
63,225,28
63,226,26
63,227,34
63,228,33
63,229,32
63,230,24
63,231,14
63,254,11
64,220,15
64,221,13
64,222,33
64,223,20
64,224,17
64,225,21
64,226,36
64,227,30
64,228,36
64,229,33
64,230,28
64,231,95
64,232,39
64,235,11
65,220,4
65,221,10
65,222,21
65,223,20
65,224,3
65,226,10
65,227,111
65,228,40
65,229,20
65,230,29
65,231,17
65,232,10
65,233,5
65,234,45
65,235,33
65,236,13
65,244,20
66,219,8
66,220,18
66,221,14
66,222,10
66,223,6
66,224,13
66,225,16
66,226,27
66,227,66
66,228,42
66,229,14
66,232,48
66,233,53
66,234,33
66,235,34
66,236,7
66,237,3
66,240,59
66,241,29
66,242,4
66,243,51
66,244,9
67,217,3
67,219,11
67,220,19
67,221,31
67,222,3
67,223,24
67,224,4
67,225,24
67,226,81
67,227,63
67,228,72
67,230,13
67,231,39
67,232,27
67,233,35
67,234,37
67,235,7
67,236,3
67,240,72
67,241,29
67,242,3
68,215,5
68,217,10
68,218,12
68,219,6
68,220,3
68,221,19
68,222,19
68,223,24
68,224,11
68,225,23
68,226,65
68,227,57
68,228,20
68,229,50
68,230,23
68,231,35
68,232,43
68,233,32
68,234,17
68,236,7
68,240,14
68,241,9
69,212,16
69,214,8
69,216,9
69,217,8
69,218,24
69,219,24
69,220,5
69,221,9
69,223,28
69,224,69
69,225,69
69,226,42
69,227,42
69,228,45
69,229,38
69,230,33
69,231,21
69,232,89
69,233,51
69,234,7
69,240,12
70,207,4
70,208,10
70,210,5
70,211,7
70,212,3
70,214,11
70,215,4
70,219,18
70,220,24
70,221,15
70,222,12
70,223,52
70,224,35
70,225,65
70,226,43
70,227,13
70,228,28
70,229,17
70,230,51
70,231,26
70,233,30
70,234,6
70,235,15
70,238,8
70,239,11
71,201,4
71,206,5
71,212,7
71,213,3
71,219,3
71,220,16
71,221,66
71,222,27
71,223,44
71,224,46
71,225,45
71,226,25
71,227,38
71,228,30
71,229,28
71,230,49
71,231,35
71,233,3
71,234,18
71,235,12
71,237,21
71,238,19
72,206,15
72,210,3
72,211,8
72,221,11
72,222,36
72,223,31
72,224,22
72,225,47
72,226,15
72,227,29
72,228,16
72,229,55
72,230,44
72,231,84
72,232,3
72,236,19
72,237,4
72,255,7
73,220,8
73,221,23
73,222,9
73,223,44
73,224,27
73,225,16
73,227,36
73,228,7
73,229,107
73,230,180
73,231,53
73,232,46
73,235,21
73,253,5
73,254,14
73,255,6
74,200,4
74,223,6
74,225,3
74,227,31
74,228,20
74,229,29
74,230,58
74,231,45
74,232,9
74,253,17
74,254,14
74,255,14
75,201,5
75,222,9
75,223,4
75,224,92
75,225,5
75,226,12
75,227,21
75,228,29
75,229,24
75,230,18
75,231,21
75,232,3
75,233,8
75,253,12
