x,y,0
0,0,5
0,1,3
0,69,3
0,70,6
0,82,3
0,86,9
0,87,4
0,88,7
0,89,79
0,90,22
0,91,16
0,92,4
0,97,51
0,98,76
0,99,30
0,100,30
0,101,49
0,102,36
0,104,41
0,111,20
0,112,29
0,127,4
0,177,6
0,178,23
0,179,15
0,180,28
0,181,27
0,182,3
0,190,3
0,192,17
0,193,44
0,194,26
0,195,21
0,196,14
0,197,15
0,198,11
0,199,8
0,200,6
1,54,3
1,82,7
1,83,46
1,84,30
1,86,16
1,88,7
1,89,24
1,91,6
1,92,4
1,94,23
1,95,9
1,97,45
1,98,42
1,99,96
1,100,80
1,101,40
1,102,54
1,103,30
1,104,32
1,105,35
1,109,59
1,110,38
1,111,43
1,112,12
1,113,5
1,177,6
1,178,11
1,179,14
1,180,29
1,181,24
1,185,3
1,192,12
1,193,34
1,194,24
1,195,7
1,196,10
1,197,12
1,198,10
1,199,3
2,4,3
2,29,7
2,30,5
2,31,4
2,79,3
2,85,3
2,86,3
2,88,3
2,93,5
2,94,28
2,95,4
2,97,31
2,98,33
2,99,215
2,100,88
2,101,117
2,102,76
2,103,123
2,104,78
2,105,28
2,106,11
2,107,9
2,108,98
2,109,141
2,110,84
2,111,21
2,175,6
2,176,25
2,177,6
2,178,3
2,179,10
2,180,34
2,181,10
2,192,6
2,193,14
2,195,8
2,196,11
2,197,11
2,198,11
3,29,36
3,30,25
3,31,28
3,54,6
3,55,3
3,61,5
3,62,6
3,77,9
3,78,7
3,88,7
3,98,3
3,99,35
3,100,115
3,101,69
3,102,31
3,103,61
3,104,48
3,105,32
3,106,29
3,107,180
3,108,130
3,109,105
3,110,44
3,112,3
3,175,9
3,176,12
3,177,3
3,178,5
3,179,25
3,180,10
3,181,14
3,189,3
3,190,3
3,193,3
3,194,3
3,195,17
3,196,22
3,198,4
3,199,13
3,200,14
3,201,4
3,203,3
4,29,9
4,30,18
4,31,22
4,32,14
4,33,22
4,77,9
4,78,17
4,79,3
4,84,3
4,97,105
4,98,28
4,99,21
4,100,55
4,101,43
4,102,9
4,103,26
4,106,165
4,107,147
4,108,115
4,109,28
4,110,13
4,111,3
4,112,3
4,113,3
4,176,6
4,179,10
4,192,12
4,193,18
4,194,23
4,195,21
4,196,10
4,198,41
4,199,7
4,200,5
4,202,35
4,203,22
4,204,9
4,205,5
4,206,10
5,0,6
5,31,34
5,32,50
5,33,22
5,48,5
5,66,3
5,77,5
5,78,6
5,79,6
5,80,6
5,87,3
5,96,3
5,97,67
5,98,11
5,99,32
5,100,48
5,101,61
5,102,27
5,103,43
5,104,5
5,105,3
5,106,99
5,107,91
5,108,13
5,109,48
5,110,26
5,113,3
5,192,14
5,193,21
5,194,14
5,195,27
5,196,24
5,197,28
5,198,16
5,199,9
5,200,5
5,201,31
5,202,8
5,203,4
5,204,12
5,205,9
5,206,5
6,28,4
6,29,9
6,30,10
6,31,38
6,32,28
6,33,10
6,80,7
6,81,7
6,82,7
6,94,6
6,97,3
6,99,25
6,100,52
6,101,45
6,102,47
6,103,48
6,104,8
6,105,7
6,106,37
6,107,44
6,108,62
6,109,145
6,110,65
6,111,27
6,112,24
6,113,33
6,118,3
6,170,3
6,193,12
6,194,16
6,195,15
6,196,8
6,197,40
6,198,21
6,199,19
6,200,33
6,201,28
6,202,20
6,204,11
6,205,8
7,17,5
7,22,16
7,23,18
7,24,16
7,25,3
7,26,49
7,27,35
7,28,23
7,30,8
7,31,35
7,32,24
7,33,27
7,34,11
7,35,8
7,36,3
7,54,3
7,76,3
7,79,5
7,80,9
7,81,8
7,85,3
7,86,8
7,93,5
7,94,4
7,95,14
7,99,17
7,100,39
7,101,51
7,102,34
7,103,27
7,107,3
7,108,67
7,109,118
7,110,151
7,111,39
7,117,26
7,119,3
7,174,6
7,197,4
7,198,13
7,199,8
7,200,20
7,201,31
7,202,34
7,203,18
7,204,15
7,205,25
7,206,6
8,2,3
8,3,8
8,22,42
8,23,30
8,24,34
8,25,19
8,26,39
8,27,23
8,28,15
8,29,9
8,30,29
8,31,30
8,32,10
8,33,16
8,34,9
8,49,5
8,52,7
8,78,3
8,80,5
8,85,7
8,93,3
8,94,3
8,95,19
8,99,3
8,100,37
8,101,6
8,102,8
8,106,5
8,107,28
8,109,4
8,110,32
8,111,6
8,112,8
8,113,4
8,117,3
8,129,21
8,130,4
8,131,14
8,182,4
8,200,6
8,201,22
8,202,42
8,203,4
8,205,15
8,206,14
9,2,12
9,3,10
9,22,4
9,23,17
9,24,12
9,25,15
9,26,12
9,27,11
9,28,6
9,29,12
9,30,21
9,31,34
9,32,15
9,33,22
9,54,5
9,74,3
9,75,6
9,77,3
9,82,5
9,84,3
9,85,3
9,95,9
9,106,3
9,107,6
9,109,24
9,110,33
9,111,49
9,112,35
9,128,15
9,129,34
9,130,5
9,168,4
9,202,3
9,205,24
9,206,4
9,230,6
10,3,18
10,4,13
10,21,5
10,22,4
10,27,16
10,28,35
10,29,6
10,30,14
10,31,16
10,32,29
10,33,31
10,34,18
10,74,3
10,76,3
10,77,9
10,80,9
10,81,18
10,91,4
10,93,4
10,102,15
10,103,32
10,106,22
10,107,7
10,109,53
10,110,41
10,111,38
10,112,12
10,128,11
10,129,28
10,130,32
10,234,3
10,240,6
11,0,9
11,1,7
11,2,9
11,3,15
11,4,45
11,5,14
11,14,3
11,17,3
11,24,8
11,26,7
11,27,40
11,28,27
11,30,3
11,31,9
11,32,30
11,33,16
11,34,19
11,35,3
11,47,3
11,74,6
11,75,3
11,76,6
11,77,3
11,78,28
11,79,24
11,80,36
11,81,31
11,82,14
11,83,11
11,88,3
11,102,16
11,103,24
11,104,15
11,105,13
11,106,28
11,107,28
11,108,44
11,109,75
11,110,85
11,111,53
11,128,12
11,129,37
11,130,32
11,131,27
11,171,3
11,179,4
12,0,21
12,1,21
12,2,7
12,3,17
12,4,31
12,5,33
12,6,17
12,7,4
12,25,17
12,26,4
12,27,52
12,28,13
12,76,21
12,77,28
12,78,43
12,79,42
12,80,16
12,81,20
12,82,36
12,83,20
12,100,10
12,101,8
12,102,13
12,103,35
12,104,8
12,105,4
12,106,14
12,107,58
12,108,45
12,109,42
12,110,85
12,111,67
12,115,3
12,116,13
12,117,8
12,128,10
12,129,51
12,130,49
12,131,24
12,132,15
12,167,5
13,0,8
13,1,18
13,2,11
13,3,10
13,4,15
13,5,20
13,6,52
13,7,14
13,10,3
13,25,22
13,27,21
13,29,3
13,30,4
13,75,7
13,76,29
13,77,48
13,78,16
13,79,41
13,80,20
13,81,23
13,82,29
13,83,29
13,84,7
13,100,10
13,101,21
13,102,36
13,103,32
13,104,34
13,105,19
13,106,35
13,107,16
13,108,46
13,109,27
13,110,49
13,111,5
13,115,8
13,116,45
13,117,53
13,118,45
13,128,3
13,129,33
13,130,56
13,131,50
13,132,15
13,133,15
14,1,12
14,2,9
14,3,3
14,4,20
14,5,25
14,6,19
14,25,17
14,28,4
14,76,22
14,77,46
14,78,9
14,79,26
14,80,25
14,81,14
14,82,16
14,83,7
14,98,8
14,99,48
14,100,32
14,101,39
14,102,29
14,103,21
14,104,15
14,106,17
14,107,23
14,108,35
14,109,4
14,116,42
14,117,40
14,118,32
14,119,13
14,129,44
14,130,45
14,131,53
14,132,31
14,133,18
14,134,11
14,135,7
14,139,3
15,2,7
15,4,4
15,5,9
15,57,3
15,73,3
15,74,7
15,75,19
15,76,39
15,77,13
15,78,8
15,79,38
15,80,9
15,81,20
15,82,40
15,83,12
15,97,22
15,98,20
15,99,3
15,100,8
15,101,17
15,102,49
15,103,21
15,104,8
15,105,12
15,106,21
15,107,21
15,108,15
15,115,3
15,116,32
15,117,40
15,118,34
15,119,21
15,120,3
15,129,13
15,130,8
15,131,3
15,132,4
15,133,18
15,134,34
15,135,42
15,136,12
15,137,14
15,138,18
15,139,18
15,167,3
15,218,4
16,73,29
16,74,45
16,75,10
16,76,18
16,77,49
16,78,47
16,79,24
16,80,17
16,81,38
16,82,70
16,97,14
16,98,20
16,99,8
16,101,64
16,102,32
16,103,27
16,104,20
16,105,32
16,106,35
16,115,10
16,116,38
16,117,35
16,118,33
16,119,17
16,120,8
16,126,4
16,134,22
16,135,18
16,136,13
16,137,11
16,138,12
16,174,9
16,219,4
17,72,26
17,73,14
17,74,30
17,75,25
17,76,3
17,77,24
17,78,44
17,79,13
17,80,13
17,81,3
17,100,3
17,101,14
17,102,30
17,103,37
17,104,6
17,105,11
17,115,79
17,116,60
17,117,20
17,118,27
17,119,20
17,120,7
17,134,6
17,135,3
17,218,3
18,72,10
18,73,11
18,74,22
18,75,21
18,76,39
18,77,14
18,78,13
18,79,16
18,80,47
18,81,8
18,101,40
18,102,9
18,103,51
18,104,14
18,115,60
18,116,58
18,117,81
18,118,17
18,119,22
18,134,31
18,135,61
18,136,22
18,218,4
18,219,7
18,220,3
18,223,4
19,74,16
19,75,11
19,76,56
19,77,13
19,78,28
19,79,14
19,80,14
19,103,50
19,115,44
19,116,73
19,117,25
19,118,12
19,119,23
19,120,16
19,132,26
19,133,16
19,134,9
19,135,3
19,136,3
19,215,7
19,216,9
19,217,12
19,218,3
19,219,8
19,220,14
19,224,7
19,247,3
20,74,5
20,76,11
20,77,8
20,94,6
20,115,9
20,116,27
20,118,4
20,119,32
20,120,14
20,132,39
20,133,43
20,134,13
20,218,3
20,219,4
20,249,3
20,252,12
21,50,5
21,117,4
21,118,16
21,119,28
21,120,36
21,121,23
21,131,3
21,132,53
21,133,51
21,134,7
21,218,4
21,249,5
21,250,9
21,251,16
21,252,14
22,9,3
22,23,4
22,42,3
22,44,3
22,53,25
22,54,23
22,55,14
22,56,26
22,57,19
22,59,4
22,117,18
22,118,16
22,119,17
22,120,37
22,121,32
22,131,3
22,132,10
22,133,6
22,218,7
22,248,5
22,249,16
22,250,26
23,18,7
23,20,3
23,53,9
23,54,42
23,55,18
23,56,7
23,57,26
23,58,12
23,116,3
23,117,8
23,118,4
23,119,35
23,120,30
23,121,45
23,127,3
23,215,9
23,216,5
23,217,13
23,218,8
23,219,12
23,248,6
23,249,28
23,250,29
23,251,12
24,12,27
24,17,4
24,33,3
24,34,4
24,53,5
24,54,25
24,55,24
24,56,8
24,57,7
24,66,4
24,69,4
24,100,17
24,119,4
24,120,31
24,121,10
24,216,17
24,217,14
24,218,8
24,219,9
24,220,3
24,221,6
24,223,3
24,224,3
24,247,14
24,248,8
24,249,22
24,250,4
24,251,11
25,16,7
25,17,3
25,30,4
25,31,5
25,37,4
25,52,4
25,53,22
25,54,23
25,56,15
25,57,6
25,58,3
25,62,3
25,63,16
25,64,8
25,65,5
25,66,13
25,67,4
25,79,3
25,100,8
25,107,3
25,108,3
25,120,7
25,213,5
25,214,4
25,219,14
25,220,9
25,221,5
25,222,7
25,223,6
25,246,8
25,247,20
25,248,25
25,249,12
25,250,17
25,251,20
25,252,5
26,10,4
26,16,6
26,27,6
26,36,4
26,53,10
26,55,16
26,56,11
26,61,3
26,62,16
26,63,11
26,64,12
26,65,10
26,108,7
26,219,4
26,221,6
26,222,4
26,223,10
26,246,6
26,247,14
26,248,22
26,249,23
26,250,10
26,251,6
26,252,14
26,253,9
26,254,4
27,7,3
27,36,11
27,54,4
27,61,4
27,62,5
27,63,4
27,191,5
27,221,10
27,222,11
27,223,7
27,247,13
27,248,33
27,249,16
27,250,17
27,251,15
27,252,7
