x,y,0
0,19,26
0,20,36
0,21,69
0,22,24
0,23,36
0,24,30
0,25,16
0,26,35
0,27,20
0,28,3
0,31,26
0,32,21
0,33,16
0,34,17
0,35,34
0,36,21
0,37,37
0,38,53
0,39,32
0,47,3
0,48,6
0,49,6
0,53,18
0,64,22
0,65,10
0,66,22
0,67,8
0,70,5
0,71,35
0,74,12
0,75,3
0,80,60
0,81,23
0,102,12
0,124,7
0,125,13
0,173,4
0,246,3
1,18,15
1,19,19
1,20,21
1,21,27
1,22,18
1,23,41
1,24,27
1,25,13
1,26,19
1,27,25
1,28,18
1,30,5
1,31,26
1,32,10
1,34,19
1,35,36
1,36,24
1,37,29
1,38,50
1,39,30
1,48,13
1,49,14
1,52,19
1,53,13
1,63,13
1,64,28
1,65,15
1,66,17
1,67,19
1,70,38
1,71,28
1,80,6
1,102,5
1,104,9
1,105,3
1,168,6
1,169,10
1,170,6
1,171,9
1,172,8
2,14,4
2,15,3
2,18,11
2,19,25
2,20,36
2,21,36
2,22,24
2,23,38
2,24,21
2,25,38
2,26,35
2,27,30
2,28,41
2,29,29
2,30,34
2,31,46
2,32,10
2,35,31
2,36,23
2,37,22
2,38,64
2,39,40
2,48,5
2,49,4
2,52,33
2,62,10
2,63,18
2,64,22
2,65,12
2,66,15
2,67,10
2,68,7
2,69,8
2,70,15
2,71,43
2,103,13
2,167,8
2,168,25
2,169,31
2,170,35
2,171,28
2,172,23
2,237,6
2,238,16
3,14,3
3,16,22
3,17,56
3,18,8
3,19,42
3,20,42
3,21,34
3,22,26
3,23,18
3,24,34
3,25,40
3,26,33
3,27,33
3,28,35
3,29,37
3,30,30
3,31,49
3,32,19
3,33,6
3,34,42
3,35,30
3,36,12
3,37,29
3,38,28
3,39,24
3,47,11
3,48,6
3,52,22
3,62,28
3,63,11
3,64,13
3,65,25
3,66,22
3,67,29
3,68,27
3,69,24
3,70,43
3,71,45
3,103,4
3,167,10
3,168,30
3,169,30
3,170,32
3,171,23
3,172,5
3,207,5
3,238,4
3,239,19
3,240,5
3,241,5
3,245,7
4,16,26
4,17,63
4,18,16
4,19,35
4,20,29
4,21,24
4,22,48
4,23,27
4,24,12
4,25,28
4,26,35
4,27,26
4,28,41
4,29,44
4,30,28
4,31,42
4,32,18
4,33,3
4,34,28
4,35,17
4,36,29
4,37,35
4,38,26
4,39,27
4,46,21
4,47,19
4,52,12
4,53,28
4,54,6
4,61,17
4,62,25
4,63,20
4,64,17
4,65,19
4,66,18
4,67,12
4,68,19
4,69,27
4,70,29
4,71,28
4,100,8
4,101,4
4,102,10
4,130,5
4,167,26
4,168,31
4,169,27
4,170,23
4,171,21
4,172,4
4,185,3
4,239,5
4,240,10
4,241,9
4,242,14
4,243,14
4,244,7
4,245,5
5,16,16
5,17,55
5,18,40
5,19,68
5,20,43
5,21,12
5,22,11
5,23,31
5,24,7
5,25,15
5,26,28
5,27,16
5,28,16
5,29,48
5,30,44
5,31,29
5,32,21
5,33,29
5,34,42
5,35,57
5,36,39
5,37,34
5,38,24
5,46,4
5,61,9
5,62,26
5,63,18
5,64,20
5,65,22
5,66,17
5,67,11
5,68,21
5,69,11
5,70,13
5,71,39
5,72,33
5,101,3
5,143,3
5,144,12
5,162,11
5,166,11
5,167,48
5,168,49
5,169,37
5,170,40
5,171,8
5,181,3
5,241,9
5,243,5
6,17,36
6,18,53
6,19,39
6,20,67
6,21,30
6,22,37
6,23,39
6,24,44
6,26,45
6,27,33
6,28,27
6,29,30
6,30,20
6,31,24
6,32,28
6,33,15
6,34,37
6,35,32
6,36,30
6,37,22
6,38,31
6,39,22
6,44,8
6,60,9
6,61,13
6,62,23
6,63,11
6,64,26
6,65,15
6,66,11
6,72,19
6,100,5
6,129,3
6,130,4
6,135,3
6,166,16
6,167,43
6,168,47
6,169,17
6,170,7
7,8,3
7,16,4
7,18,40
7,19,27
7,20,29
7,21,32
7,22,37
7,23,43
7,24,41
7,25,71
7,26,41
7,27,24
7,28,21
7,29,27
7,30,16
7,31,28
7,32,37
7,33,31
7,34,47
7,35,22
7,36,43
7,37,26
7,38,32
7,39,17
7,41,5
7,42,15
7,43,4
7,56,3
7,60,15
7,61,25
7,62,40
7,63,18
7,64,13
7,73,3
7,74,3
7,99,3
7,100,3
7,110,3
7,130,17
7,131,4
7,135,3
7,143,3
7,165,12
7,166,27
7,167,12
7,168,11
7,169,18
8,6,3
8,7,10
8,8,19
8,19,31
8,20,34
8,21,27
8,22,15
8,23,46
8,24,55
8,25,49
8,26,3
8,27,29
8,28,22
8,29,73
8,30,168
8,31,19
8,32,16
8,33,32
8,34,63
8,35,8
8,36,34
8,37,52
8,38,30
8,39,21
8,63,7
8,65,3
8,131,3
8,142,8
8,165,31
8,166,48
8,167,44
8,168,20
8,169,12
8,170,14
9,6,23
9,7,23
9,8,12
9,16,3
9,19,6
9,20,88
9,21,30
9,22,54
9,23,41
9,24,44
9,25,21
9,26,41
9,27,35
9,28,86
9,29,105
9,30,78
9,31,200
9,32,3
9,33,20
9,34,25
9,35,24
9,36,28
9,37,10
9,38,33
9,39,27
9,40,3
9,41,3
9,165,16
9,166,45
9,167,10
9,168,21
9,169,18
9,170,12
9,176,12
9,177,18
9,179,3
9,180,14
9,181,15
9,182,8
10,5,13
10,6,18
10,7,16
10,8,15
10,17,3
10,20,45
10,21,131
10,22,64
10,23,48
10,24,26
10,25,16
10,26,39
10,27,25
10,28,51
10,29,114
10,30,30
10,31,81
10,32,12
10,33,8
10,34,10
10,35,17
10,36,29
10,37,15
10,38,38
10,39,22
10,41,5
10,54,4
10,65,27
10,142,3
10,161,8
10,162,9
10,163,5
10,166,16
10,167,97
10,169,4
10,170,5
10,175,7
10,176,5
10,177,26
10,178,18
10,179,15
10,180,24
10,181,24
10,196,3
11,5,7
11,6,31
11,7,20
11,8,9
11,16,146
11,17,83
11,21,124
11,22,34
11,23,33
11,24,3
11,25,8
11,26,27
11,27,25
11,28,37
11,29,88
11,30,94
11,31,100
11,32,90
11,33,40
11,35,6
11,36,46
11,37,46
11,38,25
11,39,11
11,131,9
11,132,3
11,142,5
11,145,7
11,160,5
11,161,32
11,162,14
11,163,17
11,164,35
11,165,26
11,166,27
11,167,38
11,174,3
11,175,36
11,176,3
11,177,27
11,178,5
11,199,7
11,202,3
12,0,16
12,1,3
12,4,150
12,5,26
12,6,17
12,7,15
12,8,38
12,15,53
12,16,103
12,17,70
12,18,103
12,21,30
12,22,28
12,23,123
12,24,79
12,26,5
12,27,26
12,28,26
12,29,98
12,30,30
12,31,88
12,32,73
12,33,19
12,35,15
12,36,29
12,37,28
12,38,28
12,108,3
12,143,3
12,158,5
12,161,6
12,164,24
12,166,11
12,174,12
12,175,12
12,176,19
12,177,13
12,178,4
12,214,5
12,223,3
13,0,22
13,1,24
13,2,14
13,3,66
13,5,22
13,6,27
13,7,29
13,8,9
13,9,3
13,14,13
13,15,25
13,16,72
13,17,100
13,18,63
13,19,87
13,20,88
13,21,11
13,22,140
13,23,65
13,27,28
13,28,55
13,29,58
13,30,68
13,31,43
13,32,106
13,34,5
13,36,23
13,96,3
13,109,6
13,153,5
13,164,18
13,165,40
13,166,31
13,167,19
13,175,15
13,176,21
13,177,16
13,178,19
13,179,9
13,217,7
14,0,45
14,1,41
14,2,23
14,3,25
14,4,108
14,5,28
14,6,28
14,7,25
14,8,29
14,9,18
14,14,49
14,15,16
14,16,19
14,17,61
14,18,48
14,19,65
14,20,91
14,22,61
14,23,130
14,24,39
14,25,25
14,27,107
14,28,55
14,29,47
14,30,106
14,31,37
14,32,3
14,35,9
14,36,26
14,51,4
14,81,4
14,131,3
14,135,6
14,152,4
14,164,24
14,165,3
14,166,17
14,167,6
14,175,16
14,176,6
14,216,3
14,217,4
15,0,17
15,1,25
15,2,17
15,3,33
15,4,27
15,5,37
15,6,34
15,7,33
15,8,25
15,9,19
15,14,19
15,15,28
15,16,26
15,17,8
15,18,27
15,19,31
15,20,57
15,21,65
15,22,54
15,24,147
15,25,41
15,26,65
15,27,73
15,28,14
15,29,40
15,30,37
15,31,39
15,32,5
15,33,4
15,35,8
15,36,5
15,51,3
15,53,3
15,55,3
15,56,5
15,131,10
15,132,3
15,135,3
15,149,3
15,150,5
15,162,3
15,163,21
15,164,27
15,165,36
15,166,3
15,175,4
15,214,9
15,215,3
15,216,40
15,217,25
15,218,14
15,219,7
16,0,6
16,1,11
16,2,22
16,3,18
16,4,28
16,5,25
16,6,21
16,7,39
16,8,14
16,9,21
16,14,14
16,15,37
16,16,123
16,17,15
16,18,22
16,19,12
16,22,50
16,24,42
16,25,63
16,26,96
16,27,11
16,28,88
16,29,99
16,30,78
16,31,40
16,35,5
16,38,392
16,44,3
16,50,23
16,51,12
16,53,3
16,81,19
16,89,5
16,110,5
16,145,3
16,147,10
16,148,5
16,165,6
16,166,11
16,214,31
16,215,25
16,216,11
16,217,20
16,218,16
16,219,9
17,1,8
17,2,21
