x,y,0
0,78,11
0,79,9
0,80,10
0,81,4
0,87,12
0,88,24
0,89,15
0,90,13
0,91,20
0,92,9
0,93,11
0,94,15
0,95,20
0,170,22
0,171,23
0,172,29
0,173,32
0,174,13
0,175,22
0,176,13
0,182,97
0,183,87
0,184,10
0,185,70
0,186,145
0,187,162
0,188,34
0,189,82
0,190,75
0,191,45
0,192,20
0,193,112
0,194,124
0,195,112
0,196,104
0,197,47
0,226,6
0,233,12
0,248,4
0,250,8
0,251,15
0,252,3
1,78,4
1,79,9
1,86,5
1,87,3
1,88,15
1,90,29
1,91,20
1,92,16
1,93,11
1,94,13
1,95,11
1,171,19
1,172,17
1,173,18
1,174,27
1,175,34
1,176,32
1,177,20
1,178,12
1,181,8
1,182,15
1,183,103
1,184,39
1,185,55
1,186,63
1,187,45
1,188,42
1,189,27
1,190,48
1,191,50
1,192,48
1,193,74
1,194,32
1,195,16
1,196,25
1,197,50
1,198,31
1,226,14
1,233,15
1,249,3
2,83,3
2,84,12
2,85,27
2,86,16
2,87,14
2,88,3
2,91,3
2,92,22
2,93,15
2,94,13
2,95,6
2,170,5
2,171,52
2,172,20
2,173,12
2,174,70
2,175,101
2,176,43
2,177,50
2,178,12
2,180,3
2,181,5
2,182,22
2,183,36
2,184,82
2,185,30
2,186,37
2,187,33
2,188,40
2,189,27
2,190,45
2,191,44
2,192,34
2,194,5
2,195,23
2,196,20
2,197,52
2,198,6
2,232,6
2,233,9
3,83,5
3,84,9
3,85,4
3,92,3
3,93,10
3,94,24
3,96,14
3,172,46
3,173,48
3,174,98
3,175,29
3,176,21
3,177,37
3,178,17
3,181,27
3,182,12
3,183,33
3,184,30
3,185,19
3,186,34
3,187,40
3,188,69
3,189,78
3,190,12
3,191,5
3,192,25
3,193,3
3,195,18
3,196,16
3,197,31
3,198,9
3,199,3
3,200,3
3,232,19
3,233,5
3,253,3
3,254,6
3,255,4
4,79,23
4,81,3
4,82,16
4,83,14
4,93,13
4,94,7
4,95,5
4,96,9
4,97,69
4,173,10
4,174,88
4,175,35
4,176,40
4,177,8
4,178,15
4,179,13
4,181,30
4,182,27
4,183,96
4,184,69
4,185,48
4,186,35
4,187,13
4,188,41
4,189,40
4,190,40
4,191,40
4,192,20
4,193,17
4,195,9
4,196,20
4,197,22
4,198,4
4,233,18
4,234,21
4,235,7
4,238,3
4,245,3
4,255,5
5,77,6
5,78,7
5,79,6
5,80,10
5,81,4
5,82,3
5,94,6
5,171,3
5,175,18
5,176,18
5,177,18
5,178,7
5,180,3
5,181,40
5,182,49
5,183,84
5,184,86
5,185,52
5,186,48
5,187,72
5,188,81
5,189,7
5,190,19
5,191,3
5,193,3
5,195,3
5,196,16
5,197,31
5,198,34
5,226,11
5,232,23
5,233,28
5,234,22
5,235,23
5,251,8
5,254,17
6,15,3
6,77,6
6,78,13
6,79,9
6,80,19
6,81,25
6,170,3
6,171,29
6,173,17
6,174,33
6,175,3
6,176,7
6,177,20
6,178,3
6,182,34
6,183,47
6,184,83
6,185,82
6,186,93
6,187,62
6,188,52
6,189,31
6,190,23
6,191,11
6,226,12
6,231,15
6,251,4
6,253,19
7,15,9
7,16,6
7,77,7
7,79,4
7,171,3
7,172,35
7,173,33
7,174,10
7,177,25
7,178,20
7,181,7
7,182,58
7,183,7
7,184,16
7,185,84
7,186,47
7,187,16
7,188,32
7,189,21
7,213,3
7,218,4
7,225,11
7,226,7
7,231,11
7,232,4
7,234,3
7,251,17
7,252,13
7,253,3
8,93,3
8,173,21
8,174,35
8,175,16
8,176,7
8,178,37
8,179,28
8,181,21
8,182,19
8,183,7
8,186,18
8,187,57
8,188,29
8,189,46
8,190,31
8,219,12
8,220,14
8,221,7
8,222,25
8,223,22
8,224,26
8,225,18
8,231,3
8,232,24
8,235,4
8,250,11
8,251,4
9,18,3
9,19,3
9,173,16
9,174,23
9,175,16
9,176,41
9,177,12
9,178,18
9,179,26
9,181,29
9,182,7
9,188,42
9,189,41
9,190,14
9,195,3
9,219,6
9,220,30
9,221,28
9,222,26
9,223,9
9,224,17
9,225,14
9,231,10
9,232,5
10,166,3
10,168,4
10,169,5
10,176,3
10,177,34
10,178,27
10,179,22
10,180,20
10,181,22
10,204,4
10,206,3
10,207,3
10,220,21
10,221,16
10,222,11
10,223,3
10,231,7
11,164,6
11,176,5
11,177,21
11,178,24
11,179,28
11,180,16
11,181,3
11,220,14
11,221,17
11,222,22
11,225,3
11,231,5
11,249,3
11,250,3
12,177,13
12,178,13
12,179,21
12,180,15
12,181,17
12,206,3
12,207,5
12,219,3
12,220,10
12,221,27
12,222,22
12,223,5
12,231,10
12,232,3
12,248,14
12,249,9
13,61,3
13,177,8
13,178,21
13,179,4
13,180,22
13,181,5
13,219,14
13,220,27
13,221,33
13,232,16
13,246,13
13,247,33
13,248,12
14,178,33
14,179,29
14,180,32
14,181,13
14,182,22
14,202,3
14,208,3
14,219,20
14,220,26
14,221,9
14,232,10
14,246,22
14,247,10
15,49,13
15,50,4
15,51,19
15,52,10
15,53,6
15,178,7
15,179,24
15,180,45
15,181,28
15,182,21
15,207,3
15,219,3
15,232,16
15,246,6
16,49,16
16,50,14
16,51,15
16,52,7
16,53,15
16,174,3
16,175,3
16,177,6
16,178,36
16,179,15
16,180,48
16,181,24
16,182,8
16,207,5
16,232,3
16,233,3
16,243,5
16,245,8
16,246,25
17,50,23
17,51,18
17,52,32
17,53,16
17,54,6
17,55,3
17,168,3
17,174,15
17,175,22
17,176,42
17,177,29
17,178,15
17,179,14
17,180,21
17,181,21
17,244,7
17,245,37
17,246,4
18,44,24
18,45,23
18,46,15
18,50,13
18,51,9
18,52,19
18,53,63
18,54,18
18,55,11
18,173,4
18,174,18
18,175,20
18,176,19
18,177,18
18,178,14
18,236,9
18,237,3
18,243,3
18,244,21
18,245,15
19,44,13
19,45,26
19,46,16
19,50,3
19,51,14
19,52,19
19,53,22
19,54,16
19,55,17
19,56,3
19,173,17
19,174,24
19,175,23
19,176,38
19,177,6
19,206,5
19,217,3
19,243,9
19,244,26
20,34,3
20,44,15
20,45,10
20,46,3
20,49,3
20,50,9
20,51,10
20,52,13
20,53,29
20,54,22
20,55,29
20,56,21
20,165,4
20,174,12
20,175,24
20,176,22
20,210,3
20,212,4
20,240,3
20,241,5
20,243,18
20,244,17
21,44,31
21,45,16
21,46,10
21,49,12
21,50,27
21,52,11
21,53,21
21,54,34
21,55,33
21,56,13
21,164,7
21,175,13
21,176,31
21,207,6
21,208,4
21,210,11
21,211,3
21,212,5
21,220,18
21,243,14
21,244,37
22,41,3
22,43,6
22,44,16
22,45,16
22,48,20
22,49,13
22,50,19
22,51,37
22,52,21
22,53,20
22,54,39
22,55,12
22,174,23
22,175,24
22,176,3
22,207,4
22,221,6
22,246,3
23,46,12
23,47,16
23,48,5
23,49,48
23,50,20
23,51,22
23,52,16
23,53,8
23,54,21
23,55,8
23,174,7
23,175,23
23,208,5
24,45,6
24,46,15
24,47,9
24,48,7
24,49,3
24,50,21
24,51,21
24,52,27
24,53,17
24,174,39
24,175,11
24,208,6
25,45,5
25,47,6
25,48,5
25,49,6
25,50,28
25,51,36
25,52,27
25,53,34
25,173,10
25,174,23
25,208,4
25,252,6
25,253,8
26,45,3
26,48,6
26,49,6
26,50,16
26,51,50
26,52,26
26,53,6
26,172,3
26,174,9
26,207,3
26,255,8
27,47,5
27,48,4
27,50,4
27,173,23
27,238,20
27,239,18
27,240,16
27,241,21
27,242,10
27,243,8
28,45,5
28,46,3
28,47,3
28,173,11
28,206,6
28,228,3
28,229,4
28,230,11
28,231,7
28,237,10
28,238,10
28,239,19
28,242,17
28,243,25
28,244,33
28,245,4
29,203,3
29,204,5
29,205,13
29,242,16
29,243,21
29,244,15
29,245,15
29,246,5
30,47,3
30,202,4
30,203,11
30,204,12
30,205,9
30,206,9
30,207,5
30,208,4
30,242,9
30,243,31
30,244,10
30,245,13
30,246,8
30,247,29
30,248,19
31,47,3
31,202,6
31,203,23
31,204,41
31,205,16
31,206,25
31,207,31
31,208,6
31,241,8
31,242,18
31,243,19
31,246,5
31,247,17
31,248,9
31,249,15
31,250,7
32,47,7
32,202,29
32,203,33
32,204,30
32,205,11
32,206,21
32,207,14
32,208,13
32,240,5
32,241,21
32,242,32
32,245,4
32,246,3
32,247,8
32,248,24
32,249,26
32,250,7
32,251,12
33,201,11
33,202,22
33,203,5
33,204,28
33,205,11
33,206,23
33,240,6
33,241,33
33,242,26
33,243,12
33,248,9
33,249,11
33,250,26
33,251,28
33,252,18
33,253,5
34,170,6
34,201,13
34,202,15
34,203,4
34,204,8
34,205,12
34,206,11
34,207,3
34,242,28
34,243,14
34,249,16
34,250,11
34,251,11
34,252,16
34,253,17
34,254,6
35,201,21
35,205,4
35,252,3
35,253,11
35,254,16
36,122,10
36,173,11
36,201,29
36,207,4
36,253,11
36,254,8
37,122,9
37,170,19
37,171,3
37,172,3
37,173,19
37,174,27
37,200,5
37,201,13
37,253,14
