x,y,0
0,41,3
0,44,3
0,75,3
0,76,3
0,77,7
0,78,5
0,79,30
0,80,19
0,81,178
0,82,61
0,83,17
0,84,24
0,85,38
0,86,24
0,87,24
0,88,23
0,89,18
0,91,8
0,122,3
0,170,17
0,171,86
0,172,66
0,173,91
0,174,97
0,175,28
0,176,45
0,177,23
0,179,5
0,181,7
0,182,5
0,183,5
0,184,18
0,186,6
0,200,23
0,201,10
0,202,31
0,203,4
0,242,3
1,44,6
1,45,12
1,48,5
1,78,9
1,79,41
1,80,33
1,81,40
1,82,48
1,83,56
1,84,12
1,85,39
1,86,34
1,87,32
1,88,33
1,89,21
1,170,10
1,171,34
1,172,41
1,173,47
1,174,8
1,175,45
1,176,4
1,178,18
1,180,31
1,181,9
1,182,11
1,184,3
1,187,12
1,201,9
1,202,24
1,203,8
1,212,25
1,213,13
1,236,14
1,237,22
1,238,21
1,239,3
2,45,26
2,46,11
2,48,16
2,49,7
2,78,6
2,79,23
2,80,21
2,81,38
2,82,43
2,83,62
2,84,51
2,85,19
2,86,29
2,87,23
2,88,22
2,89,11
2,122,6
2,173,55
2,174,59
2,175,12
2,176,22
2,177,23
2,178,5
2,179,17
2,180,5
2,181,3
2,182,7
2,183,8
2,203,6
2,204,31
2,207,21
2,208,7
2,211,8
2,212,31
2,213,4
2,235,18
2,236,7
2,237,6
2,238,12
2,239,3
3,45,21
3,46,18
3,47,36
3,48,24
3,49,19
3,50,3
3,52,5
3,53,3
3,78,15
3,79,11
3,80,37
3,81,20
3,82,22
3,83,39
3,84,79
3,85,27
3,86,21
3,87,10
3,88,16
3,89,22
3,148,3
3,171,3
3,172,4
3,174,5
3,175,20
3,176,34
3,177,20
3,180,12
3,181,5
3,188,3
3,204,4
3,205,8
3,206,25
3,207,38
3,208,31
3,209,19
3,210,14
3,211,35
3,212,25
3,223,4
3,224,4
3,231,3
3,237,3
3,238,14
3,239,9
3,240,17
3,241,3
4,45,23
4,46,20
4,47,20
4,48,18
4,49,17
4,50,11
4,51,11
4,52,17
4,53,17
4,54,6
4,55,3
4,79,6
4,80,13
4,81,29
4,82,11
4,83,41
4,84,21
4,85,18
4,86,31
4,87,39
4,88,22
4,89,15
4,90,16
4,91,19
4,172,8
4,173,3
4,181,3
4,203,3
4,204,16
4,205,15
4,206,10
4,207,9
4,208,25
4,209,21
4,210,29
4,211,41
4,212,10
4,213,13
4,218,3
4,234,7
4,241,3
5,44,3
5,45,12
5,46,16
5,47,12
5,48,25
5,49,22
5,51,29
5,52,18
5,53,11
5,54,19
5,55,9
5,79,10
5,80,32
5,81,18
5,82,13
5,83,44
5,84,19
5,85,18
5,86,14
5,87,21
5,88,11
5,89,27
5,90,15
5,91,28
5,92,8
5,152,5
5,178,3
5,201,3
5,202,17
5,203,27
5,204,27
5,205,30
5,206,22
5,208,8
5,209,18
5,210,13
5,211,15
5,212,6
5,213,53
5,214,30
5,217,18
5,218,12
5,233,3
6,43,3
6,44,10
6,45,17
6,46,26
6,47,4
6,49,6
6,50,7
6,51,45
6,52,29
6,55,3
6,77,6
6,79,12
6,80,13
6,81,31
6,82,32
6,83,58
6,84,19
6,85,29
6,86,24
6,87,15
6,88,22
6,89,17
6,90,21
6,91,28
6,92,16
6,93,3
6,201,6
6,202,27
6,203,25
6,204,24
6,205,98
6,206,29
6,207,15
6,209,3
6,210,13
6,211,29
6,212,52
6,213,29
6,214,27
6,215,8
6,216,5
6,217,30
6,218,5
6,221,3
6,222,4
7,43,3
7,44,18
7,45,14
7,46,25
7,47,4
7,50,7
7,51,13
7,52,3
7,77,28
7,78,12
7,79,25
7,80,34
7,81,13
7,82,24
7,83,29
7,84,16
7,85,11
7,86,24
7,87,29
7,88,42
7,89,29
7,90,30
7,91,30
7,92,5
7,151,4
7,181,5
7,185,4
7,186,3
7,201,7
7,202,16
7,203,47
7,204,28
7,205,49
7,206,63
7,207,88
7,210,4
7,212,44
7,213,30
7,214,37
7,215,18
7,216,33
7,217,32
7,219,3
8,46,5
8,52,8
8,76,12
8,77,37
8,78,27
8,79,29
8,80,17
8,86,55
8,87,70
8,88,51
8,89,27
8,90,31
8,91,7
8,195,4
8,197,5
8,199,10
8,201,7
8,202,4
8,203,17
8,204,32
8,205,70
8,206,43
8,207,78
8,208,17
8,209,3
8,210,9
8,211,22
8,212,13
8,214,8
